# t	x1	x2	dx1	dx2
66.680	0.935	0.385	-0.198	-0.280
66.690	0.933	0.382	-0.191	-0.283
66.700	0.931	0.380	-0.185	-0.286
66.710	0.929	0.377	-0.180	-0.288
66.720	0.927	0.374	-0.175	-0.290
66.730	0.925	0.371	-0.171	-0.293
66.740	0.924	0.368	-0.168	-0.295
66.750	0.922	0.365	-0.166	-0.297
66.760	0.920	0.362	-0.165	-0.299
66.770	0.919	0.359	-0.164	-0.301
66.780	0.917	0.356	-0.164	-0.303
66.790	0.915	0.353	-0.164	-0.304
66.800	0.914	0.350	-0.165	-0.306
66.810	0.912	0.347	-0.165	-0.307
66.820	0.911	0.344	-0.166	-0.309
66.830	0.909	0.341	-0.167	-0.310
66.840	0.907	0.338	-0.167	-0.311
66.850	0.906	0.335	-0.167	-0.312
66.860	0.904	0.331	-0.167	-0.313
66.870	0.902	0.328	-0.167	-0.314
66.880	0.901	0.325	-0.166	-0.315
66.890	0.899	0.322	-0.165	-0.315
66.900	0.897	0.319	-0.163	-0.316
66.910	0.896	0.316	-0.162	-0.316
66.920	0.894	0.312	-0.159	-0.316
66.930	0.892	0.309	-0.157	-0.316
66.940	0.891	0.306	-0.154	-0.316
66.950	0.889	0.303	-0.151	-0.316
66.960	0.888	0.300	-0.147	-0.316
66.970	0.886	0.297	-0.143	-0.316
66.980	0.885	0.294	-0.139	-0.315
66.990	0.884	0.290	-0.135	-0.315
67.000	0.882	0.287	-0.130	-0.314
67.010	0.881	0.284	-0.126	-0.314
67.020	0.880	0.281	-0.122	-0.313
67.030	0.879	0.278	-0.118	-0.312
67.040	0.877	0.275	-0.115	-0.311
67.050	0.876	0.272	-0.112	-0.309
67.060	0.875	0.269	-0.109	-0.308
67.070	0.874	0.265	-0.108	-0.307
67.080	0.873	0.262	-0.106	-0.305
67.090	0.872	0.259	-0.106	-0.303
67.100	0.871	0.256	-0.106	-0.302
67.110	0.870	0.253	-0.106	-0.300
67.120	0.869	0.250	-0.108	-0.298
67.130	0.868	0.247	-0.109	-0.296
67.140	0.867	0.244	-0.112	-0.293
67.150	0.865	0.241	-0.115	-0.291
67.160	0.864	0.239	-0.119	-0.289
67.170	0.863	0.236	-0.123	-0.286
67.180	0.862	0.233	-0.127	-0.284
67.190	0.861	0.230	-0.132	-0.281
67.200	0.859	0.227	-0.136	-0.278
67.210	0.858	0.224	-0.141	-0.275
67.220	0.856	0.222	-0.146	-0.272
67.230	0.855	0.219	-0.151	-0.269
67.240	0.853	0.216	-0.155	-0.266
67.250	0.852	0.214	-0.159	-0.262
67.260	0.850	0.211	-0.163	-0.259
67.270	0.849	0.209	-0.166	-0.255
67.280	0.847	0.206	-0.169	-0.252
67.290	0.845	0.204	-0.172	-0.248
67.300	0.843	0.201	-0.175	-0.245
67.310	0.842	0.199	-0.177	-0.241
67.320	0.840	0.196	-0.179	-0.237
67.330	0.838	0.194	-0.181	-0.233
67.340	0.836	0.192	-0.183	-0.229
67.350	0.834	0.189	-0.185	-0.225
67.360	0.833	0.187	-0.187	-0.221
67.370	0.831	0.185	-0.190	-0.216
67.380	0.829	0.183	-0.193	-0.212
67.390	0.827	0.181	-0.197	-0.208
67.400	0.825	0.179	-0.201	-0.203
67.410	0.823	0.177	-0.206	-0.199
67.420	0.821	0.175	-0.212	-0.194
67.430	0.819	0.173	-0.218	-0.190
67.440	0.816	0.171	-0.224	-0.185
67.450	0.814	0.169	-0.231	-0.181
67.460	0.812	0.167	-0.238	-0.176
67.470	0.809	0.165	-0.246	-0.171
67.480	0.807	0.164	-0.253	-0.166
67.490	0.804	0.162	-0.260	-0.162
67.500	0.802	0.161	-0.268	-0.157
67.510	0.799	0.159	-0.275	-0.152
67.520	0.796	0.158	-0.282	-0.147
67.530	0.793	0.156	-0.289	-0.142
67.540	0.790	0.155	-0.295	-0.137
67.550	0.787	0.153	-0.301	-0.132
67.560	0.784	0.152	-0.307	-0.127
67.570	0.781	0.151	-0.313	-0.122
67.580	0.778	0.150	-0.317	-0.117
67.590	0.775	0.148	-0.321	-0.112
67.600	0.772	0.147	-0.324	-0.107
67.610	0.768	0.146	-0.326	-0.102
67.620	0.765	0.145	-0.327	-0.097
67.630	0.762	0.144	-0.327	-0.092
67.640	0.759	0.143	-0.326	-0.088
67.650	0.755	0.143	-0.325	-0.083
67.660	0.752	0.142	-0.323	-0.078
67.670	0.749	0.141	-0.321	-0.073
67.680	0.746	0.140	-0.318	-0.068
67.690	0.742	0.140	-0.314	-0.063
67.700	0.739	0.139	-0.310	-0.058
67.710	0.736	0.139	-0.306	-0.053
67.720	0.733	0.138	-0.302	-0.048
67.730	0.730	0.138	-0.297	-0.044
67.740	0.727	0.137	-0.292	-0.039
67.750	0.724	0.137	-0.287	-0.034
67.760	0.721	0.136	-0.281	-0.030
67.770	0.719	0.136	-0.275	-0.025
67.780	0.716	0.136	-0.269	-0.020
67.790	0.713	0.136	-0.263	-0.016
67.800	0.711	0.136	-0.257	-0.011
67.810	0.708	0.136	-0.250	-0.006
67.820	0.706	0.136	-0.243	-0.002
67.830	0.703	0.136	-0.235	0.002
67.840	0.701	0.136	-0.227	0.007
67.850	0.699	0.136	-0.219	0.011
67.860	0.697	0.136	-0.210	0.016
67.870	0.695	0.136	-0.202	0.020
67.880	0.693	0.136	-0.193	0.024
67.890	0.691	0.136	-0.185	0.029
67.900	0.689	0.137	-0.176	0.033
67.910	0.687	0.137	-0.167	0.037
67.920	0.686	0.138	-0.158	0.041
67.930	0.684	0.138	-0.148	0.045
67.940	0.683	0.138	-0.138	0.049
67.950	0.681	0.139	-0.128	0.053
67.960	0.680	0.139	-0.117	0.057
67.970	0.679	0.140	-0.106	0.061
67.980	0.678	0.141	-0.094	0.065
67.990	0.677	0.141	-0.081	0.069
68.000	0.676	0.142	-0.068	0.073
68.010	0.676	0.143	-0.054	0.077
68.020	0.675	0.144	-0.040	0.080
68.030	0.675	0.144	-0.024	0.084
68.040	0.675	0.145	-0.007	0.088
68.050	0.675	0.146	0.010	0.091
68.060	0.675	0.147	0.027	0.095
68.070	0.675	0.148	0.045	0.098
68.080	0.676	0.149	0.062	0.102
68.090	0.677	0.150	0.080	0.105
68.100	0.678	0.151	0.098	0.109
68.110	0.679	0.152	0.116	0.112
68.120	0.680	0.153	0.134	0.116
68.130	0.681	0.155	0.152	0.119
68.140	0.683	0.156	0.169	0.122
68.150	0.685	0.157	0.187	0.126
68.160	0.687	0.158	0.204	0.129
68.170	0.689	0.160	0.221	0.132
68.180	0.691	0.161	0.237	0.135
68.190	0.694	0.162	0.252	0.138
68.200	0.696	0.164	0.267	0.142
68.210	0.699	0.165	0.282	0.145
68.220	0.702	0.167	0.295	0.148
68.230	0.705	0.168	0.306	0.151
68.240	0.708	0.170	0.316	0.154
68.250	0.711	0.171	0.324	0.157
68.260	0.714	0.173	0.331	0.160
68.270	0.718	0.174	0.337	0.163
68.280	0.721	0.176	0.342	0.166
68.290	0.724	0.178	0.346	0.169
68.300	0.728	0.179	0.350	0.172
68.310	0.732	0.181	0.353	0.175
68.320	0.735	0.183	0.356	0.178
68.330	0.739	0.185	0.359	0.181
68.340	0.742	0.187	0.362	0.184
68.350	0.746	0.188	0.364	0.187
68.360	0.750	0.190	0.367	0.190
68.370	0.753	0.192	0.369	0.192
68.380	0.757	0.194	0.372	0.195
68.390	0.761	0.196	0.375	0.198
68.400	0.764	0.198	0.377	0.201
68.410	0.768	0.200	0.380	0.203
68.420	0.772	0.202	0.382	0.206
68.430	0.776	0.204	0.384	0.209
68.440	0.780	0.206	0.385	0.211
68.450	0.783	0.208	0.385	0.214
68.460	0.787	0.211	0.386	0.216
68.470	0.791	0.213	0.387	0.219
68.480	0.795	0.215	0.388	0.221
68.490	0.799	0.217	0.389	0.223
68.500	0.803	0.219	0.391	0.226
68.510	0.807	0.222	0.393	0.228
68.520	0.811	0.224	0.396	0.230
68.530	0.815	0.226	0.399	0.233
68.540	0.819	0.229	0.402	0.235
68.550	0.823	0.231	0.406	0.237
68.560	0.827	0.233	0.410	0.239
68.570	0.831	0.236	0.414	0.241
68.580	0.835	0.238	0.418	0.243
68.590	0.839	0.241	0.422	0.245
68.600	0.844	0.243	0.425	0.247
68.610	0.848	0.246	0.428	0.249
68.620	0.852	0.248	0.429	0.251
68.630	0.856	0.251	0.430	0.253
68.640	0.861	0.253	0.430	0.255
68.650	0.865	0.256	0.429	0.256
68.660	0.869	0.258	0.427	0.258
68.670	0.874	0.261	0.424	0.260
68.680	0.878	0.264	0.419	0.261
68.690	0.882	0.266	0.414	0.263
68.700	0.886	0.269	0.408	0.264
68.710	0.890	0.271	0.401	0.266
68.720	0.894	0.274	0.393	0.267
68.730	0.898	0.277	0.384	0.268
68.740	0.902	0.279	0.374	0.270
68.750	0.905	0.282	0.363	0.271
68.760	0.909	0.285	0.351	0.272
68.770	0.912	0.288	0.339	0.273
68.780	0.916	0.290	0.326	0.274
68.790	0.919	0.293	0.313	0.275
68.800	0.922	0.296	0.299	0.276
68.810	0.925	0.299	0.284	0.277
68.820	0.928	0.301	0.270	0.278
68.830	0.930	0.304	0.255	0.278
68.840	0.933	0.307	0.240	0.279
68.850	0.935	0.310	0.225	0.279
68.860	0.937	0.313	0.211	0.280
68.870	0.939	0.315	0.197	0.280
68.880	0.941	0.318	0.183	0.280
68.890	0.943	0.321	0.170	0.280
68.900	0.945	0.324	0.158	0.280
68.910	0.946	0.327	0.146	0.280
68.920	0.948	0.329	0.136	0.280
68.930	0.949	0.332	0.126	0.280
68.940	0.950	0.335	0.117	0.279
68.950	0.951	0.338	0.109	0.279
68.960	0.952	0.341	0.103	0.278
68.970	0.953	0.343	0.097	0.278
68.980	0.954	0.346	0.093	0.277
68.990	0.955	0.349	0.090	0.276
69.000	0.956	0.352	0.088	0.275
69.010	0.957	0.354	0.087	0.274
69.020	0.958	0.357	0.087	0.273
69.030	0.959	0.360	0.087	0.271
69.040	0.960	0.362	0.089	0.270
69.050	0.960	0.365	0.091	0.269
69.060	0.961	0.368	0.093	0.267
69.070	0.962	0.371	0.095	0.265
69.080	0.963	0.373	0.096	0.263
69.090	0.964	0.376	0.096	0.262
69.100	0.965	0.378	0.095	0.260
69.110	0.966	0.381	0.093	0.257
69.120	0.967	0.384	0.089	0.255
69.130	0.968	0.386	0.085	0.253
69.140	0.969	0.389	0.079	0.251
69.150	0.969	0.391	0.073	0.248
69.160	0.970	0.394	0.066	0.246
69.170	0.971	0.396	0.060	0.243
69.180	0.971	0.398	0.054	0.240
69.190	0.972	0.401	0.050	0.237
69.200	0.972	0.403	0.046	0.234
69.210	0.973	0.405	0.043	0.231
69.220	0.973	0.408	0.041	0.228
69.230	0.974	0.410	0.041	0.225
69.240	0.974	0.412	0.041	0.222
69.250	0.974	0.415	0.043	0.218
69.260	0.975	0.417	0.045	0.215
69.270	0.975	0.419	0.048	0.211
69.280	0.976	0.421	0.051	0.208
69.290	0.976	0.423	0.053	0.204
69.300	0.977	0.425	0.055	0.200
69.310	0.977	0.427	0.057	0.196
69.320	0.978	0.429	0.058	0.192
69.330	0.979	0.431	0.058	0.188
69.340	0.979	0.433	0.059	0.184
69.350	0.980	0.434	0.059	0.180
69.360	0.980	0.436	0.059	0.176
69.370	0.981	0.438	0.060	0.172
69.380	0.982	0.440	0.061	0.167
69.390	0.982	0.441	0.062	0.163
69.400	0.983	0.443	0.063	0.158
69.410	0.983	0.445	0.065	0.154
69.420	0.984	0.446	0.067	0.149
69.430	0.985	0.448	0.069	0.145
69.440	0.986	0.449	0.071	0.140
69.450	0.986	0.450	0.073	0.135
69.460	0.987	0.452	0.075	0.130
69.470	0.988	0.453	0.076	0.126
69.480	0.989	0.454	0.076	0.121
69.490	0.989	0.455	0.076	0.116
69.500	0.990	0.456	0.075	0.111
69.510	0.991	0.458	0.073	0.106
69.520	0.991	0.459	0.070	0.101
69.530	0.992	0.460	0.067	0.096
69.540	0.993	0.461	0.063	0.091
69.550	0.993	0.461	0.059	0.086
69.560	0.994	0.462	0.055	0.081
69.570	0.995	0.463	0.051	0.075
69.580	0.995	0.464	0.047	0.070
69.590	0.995	0.464	0.042	0.065
69.600	0.996	0.465	0.037	0.060
69.610	0.996	0.466	0.032	0.055
69.620	0.997	0.466	0.027	0.049
69.630	0.997	0.467	0.021	0.044
69.640	0.997	0.467	0.014	0.039
69.650	0.997	0.467	0.007	0.033
69.660	0.997	0.468	0.000	0.028
69.670	0.997	0.468	-0.007	0.023
69.680	0.997	0.468	-0.014	0.017
69.690	0.997	0.468	-0.022	0.012
69.700	0.996	0.468	-0.029	0.007
69.710	0.996	0.468	-0.036	0.001
69.720	0.996	0.468	-0.043	-0.004
69.730	0.995	0.468	-0.049	-0.009
69.740	0.995	0.468	-0.054	-0.015
69.750	0.994	0.468	-0.060	-0.020
69.760	0.994	0.468	-0.064	-0.025
69.770	0.993	0.468	-0.068	-0.031
69.780	0.992	0.467	-0.072	-0.036
69.790	0.992	0.467	-0.076	-0.042
69.800	0.991	0.466	-0.079	-0.047
69.810	0.990	0.466	-0.082	-0.052
69.820	0.989	0.465	-0.085	-0.058
69.830	0.988	0.465	-0.088	-0.063
69.840	0.987	0.464	-0.091	-0.068
69.850	0.986	0.463	-0.094	-0.074
69.860	0.985	0.463	-0.098	-0.079
69.870	0.984	0.462	-0.103	-0.084
69.880	0.983	0.461	-0.107	-0.089
69.890	0.982	0.460	-0.111	-0.095
69.900	0.981	0.459	-0.115	-0.100
69.910	0.980	0.458	-0.119	-0.105
69.920	0.979	0.457	-0.123	-0.110
69.930	0.978	0.456	-0.126	-0.115
69.940	0.976	0.455	-0.128	-0.120
69.950	0.975	0.453	-0.130	-0.125
69.960	0.974	0.452	-0.132	-0.130
69.970	0.972	0.451	-0.133	-0.135
69.980	0.971	0.449	-0.133	-0.140
69.990	0.970	0.448	-0.133	-0.145
70.000	0.968	0.446	-0.132	-0.150
70.010	0.967	0.445	-0.131	-0.155
70.020	0.966	0.443	-0.130	-0.159
70.030	0.964	0.442	-0.128	-0.164
70.040	0.963	0.440	-0.125	-0.169
70.050	0.962	0.438	-0.123	-0.173
70.060	0.961	0.437	-0.120	-0.178
70.070	0.959	0.435	-0.117	-0.182
70.080	0.958	0.433	-0.113	-0.187
70.090	0.957	0.431	-0.109	-0.191
70.100	0.956	0.429	-0.105	-0.195
70.110	0.955	0.427	-0.101	-0.200
70.120	0.954	0.425	-0.097	-0.204
70.130	0.953	0.423	-0.092	-0.208
70.140	0.952	0.421	-0.088	-0.212
70.150	0.951	0.419	-0.083	-0.216
70.160	0.951	0.417	-0.078	-0.220
70.170	0.950	0.415	-0.074	-0.223
70.180	0.949	0.412	-0.070	-0.227
70.190	0.949	0.410	-0.066	-0.231
70.200	0.948	0.408	-0.063	-0.234
70.210	0.947	0.405	-0.060	-0.238
70.220	0.947	0.403	-0.058	-0.241
70.230	0.946	0.400	-0.057	-0.244
70.240	0.946	0.398	-0.057	-0.247
70.250	0.945	0.396	-0.057	-0.250
70.260	0.944	0.393	-0.059	-0.253
70.270	0.944	0.390	-0.062	-0.256
70.280	0.943	0.388	-0.066	-0.259
70.290	0.942	0.385	-0.072	-0.262
70.300	0.942	0.383	-0.079	-0.264
70.310	0.941	0.380	-0.086	-0.267
70.320	0.940	0.377	-0.094	-0.269
70.330	0.939	0.375	-0.103	-0.271
70.340	0.938	0.372	-0.112	-0.273
70.350	0.937	0.369	-0.122	-0.275
70.360	0.935	0.366	-0.132	-0.277
70.370	0.934	0.364	-0.142	-0.279
70.380	0.933	0.361	-0.152	-0.281
70.390	0.931	0.358	-0.161	-0.283
70.400	0.929	0.355	-0.171	-0.284
70.410	0.928	0.352	-0.181	-0.286
70.420	0.926	0.349	-0.191	-0.287
70.430	0.924	0.347	-0.200	-0.288
70.440	0.922	0.344	-0.210	-0.289
70.450	0.920	0.341	-0.219	-0.290
70.460	0.917	0.338	-0.228	-0.291
70.470	0.915	0.335	-0.237	-0.292
70.480	0.913	0.332	-0.245	-0.293
70.490	0.910	0.329	-0.254	-0.294
70.500	0.908	0.326	-0.263	-0.294
70.510	0.905	0.323	-0.271	-0.295
70.520	0.902	0.320	-0.278	-0.296
70.530	0.899	0.317	-0.285	-0.296
70.540	0.896	0.314	-0.291	-0.296
70.550	0.893	0.311	-0.297	-0.296
70.560	0.891	0.308	-0.301	-0.297
70.570	0.887	0.305	-0.306	-0.297
70.580	0.884	0.302	-0.310	-0.297
70.590	0.881	0.299	-0.313	-0.296
70.600	0.878	0.297	-0.316	-0.296
70.610	0.875	0.294	-0.318	-0.296
70.620	0.872	0.291	-0.320	-0.296
70.630	0.869	0.288	-0.322	-0.295
70.640	0.865	0.285	-0.324	-0.295
70.650	0.862	0.282	-0.326	-0.294
70.660	0.859	0.279	-0.328	-0.293
70.670	0.856	0.276	-0.330	-0.293
70.680	0.852	0.273	-0.332	-0.292
70.690	0.849	0.270	-0.334	-0.291
70.700	0.846	0.267	-0.337	-0.290
70.710	0.842	0.264	-0.340	-0.289
70.720	0.839	0.261	-0.343	-0.288
70.730	0.835	0.258	-0.346	-0.287
70.740	0.832	0.256	-0.349	-0.286
70.750	0.828	0.253	-0.352	-0.284
70.760	0.825	0.250	-0.355	-0.283
70.770	0.821	0.247	-0.358	-0.281
70.780	0.818	0.244	-0.361	-0.280
70.790	0.814	0.242	-0.365	-0.278
70.800	0.810	0.239	-0.369	-0.277
70.810	0.807	0.236	-0.373	-0.275
70.820	0.803	0.233	-0.377	-0.273
70.830	0.799	0.231	-0.382	-0.271
70.840	0.795	0.228	-0.386	-0.269
70.850	0.791	0.225	-0.391	-0.267
70.860	0.787	0.222	-0.396	-0.265
70.870	0.783	0.220	-0.400	-0.263
70.880	0.779	0.217	-0.405	-0.261
70.890	0.775	0.215	-0.409	-0.259
70.900	0.771	0.212	-0.412	-0.257
70.910	0.767	0.209	-0.415	-0.255
70.920	0.763	0.207	-0.417	-0.252
70.930	0.759	0.204	-0.419	-0.250
70.940	0.755	0.202	-0.421	-0.248
70.950	0.750	0.199	-0.422	-0.245
70.960	0.746	0.197	-0.424	-0.243
70.970	0.742	0.195	-0.426	-0.240
70.980	0.738	0.192	-0.429	-0.238
70.990	0.733	0.190	-0.433	-0.235
71.000	0.729	0.188	-0.437	-0.232
71.010	0.724	0.185	-0.442	-0.230
71.020	0.720	0.183	-0.448	-0.227
71.030	0.715	0.181	-0.455	-0.224
71.040	0.711	0.178	-0.462	-0.221
71.050	0.706	0.176	-0.470	-0.219
71.060	0.701	0.174	-0.479	-0.216
71.070	0.697	0.172	-0.488	-0.213
71.080	0.692	0.170	-0.498	-0.210
71.090	0.687	0.168	-0.507	-0.207
71.100	0.682	0.166	-0.517	-0.204
71.110	0.676	0.164	-0.526	-0.201
71.120	0.671	0.162	-0.535	-0.199
71.130	0.666	0.160	-0.542	-0.196
71.140	0.660	0.158	-0.549	-0.193
71.150	0.655	0.156	-0.554	-0.190
71.160	0.649	0.154	-0.558	-0.187
71.170	0.644	0.152	-0.562	-0.184
71.180	0.638	0.150	-0.564	-0.181
71.190	0.632	0.148	-0.565	-0.178
71.200	0.627	0.147	-0.566	-0.175
71.210	0.621	0.145	-0.566	-0.172
71.220	0.615	0.143	-0.565	-0.169
71.230	0.610	0.142	-0.564	-0.167
71.240	0.604	0.140	-0.562	-0.164
71.250	0.598	0.138	-0.560	-0.161
71.260	0.593	0.137	-0.557	-0.158
71.270	0.587	0.135	-0.553	-0.155
71.280	0.582	0.134	-0.549	-0.152
71.290	0.576	0.132	-0.545	-0.150
71.300	0.571	0.131	-0.541	-0.147
71.310	0.566	0.129	-0.536	-0.144
71.320	0.560	0.128	-0.531	-0.141
71.330	0.555	0.126	-0.526	-0.139
71.340	0.550	0.125	-0.521	-0.136
71.350	0.544	0.124	-0.516	-0.133
71.360	0.539	0.122	-0.511	-0.131
71.370	0.534	0.121	-0.505	-0.128
71.380	0.529	0.120	-0.499	-0.125
71.390	0.524	0.118	-0.492	-0.123
71.400	0.519	0.117	-0.484	-0.120
71.410	0.515	0.116	-0.476	-0.118
71.420	0.510	0.115	-0.467	-0.115
71.430	0.505	0.114	-0.458	-0.113
71.440	0.501	0.113	-0.449	-0.110
71.450	0.496	0.112	-0.439	-0.108
71.460	0.492	0.111	-0.429	-0.105
71.470	0.488	0.109	-0.419	-0.103
71.480	0.484	0.108	-0.409	-0.100
71.490	0.480	0.107	-0.399	-0.098
71.500	0.476	0.107	-0.389	-0.095
71.510	0.472	0.106	-0.378	-0.093
71.520	0.468	0.105	-0.368	-0.091
71.530	0.464	0.104	-0.357	-0.088
71.540	0.461	0.103	-0.346	-0.086
71.550	0.457	0.102	-0.336	-0.084
71.560	0.454	0.101	-0.324	-0.081
71.570	0.451	0.100	-0.313	-0.079
71.580	0.448	0.100	-0.302	-0.077
71.590	0.445	0.099	-0.290	-0.074
71.600	0.442	0.098	-0.278	-0.072
71.610	0.439	0.097	-0.265	-0.070
71.620	0.437	0.097	-0.251	-0.068
71.630	0.434	0.096	-0.237	-0.065
71.640	0.432	0.095	-0.223	-0.063
71.650	0.430	0.095	-0.208	-0.061
71.660	0.428	0.094	-0.193	-0.059
71.670	0.426	0.094	-0.178	-0.056
71.680	0.424	0.093	-0.163	-0.054
71.690	0.423	0.093	-0.149	-0.052
71.700	0.421	0.092	-0.135	-0.050
71.710	0.420	0.092	-0.122	-0.048
71.720	0.419	0.091	-0.109	-0.045
71.730	0.418	0.091	-0.097	-0.043
71.740	0.417	0.090	-0.085	-0.041
71.750	0.416	0.090	-0.074	-0.039
71.760	0.415	0.089	-0.063	-0.036
71.770	0.415	0.089	-0.053	-0.034
71.780	0.414	0.089	-0.042	-0.032
71.790	0.414	0.088	-0.032	-0.030
71.800	0.414	0.088	-0.021	-0.027
71.810	0.414	0.088	-0.010	-0.025
71.820	0.414	0.088	0.001	-0.023
71.830	0.414	0.087	0.014	-0.021
71.840	0.414	0.087	0.026	-0.018
71.850	0.414	0.087	0.039	-0.016
71.860	0.415	0.087	0.052	-0.014
71.870	0.415	0.087	0.066	-0.011
71.880	0.416	0.087	0.079	-0.009
71.890	0.417	0.087	0.093	-0.006
71.900	0.418	0.087	0.106	-0.004
71.910	0.419	0.087	0.119	-0.002
71.920	0.420	0.087	0.132	0.001
71.930	0.422	0.087	0.145	0.003
71.940	0.423	0.087	0.158	0.006
71.950	0.425	0.087	0.171	0.008
71.960	0.427	0.087	0.183	0.011
71.970	0.428	0.087	0.195	0.013
71.980	0.430	0.087	0.206	0.016
71.990	0.433	0.087	0.218	0.018
72.000	0.435	0.087	0.229	0.021
72.010	0.437	0.088	0.240	0.024
72.020	0.440	0.088	0.251	0.026
72.030	0.442	0.088	0.262	0.029
72.040	0.445	0.088	0.273	0.032
72.050	0.448	0.089	0.284	0.034
72.060	0.450	0.089	0.295	0.037
72.070	0.453	0.090	0.305	0.040
72.080	0.457	0.090	0.316	0.043
72.090	0.460	0.090	0.326	0.046
72.100	0.463	0.091	0.335	0.048
72.110	0.467	0.091	0.344	0.051
72.120	0.470	0.092	0.352	0.054
72.130	0.474	0.092	0.360	0.057
72.140	0.477	0.093	0.367	0.060
72.150	0.481	0.094	0.373	0.063
72.160	0.485	0.094	0.379	0.066
72.170	0.488	0.095	0.383	0.069
72.180	0.492	0.096	0.386	0.072
72.190	0.496	0.096	0.389	0.075
72.200	0.500	0.097	0.390	0.079
72.210	0.504	0.098	0.390	0.082
72.220	0.508	0.099	0.388	0.085
72.230	0.512	0.100	0.386	0.088
72.240	0.516	0.101	0.383	0.091
72.250	0.519	0.102	0.379	0.095
72.260	0.523	0.103	0.374	0.098
72.270	0.527	0.103	0.369	0.101
72.280	0.531	0.105	0.363	0.104
72.290	0.534	0.106	0.357	0.108
72.300	0.538	0.107	0.350	0.111
72.310	0.541	0.108	0.343	0.114
72.320	0.545	0.109	0.336	0.117
72.330	0.548	0.110	0.329	0.121
72.340	0.551	0.111	0.321	0.124
72.350	0.554	0.113	0.314	0.127
72.360	0.557	0.114	0.307	0.131
72.370	0.560	0.115	0.299	0.134
72.380	0.563	0.117	0.292	0.137
72.390	0.566	0.118	0.285	0.140
72.400	0.569	0.119	0.278	0.144
72.410	0.572	0.121	0.271	0.147
72.420	0.574	0.122	0.265	0.150
72.430	0.577	0.124	0.259	0.153
72.440	0.580	0.125	0.253	0.156
72.450	0.582	0.127	0.248	0.159
72.460	0.585	0.129	0.244	0.162
72.470	0.587	0.130	0.241	0.165
72.480	0.589	0.132	0.238	0.168
72.490	0.592	0.134	0.236	0.171
72.500	0.594	0.135	0.235	0.174
72.510	0.597	0.137	0.235	0.177
72.520	0.599	0.139	0.235	0.180
72.530	0.601	0.141	0.235	0.183
72.540	0.604	0.142	0.236	0.185
72.550	0.606	0.144	0.238	0.188
72.560	0.608	0.146	0.239	0.191
72.570	0.611	0.148	0.241	0.193
72.580	0.613	0.150	0.243	0.196
72.590	0.616	0.152	0.245	0.198
72.600	0.618	0.154	0.247	0.201
72.610	0.620	0.156	0.248	0.203
72.620	0.623	0.158	0.249	0.205
72.630	0.625	0.160	0.250	0.208
72.640	0.628	0.162	0.250	0.210
72.650	0.630	0.164	0.249	0.212
72.660	0.633	0.167	0.248	0.214
72.670	0.635	0.169	0.247	0.216
72.680	0.638	0.171	0.246	0.218
72.690	0.640	0.173	0.246	0.220
72.700	0.643	0.175	0.245	0.222
72.710	0.645	0.178	0.246	0.224
72.720	0.648	0.180	0.247	0.226
72.730	0.650	0.182	0.248	0.228
72.740	0.653	0.184	0.250	0.229
72.750	0.655	0.187	0.252	0.231
72.760	0.658	0.189	0.255	0.233
72.770	0.660	0.191	0.258	0.234
72.780	0.663	0.194	0.262	0.236
72.790	0.666	0.196	0.265	0.237
72.800	0.668	0.198	0.268	0.238
72.810	0.671	0.201	0.271	0.239
72.820	0.674	0.203	0.273	0.241
72.830	0.676	0.206	0.274	0.242
72.840	0.679	0.208	0.274	0.243
72.850	0.682	0.210	0.273	0.244
72.860	0.685	0.213	0.271	0.245
72.870	0.687	0.215	0.269	0.246
72.880	0.690	0.218	0.267	0.246
72.890	0.693	0.220	0.263	0.247
72.900	0.695	0.223	0.259	0.248
72.910	0.698	0.225	0.255	0.248
72.920	0.700	0.228	0.250	0.249
72.930	0.703	0.230	0.245	0.249
72.940	0.705	0.233	0.240	0.250
72.950	0.708	0.235	0.234	0.250
72.960	0.710	0.238	0.228	0.250
72.970	0.712	0.240	0.221	0.251
72.980	0.714	0.243	0.215	0.251
72.990	0.716	0.245	0.208	0.251
73.000	0.718	0.248	0.202	0.251
73.010	0.720	0.250	0.195	0.251
73.020	0.722	0.253	0.188	0.250
73.030	0.724	0.255	0.182	0.250
73.040	0.726	0.258	0.175	0.250
73.050	0.728	0.260	0.169	0.249
73.060	0.729	0.263	0.164	0.249
73.070	0.731	0.265	0.158	0.248
73.080	0.732	0.268	0.153	0.247
73.090	0.734	0.270	0.149	0.247
73.100	0.735	0.273	0.145	0.246
73.110	0.737	0.275	0.142	0.245
73.120	0.738	0.277	0.140	0.244
73.130	0.740	0.280	0.137	0.243
73.140	0.741	0.282	0.136	0.242
73.150	0.742	0.285	0.135	0.240
73.160	0.744	0.287	0.134	0.239
73.170	0.745	0.290	0.134	0.238
73.180	0.747	0.292	0.135	0.236
73.190	0.748	0.294	0.135	0.234
73.200	0.749	0.297	0.136	0.233
73.210	0.751	0.299	0.137	0.231
73.220	0.752	0.301	0.139	0.229
73.230	0.753	0.304	0.140	0.227
73.240	0.755	0.306	0.141	0.225
73.250	0.756	0.308	0.142	0.223
73.260	0.758	0.310	0.142	0.221
73.270	0.759	0.312	0.143	0.219
73.280	0.760	0.315	0.143	0.217
73.290	0.762	0.317	0.143	0.214
73.300	0.763	0.319	0.142	0.212
73.310	0.765	0.321	0.141	0.209
