# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
65.600	7.734	0.774	0.327	0.231	0.106
65.610	7.729	0.776	0.328	0.226	0.103
65.620	7.729	0.778	0.329	0.220	0.100
65.630	7.734	0.780	0.330	0.215	0.098
65.640	7.743	0.783	0.331	0.209	0.095
65.650	7.756	0.785	0.332	0.203	0.092
65.660	7.771	0.787	0.333	0.198	0.090
65.670	7.787	0.789	0.334	0.192	0.087
65.680	7.802	0.791	0.335	0.186	0.084
65.690	7.815	0.792	0.336	0.181	0.081
65.700	7.824	0.794	0.337	0.176	0.079
65.710	7.828	0.796	0.337	0.171	0.076
65.720	7.827	0.798	0.338	0.166	0.073
65.730	7.820	0.799	0.339	0.161	0.071
65.740	7.809	0.801	0.339	0.155	0.068
65.750	7.793	0.802	0.340	0.149	0.065
65.760	7.774	0.804	0.341	0.144	0.062
65.770	7.753	0.805	0.341	0.138	0.060
65.780	7.731	0.807	0.342	0.131	0.057
65.790	7.709	0.808	0.343	0.125	0.054
65.800	7.689	0.809	0.343	0.118	0.051
65.810	7.670	0.810	0.344	0.111	0.048
65.820	7.654	0.811	0.344	0.103	0.046
65.830	7.641	0.812	0.344	0.096	0.043
65.840	7.630	0.813	0.345	0.088	0.040
65.850	7.621	0.814	0.345	0.080	0.037
65.860	7.613	0.815	0.346	0.072	0.034
65.870	7.608	0.815	0.346	0.064	0.032
65.880	7.603	0.816	0.346	0.055	0.029
65.890	7.600	0.817	0.347	0.047	0.026
65.900	7.597	0.817	0.347	0.039	0.023
65.910	7.595	0.817	0.347	0.031	0.020
65.920	7.595	0.818	0.347	0.023	0.018
65.930	7.594	0.818	0.347	0.015	0.015
65.940	7.595	0.818	0.347	0.008	0.012
65.950	7.596	0.818	0.348	0.001	0.009
65.960	7.597	0.818	0.348	-0.006	0.006
65.970	7.597	0.818	0.348	-0.013	0.003
65.980	7.596	0.818	0.348	-0.020	0.001
65.990	7.593	0.817	0.348	-0.027	-0.002
66.000	7.586	0.817	0.348	-0.035	-0.005
66.010	7.576	0.817	0.348	-0.042	-0.008
66.020	7.562	0.816	0.348	-0.049	-0.011
66.030	7.544	0.816	0.347	-0.057	-0.014
66.040	7.522	0.815	0.347	-0.064	-0.017
66.050	7.497	0.814	0.347	-0.072	-0.019
66.060	7.469	0.814	0.347	-0.080	-0.022
66.070	7.439	0.813	0.347	-0.088	-0.025
66.080	7.410	0.812	0.346	-0.096	-0.028
66.090	7.382	0.811	0.346	-0.104	-0.031
66.100	7.357	0.810	0.346	-0.113	-0.034
66.110	7.335	0.809	0.345	-0.121	-0.037
66.120	7.319	0.807	0.345	-0.129	-0.040
66.130	7.308	0.806	0.345	-0.138	-0.042
66.140	7.303	0.805	0.344	-0.146	-0.045
66.150	7.303	0.803	0.344	-0.154	-0.048
66.160	7.309	0.802	0.343	-0.162	-0.051
66.170	7.319	0.800	0.343	-0.170	-0.054
66.180	7.333	0.798	0.342	-0.177	-0.057
66.190	7.350	0.796	0.342	-0.183	-0.060
66.200	7.369	0.795	0.341	-0.189	-0.063
66.210	7.390	0.793	0.340	-0.194	-0.066
66.220	7.412	0.791	0.340	-0.199	-0.068
66.230	7.435	0.789	0.339	-0.203	-0.071
66.240	7.458	0.787	0.338	-0.207	-0.074
66.250	7.482	0.784	0.337	-0.210	-0.077
66.260	7.507	0.782	0.337	-0.212	-0.080
66.270	7.531	0.780	0.336	-0.214	-0.083
66.280	7.556	0.778	0.335	-0.215	-0.086
66.290	7.578	0.776	0.334	-0.216	-0.089
66.300	7.599	0.774	0.333	-0.216	-0.092
66.310	7.617	0.772	0.332	-0.215	-0.094
66.320	7.631	0.770	0.331	-0.215	-0.097
66.330	7.640	0.767	0.330	-0.214	-0.100
66.340	7.643	0.765	0.329	-0.212	-0.103
66.350	7.639	0.763	0.328	-0.211	-0.106
66.360	7.628	0.761	0.327	-0.210	-0.109
66.370	7.611	0.759	0.326	-0.209	-0.111
66.380	7.588	0.757	0.325	-0.209	-0.114
66.390	7.560	0.755	0.324	-0.209	-0.117
66.400	7.530	0.753	0.323	-0.209	-0.120
66.410	7.499	0.750	0.321	-0.210	-0.122
66.420	7.470	0.748	0.320	-0.211	-0.125
66.430	7.445	0.746	0.319	-0.212	-0.128
66.440	7.425	0.744	0.318	-0.213	-0.130
66.450	7.412	0.742	0.316	-0.214	-0.133
66.460	7.407	0.740	0.315	-0.214	-0.136
66.470	7.410	0.738	0.314	-0.215	-0.138
66.480	7.421	0.736	0.312	-0.215	-0.141
66.490	7.440	0.734	0.311	-0.215	-0.143
66.500	7.464	0.731	0.309	-0.214	-0.146
66.510	7.492	0.729	0.308	-0.213	-0.148
66.520	7.522	0.727	0.306	-0.211	-0.150
66.530	7.553	0.725	0.305	-0.209	-0.153
66.540	7.583	0.723	0.303	-0.207	-0.155
66.550	7.610	0.721	0.302	-0.204	-0.158
66.560	7.634	0.719	0.300	-0.201	-0.160
66.570	7.654	0.717	0.299	-0.198	-0.162
66.580	7.671	0.715	0.297	-0.194	-0.164
66.590	7.684	0.713	0.295	-0.190	-0.166
66.600	7.694	0.711	0.294	-0.185	-0.168
66.610	7.701	0.709	0.292	-0.181	-0.171
66.620	7.707	0.708	0.290	-0.176	-0.173
66.630	7.711	0.706	0.288	-0.171	-0.175
66.640	7.714	0.704	0.287	-0.167	-0.176
66.650	7.715	0.702	0.285	-0.162	-0.178
66.660	7.714	0.701	0.283	-0.158	-0.180
66.670	7.711	0.699	0.281	-0.154	-0.182
66.680	7.705	0.698	0.280	-0.150	-0.184
66.690	7.695	0.696	0.278	-0.146	-0.185
66.700	7.682	0.695	0.276	-0.143	-0.187
66.710	7.665	0.693	0.274	-0.139	-0.188
66.720	7.645	0.692	0.272	-0.137	-0.190
66.730	7.622	0.691	0.270	-0.135	-0.191
66.740	7.596	0.689	0.268	-0.133	-0.193
66.750	7.571	0.688	0.266	-0.132	-0.194
66.760	7.546	0.687	0.264	-0.131	-0.195
66.770	7.523	0.685	0.262	-0.131	-0.196
66.780	7.505	0.684	0.260	-0.131	-0.197
66.790	7.492	0.683	0.258	-0.131	-0.198
66.800	7.484	0.681	0.256	-0.132	-0.199
66.810	7.484	0.680	0.254	-0.133	-0.200
66.820	7.490	0.679	0.252	-0.134	-0.201
66.830	7.502	0.677	0.250	-0.135	-0.202
66.840	7.520	0.676	0.248	-0.136	-0.203
66.850	7.542	0.675	0.246	-0.137	-0.203
66.860	7.567	0.673	0.244	-0.137	-0.204
66.870	7.593	0.672	0.242	-0.137	-0.204
66.880	7.621	0.671	0.240	-0.136	-0.205
66.890	7.648	0.669	0.238	-0.136	-0.205
66.900	7.675	0.668	0.236	-0.135	-0.205
66.910	7.700	0.667	0.234	-0.133	-0.206
66.920	7.723	0.665	0.232	-0.132	-0.206
66.930	7.745	0.664	0.230	-0.130	-0.206
66.940	7.766	0.663	0.228	-0.128	-0.206
66.950	7.785	0.661	0.226	-0.126	-0.206
66.960	7.805	0.660	0.224	-0.123	-0.206
66.970	7.823	0.659	0.222	-0.121	-0.206
66.980	7.841	0.658	0.220	-0.118	-0.205
66.990	7.859	0.657	0.218	-0.115	-0.205
67.000	7.875	0.655	0.216	-0.112	-0.205
67.010	7.889	0.654	0.214	-0.109	-0.204
67.020	7.900	0.653	0.211	-0.106	-0.204
67.030	7.908	0.652	0.209	-0.104	-0.203
67.040	7.912	0.651	0.207	-0.101	-0.203
67.050	7.911	0.650	0.205	-0.098	-0.202
67.060	7.906	0.649	0.203	-0.096	-0.201
67.070	7.896	0.648	0.201	-0.094	-0.200
67.080	7.883	0.647	0.199	-0.093	-0.199
67.090	7.865	0.646	0.197	-0.091	-0.198
67.100	7.845	0.646	0.195	-0.091	-0.197
67.110	7.824	0.645	0.193	-0.091	-0.196
67.120	7.803	0.644	0.191	-0.091	-0.195
67.130	7.782	0.643	0.190	-0.091	-0.193
67.140	7.763	0.642	0.188	-0.092	-0.192
67.150	7.747	0.641	0.186	-0.093	-0.191
67.160	7.734	0.640	0.184	-0.095	-0.189
67.170	7.725	0.639	0.182	-0.096	-0.188
67.180	7.720	0.638	0.180	-0.098	-0.186
67.190	7.720	0.637	0.178	-0.100	-0.184
67.200	7.723	0.636	0.176	-0.103	-0.182
67.210	7.730	0.635	0.175	-0.105	-0.181
67.220	7.740	0.634	0.173	-0.107	-0.179
67.230	7.753	0.633	0.171	-0.109	-0.177
67.240	7.769	0.632	0.169	-0.112	-0.175
67.250	7.785	0.631	0.167	-0.114	-0.173
67.260	7.803	0.629	0.166	-0.116	-0.171
67.270	7.820	0.628	0.164	-0.117	-0.168
67.280	7.837	0.627	0.162	-0.119	-0.166
67.290	7.853	0.626	0.161	-0.119	-0.164
67.300	7.866	0.625	0.159	-0.120	-0.162
67.310	7.876	0.624	0.158	-0.121	-0.159
67.320	7.882	0.622	0.156	-0.121	-0.157
67.330	7.884	0.621	0.154	-0.121	-0.154
67.340	7.882	0.620	0.153	-0.122	-0.152
67.350	7.874	0.619	0.151	-0.123	-0.149
67.360	7.862	0.617	0.150	-0.124	-0.147
67.370	7.845	0.616	0.148	-0.125	-0.144
67.380	7.825	0.615	0.147	-0.126	-0.141
67.390	7.802	0.614	0.146	-0.128	-0.139
67.400	7.777	0.612	0.144	-0.130	-0.136
67.410	7.751	0.611	0.143	-0.133	-0.133
67.420	7.725	0.610	0.142	-0.136	-0.130
67.430	7.701	0.608	0.140	-0.139	-0.127
67.440	7.679	0.607	0.139	-0.142	-0.124
67.450	7.659	0.605	0.138	-0.146	-0.121
67.460	7.642	0.604	0.137	-0.150	-0.118
67.470	7.629	0.603	0.135	-0.154	-0.115
67.480	7.618	0.601	0.134	-0.159	-0.112
67.490	7.610	0.599	0.133	-0.163	-0.109
67.500	7.604	0.598	0.132	-0.167	-0.106
67.510	7.600	0.596	0.131	-0.171	-0.103
67.520	7.597	0.594	0.130	-0.175	-0.100
67.530	7.596	0.592	0.129	-0.179	-0.097
67.540	7.595	0.591	0.128	-0.183	-0.094
67.550	7.597	0.589	0.127	-0.187	-0.090
67.560	7.600	0.587	0.126	-0.190	-0.087
67.570	7.606	0.585	0.125	-0.193	-0.084
67.580	7.616	0.583	0.125	-0.195	-0.081
67.590	7.628	0.581	0.124	-0.197	-0.078
67.600	7.644	0.579	0.123	-0.199	-0.075
67.610	7.664	0.577	0.122	-0.200	-0.071
67.620	7.687	0.575	0.122	-0.200	-0.068
67.630	7.711	0.573	0.121	-0.200	-0.065
67.640	7.737	0.571	0.120	-0.200	-0.062
67.650	7.763	0.569	0.120	-0.199	-0.059
67.660	7.788	0.567	0.119	-0.197	-0.055
67.670	7.809	0.565	0.119	-0.195	-0.052
67.680	7.826	0.563	0.118	-0.193	-0.049
67.690	7.839	0.561	0.118	-0.190	-0.046
67.700	7.846	0.559	0.117	-0.187	-0.043
67.710	7.848	0.558	0.117	-0.184	-0.039
67.720	7.846	0.556	0.116	-0.180	-0.036
67.730	7.840	0.554	0.116	-0.177	-0.033
67.740	7.832	0.552	0.116	-0.173	-0.030
67.750	7.823	0.551	0.115	-0.170	-0.027
67.760	7.814	0.549	0.115	-0.166	-0.024
67.770	7.807	0.547	0.115	-0.163	-0.021
67.780	7.803	0.546	0.115	-0.159	-0.018
67.790	7.802	0.544	0.115	-0.155	-0.015
67.800	7.803	0.543	0.114	-0.151	-0.012
67.810	7.808	0.541	0.114	-0.147	-0.009
67.820	7.813	0.540	0.114	-0.142	-0.006
67.830	7.819	0.538	0.114	-0.138	-0.003
67.840	7.824	0.537	0.114	-0.133	0.000
67.850	7.828	0.536	0.114	-0.128	0.003
67.860	7.828	0.534	0.114	-0.123	0.006
67.870	7.826	0.533	0.114	-0.118	0.009
67.880	7.821	0.532	0.115	-0.113	0.012
67.890	7.814	0.531	0.115	-0.107	0.015
67.900	7.806	0.530	0.115	-0.102	0.018
67.910	7.799	0.529	0.115	-0.097	0.020
67.920	7.794	0.528	0.115	-0.091	0.023
67.930	7.794	0.527	0.115	-0.086	0.026
67.940	7.799	0.526	0.116	-0.081	0.029
67.950	7.811	0.525	0.116	-0.075	0.031
67.960	7.830	0.525	0.116	-0.070	0.034
67.970	7.855	0.524	0.117	-0.063	0.037
67.980	7.886	0.523	0.117	-0.057	0.040
67.990	7.922	0.523	0.118	-0.050	0.042
68.000	7.960	0.522	0.118	-0.042	0.045
68.010	7.998	0.522	0.118	-0.034	0.047
68.020	8.034	0.522	0.119	-0.025	0.050
68.030	8.066	0.522	0.119	-0.016	0.052
68.040	8.094	0.521	0.120	-0.006	0.055
68.050	8.116	0.521	0.120	0.004	0.057
68.060	8.132	0.521	0.121	0.014	0.060
68.070	8.143	0.522	0.122	0.025	0.062
68.080	8.150	0.522	0.122	0.035	0.065
68.090	8.154	0.522	0.123	0.046	0.067
68.100	8.156	0.523	0.124	0.057	0.069
68.110	8.159	0.523	0.124	0.067	0.072
68.120	8.162	0.524	0.125	0.078	0.074
68.130	8.167	0.525	0.126	0.088	0.076
68.140	8.173	0.526	0.127	0.098	0.079
68.150	8.179	0.527	0.127	0.108	0.081
68.160	8.185	0.528	0.128	0.118	0.083
68.170	8.188	0.529	0.129	0.128	0.085
68.180	8.186	0.531	0.130	0.137	0.087
68.190	8.179	0.532	0.131	0.146	0.090
68.200	8.164	0.534	0.132	0.154	0.092
68.210	8.141	0.535	0.133	0.162	0.094
68.220	8.110	0.537	0.134	0.169	0.096
68.230	8.072	0.539	0.135	0.176	0.098
68.240	8.028	0.540	0.136	0.182	0.100
68.250	7.982	0.542	0.137	0.187	0.102
68.260	7.936	0.544	0.138	0.191	0.104
68.270	7.893	0.546	0.139	0.195	0.107
68.280	7.856	0.548	0.140	0.197	0.109
68.290	7.827	0.550	0.141	0.199	0.111
68.300	7.808	0.552	0.142	0.201	0.113
68.310	7.800	0.554	0.143	0.202	0.115
68.320	7.802	0.556	0.144	0.203	0.117
68.330	7.813	0.558	0.145	0.203	0.119
68.340	7.831	0.560	0.147	0.204	0.120
68.350	7.854	0.562	0.148	0.205	0.122
68.360	7.878	0.564	0.149	0.206	0.124
68.370	7.902	0.566	0.150	0.207	0.126
68.380	7.921	0.568	0.152	0.208	0.128
68.390	7.936	0.570	0.153	0.210	0.130
68.400	7.944	0.573	0.154	0.211	0.132
68.410	7.946	0.575	0.156	0.213	0.133
68.420	7.944	0.577	0.157	0.214	0.135
68.430	7.937	0.579	0.158	0.216	0.137
68.440	7.930	0.581	0.160	0.217	0.138
68.450	7.924	0.583	0.161	0.219	0.140
68.460	7.921	0.585	0.162	0.220	0.142
68.470	7.924	0.588	0.164	0.221	0.143
68.480	7.934	0.590	0.165	0.221	0.145
68.490	7.951	0.592	0.167	0.222	0.146
68.500	7.975	0.594	0.168	0.223	0.148
68.510	8.004	0.596	0.170	0.225	0.149
68.520	8.037	0.599	0.171	0.226	0.151
68.530	8.071	0.601	0.173	0.228	0.152
68.540	8.103	0.603	0.174	0.230	0.154
68.550	8.131	0.606	0.176	0.233	0.155
68.560	8.152	0.608	0.177	0.235	0.156
68.570	8.165	0.610	0.179	0.238	0.158
68.580	8.169	0.613	0.180	0.240	0.159
68.590	8.163	0.615	0.182	0.243	0.160
68.600	8.150	0.618	0.184	0.246	0.161
68.610	8.128	0.620	0.185	0.248	0.162
68.620	8.102	0.623	0.187	0.250	0.164
68.630	8.072	0.625	0.189	0.251	0.165
68.640	8.040	0.628	0.190	0.252	0.166
68.650	8.008	0.630	0.192	0.251	0.167
68.660	7.976	0.633	0.194	0.251	0.168
68.670	7.947	0.635	0.195	0.249	0.169
68.680	7.919	0.638	0.197	0.248	0.170
68.690	7.891	0.640	0.199	0.245	0.170
68.700	7.865	0.642	0.200	0.243	0.171
68.710	7.837	0.645	0.202	0.239	0.172
68.720	7.808	0.647	0.204	0.235	0.173
68.730	7.777	0.650	0.206	0.231	0.174
68.740	7.744	0.652	0.207	0.225	0.174
68.750	7.708	0.654	0.209	0.220	0.175
68.760	7.671	0.656	0.211	0.214	0.176
68.770	7.633	0.658	0.213	0.207	0.176
68.780	7.596	0.660	0.214	0.200	0.177
68.790	7.562	0.662	0.216	0.193	0.177
68.800	7.531	0.664	0.218	0.185	0.178
68.810	7.505	0.666	0.220	0.177	0.178
68.820	7.486	0.668	0.221	0.169	0.178
68.830	7.472	0.669	0.223	0.161	0.179
68.840	7.466	0.671	0.225	0.152	0.179
68.850	7.465	0.672	0.227	0.144	0.179
68.860	7.469	0.674	0.229	0.136	0.179
68.870	7.477	0.675	0.230	0.128	0.179
68.880	7.489	0.676	0.232	0.121	0.179
68.890	7.503	0.678	0.234	0.113	0.179
68.900	7.519	0.679	0.236	0.107	0.179
68.910	7.537	0.680	0.237	0.101	0.179
68.920	7.556	0.681	0.239	0.095	0.179
68.930	7.578	0.682	0.241	0.090	0.178
68.940	7.602	0.683	0.243	0.086	0.178
68.950	7.630	0.683	0.245	0.082	0.177
68.960	7.662	0.684	0.246	0.079	0.177
68.970	7.696	0.685	0.248	0.077	0.176
68.980	7.734	0.686	0.250	0.075	0.176
68.990	7.773	0.687	0.252	0.074	0.175
69.000	7.812	0.687	0.253	0.074	0.174
69.010	7.848	0.688	0.255	0.074	0.174
69.020	7.879	0.689	0.257	0.074	0.173
69.030	7.901	0.689	0.259	0.076	0.172
69.040	7.912	0.690	0.260	0.077	0.171
69.050	7.911	0.691	0.262	0.079	0.170
69.060	7.895	0.692	0.264	0.080	0.169
69.070	7.866	0.693	0.265	0.082	0.167
69.080	7.824	0.693	0.267	0.083	0.166
69.090	7.771	0.694	0.269	0.084	0.165
69.100	7.712	0.695	0.270	0.083	0.164
69.110	7.649	0.696	0.272	0.083	0.162
69.120	7.588	0.697	0.274	0.081	0.161
69.130	7.533	0.698	0.275	0.079	0.159
69.140	7.487	0.698	0.277	0.076	0.158
69.150	7.455	0.699	0.278	0.072	0.156
69.160	7.438	0.700	0.280	0.068	0.154
69.170	7.436	0.700	0.281	0.065	0.153
69.180	7.449	0.701	0.283	0.061	0.151
69.190	7.475	0.702	0.284	0.058	0.149
69.200	7.510	0.702	0.286	0.055	0.147
69.210	7.551	0.703	0.287	0.054	0.145
69.220	7.593	0.703	0.289	0.053	0.143
69.230	7.631	0.704	0.290	0.053	0.141
69.240	7.663	0.704	0.292	0.054	0.139
69.250	7.684	0.705	0.293	0.055	0.137
69.260	7.695	0.705	0.294	0.056	0.135
69.270	7.694	0.706	0.296	0.057	0.132
69.280	7.682	0.707	0.297	0.058	0.130
69.290	7.661	0.707	0.298	0.059	0.128
69.300	7.635	0.708	0.300	0.060	0.125
69.310	7.606	0.708	0.301	0.061	0.123
69.320	7.578	0.709	0.302	0.062	0.120
69.330	7.553	0.710	0.303	0.062	0.118
69.340	7.535	0.710	0.304	0.061	0.115
69.350	7.524	0.711	0.306	0.061	0.113
69.360	7.521	0.711	0.307	0.061	0.110
69.370	7.525	0.712	0.308	0.060	0.107
69.380	7.535	0.713	0.309	0.060	0.105
69.390	7.547	0.713	0.310	0.060	0.102
69.400	7.560	0.714	0.311	0.061	0.099
69.410	7.571	0.714	0.312	0.061	0.096
69.420	7.576	0.715	0.313	0.062	0.093
69.430	7.575	0.716	0.314	0.062	0.090
69.440	7.566	0.716	0.315	0.063	0.088
69.450	7.549	0.717	0.315	0.063	0.085
69.460	7.525	0.718	0.316	0.064	0.082
69.470	7.495	0.718	0.317	0.064	0.079
69.480	7.461	0.719	0.318	0.063	0.076
69.490	7.425	0.720	0.319	0.062	0.073
69.500	7.389	0.720	0.319	0.061	0.070
69.510	7.356	0.721	0.320	0.058	0.066
69.520	7.327	0.721	0.321	0.056	0.063
69.530	7.302	0.722	0.321	0.053	0.060
69.540	7.282	0.722	0.322	0.050	0.057
69.550	7.267	0.723	0.322	0.047	0.054
69.560	7.255	0.723	0.323	0.044	0.051
69.570	7.244	0.724	0.323	0.040	0.048
69.580	7.233	0.724	0.324	0.037	0.044
69.590	7.221	0.724	0.324	0.033	0.041
69.600	7.207	0.725	0.325	0.029	0.038
69.610	7.189	0.725	0.325	0.025	0.035
69.620	7.169	0.725	0.325	0.021	0.032
69.630	7.146	0.725	0.326	0.017	0.028
69.640	7.122	0.726	0.326	0.012	0.025
69.650	7.099	0.726	0.326	0.007	0.022
69.660	7.078	0.726	0.326	0.001	0.018
69.670	7.061	0.726	0.327	-0.005	0.015
69.680	7.049	0.726	0.327	-0.010	0.012
69.690	7.045	0.725	0.327	-0.016	0.009
69.700	7.047	0.725	0.327	-0.021	0.005
69.710	7.056	0.725	0.327	-0.026	0.002
69.720	7.072	0.725	0.327	-0.031	-0.001
69.730	7.091	0.724	0.327	-0.035	-0.005
69.740	7.114	0.724	0.327	-0.039	-0.008
69.750	7.137	0.724	0.327	-0.043	-0.011
69.760	7.158	0.723	0.327	-0.046	-0.015
69.770	7.176	0.723	0.326	-0.049	-0.018
69.780	7.189	0.722	0.326	-0.051	-0.021
69.790	7.196	0.722	0.326	-0.053	-0.025
69.800	7.197	0.721	0.326	-0.055	-0.028
69.810	7.192	0.721	0.325	-0.057	-0.031
69.820	7.182	0.720	0.325	-0.060	-0.035
69.830	7.169	0.719	0.325	-0.062	-0.038
69.840	7.154	0.719	0.324	-0.064	-0.041
69.850	7.139	0.718	0.324	-0.067	-0.044
69.860	7.125	0.717	0.323	-0.070	-0.048
69.870	7.115	0.717	0.323	-0.073	-0.051
69.880	7.109	0.716	0.322	-0.076	-0.054
69.890	7.108	0.715	0.322	-0.079	-0.057
69.900	7.113	0.714	0.321	-0.081	-0.061
69.910	7.123	0.714	0.321	-0.084	-0.064
69.920	7.137	0.713	0.320	-0.086	-0.067
69.930	7.156	0.712	0.319	-0.088	-0.070
69.940	7.177	0.711	0.319	-0.090	-0.073
69.950	7.200	0.710	0.318	-0.091	-0.077
69.960	7.225	0.709	0.317	-0.092	-0.080
69.970	7.249	0.708	0.316	-0.093	-0.083
69.980	7.273	0.707	0.315	-0.093	-0.086
69.990	7.297	0.706	0.315	-0.093	-0.089
70.000	7.319	0.706	0.314	-0.092	-0.092
70.010	7.340	0.705	0.313	-0.091	-0.095
70.020	7.360	0.704	0.312	-0.090	-0.098
70.030	7.380	0.703	0.311	-0.089	-0.101
70.040	7.399	0.702	0.310	-0.087	-0.104
70.050	7.417	0.701	0.309	-0.085	-0.107
70.060	7.435	0.700	0.308	-0.083	-0.110
70.070	7.453	0.699	0.306	-0.081	-0.112
70.080	7.470	0.699	0.305	-0.078	-0.115
70.090	7.487	0.698	0.304	-0.076	-0.118
70.100	7.503	0.697	0.303	-0.073	-0.121
70.110	7.518	0.696	0.302	-0.070	-0.123
70.120	7.532	0.696	0.301	-0.067	-0.126
70.130	7.544	0.695	0.299	-0.064	-0.129
70.140	7.555	0.694	0.298	-0.061	-0.131
70.150	7.563	0.694	0.297	-0.058	-0.134
70.160	7.568	0.693	0.295	-0.056	-0.136
70.170	7.569	0.693	0.294	-0.053	-0.138
70.180	7.567	0.692	0.293	-0.050	-0.141
70.190	7.560	0.692	0.291	-0.048	-0.143
70.200	7.549	0.691	0.290	-0.046	-0.145
70.210	7.533	0.691	0.288	-0.044	-0.147
70.220	7.512	0.690	0.287	-0.042	-0.150
70.230	7.486	0.690	0.285	-0.041	-0.152
70.240	7.455	0.689	0.284	-0.041	-0.154
70.250	7.421	0.689	0.282	-0.041	-0.156
70.260	7.385	0.689	0.281	-0.042	-0.157
70.270	7.347	0.688	0.279	-0.043	-0.159
70.280	7.308	0.688	0.277	-0.046	-0.161
70.290	7.271	0.687	0.276	-0.049	-0.163
70.300	7.237	0.687	0.274	-0.053	-0.164
70.310	7.207	0.686	0.272	-0.057	-0.166
70.320	7.182	0.686	0.271	-0.062	-0.168
70.330	7.163	0.685	0.269	-0.067	-0.169
70.340	7.149	0.684	0.267	-0.073	-0.170
70.350	7.142	0.684	0.266	-0.078	-0.172
70.360	7.139	0.683	0.264	-0.084	-0.173
70.370	7.141	0.682	0.262	-0.090	-0.174
70.380	7.145	0.681	0.260	-0.096	-0.175
70.390	7.151	0.680	0.259	-0.102	-0.176
70.400	7.158	0.679	0.257	-0.108	-0.177
70.410	7.163	0.678	0.255	-0.114	-0.178
70.420	7.168	0.677	0.253	-0.120	-0.179
70.430	7.170	0.675	0.252	-0.126	-0.180
70.440	7.171	0.674	0.250	-0.131	-0.181
70.450	7.171	0.673	0.248	-0.137	-0.182
70.460	7.171	0.671	0.246	-0.142	-0.182
70.470	7.172	0.670	0.244	-0.147	-0.183
70.480	7.176	0.668	0.243	-0.152	-0.184
70.490	7.183	0.667	0.241	-0.157	-0.184
70.500	7.195	0.665	0.239	-0.162	-0.185
70.510	7.212	0.664	0.237	-0.167	-0.185
70.520	7.234	0.662	0.235	-0.171	-0.185
70.530	7.261	0.660	0.233	-0.175	-0.186
70.540	7.291	0.658	0.231	-0.178	-0.186
70.550	7.324	0.657	0.230	-0.181	-0.186
70.560	7.357	0.655	0.228	-0.184	-0.186
70.570	7.389	0.653	0.226	-0.186	-0.186
70.580	7.417	0.651	0.224	-0.188	-0.186
70.590	7.440	0.649	0.222	-0.189	-0.186
70.600	7.457	0.647	0.220	-0.191	-0.186
70.610	7.467	0.645	0.218	-0.192	-0.186
70.620	7.470	0.643	0.217	-0.193	-0.186
70.630	7.467	0.642	0.215	-0.193	-0.186
70.640	7.458	0.640	0.213	-0.194	-0.185
70.650	7.444	0.638	0.211	-0.195	-0.185
70.660	7.428	0.636	0.209	-0.195	-0.185
70.670	7.411	0.634	0.207	-0.196	-0.184
70.680	7.395	0.632	0.205	-0.197	-0.184
70.690	7.380	0.630	0.204	-0.198	-0.183
70.700	7.368	0.628	0.202	-0.200	-0.183
70.710	7.359	0.626	0.200	-0.202	-0.182
70.720	7.352	0.624	0.198	-0.203	-0.181
70.730	7.347	0.622	0.196	-0.205	-0.181
70.740	7.343	0.620	0.194	-0.207	-0.180
70.750	7.338	0.618	0.193	-0.208	-0.179
70.760	7.333	0.616	0.191	-0.210	-0.178
70.770	7.325	0.613	0.189	-0.212	-0.177
70.780	7.315	0.611	0.187	-0.215	-0.177
70.790	7.302	0.609	0.186	-0.217	-0.176
70.800	7.286	0.607	0.184	-0.219	-0.175
70.810	7.269	0.605	0.182	-0.222	-0.173
70.820	7.250	0.602	0.180	-0.225	-0.172
70.830	7.233	0.600	0.179	-0.227	-0.171
70.840	7.217	0.598	0.177	-0.230	-0.170
70.850	7.205	0.596	0.175	-0.233	-0.169
70.860	7.196	0.593	0.174	-0.236	-0.168
70.870	7.192	0.591	0.172	-0.239	-0.166
70.880	7.192	0.589	0.170	-0.241	-0.165
70.890	7.195	0.586	0.169	-0.244	-0.164
70.900	7.201	0.584	0.167	-0.246	-0.162
70.910	7.208	0.581	0.165	-0.248	-0.161
70.920	7.213	0.579	0.164	-0.249	-0.159
70.930	7.215	0.576	0.162	-0.250	-0.158
70.940	7.212	0.574	0.161	-0.251	-0.156
70.950	7.201	0.571	0.159	-0.252	-0.155
70.960	7.183	0.569	0.158	-0.253	-0.153
70.970	7.156	0.566	0.156	-0.255	-0.151
70.980	7.121	0.564	0.154	-0.257	-0.150
70.990	7.078	0.561	0.153	-0.260	-0.148
71.000	7.029	0.558	0.152	-0.263	-0.146
71.010	6.975	0.556	0.150	-0.266	-0.145
71.020	6.919	0.553	0.149	-0.270	-0.143
71.030	6.863	0.550	0.147	-0.275	-0.141
71.040	6.810	0.547	0.146	-0.280	-0.139
71.050	6.761	0.545	0.144	-0.285	-0.138
71.060	6.719	0.542	0.143	-0.291	-0.136
71.070	6.684	0.539	0.142	-0.297	-0.134
71.080	6.657	0.536	0.140	-0.304	-0.132
71.090	6.639	0.533	0.139	-0.310	-0.130
71.100	6.629	0.530	0.138	-0.317	-0.128
71.110	6.627	0.526	0.136	-0.323	-0.127
71.120	6.632	0.523	0.135	-0.329	-0.125
