# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
175.650	5.405	0.384	0.125	-0.119	-0.061
175.660	5.425	0.383	0.124	-0.120	-0.060
175.670	5.439	0.382	0.123	-0.122	-0.060
175.680	5.448	0.381	0.123	-0.124	-0.060
175.690	5.449	0.379	0.122	-0.125	-0.059
175.700	5.443	0.378	0.122	-0.127	-0.059
175.710	5.431	0.377	0.121	-0.128	-0.059
175.720	5.413	0.376	0.121	-0.130	-0.058
175.730	5.392	0.374	0.120	-0.131	-0.058
175.740	5.370	0.373	0.119	-0.133	-0.058
175.750	5.351	0.372	0.119	-0.135	-0.057
175.760	5.335	0.370	0.118	-0.136	-0.057
175.770	5.325	0.369	0.118	-0.138	-0.057
175.780	5.323	0.367	0.117	-0.139	-0.056
175.790	5.327	0.366	0.117	-0.141	-0.056
175.800	5.339	0.365	0.116	-0.142	-0.055
175.810	5.355	0.363	0.115	-0.143	-0.055
175.820	5.375	0.362	0.115	-0.143	-0.055
175.830	5.394	0.360	0.114	-0.143	-0.054
175.840	5.412	0.359	0.114	-0.142	-0.054
175.850	5.424	0.358	0.113	-0.142	-0.053
175.860	5.430	0.356	0.113	-0.141	-0.053
175.870	5.427	0.355	0.112	-0.140	-0.053
175.880	5.416	0.353	0.112	-0.140	-0.052
175.890	5.395	0.352	0.111	-0.139	-0.052
175.900	5.368	0.351	0.111	-0.139	-0.051
175.910	5.335	0.349	0.110	-0.139	-0.051
175.920	5.299	0.348	0.110	-0.139	-0.051
175.930	5.262	0.346	0.109	-0.140	-0.050
175.940	5.229	0.345	0.109	-0.141	-0.050
175.950	5.200	0.343	0.108	-0.142	-0.049
175.960	5.178	0.342	0.108	-0.143	-0.049
175.970	5.164	0.341	0.107	-0.144	-0.049
175.980	5.158	0.339	0.107	-0.145	-0.048
175.990	5.162	0.338	0.106	-0.146	-0.048
176.000	5.173	0.336	0.106	-0.147	-0.047
176.010	5.191	0.335	0.105	-0.147	-0.047
176.020	5.213	0.333	0.105	-0.147	-0.046
176.030	5.238	0.332	0.104	-0.146	-0.046
176.040	5.265	0.330	0.104	-0.145	-0.046
176.050	5.291	0.329	0.103	-0.143	-0.045
176.060	5.315	0.328	0.103	-0.142	-0.045
176.070	5.336	0.326	0.102	-0.139	-0.044
176.080	5.355	0.325	0.102	-0.137	-0.044
176.090	5.369	0.323	0.102	-0.134	-0.044
176.100	5.380	0.322	0.101	-0.131	-0.043
176.110	5.387	0.321	0.101	-0.128	-0.043
176.120	5.391	0.320	0.100	-0.125	-0.042
176.130	5.392	0.318	0.100	-0.122	-0.042
176.140	5.391	0.317	0.099	-0.119	-0.042
176.150	5.387	0.316	0.099	-0.115	-0.041
176.160	5.380	0.315	0.099	-0.112	-0.041
176.170	5.372	0.314	0.098	-0.108	-0.040
176.180	5.362	0.313	0.098	-0.105	-0.040
176.190	5.351	0.312	0.097	-0.102	-0.040
176.200	5.340	0.311	0.097	-0.098	-0.039
176.210	5.328	0.310	0.097	-0.095	-0.039
176.220	5.318	0.309	0.096	-0.092	-0.038
176.230	5.309	0.308	0.096	-0.089	-0.038
176.240	5.303	0.307	0.095	-0.086	-0.038
176.250	5.299	0.306	0.095	-0.083	-0.037
176.260	5.300	0.305	0.095	-0.079	-0.037
176.270	5.304	0.305	0.094	-0.076	-0.036
176.280	5.310	0.304	0.094	-0.072	-0.036
176.290	5.319	0.303	0.094	-0.069	-0.036
176.300	5.330	0.302	0.093	-0.065	-0.035
176.310	5.340	0.302	0.093	-0.061	-0.035
176.320	5.348	0.301	0.093	-0.058	-0.034
176.330	5.353	0.301	0.092	-0.054	-0.034
176.340	5.354	0.300	0.092	-0.051	-0.033
176.350	5.349	0.300	0.092	-0.047	-0.033
176.360	5.339	0.299	0.091	-0.044	-0.032
176.370	5.324	0.299	0.091	-0.042	-0.032
176.380	5.305	0.298	0.091	-0.039	-0.031
176.390	5.283	0.298	0.090	-0.037	-0.031
176.400	5.260	0.298	0.090	-0.035	-0.030
176.410	5.237	0.297	0.090	-0.033	-0.030
176.420	5.218	0.297	0.089	-0.031	-0.029
176.430	5.203	0.297	0.089	-0.029	-0.029
176.440	5.195	0.296	0.089	-0.028	-0.028
176.450	5.193	0.296	0.089	-0.027	-0.028
176.460	5.197	0.296	0.088	-0.025	-0.027
176.470	5.208	0.296	0.088	-0.024	-0.027
176.480	5.223	0.295	0.088	-0.022	-0.026
176.490	5.241	0.295	0.087	-0.021	-0.025
176.500	5.259	0.295	0.087	-0.019	-0.025
176.510	5.276	0.295	0.087	-0.017	-0.024
176.520	5.291	0.295	0.087	-0.014	-0.024
176.530	5.300	0.294	0.087	-0.012	-0.023
176.540	5.305	0.294	0.086	-0.009	-0.022
176.550	5.304	0.294	0.086	-0.007	-0.022
176.560	5.298	0.294	0.086	-0.004	-0.021
176.570	5.288	0.294	0.086	-0.002	-0.020
176.580	5.277	0.294	0.085	-0.000	-0.020
176.590	5.266	0.294	0.085	0.002	-0.019
176.600	5.256	0.294	0.085	0.003	-0.018
176.610	5.250	0.294	0.085	0.005	-0.018
176.620	5.249	0.294	0.085	0.006	-0.017
176.630	5.253	0.294	0.085	0.008	-0.016
176.640	5.263	0.294	0.084	0.009	-0.016
176.650	5.278	0.295	0.084	0.011	-0.015
176.660	5.296	0.295	0.084	0.013	-0.014
176.670	5.316	0.295	0.084	0.015	-0.014
176.680	5.336	0.295	0.084	0.017	-0.013
176.690	5.355	0.295	0.084	0.019	-0.012
176.700	5.370	0.295	0.084	0.021	-0.011
176.710	5.381	0.296	0.083	0.023	-0.011
176.720	5.387	0.296	0.083	0.026	-0.010
176.730	5.388	0.296	0.083	0.028	-0.009
176.740	5.385	0.296	0.083	0.030	-0.008
176.750	5.377	0.297	0.083	0.033	-0.008
176.760	5.367	0.297	0.083	0.035	-0.007
176.770	5.355	0.297	0.083	0.036	-0.006
176.780	5.344	0.298	0.083	0.038	-0.005
176.790	5.333	0.298	0.083	0.039	-0.004
176.800	5.324	0.299	0.083	0.040	-0.003
176.810	5.316	0.299	0.083	0.041	-0.003
176.820	5.309	0.299	0.083	0.042	-0.002
176.830	5.303	0.300	0.083	0.043	-0.001
176.840	5.296	0.300	0.083	0.043	-0.000
176.850	5.288	0.301	0.083	0.044	0.001
176.860	5.277	0.301	0.083	0.044	0.002
176.870	5.264	0.302	0.083	0.044	0.003
176.880	5.247	0.302	0.083	0.044	0.003
176.890	5.228	0.302	0.083	0.043	0.004
176.900	5.208	0.303	0.083	0.042	0.005
176.910	5.187	0.303	0.083	0.041	0.006
176.920	5.168	0.304	0.083	0.040	0.007
176.930	5.151	0.304	0.083	0.038	0.008
176.940	5.139	0.304	0.083	0.036	0.009
176.950	5.132	0.305	0.083	0.034	0.010
176.960	5.132	0.305	0.083	0.033	0.011
176.970	5.138	0.305	0.083	0.031	0.011
176.980	5.150	0.306	0.084	0.029	0.012
176.990	5.166	0.306	0.084	0.027	0.013
177.000	5.184	0.306	0.084	0.026	0.014
177.010	5.203	0.307	0.084	0.025	0.015
177.020	5.220	0.307	0.084	0.024	0.016
177.030	5.234	0.307	0.084	0.023	0.017
177.040	5.242	0.307	0.085	0.022	0.018
177.050	5.245	0.307	0.085	0.022	0.019
177.060	5.241	0.308	0.085	0.021	0.019
177.070	5.232	0.308	0.085	0.020	0.020
177.080	5.219	0.308	0.085	0.020	0.021
177.090	5.203	0.308	0.086	0.019	0.022
177.100	5.188	0.308	0.086	0.017	0.023
177.110	5.174	0.309	0.086	0.016	0.024
177.120	5.164	0.309	0.086	0.014	0.025
177.130	5.160	0.309	0.086	0.013	0.025
177.140	5.163	0.309	0.087	0.011	0.026
177.150	5.173	0.309	0.087	0.010	0.027
177.160	5.190	0.309	0.087	0.009	0.028
177.170	5.212	0.309	0.088	0.008	0.029
177.180	5.238	0.309	0.088	0.008	0.029
177.190	5.265	0.309	0.088	0.008	0.030
177.200	5.292	0.310	0.088	0.008	0.031
177.210	5.317	0.310	0.089	0.009	0.032
177.220	5.339	0.310	0.089	0.010	0.032
177.230	5.356	0.310	0.089	0.011	0.033
177.240	5.368	0.310	0.090	0.012	0.034
177.250	5.377	0.310	0.090	0.013	0.034
177.260	5.383	0.310	0.090	0.015	0.035
177.270	5.387	0.310	0.091	0.016	0.036
177.280	5.392	0.311	0.091	0.018	0.036
177.290	5.398	0.311	0.091	0.019	0.037
177.300	5.408	0.311	0.092	0.021	0.038
177.310	5.422	0.311	0.092	0.023	0.038
177.320	5.439	0.311	0.093	0.025	0.039
177.330	5.461	0.312	0.093	0.027	0.040
177.340	5.485	0.312	0.093	0.030	0.040
177.350	5.509	0.312	0.094	0.033	0.041
177.360	5.532	0.313	0.094	0.036	0.041
177.370	5.551	0.313	0.095	0.040	0.042
177.380	5.565	0.313	0.095	0.043	0.042
177.390	5.572	0.314	0.095	0.047	0.043
177.400	5.571	0.314	0.096	0.050	0.043
177.410	5.562	0.315	0.096	0.054	0.044
177.420	5.546	0.315	0.097	0.057	0.044
177.430	5.525	0.316	0.097	0.060	0.045
177.440	5.499	0.317	0.098	0.063	0.045
177.450	5.473	0.317	0.098	0.065	0.046
177.460	5.448	0.318	0.099	0.066	0.046
177.470	5.428	0.319	0.099	0.068	0.047
177.480	5.414	0.319	0.100	0.069	0.047
177.490	5.408	0.320	0.100	0.071	0.047
177.500	5.412	0.321	0.100	0.072	0.048
177.510	5.425	0.321	0.101	0.073	0.048
177.520	5.446	0.322	0.101	0.075	0.049
177.530	5.475	0.323	0.102	0.077	0.049
177.540	5.509	0.324	0.102	0.079	0.049
177.550	5.547	0.324	0.103	0.081	0.050
177.560	5.585	0.325	0.103	0.084	0.050
177.570	5.622	0.326	0.104	0.086	0.050
177.580	5.656	0.327	0.104	0.090	0.051
177.590	5.685	0.328	0.105	0.093	0.051
177.600	5.709	0.329	0.105	0.097	0.051
177.610	5.727	0.330	0.106	0.101	0.052
177.620	5.739	0.331	0.106	0.105	0.052
177.630	5.746	0.332	0.107	0.109	0.052
177.640	5.748	0.333	0.108	0.113	0.052
177.650	5.748	0.334	0.108	0.117	0.053
177.660	5.744	0.335	0.109	0.121	0.053
177.670	5.739	0.337	0.109	0.124	0.053
177.680	5.733	0.338	0.110	0.128	0.053
177.690	5.726	0.339	0.110	0.131	0.054
177.700	5.718	0.340	0.111	0.134	0.054
177.710	5.711	0.342	0.111	0.136	0.054
177.720	5.703	0.343	0.112	0.139	0.055
177.730	5.695	0.345	0.112	0.141	0.055
177.740	5.687	0.346	0.113	0.143	0.055
177.750	5.679	0.347	0.113	0.144	0.055
177.760	5.671	0.349	0.114	0.146	0.055
177.770	5.665	0.350	0.115	0.147	0.056
177.780	5.661	0.352	0.115	0.148	0.056
177.790	5.658	0.353	0.116	0.149	0.056
177.800	5.659	0.355	0.116	0.150	0.056
177.810	5.662	0.356	0.117	0.150	0.057
177.820	5.669	0.358	0.117	0.151	0.057
177.830	5.677	0.359	0.118	0.151	0.057
177.840	5.688	0.361	0.118	0.152	0.057
177.850	5.700	0.362	0.119	0.152	0.058
177.860	5.711	0.364	0.120	0.152	0.058
177.870	5.722	0.365	0.120	0.152	0.058
177.880	5.729	0.367	0.121	0.152	0.058
177.890	5.733	0.369	0.121	0.152	0.058
177.900	5.733	0.370	0.122	0.152	0.059
177.910	5.728	0.372	0.123	0.152	0.059
177.920	5.719	0.373	0.123	0.151	0.059
177.930	5.707	0.375	0.124	0.150	0.059
177.940	5.692	0.376	0.124	0.150	0.059
177.950	5.676	0.378	0.125	0.149	0.060
177.960	5.661	0.379	0.126	0.147	0.060
177.970	5.648	0.380	0.126	0.146	0.060
177.980	5.639	0.382	0.127	0.144	0.060
177.990	5.634	0.383	0.127	0.143	0.060
178.000	5.634	0.385	0.128	0.141	0.060
178.010	5.640	0.386	0.129	0.139	0.061
178.020	5.652	0.388	0.129	0.137	0.061
178.030	5.667	0.389	0.130	0.135	0.061
178.040	5.686	0.390	0.130	0.133	0.061
178.050	5.706	0.392	0.131	0.132	0.061
178.060	5.726	0.393	0.132	0.130	0.061
178.070	5.745	0.394	0.132	0.129	0.061
178.080	5.762	0.395	0.133	0.127	0.062
178.090	5.776	0.397	0.133	0.126	0.062
178.100	5.786	0.398	0.134	0.125	0.062
178.110	5.793	0.399	0.135	0.123	0.062
178.120	5.797	0.400	0.135	0.122	0.062
178.130	5.800	0.402	0.136	0.121	0.062
178.140	5.801	0.403	0.137	0.119	0.062
178.150	5.803	0.404	0.137	0.118	0.062
178.160	5.807	0.405	0.138	0.117	0.062
178.170	5.812	0.406	0.138	0.116	0.062
178.180	5.819	0.408	0.139	0.115	0.062
178.190	5.828	0.409	0.140	0.114	0.062
178.200	5.839	0.410	0.140	0.113	0.062
178.210	5.849	0.411	0.141	0.112	0.062
178.220	5.858	0.412	0.142	0.111	0.062
178.230	5.865	0.413	0.142	0.110	0.062
178.240	5.868	0.414	0.143	0.109	0.062
178.250	5.866	0.415	0.143	0.109	0.062
178.260	5.858	0.416	0.144	0.108	0.062
178.270	5.844	0.417	0.145	0.107	0.062
178.280	5.824	0.419	0.145	0.105	0.062
178.290	5.799	0.420	0.146	0.103	0.062
178.300	5.770	0.421	0.146	0.101	0.062
178.310	5.739	0.422	0.147	0.098	0.062
178.320	5.708	0.423	0.148	0.095	0.062
178.330	5.678	0.423	0.148	0.092	0.062
178.340	5.651	0.424	0.149	0.088	0.061
178.350	5.630	0.425	0.150	0.084	0.061
178.360	5.613	0.426	0.150	0.080	0.061
178.370	5.603	0.427	0.151	0.076	0.061
178.380	5.599	0.428	0.151	0.071	0.061
178.390	5.601	0.428	0.152	0.067	0.060
178.400	5.606	0.429	0.153	0.062	0.060
178.410	5.615	0.430	0.153	0.058	0.060
178.420	5.625	0.430	0.154	0.054	0.060
178.430	5.635	0.431	0.154	0.051	0.059
178.440	5.643	0.431	0.155	0.047	0.059
178.450	5.649	0.432	0.156	0.044	0.059
178.460	5.651	0.432	0.156	0.040	0.058
178.470	5.650	0.432	0.157	0.037	0.058
178.480	5.645	0.433	0.157	0.034	0.058
178.490	5.638	0.433	0.158	0.030	0.057
178.500	5.629	0.433	0.158	0.027	0.057
178.510	5.619	0.434	0.159	0.024	0.057
178.520	5.609	0.434	0.160	0.020	0.056
178.530	5.601	0.434	0.160	0.017	0.056
178.540	5.596	0.434	0.161	0.014	0.055
178.550	5.595	0.434	0.161	0.010	0.055
178.560	5.597	0.434	0.162	0.007	0.054
178.570	5.603	0.434	0.162	0.004	0.053
178.580	5.613	0.434	0.163	0.001	0.053
178.590	5.626	0.434	0.163	-0.001	0.052
178.600	5.643	0.434	0.164	-0.004	0.052
178.610	5.661	0.434	0.164	-0.006	0.051
178.620	5.680	0.434	0.165	-0.007	0.050
178.630	5.700	0.434	0.165	-0.008	0.050
178.640	5.719	0.434	0.166	-0.009	0.049
178.650	5.738	0.434	0.166	-0.010	0.048
178.660	5.755	0.434	0.167	-0.010	0.047
178.670	5.772	0.434	0.167	-0.010	0.047
178.680	5.787	0.434	0.168	-0.010	0.046
178.690	5.801	0.434	0.168	-0.009	0.045
178.700	5.814	0.434	0.169	-0.008	0.044
178.710	5.827	0.433	0.169	-0.007	0.043
178.720	5.839	0.433	0.170	-0.006	0.042
178.730	5.850	0.433	0.170	-0.005	0.042
178.740	5.861	0.433	0.170	-0.003	0.041
178.750	5.871	0.433	0.171	-0.001	0.040
178.760	5.881	0.433	0.171	0.001	0.039
178.770	5.891	0.433	0.172	0.003	0.038
178.780	5.899	0.433	0.172	0.005	0.037
178.790	5.908	0.433	0.172	0.007	0.036
178.800	5.916	0.433	0.173	0.010	0.035
178.810	5.923	0.434	0.173	0.012	0.034
178.820	5.931	0.434	0.173	0.015	0.033
178.830	5.939	0.434	0.174	0.018	0.032
178.840	5.948	0.434	0.174	0.021	0.031
178.850	5.958	0.434	0.174	0.024	0.029
178.860	5.969	0.435	0.175	0.027	0.028
178.870	5.981	0.435	0.175	0.030	0.027
178.880	5.994	0.435	0.175	0.034	0.026
178.890	6.007	0.436	0.175	0.037	0.025
178.900	6.020	0.436	0.176	0.041	0.024
178.910	6.031	0.436	0.176	0.045	0.023
178.920	6.040	0.437	0.176	0.048	0.022
178.930	6.046	0.437	0.176	0.052	0.021
178.940	6.049	0.438	0.177	0.056	0.020
178.950	6.046	0.438	0.177	0.059	0.018
178.960	6.040	0.439	0.177	0.062	0.017
178.970	6.028	0.440	0.177	0.065	0.016
178.980	6.012	0.440	0.177	0.068	0.015
178.990	5.993	0.441	0.177	0.070	0.014
179.000	5.972	0.442	0.177	0.072	0.013
179.010	5.949	0.443	0.178	0.074	0.012
179.020	5.927	0.443	0.178	0.075	0.011
179.030	5.906	0.444	0.178	0.076	0.010
179.040	5.889	0.445	0.178	0.077	0.009
179.050	5.875	0.446	0.178	0.078	0.007
179.060	5.867	0.446	0.178	0.078	0.006
179.070	5.863	0.447	0.178	0.078	0.005
179.080	5.865	0.448	0.178	0.077	0.004
179.090	5.870	0.449	0.178	0.077	0.003
179.100	5.879	0.449	0.178	0.077	0.002
179.110	5.890	0.450	0.178	0.077	0.001
179.120	5.902	0.451	0.178	0.077	0.000
179.130	5.915	0.452	0.178	0.077	-0.001
179.140	5.926	0.453	0.178	0.076	-0.002
179.150	5.936	0.453	0.178	0.076	-0.003
179.160	5.944	0.454	0.178	0.076	-0.004
179.170	5.950	0.455	0.178	0.076	-0.005
179.180	5.956	0.456	0.178	0.075	-0.006
179.190	5.961	0.456	0.178	0.075	-0.006
179.200	5.967	0.457	0.178	0.075	-0.007
179.210	5.974	0.458	0.178	0.075	-0.008
179.220	5.984	0.459	0.178	0.074	-0.009
179.230	5.997	0.459	0.178	0.074	-0.010
179.240	6.014	0.460	0.178	0.074	-0.011
179.250	6.034	0.461	0.177	0.074	-0.012
179.260	6.056	0.462	0.177	0.075	-0.012
179.270	6.080	0.462	0.177	0.075	-0.013
179.280	6.105	0.463	0.177	0.076	-0.014
179.290	6.128	0.464	0.177	0.077	-0.015
179.300	6.148	0.465	0.177	0.078	-0.016
179.310	6.164	0.465	0.177	0.079	-0.016
179.320	6.175	0.466	0.176	0.080	-0.017
179.330	6.180	0.467	0.176	0.081	-0.018
179.340	6.178	0.468	0.176	0.081	-0.018
179.350	6.171	0.469	0.176	0.082	-0.019
179.360	6.159	0.469	0.176	0.082	-0.020
179.370	6.143	0.470	0.176	0.082	-0.020
179.380	6.126	0.471	0.175	0.081	-0.021
179.390	6.107	0.472	0.175	0.080	-0.021
179.400	6.090	0.473	0.175	0.079	-0.022
179.410	6.075	0.473	0.175	0.078	-0.022
179.420	6.063	0.474	0.174	0.076	-0.023
179.430	6.055	0.475	0.174	0.075	-0.023
179.440	6.051	0.476	0.174	0.072	-0.024
179.450	6.049	0.476	0.174	0.070	-0.024
179.460	6.050	0.477	0.174	0.068	-0.025
179.470	6.051	0.478	0.173	0.066	-0.025
179.480	6.052	0.478	0.173	0.063	-0.026
179.490	6.052	0.479	0.173	0.061	-0.026
179.500	6.049	0.480	0.173	0.058	-0.026
179.510	6.043	0.480	0.172	0.055	-0.027
179.520	6.034	0.481	0.172	0.052	-0.027
179.530	6.022	0.481	0.172	0.049	-0.027
179.540	6.009	0.482	0.171	0.045	-0.027
179.550	5.994	0.482	0.171	0.041	-0.028
179.560	5.980	0.483	0.171	0.037	-0.028
179.570	5.967	0.483	0.171	0.033	-0.028
179.580	5.957	0.483	0.170	0.029	-0.028
179.590	5.950	0.483	0.170	0.024	-0.029
179.600	5.948	0.484	0.170	0.020	-0.029
179.610	5.950	0.484	0.169	0.015	-0.029
179.620	5.955	0.484	0.169	0.010	-0.029
179.630	5.963	0.484	0.169	0.006	-0.029
179.640	5.972	0.484	0.169	0.002	-0.029
179.650	5.982	0.484	0.168	-0.002	-0.029
179.660	5.991	0.484	0.168	-0.006	-0.029
179.670	5.998	0.484	0.168	-0.010	-0.029
179.680	6.003	0.484	0.167	-0.014	-0.030
179.690	6.006	0.484	0.167	-0.017	-0.030
179.700	6.005	0.483	0.167	-0.021	-0.030
179.710	6.004	0.483	0.167	-0.025	-0.030
179.720	6.001	0.483	0.166	-0.028	-0.030
179.730	5.999	0.483	0.166	-0.032	-0.030
179.740	5.999	0.482	0.166	-0.035	-0.030
179.750	6.001	0.482	0.165	-0.039	-0.030
179.760	6.007	0.482	0.165	-0.042	-0.030
179.770	6.016	0.481	0.165	-0.045	-0.030
179.780	6.029	0.481	0.164	-0.048	-0.030
179.790	6.045	0.480	0.164	-0.051	-0.030
179.800	6.062	0.480	0.164	-0.054	-0.030
179.810	6.079	0.479	0.164	-0.056	-0.030
179.820	6.094	0.479	0.163	-0.058	-0.030
179.830	6.106	0.478	0.163	-0.059	-0.030
179.840	6.114	0.477	0.163	-0.061	-0.029
179.850	6.116	0.477	0.162	-0.062	-0.029
179.860	6.112	0.476	0.162	-0.063	-0.029
179.870	6.102	0.475	0.162	-0.065	-0.029
179.880	6.088	0.475	0.161	-0.066	-0.029
179.890	6.071	0.474	0.161	-0.067	-0.029
179.900	6.052	0.473	0.161	-0.069	-0.029
179.910	6.032	0.473	0.161	-0.071	-0.029
179.920	6.015	0.472	0.160	-0.072	-0.029
179.930	6.001	0.471	0.160	-0.074	-0.029
179.940	5.992	0.471	0.160	-0.076	-0.029
179.950	5.987	0.470	0.159	-0.079	-0.029
179.960	5.987	0.469	0.159	-0.081	-0.029
179.970	5.991	0.468	0.159	-0.083	-0.029
179.980	5.998	0.467	0.159	-0.085	-0.029
179.990	6.007	0.466	0.158	-0.087	-0.029
180.000	6.015	0.466	0.158	-0.088	-0.028
180.010	6.021	0.465	0.158	-0.090	-0.028
180.020	6.024	0.464	0.157	-0.091	-0.028
180.030	6.024	0.463	0.157	-0.092	-0.028
180.040	6.019	0.462	0.157	-0.092	-0.028
180.050	6.010	0.461	0.157	-0.093	-0.028
180.060	5.999	0.460	0.156	-0.094	-0.028
180.070	5.985	0.459	0.156	-0.095	-0.028
180.080	5.971	0.458	0.156	-0.096	-0.028
180.090	5.958	0.457	0.156	-0.097	-0.028
180.100	5.947	0.456	0.155	-0.098	-0.028
180.110	5.940	0.455	0.155	-0.099	-0.028
180.120	5.937	0.454	0.155	-0.100	-0.028
180.130	5.938	0.453	0.154	-0.101	-0.028
180.140	5.942	0.452	0.154	-0.102	-0.028
180.150	5.949	0.451	0.154	-0.103	-0.028
180.160	5.957	0.450	0.154	-0.103	-0.028
180.170	5.966	0.449	0.153	-0.104	-0.027
180.180	5.972	0.448	0.153	-0.104	-0.027
180.190	5.976	0.447	0.153	-0.104	-0.027
180.200	5.977	0.446	0.152	-0.103	-0.027
180.210	5.975	0.445	0.152	-0.103	-0.027
180.220	5.970	0.444	0.152	-0.103	-0.027
180.230	5.963	0.443	0.152	-0.102	-0.027
180.240	5.956	0.442	0.151	-0.102	-0.027
180.250	5.950	0.441	0.151	-0.101	-0.027
180.260	5.947	0.440	0.151	-0.101	-0.027
180.270	5.948	0.439	0.151	-0.100	-0.027
180.280	5.955	0.438	0.150	-0.099	-0.027
180.290	5.967	0.437	0.150	-0.098	-0.027
180.300	5.985	0.436	0.150	-0.096	-0.027
180.310	6.008	0.435	0.149	-0.094	-0.027
180.320	6.035	0.434	0.149	-0.092	-0.027
180.330	6.065	0.433	0.149	-0.090	-0.027
180.340	6.094	0.432	0.149	-0.088	-0.027
180.350	6.121	0.431	0.148	-0.084	-0.027
180.360	6.145	0.431	0.148	-0.081	-0.027
180.370	6.163	0.430	0.148	-0.077	-0.027
180.380	6.177	0.429	0.148	-0.073	-0.027
180.390	6.184	0.428	0.147	-0.069	-0.027
180.400	6.186	0.428	0.147	-0.064	-0.027
180.410	6.184	0.427	0.147	-0.060	-0.027
180.420	6.179	0.427	0.146	-0.055	-0.028
180.430	6.172	0.426	0.146	-0.051	-0.028
180.440	6.166	0.425	0.146	-0.047	-0.028
180.450	6.162	0.425	0.146	-0.043	-0.028
180.460	6.160	0.425	0.145	-0.038	-0.027
180.470	6.161	0.424	0.145	-0.034	-0.027
180.480	6.165	0.424	0.145	-0.030	-0.027
180.490	6.172	0.424	0.145	-0.026	-0.027
180.500	6.179	0.423	0.144	-0.022	-0.027
180.510	6.186	0.423	0.144	-0.018	-0.027
180.520	6.192	0.423	0.144	-0.015	-0.027
180.530	6.195	0.423	0.143	-0.011	-0.027
180.540	6.194	0.423	0.143	-0.007	-0.027
180.550	6.189	0.423	0.143	-0.003	-0.027
180.560	6.180	0.423	0.143	0.001	-0.027
180.570	6.168	0.423	0.142	0.004	-0.027
180.580	6.154	0.423	0.142	0.007	-0.027
180.590	6.140	0.423	0.142	0.010	-0.027
180.600	6.127	0.423	0.142	0.013	-0.026
180.610	6.118	0.423	0.141	0.015	-0.026
180.620	6.112	0.423	0.141	0.017	-0.026
180.630	6.112	0.424	0.141	0.019	-0.026
180.640	6.117	0.424	0.140	0.021	-0.026
180.650	6.126	0.424	0.140	0.023	-0.025
180.660	6.140	0.424	0.140	0.025	-0.025
180.670	6.155	0.424	0.140	0.027	-0.025
180.680	6.170	0.425	0.139	0.029	-0.025
180.690	6.184	0.425	0.139	0.032	-0.024
180.700	6.193	0.425	0.139	0.034	-0.024
180.710	6.197	0.426	0.139	0.037	-0.024
180.720	6.194	0.426	0.139	0.039	-0.024
180.730	6.185	0.427	0.138	0.041	-0.023
180.740	6.170	0.427	0.138	0.042	-0.023
180.750	6.149	0.427	0.138	0.044	-0.022
180.760	6.124	0.428	0.138	0.045	-0.022
180.770	6.098	0.428	0.137	0.045	-0.022
180.780	6.072	0.429	0.137	0.045	-0.021
180.790	6.048	0.429	0.137	0.045	-0.021
180.800	6.028	0.430	0.137	0.044	-0.020
180.810	6.014	0.430	0.137	0.043	-0.020
180.820	6.005	0.430	0.136	0.042	-0.019
180.830	6.002	0.431	0.136	0.041	-0.019
180.840	6.004	0.431	0.136	0.039	-0.019
180.850	6.009	0.432	0.136	0.038	-0.018
180.860	6.017	0.432	0.136	0.036	-0.017
180.870	6.024	0.432	0.135	0.035	-0.017
180.880	6.031	0.433	0.135	0.033	-0.016
180.890	6.034	0.433	0.135	0.032	-0.016
180.900	6.035	0.433	0.135	0.030	-0.015
180.910	6.032	0.434	0.135	0.029	-0.015
180.920	6.025	0.434	0.135	0.027	-0.014
180.930	6.016	0.434	0.135	0.026	-0.013
180.940	6.006	0.434	0.134	0.024	-0.013
180.950	5.995	0.435	0.134	0.022	-0.012
180.960	5.987	0.435	0.134	0.020	-0.012
180.970	5.980	0.435	0.134	0.017	-0.011
180.980	5.978	0.435	0.134	0.015	-0.010
180.990	5.979	0.435	0.134	0.013	-0.010
181.000	5.984	0.435	0.134	0.010	-0.009
181.010	5.993	0.436	0.134	0.008	-0.008
181.020	6.004	0.436	0.134	0.006	-0.008
181.030	6.016	0.436	0.134	0.004	-0.007
181.040	6.029	0.436	0.133	0.003	-0.006
181.050	6.040	0.436	0.133	0.001	-0.006
181.060	6.050	0.436	0.133	-0.000	-0.005
181.070	6.056	0.436	0.133	-0.002	-0.004
181.080	6.059	0.436	0.133	-0.003	-0.004
181.090	6.060	0.436	0.133	-0.004	-0.003
181.100	6.059	0.436	0.133	-0.005	-0.002
181.110	6.057	0.436	0.133	-0.006	-0.001
181.120	6.055	0.436	0.133	-0.007	-0.001
181.130	6.055	0.435	0.133	-0.009	-0.000
181.140	6.057	0.435	0.133	-0.010	0.001
181.150	6.063	0.435	0.133	-0.011	0.001
181.160	6.072	0.435	0.133	-0.012	0.002
181.170	6.084	0.435	0.133	-0.012	0.003
181.180	6.100	0.435	0.133	-0.013	0.003
181.190	6.117	0.435	0.133	-0.013	0.004
181.200	6.134	0.435	0.133	-0.013	0.005
181.210	6.151	0.435	0.133	-0.012	0.005
181.220	6.164	0.434	0.133	-0.012	0.006
181.230	6.174	0.434	0.133	-0.011	0.007
