# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
65.590	22.775	0.768	0.283	0.145	0.120
65.600	22.741	0.770	0.285	0.124	0.119
65.610	22.722	0.771	0.286	0.103	0.118
65.620	22.722	0.772	0.287	0.081	0.117
65.630	22.741	0.773	0.288	0.061	0.116
65.640	22.778	0.773	0.289	0.040	0.115
65.650	22.830	0.773	0.290	0.020	0.114
65.660	22.892	0.773	0.292	-0.000	0.113
65.670	22.957	0.773	0.293	-0.020	0.112
65.680	23.019	0.773	0.294	-0.039	0.111
65.690	23.071	0.773	0.295	-0.057	0.109
65.700	23.108	0.772	0.296	-0.076	0.108
65.710	23.125	0.771	0.297	-0.094	0.107
65.720	23.121	0.770	0.298	-0.112	0.105
65.730	23.094	0.769	0.299	-0.129	0.104
65.740	23.047	0.767	0.300	-0.146	0.102
65.750	22.982	0.766	0.301	-0.163	0.101
65.760	22.904	0.764	0.302	-0.179	0.099
65.770	22.818	0.762	0.303	-0.195	0.097
65.780	22.728	0.760	0.304	-0.211	0.095
65.790	22.640	0.758	0.305	-0.227	0.093
65.800	22.558	0.756	0.306	-0.243	0.091
65.810	22.483	0.753	0.307	-0.258	0.089
65.820	22.418	0.751	0.308	-0.273	0.087
65.830	22.363	0.748	0.309	-0.288	0.085
65.840	22.317	0.745	0.309	-0.303	0.083
65.850	22.281	0.742	0.310	-0.317	0.080
65.860	22.252	0.738	0.311	-0.331	0.078
65.870	22.228	0.735	0.312	-0.344	0.075
65.880	22.210	0.732	0.313	-0.356	0.073
65.890	22.196	0.728	0.313	-0.368	0.070
65.900	22.186	0.724	0.314	-0.380	0.067
65.910	22.179	0.720	0.315	-0.390	0.065
65.920	22.176	0.716	0.315	-0.400	0.062
65.930	22.176	0.712	0.316	-0.410	0.059
65.940	22.179	0.708	0.316	-0.418	0.056
65.950	22.183	0.704	0.317	-0.426	0.052
65.960	22.187	0.700	0.318	-0.434	0.049
65.970	22.188	0.695	0.318	-0.440	0.046
65.980	22.183	0.691	0.318	-0.446	0.042
65.990	22.170	0.686	0.319	-0.451	0.039
66.000	22.144	0.682	0.319	-0.456	0.035
66.010	22.104	0.677	0.320	-0.460	0.032
66.020	22.047	0.673	0.320	-0.464	0.028
66.030	21.974	0.668	0.320	-0.467	0.024
66.040	21.884	0.663	0.320	-0.470	0.020
66.050	21.780	0.659	0.320	-0.473	0.016
66.060	21.666	0.654	0.321	-0.476	0.012
66.070	21.546	0.649	0.321	-0.479	0.008
66.080	21.426	0.644	0.321	-0.481	0.004
66.090	21.312	0.639	0.321	-0.483	-0.001
66.100	21.209	0.635	0.321	-0.484	-0.005
66.110	21.122	0.630	0.321	-0.485	-0.009
66.120	21.056	0.625	0.321	-0.486	-0.014
66.130	21.011	0.620	0.320	-0.485	-0.018
66.140	20.990	0.615	0.320	-0.485	-0.023
66.150	20.991	0.610	0.320	-0.483	-0.028
66.160	21.014	0.606	0.320	-0.481	-0.032
66.170	21.055	0.601	0.319	-0.478	-0.037
66.180	21.112	0.596	0.319	-0.474	-0.042
66.190	21.181	0.591	0.318	-0.470	-0.047
66.200	21.259	0.587	0.318	-0.465	-0.052
66.210	21.344	0.582	0.317	-0.459	-0.057
66.220	21.434	0.577	0.317	-0.452	-0.062
66.230	21.528	0.573	0.316	-0.445	-0.067
66.240	21.624	0.569	0.316	-0.437	-0.072
66.250	21.722	0.564	0.315	-0.428	-0.077
66.260	21.822	0.560	0.314	-0.418	-0.082
66.270	21.922	0.556	0.313	-0.407	-0.087
66.280	22.020	0.552	0.312	-0.396	-0.093
66.290	22.113	0.548	0.311	-0.383	-0.098
66.300	22.199	0.544	0.310	-0.370	-0.103
66.310	22.272	0.541	0.309	-0.357	-0.108
66.320	22.329	0.537	0.308	-0.342	-0.113
66.330	22.364	0.534	0.307	-0.327	-0.119
66.340	22.375	0.531	0.306	-0.312	-0.124
66.350	22.359	0.528	0.304	-0.297	-0.129
66.360	22.315	0.525	0.303	-0.281	-0.134
66.370	22.244	0.522	0.302	-0.266	-0.140
66.380	22.150	0.519	0.300	-0.251	-0.145
66.390	22.038	0.517	0.299	-0.237	-0.150
66.400	21.915	0.514	0.297	-0.222	-0.155
66.410	21.789	0.512	0.296	-0.209	-0.160
66.420	21.670	0.510	0.294	-0.195	-0.165
66.430	21.565	0.508	0.292	-0.183	-0.170
66.440	21.484	0.507	0.291	-0.170	-0.175
66.450	21.431	0.505	0.289	-0.158	-0.180
66.460	21.410	0.503	0.287	-0.146	-0.185
66.470	21.423	0.502	0.285	-0.135	-0.190
66.480	21.469	0.501	0.283	-0.123	-0.194
66.490	21.544	0.500	0.281	-0.112	-0.199
66.500	21.642	0.499	0.279	-0.100	-0.204
66.510	21.757	0.498	0.277	-0.088	-0.208
66.520	21.881	0.497	0.275	-0.076	-0.213
66.530	22.006	0.496	0.273	-0.063	-0.217
66.540	22.127	0.496	0.271	-0.050	-0.221
66.550	22.239	0.495	0.269	-0.037	-0.225
66.560	22.337	0.495	0.266	-0.024	-0.230
66.570	22.419	0.495	0.264	-0.011	-0.234
66.580	22.486	0.495	0.262	0.002	-0.237
66.590	22.539	0.495	0.259	0.015	-0.241
66.600	22.580	0.495	0.257	0.028	-0.245
66.610	22.610	0.495	0.254	0.041	-0.249
66.620	22.633	0.496	0.252	0.053	-0.252
66.630	22.649	0.496	0.249	0.065	-0.255
66.640	22.659	0.497	0.247	0.076	-0.259
66.650	22.663	0.498	0.244	0.087	-0.262
66.660	22.660	0.499	0.242	0.097	-0.265
66.670	22.647	0.500	0.239	0.106	-0.268
66.680	22.623	0.501	0.236	0.115	-0.270
66.690	22.584	0.502	0.233	0.124	-0.273
66.700	22.531	0.503	0.231	0.131	-0.276
66.710	22.462	0.505	0.228	0.138	-0.278
66.720	22.378	0.506	0.225	0.143	-0.280
66.730	22.283	0.508	0.222	0.148	-0.282
66.740	22.179	0.509	0.220	0.151	-0.284
66.750	22.074	0.511	0.217	0.154	-0.286
66.760	21.972	0.512	0.214	0.155	-0.288
66.770	21.881	0.514	0.211	0.156	-0.289
66.780	21.805	0.515	0.208	0.156	-0.290
66.790	21.751	0.517	0.205	0.155	-0.292
66.800	21.721	0.518	0.202	0.153	-0.293
66.810	21.719	0.520	0.199	0.151	-0.294
66.820	21.743	0.521	0.196	0.148	-0.294
66.830	21.793	0.523	0.193	0.145	-0.295
66.840	21.864	0.524	0.190	0.141	-0.295
66.850	21.954	0.526	0.187	0.137	-0.296
66.860	22.056	0.527	0.185	0.133	-0.296
66.870	22.165	0.528	0.182	0.128	-0.296
66.880	22.277	0.530	0.179	0.123	-0.296
66.890	22.388	0.531	0.176	0.118	-0.296
66.900	22.495	0.532	0.173	0.113	-0.295
66.910	22.597	0.533	0.170	0.108	-0.295
66.920	22.692	0.534	0.167	0.103	-0.294
66.930	22.781	0.535	0.164	0.097	-0.293
66.940	22.866	0.536	0.161	0.092	-0.292
66.950	22.946	0.537	0.158	0.086	-0.291
66.960	23.024	0.538	0.155	0.080	-0.290
66.970	23.100	0.539	0.152	0.074	-0.289
66.980	23.174	0.539	0.149	0.068	-0.287
66.990	23.244	0.540	0.146	0.061	-0.286
67.000	23.309	0.541	0.144	0.055	-0.284
67.010	23.366	0.541	0.141	0.048	-0.282
67.020	23.412	0.541	0.138	0.041	-0.280
67.030	23.444	0.542	0.135	0.034	-0.278
67.040	23.460	0.542	0.132	0.026	-0.276
67.050	23.458	0.542	0.130	0.018	-0.273
67.060	23.437	0.543	0.127	0.010	-0.271
67.070	23.397	0.543	0.124	0.001	-0.268
67.080	23.340	0.543	0.122	-0.008	-0.265
67.090	23.270	0.542	0.119	-0.018	-0.263
67.100	23.189	0.542	0.116	-0.028	-0.260
67.110	23.102	0.542	0.114	-0.039	-0.257
67.120	23.014	0.541	0.111	-0.051	-0.253
67.130	22.929	0.541	0.109	-0.063	-0.250
67.140	22.852	0.540	0.106	-0.076	-0.247
67.150	22.786	0.539	0.104	-0.090	-0.243
67.160	22.734	0.538	0.101	-0.104	-0.240
67.170	22.697	0.537	0.099	-0.118	-0.236
67.180	22.678	0.536	0.097	-0.132	-0.233
67.190	22.675	0.535	0.094	-0.146	-0.229
67.200	22.689	0.533	0.092	-0.160	-0.225
67.210	22.718	0.531	0.090	-0.175	-0.221
67.220	22.759	0.530	0.088	-0.189	-0.217
67.230	22.812	0.528	0.085	-0.202	-0.213
67.240	22.874	0.526	0.083	-0.216	-0.209
67.250	22.942	0.523	0.081	-0.229	-0.205
67.260	23.013	0.521	0.079	-0.242	-0.201
67.270	23.085	0.518	0.077	-0.255	-0.197
67.280	23.154	0.516	0.075	-0.267	-0.192
67.290	23.217	0.513	0.073	-0.279	-0.188
67.300	23.271	0.510	0.072	-0.290	-0.184
67.310	23.312	0.507	0.070	-0.301	-0.179
67.320	23.338	0.504	0.068	-0.311	-0.175
67.330	23.347	0.501	0.066	-0.322	-0.170
67.340	23.336	0.498	0.065	-0.332	-0.166
67.350	23.306	0.494	0.063	-0.342	-0.161
67.360	23.256	0.491	0.061	-0.352	-0.157
67.370	23.188	0.487	0.060	-0.362	-0.152
67.380	23.105	0.484	0.058	-0.372	-0.148
67.390	23.010	0.480	0.057	-0.382	-0.143
67.400	22.908	0.476	0.055	-0.391	-0.138
67.410	22.802	0.472	0.054	-0.401	-0.134
67.420	22.697	0.468	0.053	-0.410	-0.129
67.430	22.598	0.464	0.052	-0.419	-0.125
67.440	22.508	0.460	0.050	-0.428	-0.120
67.450	22.428	0.455	0.049	-0.437	-0.116
67.460	22.360	0.451	0.048	-0.446	-0.111
67.470	22.305	0.446	0.047	-0.454	-0.107
67.480	22.262	0.442	0.046	-0.462	-0.102
67.490	22.229	0.437	0.045	-0.470	-0.098
67.500	22.204	0.432	0.044	-0.478	-0.093
67.510	22.187	0.428	0.043	-0.485	-0.089
67.520	22.175	0.423	0.042	-0.492	-0.085
67.530	22.169	0.418	0.041	-0.498	-0.080
67.540	22.169	0.413	0.041	-0.503	-0.076
67.550	22.175	0.408	0.040	-0.509	-0.072
67.560	22.189	0.403	0.039	-0.513	-0.067
67.570	22.214	0.397	0.038	-0.517	-0.063
67.580	22.251	0.392	0.038	-0.520	-0.059
67.590	22.302	0.387	0.037	-0.522	-0.055
67.600	22.368	0.382	0.037	-0.523	-0.051
67.610	22.448	0.377	0.036	-0.523	-0.047
67.620	22.540	0.371	0.036	-0.522	-0.043
67.630	22.642	0.366	0.035	-0.520	-0.039
67.640	22.748	0.361	0.035	-0.517	-0.036
67.650	22.853	0.356	0.035	-0.512	-0.032
67.660	22.952	0.351	0.034	-0.507	-0.028
67.670	23.039	0.346	0.034	-0.501	-0.025
67.680	23.110	0.341	0.034	-0.494	-0.021
67.690	23.161	0.336	0.034	-0.486	-0.018
67.700	23.191	0.331	0.033	-0.477	-0.014
67.710	23.199	0.326	0.033	-0.467	-0.011
67.720	23.189	0.322	0.033	-0.457	-0.008
67.730	23.165	0.317	0.033	-0.446	-0.004
67.740	23.131	0.313	0.033	-0.435	-0.001
67.750	23.094	0.308	0.033	-0.423	0.002
67.760	23.059	0.304	0.033	-0.410	0.005
67.770	23.031	0.300	0.033	-0.397	0.008
67.780	23.014	0.296	0.033	-0.384	0.011
67.790	23.009	0.292	0.034	-0.370	0.014
67.800	23.016	0.289	0.034	-0.356	0.016
67.810	23.032	0.285	0.034	-0.341	0.019
67.820	23.055	0.282	0.034	-0.326	0.022
67.830	23.080	0.279	0.034	-0.311	0.024
67.840	23.100	0.276	0.035	-0.295	0.027
67.850	23.114	0.273	0.035	-0.279	0.029
67.860	23.116	0.270	0.035	-0.263	0.032
67.870	23.106	0.268	0.035	-0.247	0.034
67.880	23.086	0.265	0.036	-0.230	0.037
67.890	23.057	0.263	0.036	-0.213	0.039
67.900	23.024	0.261	0.037	-0.196	0.041
67.910	22.995	0.259	0.037	-0.178	0.043
67.920	22.977	0.258	0.037	-0.161	0.045
67.930	22.975	0.256	0.038	-0.143	0.048
67.940	22.997	0.255	0.038	-0.124	0.050
67.950	23.045	0.254	0.039	-0.105	0.052
67.960	23.122	0.253	0.039	-0.086	0.054
67.970	23.226	0.252	0.040	-0.067	0.056
67.980	23.353	0.251	0.041	-0.047	0.058
67.990	23.498	0.251	0.041	-0.026	0.060
68.000	23.652	0.251	0.042	-0.006	0.061
68.010	23.807	0.251	0.042	0.015	0.063
68.020	23.955	0.251	0.043	0.037	0.065
68.030	24.087	0.252	0.044	0.058	0.067
68.040	24.200	0.252	0.044	0.080	0.069
68.050	24.290	0.253	0.045	0.103	0.070
68.060	24.356	0.254	0.046	0.125	0.072
68.070	24.400	0.256	0.046	0.148	0.074
68.080	24.428	0.257	0.047	0.170	0.076
68.090	24.444	0.259	0.048	0.193	0.077
68.100	24.454	0.261	0.049	0.216	0.079
68.110	24.464	0.264	0.050	0.239	0.081
68.120	24.478	0.266	0.050	0.262	0.083
68.130	24.498	0.269	0.051	0.285	0.084
68.140	24.522	0.272	0.052	0.307	0.086
68.150	24.548	0.275	0.053	0.330	0.088
68.160	24.571	0.278	0.054	0.351	0.090
68.170	24.583	0.282	0.055	0.373	0.091
68.180	24.578	0.286	0.056	0.394	0.093
68.190	24.547	0.290	0.057	0.414	0.095
68.200	24.486	0.294	0.058	0.433	0.097
68.210	24.393	0.298	0.059	0.451	0.099
68.220	24.267	0.303	0.060	0.468	0.100
68.230	24.112	0.308	0.061	0.483	0.102
68.240	23.936	0.313	0.062	0.498	0.104
68.250	23.749	0.318	0.063	0.512	0.106
68.260	23.561	0.323	0.064	0.524	0.108
68.270	23.386	0.328	0.065	0.536	0.110
68.280	23.235	0.333	0.066	0.546	0.112
68.290	23.117	0.339	0.067	0.556	0.114
68.300	23.040	0.345	0.068	0.564	0.116
68.310	23.006	0.350	0.069	0.572	0.118
68.320	23.015	0.356	0.071	0.579	0.121
68.330	23.061	0.362	0.072	0.585	0.123
68.340	23.136	0.368	0.073	0.591	0.125
68.350	23.229	0.374	0.074	0.596	0.127
68.360	23.329	0.380	0.076	0.600	0.130
68.370	23.424	0.386	0.077	0.603	0.132
68.380	23.505	0.392	0.078	0.606	0.134
68.390	23.565	0.398	0.080	0.609	0.137
68.400	23.599	0.404	0.081	0.611	0.139
68.410	23.609	0.410	0.082	0.613	0.142
68.420	23.597	0.416	0.084	0.614	0.144
68.430	23.572	0.422	0.085	0.614	0.147
68.440	23.542	0.428	0.087	0.614	0.149
68.450	23.517	0.435	0.088	0.612	0.152
68.460	23.507	0.441	0.090	0.610	0.154
68.470	23.520	0.447	0.091	0.608	0.157
68.480	23.560	0.453	0.093	0.605	0.160
68.490	23.630	0.459	0.094	0.603	0.162
68.500	23.728	0.465	0.096	0.600	0.165
68.510	23.848	0.471	0.098	0.597	0.168
68.520	23.983	0.477	0.099	0.594	0.170
68.530	24.122	0.483	0.101	0.591	0.173
68.540	24.253	0.489	0.103	0.587	0.176
68.550	24.367	0.495	0.105	0.584	0.178
68.560	24.454	0.500	0.106	0.581	0.181
68.570	24.508	0.506	0.108	0.577	0.184
68.580	24.524	0.512	0.110	0.573	0.187
68.590	24.503	0.518	0.112	0.568	0.189
68.600	24.447	0.523	0.114	0.563	0.192
68.610	24.362	0.529	0.116	0.557	0.195
68.620	24.254	0.534	0.118	0.550	0.198
68.630	24.132	0.540	0.120	0.543	0.201
68.640	24.003	0.545	0.122	0.534	0.203
68.650	23.872	0.551	0.124	0.524	0.206
68.660	23.746	0.556	0.126	0.514	0.209
68.670	23.625	0.561	0.128	0.503	0.211
68.680	23.511	0.566	0.130	0.491	0.214
68.690	23.401	0.571	0.132	0.478	0.217
68.700	23.292	0.576	0.135	0.464	0.219
68.710	23.181	0.580	0.137	0.449	0.222
68.720	23.064	0.585	0.139	0.434	0.225
68.730	22.939	0.589	0.141	0.417	0.227
68.740	22.803	0.593	0.144	0.400	0.230
68.750	22.659	0.597	0.146	0.382	0.232
68.760	22.507	0.600	0.148	0.364	0.235
68.770	22.354	0.604	0.151	0.344	0.237
68.780	22.205	0.607	0.153	0.324	0.239
68.790	22.064	0.610	0.155	0.304	0.242
68.800	21.940	0.613	0.158	0.283	0.244
68.810	21.836	0.616	0.160	0.262	0.246
68.820	21.757	0.618	0.163	0.240	0.248
68.830	21.704	0.621	0.165	0.218	0.250
68.840	21.677	0.623	0.168	0.196	0.252
68.850	21.674	0.625	0.170	0.175	0.254
68.860	21.692	0.626	0.173	0.153	0.256
68.870	21.727	0.628	0.175	0.131	0.258
68.880	21.776	0.629	0.178	0.110	0.259
68.890	21.834	0.630	0.181	0.089	0.261
68.900	21.900	0.631	0.183	0.069	0.262
68.910	21.972	0.631	0.186	0.050	0.264
68.920	22.053	0.632	0.188	0.032	0.265
68.930	22.142	0.632	0.191	0.014	0.266
68.940	22.242	0.632	0.194	-0.003	0.267
68.950	22.356	0.632	0.196	-0.019	0.268
68.960	22.485	0.632	0.199	-0.034	0.269
68.970	22.628	0.631	0.202	-0.048	0.269
68.980	22.782	0.631	0.204	-0.061	0.270
68.990	22.943	0.630	0.207	-0.072	0.270
69.000	23.102	0.629	0.210	-0.082	0.270
69.010	23.250	0.628	0.213	-0.091	0.271
69.020	23.375	0.628	0.215	-0.099	0.271
69.030	23.466	0.627	0.218	-0.106	0.270
69.040	23.513	0.625	0.221	-0.113	0.270
69.050	23.507	0.624	0.223	-0.118	0.270
69.060	23.445	0.623	0.226	-0.123	0.269
69.070	23.326	0.622	0.229	-0.128	0.269
69.080	23.155	0.620	0.231	-0.134	0.268
69.090	22.942	0.619	0.234	-0.139	0.267
69.100	22.699	0.618	0.237	-0.145	0.266
69.110	22.444	0.616	0.239	-0.152	0.265
69.120	22.196	0.615	0.242	-0.158	0.263
69.130	21.971	0.613	0.245	-0.165	0.262
69.140	21.787	0.611	0.247	-0.171	0.260
69.150	21.656	0.610	0.250	-0.178	0.259
69.160	21.586	0.608	0.253	-0.184	0.257
69.170	21.580	0.606	0.255	-0.190	0.255
69.180	21.635	0.604	0.258	-0.195	0.253
69.190	21.741	0.602	0.260	-0.200	0.251
69.200	21.886	0.600	0.263	-0.203	0.248
69.210	22.053	0.598	0.265	-0.206	0.246
69.220	22.224	0.596	0.268	-0.207	0.243
69.230	22.381	0.594	0.270	-0.207	0.240
69.240	22.511	0.592	0.272	-0.205	0.237
69.250	22.601	0.590	0.275	-0.203	0.234
69.260	22.645	0.588	0.277	-0.199	0.231
69.270	22.641	0.586	0.279	-0.195	0.228
69.280	22.593	0.584	0.282	-0.190	0.224
69.290	22.510	0.582	0.284	-0.185	0.221
69.300	22.403	0.580	0.286	-0.180	0.217
69.310	22.286	0.578	0.288	-0.175	0.213
69.320	22.172	0.577	0.290	-0.169	0.210
69.330	22.073	0.575	0.292	-0.164	0.206
69.340	21.999	0.573	0.294	-0.158	0.201
69.350	21.955	0.572	0.296	-0.153	0.197
69.360	21.944	0.570	0.298	-0.147	0.193
69.370	21.961	0.569	0.300	-0.140	0.188
69.380	22.001	0.567	0.302	-0.134	0.184
69.390	22.053	0.566	0.304	-0.126	0.179
69.400	22.107	0.565	0.306	-0.118	0.175
69.410	22.151	0.564	0.307	-0.109	0.170
69.420	22.175	0.563	0.309	-0.099	0.165
69.430	22.172	0.562	0.311	-0.090	0.160
69.440	22.137	0.561	0.312	-0.080	0.155
69.450	22.069	0.560	0.314	-0.070	0.150
69.460	21.970	0.560	0.315	-0.060	0.144
69.470	21.848	0.559	0.317	-0.050	0.139
69.480	21.709	0.559	0.318	-0.041	0.134
69.490	21.563	0.558	0.319	-0.032	0.128
69.500	21.419	0.558	0.321	-0.023	0.123
69.510	21.284	0.558	0.322	-0.015	0.117
69.520	21.166	0.558	0.323	-0.007	0.112
69.530	21.067	0.558	0.324	0.000	0.106
69.540	20.987	0.558	0.325	0.008	0.101
69.550	20.925	0.558	0.326	0.015	0.095
69.560	20.876	0.558	0.327	0.022	0.089
69.570	20.833	0.558	0.328	0.029	0.083
69.580	20.791	0.559	0.329	0.036	0.078
69.590	20.743	0.559	0.329	0.043	0.072
69.600	20.685	0.559	0.330	0.049	0.066
69.610	20.614	0.560	0.331	0.056	0.060
69.620	20.532	0.560	0.331	0.062	0.054
69.630	20.440	0.561	0.332	0.067	0.048
69.640	20.343	0.562	0.332	0.073	0.042
69.650	20.248	0.563	0.333	0.077	0.037
69.660	20.163	0.563	0.333	0.082	0.031
69.670	20.095	0.564	0.333	0.086	0.025
69.680	20.049	0.565	0.333	0.090	0.019
69.690	20.031	0.566	0.334	0.094	0.013
69.700	20.041	0.567	0.334	0.097	0.007
69.710	20.080	0.568	0.334	0.100	0.001
69.720	20.143	0.569	0.334	0.103	-0.005
69.730	20.225	0.570	0.334	0.107	-0.011
69.740	20.317	0.571	0.334	0.110	-0.016
69.750	20.412	0.572	0.333	0.114	-0.022
69.760	20.500	0.573	0.333	0.118	-0.028
69.770	20.574	0.575	0.333	0.122	-0.034
69.780	20.627	0.576	0.332	0.126	-0.040
69.790	20.656	0.577	0.332	0.130	-0.045
69.800	20.661	0.578	0.332	0.134	-0.051
69.810	20.641	0.580	0.331	0.137	-0.056
69.820	20.601	0.581	0.330	0.140	-0.062
69.830	20.547	0.583	0.330	0.142	-0.068
69.840	20.486	0.584	0.329	0.144	-0.073
69.850	20.424	0.585	0.328	0.146	-0.078
69.860	20.369	0.587	0.327	0.146	-0.084
69.870	20.328	0.588	0.327	0.147	-0.089
69.880	20.305	0.590	0.326	0.147	-0.094
69.890	20.302	0.591	0.325	0.146	-0.099
69.900	20.321	0.593	0.324	0.146	-0.105
69.910	20.362	0.594	0.323	0.145	-0.110
69.920	20.422	0.596	0.322	0.143	-0.115
69.930	20.498	0.597	0.320	0.142	-0.119
69.940	20.585	0.599	0.319	0.141	-0.124
69.950	20.681	0.600	0.318	0.140	-0.129
69.960	20.781	0.601	0.317	0.139	-0.134
69.970	20.881	0.603	0.315	0.137	-0.138
69.980	20.980	0.604	0.314	0.136	-0.143
69.990	21.076	0.605	0.312	0.134	-0.147
70.000	21.167	0.607	0.311	0.133	-0.152
70.010	21.254	0.608	0.309	0.131	-0.156
70.020	21.336	0.609	0.308	0.130	-0.160
70.030	21.416	0.611	0.306	0.128	-0.164
70.040	21.493	0.612	0.304	0.126	-0.168
70.050	21.568	0.613	0.303	0.125	-0.172
70.060	21.642	0.614	0.301	0.123	-0.176
70.070	21.715	0.616	0.299	0.120	-0.180
70.080	21.786	0.617	0.297	0.118	-0.183
70.090	21.855	0.618	0.296	0.116	-0.187
70.100	21.921	0.619	0.294	0.113	-0.190
70.110	21.984	0.620	0.292	0.111	-0.194
70.120	22.041	0.621	0.290	0.108	-0.197
70.130	22.092	0.622	0.288	0.105	-0.200
70.140	22.135	0.623	0.286	0.102	-0.203
70.150	22.168	0.625	0.284	0.099	-0.206
70.160	22.188	0.625	0.282	0.096	-0.209
70.170	22.196	0.626	0.280	0.092	-0.212
70.180	22.187	0.627	0.277	0.088	-0.215
70.190	22.161	0.628	0.275	0.083	-0.217
70.200	22.116	0.629	0.273	0.077	-0.220
70.210	22.050	0.630	0.271	0.071	-0.222
70.220	21.965	0.630	0.269	0.064	-0.224
70.230	21.859	0.631	0.266	0.056	-0.226
70.240	21.736	0.631	0.264	0.047	-0.228
70.250	21.598	0.632	0.262	0.037	-0.230
70.260	21.449	0.632	0.260	0.027	-0.232
70.270	21.294	0.632	0.257	0.015	-0.234
70.280	21.139	0.632	0.255	0.003	-0.235
70.290	20.989	0.632	0.252	-0.010	-0.237
70.300	20.850	0.632	0.250	-0.024	-0.238
70.310	20.728	0.632	0.248	-0.038	-0.240
70.320	20.627	0.631	0.245	-0.053	-0.241
70.330	20.548	0.631	0.243	-0.069	-0.242
70.340	20.494	0.630	0.240	-0.085	-0.243
70.350	20.464	0.629	0.238	-0.101	-0.244
70.360	20.454	0.628	0.236	-0.118	-0.245
70.370	20.461	0.627	0.233	-0.134	-0.246
70.380	20.480	0.625	0.231	-0.151	-0.246
70.390	20.505	0.624	0.228	-0.168	-0.247
70.400	20.532	0.622	0.226	-0.185	-0.247
70.410	20.556	0.620	0.223	-0.201	-0.248
70.420	20.575	0.618	0.221	-0.218	-0.248
70.430	20.586	0.616	0.218	-0.234	-0.249
70.440	20.590	0.613	0.216	-0.251	-0.249
70.450	20.591	0.611	0.213	-0.267	-0.249
70.460	20.592	0.608	0.211	-0.283	-0.249
70.470	20.597	0.605	0.208	-0.298	-0.249
70.480	20.612	0.602	0.206	-0.313	-0.249
70.490	20.642	0.599	0.203	-0.328	-0.249
70.500	20.691	0.596	0.201	-0.343	-0.249
70.510	20.760	0.592	0.198	-0.357	-0.249
70.520	20.851	0.588	0.196	-0.371	-0.248
70.530	20.961	0.585	0.193	-0.384	-0.248
70.540	21.086	0.581	0.191	-0.396	-0.248
70.550	21.220	0.577	0.188	-0.408	-0.247
70.560	21.356	0.573	0.186	-0.420	-0.247
70.570	21.485	0.568	0.183	-0.431	-0.247
70.580	21.601	0.564	0.181	-0.441	-0.246
70.590	21.697	0.559	0.179	-0.451	-0.245
70.600	21.767	0.555	0.176	-0.459	-0.245
70.610	21.809	0.550	0.174	-0.468	-0.244
70.620	21.821	0.546	0.171	-0.475	-0.244
70.630	21.808	0.541	0.169	-0.482	-0.243
70.640	21.771	0.536	0.166	-0.490	-0.242
70.650	21.717	0.531	0.164	-0.496	-0.241
70.660	21.653	0.526	0.162	-0.503	-0.240
70.670	21.584	0.521	0.159	-0.510	-0.240
70.680	21.518	0.516	0.157	-0.516	-0.239
70.690	21.459	0.511	0.154	-0.522	-0.238
70.700	21.410	0.505	0.152	-0.528	-0.237
70.710	21.372	0.500	0.150	-0.534	-0.236
70.720	21.344	0.495	0.147	-0.539	-0.235
70.730	21.324	0.489	0.145	-0.544	-0.234
70.740	21.308	0.484	0.143	-0.549	-0.233
70.750	21.292	0.478	0.140	-0.554	-0.232
70.760	21.270	0.473	0.138	-0.558	-0.231
70.770	21.240	0.467	0.136	-0.562	-0.230
70.780	21.199	0.462	0.133	-0.566	-0.229
70.790	21.146	0.456	0.131	-0.569	-0.228
70.800	21.083	0.450	0.129	-0.572	-0.227
70.810	21.013	0.444	0.127	-0.575	-0.226
70.820	20.939	0.439	0.124	-0.577	-0.225
70.830	20.869	0.433	0.122	-0.579	-0.224
70.840	20.806	0.427	0.120	-0.581	-0.222
70.850	20.755	0.421	0.118	-0.582	-0.221
70.860	20.721	0.415	0.115	-0.582	-0.220
70.870	20.705	0.410	0.113	-0.583	-0.219
70.880	20.706	0.404	0.111	-0.583	-0.218
70.890	20.722	0.398	0.109	-0.582	-0.217
70.900	20.747	0.392	0.107	-0.581	-0.215
70.910	20.775	0.386	0.105	-0.579	-0.214
70.920	20.797	0.381	0.102	-0.576	-0.213
70.930	20.806	0.375	0.100	-0.573	-0.212
70.940	20.794	0.369	0.098	-0.570	-0.211
70.950	20.753	0.363	0.096	-0.566	-0.209
70.960	20.679	0.358	0.094	-0.561	-0.208
70.970	20.571	0.352	0.092	-0.557	-0.207
70.980	20.427	0.347	0.090	-0.553	-0.206
70.990	20.253	0.341	0.088	-0.549	-0.204
71.000	20.052	0.336	0.086	-0.545	-0.203
71.010	19.834	0.330	0.084	-0.542	-0.202
71.020	19.607	0.325	0.082	-0.539	-0.201
71.030	19.380	0.319	0.080	-0.536	-0.199
71.040	19.164	0.314	0.078	-0.533	-0.198
71.050	18.966	0.309	0.076	-0.531	-0.197
71.060	18.793	0.303	0.074	-0.528	-0.196
71.070	18.652	0.298	0.072	-0.526	-0.194
71.080	18.544	0.293	0.070	-0.525	-0.193
71.090	18.471	0.288	0.068	-0.523	-0.192
71.100	18.433	0.282	0.066	-0.521	-0.190
71.110	18.425	0.277	0.064	-0.519	-0.189
71.120	18.445	0.272	0.062	-0.516	-0.188
71.130	18.488	0.267	0.060	-0.513	-0.186
