# t	x1	x2	dx1	dx2
66.660	0.499	0.242	0.097	-0.265
66.670	0.500	0.239	0.106	-0.268
66.680	0.501	0.236	0.115	-0.270
66.690	0.502	0.233	0.124	-0.273
66.700	0.503	0.231	0.131	-0.276
66.710	0.505	0.228	0.138	-0.278
66.720	0.506	0.225	0.143	-0.280
66.730	0.508	0.222	0.148	-0.282
66.740	0.509	0.220	0.151	-0.284
66.750	0.511	0.217	0.154	-0.286
66.760	0.512	0.214	0.155	-0.288
66.770	0.514	0.211	0.156	-0.289
66.780	0.515	0.208	0.156	-0.290
66.790	0.517	0.205	0.155	-0.292
66.800	0.518	0.202	0.153	-0.293
66.810	0.520	0.199	0.151	-0.294
66.820	0.521	0.196	0.148	-0.294
66.830	0.523	0.193	0.145	-0.295
66.840	0.524	0.190	0.141	-0.295
66.850	0.526	0.187	0.137	-0.296
66.860	0.527	0.185	0.133	-0.296
66.870	0.528	0.182	0.128	-0.296
66.880	0.530	0.179	0.123	-0.296
66.890	0.531	0.176	0.118	-0.296
66.900	0.532	0.173	0.113	-0.295
66.910	0.533	0.170	0.108	-0.295
66.920	0.534	0.167	0.103	-0.294
66.930	0.535	0.164	0.097	-0.293
66.940	0.536	0.161	0.092	-0.292
66.950	0.537	0.158	0.086	-0.291
66.960	0.538	0.155	0.080	-0.290
66.970	0.539	0.152	0.074	-0.289
66.980	0.539	0.149	0.068	-0.287
66.990	0.540	0.146	0.061	-0.286
67.000	0.541	0.144	0.055	-0.284
67.010	0.541	0.141	0.048	-0.282
67.020	0.541	0.138	0.041	-0.280
67.030	0.542	0.135	0.034	-0.278
67.040	0.542	0.132	0.026	-0.276
67.050	0.542	0.130	0.018	-0.273
67.060	0.543	0.127	0.010	-0.271
67.070	0.543	0.124	0.001	-0.268
67.080	0.543	0.122	-0.008	-0.265
67.090	0.542	0.119	-0.018	-0.263
67.100	0.542	0.116	-0.028	-0.260
67.110	0.542	0.114	-0.039	-0.257
67.120	0.541	0.111	-0.051	-0.253
67.130	0.541	0.109	-0.063	-0.250
67.140	0.540	0.106	-0.076	-0.247
67.150	0.539	0.104	-0.090	-0.243
67.160	0.538	0.101	-0.104	-0.240
67.170	0.537	0.099	-0.118	-0.236
67.180	0.536	0.097	-0.132	-0.233
67.190	0.535	0.094	-0.146	-0.229
67.200	0.533	0.092	-0.160	-0.225
67.210	0.531	0.090	-0.175	-0.221
67.220	0.530	0.088	-0.189	-0.217
67.230	0.528	0.085	-0.202	-0.213
67.240	0.526	0.083	-0.216	-0.209
67.250	0.523	0.081	-0.229	-0.205
67.260	0.521	0.079	-0.242	-0.201
67.270	0.518	0.077	-0.255	-0.197
67.280	0.516	0.075	-0.267	-0.192
67.290	0.513	0.073	-0.279	-0.188
67.300	0.510	0.072	-0.290	-0.184
67.310	0.507	0.070	-0.301	-0.179
67.320	0.504	0.068	-0.311	-0.175
67.330	0.501	0.066	-0.322	-0.170
67.340	0.498	0.065	-0.332	-0.166
67.350	0.494	0.063	-0.342	-0.161
67.360	0.491	0.061	-0.352	-0.157
67.370	0.487	0.060	-0.362	-0.152
67.380	0.484	0.058	-0.372	-0.148
67.390	0.480	0.057	-0.382	-0.143
67.400	0.476	0.055	-0.391	-0.138
67.410	0.472	0.054	-0.401	-0.134
67.420	0.468	0.053	-0.410	-0.129
67.430	0.464	0.052	-0.419	-0.125
67.440	0.460	0.050	-0.428	-0.120
67.450	0.455	0.049	-0.437	-0.116
67.460	0.451	0.048	-0.446	-0.111
67.470	0.446	0.047	-0.454	-0.107
67.480	0.442	0.046	-0.462	-0.102
67.490	0.437	0.045	-0.470	-0.098
67.500	0.432	0.044	-0.478	-0.093
67.510	0.428	0.043	-0.485	-0.089
67.520	0.423	0.042	-0.492	-0.085
67.530	0.418	0.041	-0.498	-0.080
67.540	0.413	0.041	-0.503	-0.076
67.550	0.408	0.040	-0.509	-0.072
67.560	0.403	0.039	-0.513	-0.067
67.570	0.397	0.038	-0.517	-0.063
67.580	0.392	0.038	-0.520	-0.059
67.590	0.387	0.037	-0.522	-0.055
67.600	0.382	0.037	-0.523	-0.051
67.610	0.377	0.036	-0.523	-0.047
67.620	0.371	0.036	-0.522	-0.043
67.630	0.366	0.035	-0.520	-0.039
67.640	0.361	0.035	-0.517	-0.036
67.650	0.356	0.035	-0.512	-0.032
67.660	0.351	0.034	-0.507	-0.028
67.670	0.346	0.034	-0.501	-0.025
67.680	0.341	0.034	-0.494	-0.021
67.690	0.336	0.034	-0.486	-0.018
67.700	0.331	0.033	-0.477	-0.014
67.710	0.326	0.033	-0.467	-0.011
67.720	0.322	0.033	-0.457	-0.008
67.730	0.317	0.033	-0.446	-0.004
67.740	0.313	0.033	-0.435	-0.001
67.750	0.308	0.033	-0.423	0.002
67.760	0.304	0.033	-0.410	0.005
67.770	0.300	0.033	-0.397	0.008
67.780	0.296	0.033	-0.384	0.011
67.790	0.292	0.034	-0.370	0.014
67.800	0.289	0.034	-0.356	0.016
67.810	0.285	0.034	-0.341	0.019
67.820	0.282	0.034	-0.326	0.022
67.830	0.279	0.034	-0.311	0.024
67.840	0.276	0.035	-0.295	0.027
67.850	0.273	0.035	-0.279	0.029
67.860	0.270	0.035	-0.263	0.032
67.870	0.268	0.035	-0.247	0.034
67.880	0.265	0.036	-0.230	0.037
67.890	0.263	0.036	-0.213	0.039
67.900	0.261	0.037	-0.196	0.041
67.910	0.259	0.037	-0.178	0.043
67.920	0.258	0.037	-0.161	0.045
67.930	0.256	0.038	-0.143	0.048
67.940	0.255	0.038	-0.124	0.050
67.950	0.254	0.039	-0.105	0.052
67.960	0.253	0.039	-0.086	0.054
67.970	0.252	0.040	-0.067	0.056
67.980	0.251	0.041	-0.047	0.058
67.990	0.251	0.041	-0.026	0.060
68.000	0.251	0.042	-0.006	0.061
68.010	0.251	0.042	0.015	0.063
68.020	0.251	0.043	0.037	0.065
68.030	0.252	0.044	0.058	0.067
68.040	0.252	0.044	0.080	0.069
68.050	0.253	0.045	0.103	0.070
68.060	0.254	0.046	0.125	0.072
68.070	0.256	0.046	0.148	0.074
68.080	0.257	0.047	0.170	0.076
68.090	0.259	0.048	0.193	0.077
68.100	0.261	0.049	0.216	0.079
68.110	0.264	0.050	0.239	0.081
68.120	0.266	0.050	0.262	0.083
68.130	0.269	0.051	0.285	0.084
68.140	0.272	0.052	0.307	0.086
68.150	0.275	0.053	0.330	0.088
68.160	0.278	0.054	0.351	0.090
68.170	0.282	0.055	0.373	0.091
68.180	0.286	0.056	0.394	0.093
68.190	0.290	0.057	0.414	0.095
68.200	0.294	0.058	0.433	0.097
68.210	0.298	0.059	0.451	0.099
68.220	0.303	0.060	0.468	0.100
68.230	0.308	0.061	0.483	0.102
68.240	0.313	0.062	0.498	0.104
68.250	0.318	0.063	0.512	0.106
68.260	0.323	0.064	0.524	0.108
68.270	0.328	0.065	0.536	0.110
68.280	0.333	0.066	0.546	0.112
68.290	0.339	0.067	0.556	0.114
68.300	0.345	0.068	0.564	0.116
68.310	0.350	0.069	0.572	0.118
68.320	0.356	0.071	0.579	0.121
68.330	0.362	0.072	0.585	0.123
68.340	0.368	0.073	0.591	0.125
68.350	0.374	0.074	0.596	0.127
68.360	0.380	0.076	0.600	0.130
68.370	0.386	0.077	0.603	0.132
68.380	0.392	0.078	0.606	0.134
68.390	0.398	0.080	0.609	0.137
68.400	0.404	0.081	0.611	0.139
68.410	0.410	0.082	0.613	0.142
68.420	0.416	0.084	0.614	0.144
68.430	0.422	0.085	0.614	0.147
68.440	0.428	0.087	0.614	0.149
68.450	0.435	0.088	0.612	0.152
68.460	0.441	0.090	0.610	0.154
68.470	0.447	0.091	0.608	0.157
68.480	0.453	0.093	0.605	0.160
68.490	0.459	0.094	0.603	0.162
68.500	0.465	0.096	0.600	0.165
68.510	0.471	0.098	0.597	0.168
68.520	0.477	0.099	0.594	0.170
68.530	0.483	0.101	0.591	0.173
68.540	0.489	0.103	0.587	0.176
68.550	0.495	0.105	0.584	0.178
68.560	0.500	0.106	0.581	0.181
68.570	0.506	0.108	0.577	0.184
68.580	0.512	0.110	0.573	0.187
68.590	0.518	0.112	0.568	0.189
68.600	0.523	0.114	0.563	0.192
68.610	0.529	0.116	0.557	0.195
68.620	0.534	0.118	0.550	0.198
68.630	0.540	0.120	0.543	0.201
68.640	0.545	0.122	0.534	0.203
68.650	0.551	0.124	0.524	0.206
68.660	0.556	0.126	0.514	0.209
68.670	0.561	0.128	0.503	0.211
68.680	0.566	0.130	0.491	0.214
68.690	0.571	0.132	0.478	0.217
68.700	0.576	0.135	0.464	0.219
68.710	0.580	0.137	0.449	0.222
68.720	0.585	0.139	0.434	0.225
68.730	0.589	0.141	0.417	0.227
68.740	0.593	0.144	0.400	0.230
68.750	0.597	0.146	0.382	0.232
68.760	0.600	0.148	0.364	0.235
68.770	0.604	0.151	0.344	0.237
68.780	0.607	0.153	0.324	0.239
68.790	0.610	0.155	0.304	0.242
68.800	0.613	0.158	0.283	0.244
68.810	0.616	0.160	0.262	0.246
68.820	0.618	0.163	0.240	0.248
68.830	0.621	0.165	0.218	0.250
68.840	0.623	0.168	0.196	0.252
68.850	0.625	0.170	0.175	0.254
68.860	0.626	0.173	0.153	0.256
68.870	0.628	0.175	0.131	0.258
68.880	0.629	0.178	0.110	0.259
68.890	0.630	0.181	0.089	0.261
68.900	0.631	0.183	0.069	0.262
68.910	0.631	0.186	0.050	0.264
68.920	0.632	0.188	0.032	0.265
68.930	0.632	0.191	0.014	0.266
68.940	0.632	0.194	-0.003	0.267
68.950	0.632	0.196	-0.019	0.268
68.960	0.632	0.199	-0.034	0.269
68.970	0.631	0.202	-0.048	0.269
68.980	0.631	0.204	-0.061	0.270
68.990	0.630	0.207	-0.072	0.270
69.000	0.629	0.210	-0.082	0.270
69.010	0.628	0.213	-0.091	0.271
69.020	0.628	0.215	-0.099	0.271
69.030	0.627	0.218	-0.106	0.270
69.040	0.625	0.221	-0.113	0.270
69.050	0.624	0.223	-0.118	0.270
69.060	0.623	0.226	-0.123	0.269
69.070	0.622	0.229	-0.128	0.269
69.080	0.620	0.231	-0.134	0.268
69.090	0.619	0.234	-0.139	0.267
69.100	0.618	0.237	-0.145	0.266
69.110	0.616	0.239	-0.152	0.265
69.120	0.615	0.242	-0.158	0.263
69.130	0.613	0.245	-0.165	0.262
69.140	0.611	0.247	-0.171	0.260
69.150	0.610	0.250	-0.178	0.259
69.160	0.608	0.253	-0.184	0.257
69.170	0.606	0.255	-0.190	0.255
69.180	0.604	0.258	-0.195	0.253
69.190	0.602	0.260	-0.200	0.251
69.200	0.600	0.263	-0.203	0.248
69.210	0.598	0.265	-0.206	0.246
69.220	0.596	0.268	-0.207	0.243
69.230	0.594	0.270	-0.207	0.240
69.240	0.592	0.272	-0.205	0.237
69.250	0.590	0.275	-0.203	0.234
69.260	0.588	0.277	-0.199	0.231
69.270	0.586	0.279	-0.195	0.228
69.280	0.584	0.282	-0.190	0.224
69.290	0.582	0.284	-0.185	0.221
69.300	0.580	0.286	-0.180	0.217
69.310	0.578	0.288	-0.175	0.213
69.320	0.577	0.290	-0.169	0.210
69.330	0.575	0.292	-0.164	0.206
69.340	0.573	0.294	-0.158	0.201
69.350	0.572	0.296	-0.153	0.197
69.360	0.570	0.298	-0.147	0.193
69.370	0.569	0.300	-0.140	0.188
69.380	0.567	0.302	-0.134	0.184
69.390	0.566	0.304	-0.126	0.179
69.400	0.565	0.306	-0.118	0.175
69.410	0.564	0.307	-0.109	0.170
69.420	0.563	0.309	-0.099	0.165
69.430	0.562	0.311	-0.090	0.160
69.440	0.561	0.312	-0.080	0.155
69.450	0.560	0.314	-0.070	0.150
69.460	0.560	0.315	-0.060	0.144
69.470	0.559	0.317	-0.050	0.139
69.480	0.559	0.318	-0.041	0.134
69.490	0.558	0.319	-0.032	0.128
69.500	0.558	0.321	-0.023	0.123
69.510	0.558	0.322	-0.015	0.117
69.520	0.558	0.323	-0.007	0.112
69.530	0.558	0.324	0.000	0.106
69.540	0.558	0.325	0.008	0.101
69.550	0.558	0.326	0.015	0.095
69.560	0.558	0.327	0.022	0.089
69.570	0.558	0.328	0.029	0.083
69.580	0.559	0.329	0.036	0.078
69.590	0.559	0.329	0.043	0.072
69.600	0.559	0.330	0.049	0.066
69.610	0.560	0.331	0.056	0.060
69.620	0.560	0.331	0.062	0.054
69.630	0.561	0.332	0.067	0.048
69.640	0.562	0.332	0.073	0.042
69.650	0.563	0.333	0.077	0.037
69.660	0.563	0.333	0.082	0.031
69.670	0.564	0.333	0.086	0.025
69.680	0.565	0.333	0.090	0.019
69.690	0.566	0.334	0.094	0.013
69.700	0.567	0.334	0.097	0.007
69.710	0.568	0.334	0.100	0.001
69.720	0.569	0.334	0.103	-0.005
69.730	0.570	0.334	0.107	-0.011
69.740	0.571	0.334	0.110	-0.016
69.750	0.572	0.333	0.114	-0.022
69.760	0.573	0.333	0.118	-0.028
69.770	0.575	0.333	0.122	-0.034
69.780	0.576	0.332	0.126	-0.040
69.790	0.577	0.332	0.130	-0.045
69.800	0.578	0.332	0.134	-0.051
69.810	0.580	0.331	0.137	-0.056
69.820	0.581	0.330	0.140	-0.062
69.830	0.583	0.330	0.142	-0.068
69.840	0.584	0.329	0.144	-0.073
69.850	0.585	0.328	0.146	-0.078
69.860	0.587	0.327	0.146	-0.084
69.870	0.588	0.327	0.147	-0.089
69.880	0.590	0.326	0.147	-0.094
69.890	0.591	0.325	0.146	-0.099
69.900	0.593	0.324	0.146	-0.105
69.910	0.594	0.323	0.145	-0.110
69.920	0.596	0.322	0.143	-0.115
69.930	0.597	0.320	0.142	-0.119
69.940	0.599	0.319	0.141	-0.124
69.950	0.600	0.318	0.140	-0.129
69.960	0.601	0.317	0.139	-0.134
69.970	0.603	0.315	0.137	-0.138
69.980	0.604	0.314	0.136	-0.143
69.990	0.605	0.312	0.134	-0.147
70.000	0.607	0.311	0.133	-0.152
70.010	0.608	0.309	0.131	-0.156
70.020	0.609	0.308	0.130	-0.160
70.030	0.611	0.306	0.128	-0.164
70.040	0.612	0.304	0.126	-0.168
70.050	0.613	0.303	0.125	-0.172
70.060	0.614	0.301	0.123	-0.176
70.070	0.616	0.299	0.120	-0.180
70.080	0.617	0.297	0.118	-0.183
70.090	0.618	0.296	0.116	-0.187
70.100	0.619	0.294	0.113	-0.190
70.110	0.620	0.292	0.111	-0.194
70.120	0.621	0.290	0.108	-0.197
70.130	0.622	0.288	0.105	-0.200
70.140	0.623	0.286	0.102	-0.203
70.150	0.625	0.284	0.099	-0.206
70.160	0.625	0.282	0.096	-0.209
70.170	0.626	0.280	0.092	-0.212
70.180	0.627	0.277	0.088	-0.215
70.190	0.628	0.275	0.083	-0.217
70.200	0.629	0.273	0.077	-0.220
70.210	0.630	0.271	0.071	-0.222
70.220	0.630	0.269	0.064	-0.224
70.230	0.631	0.266	0.056	-0.226
70.240	0.631	0.264	0.047	-0.228
70.250	0.632	0.262	0.037	-0.230
70.260	0.632	0.260	0.027	-0.232
70.270	0.632	0.257	0.015	-0.234
70.280	0.632	0.255	0.003	-0.235
70.290	0.632	0.252	-0.010	-0.237
70.300	0.632	0.250	-0.024	-0.238
70.310	0.632	0.248	-0.038	-0.240
70.320	0.631	0.245	-0.053	-0.241
70.330	0.631	0.243	-0.069	-0.242
70.340	0.630	0.240	-0.085	-0.243
70.350	0.629	0.238	-0.101	-0.244
70.360	0.628	0.236	-0.118	-0.245
70.370	0.627	0.233	-0.134	-0.246
70.380	0.625	0.231	-0.151	-0.246
70.390	0.624	0.228	-0.168	-0.247
70.400	0.622	0.226	-0.185	-0.247
70.410	0.620	0.223	-0.201	-0.248
70.420	0.618	0.221	-0.218	-0.248
70.430	0.616	0.218	-0.234	-0.249
70.440	0.613	0.216	-0.251	-0.249
70.450	0.611	0.213	-0.267	-0.249
70.460	0.608	0.211	-0.283	-0.249
70.470	0.605	0.208	-0.298	-0.249
70.480	0.602	0.206	-0.313	-0.249
70.490	0.599	0.203	-0.328	-0.249
70.500	0.596	0.201	-0.343	-0.249
70.510	0.592	0.198	-0.357	-0.249
70.520	0.588	0.196	-0.371	-0.248
70.530	0.585	0.193	-0.384	-0.248
70.540	0.581	0.191	-0.396	-0.248
70.550	0.577	0.188	-0.408	-0.247
70.560	0.573	0.186	-0.420	-0.247
70.570	0.568	0.183	-0.431	-0.247
70.580	0.564	0.181	-0.441	-0.246
70.590	0.559	0.179	-0.451	-0.245
70.600	0.555	0.176	-0.459	-0.245
70.610	0.550	0.174	-0.468	-0.244
70.620	0.546	0.171	-0.475	-0.244
70.630	0.541	0.169	-0.482	-0.243
70.640	0.536	0.166	-0.490	-0.242
70.650	0.531	0.164	-0.496	-0.241
70.660	0.526	0.162	-0.503	-0.240
70.670	0.521	0.159	-0.510	-0.240
70.680	0.516	0.157	-0.516	-0.239
70.690	0.511	0.154	-0.522	-0.238
70.700	0.505	0.152	-0.528	-0.237
70.710	0.500	0.150	-0.534	-0.236
70.720	0.495	0.147	-0.539	-0.235
70.730	0.489	0.145	-0.544	-0.234
70.740	0.484	0.143	-0.549	-0.233
70.750	0.478	0.140	-0.554	-0.232
70.760	0.473	0.138	-0.558	-0.231
70.770	0.467	0.136	-0.562	-0.230
70.780	0.462	0.133	-0.566	-0.229
70.790	0.456	0.131	-0.569	-0.228
70.800	0.450	0.129	-0.572	-0.227
70.810	0.444	0.127	-0.575	-0.226
70.820	0.439	0.124	-0.577	-0.225
70.830	0.433	0.122	-0.579	-0.224
70.840	0.427	0.120	-0.581	-0.222
70.850	0.421	0.118	-0.582	-0.221
70.860	0.415	0.115	-0.582	-0.220
70.870	0.410	0.113	-0.583	-0.219
70.880	0.404	0.111	-0.583	-0.218
70.890	0.398	0.109	-0.582	-0.217
70.900	0.392	0.107	-0.581	-0.215
70.910	0.386	0.105	-0.579	-0.214
70.920	0.381	0.102	-0.576	-0.213
70.930	0.375	0.100	-0.573	-0.212
70.940	0.369	0.098	-0.570	-0.211
70.950	0.363	0.096	-0.566	-0.209
70.960	0.358	0.094	-0.561	-0.208
70.970	0.352	0.092	-0.557	-0.207
70.980	0.347	0.090	-0.553	-0.206
70.990	0.341	0.088	-0.549	-0.204
71.000	0.336	0.086	-0.545	-0.203
71.010	0.330	0.084	-0.542	-0.202
71.020	0.325	0.082	-0.539	-0.201
71.030	0.319	0.080	-0.536	-0.199
71.040	0.314	0.078	-0.533	-0.198
71.050	0.309	0.076	-0.531	-0.197
71.060	0.303	0.074	-0.528	-0.196
71.070	0.298	0.072	-0.526	-0.194
71.080	0.293	0.070	-0.525	-0.193
71.090	0.288	0.068	-0.523	-0.192
71.100	0.282	0.066	-0.521	-0.190
71.110	0.277	0.064	-0.519	-0.189
71.120	0.272	0.062	-0.516	-0.188
71.130	0.267	0.060	-0.513	-0.186
71.140	0.262	0.059	-0.509	-0.185
71.150	0.257	0.057	-0.504	-0.184
71.160	0.252	0.055	-0.499	-0.182
71.170	0.247	0.053	-0.492	-0.181
71.180	0.242	0.051	-0.485	-0.180
71.190	0.237	0.049	-0.477	-0.178
71.200	0.232	0.048	-0.468	-0.177
71.210	0.228	0.046	-0.459	-0.176
71.220	0.223	0.044	-0.450	-0.174
71.230	0.219	0.042	-0.440	-0.173
71.240	0.214	0.041	-0.430	-0.172
71.250	0.210	0.039	-0.419	-0.170
71.260	0.206	0.037	-0.409	-0.169
71.270	0.202	0.036	-0.398	-0.167
71.280	0.198	0.034	-0.387	-0.166
71.290	0.194	0.032	-0.376	-0.164
71.300	0.191	0.031	-0.365	-0.163
71.310	0.187	0.029	-0.354	-0.161
71.320	0.183	0.027	-0.343	-0.160
71.330	0.180	0.026	-0.332	-0.158
71.340	0.177	0.024	-0.320	-0.157
71.350	0.174	0.023	-0.309	-0.155
71.360	0.171	0.021	-0.298	-0.154
71.370	0.168	0.020	-0.287	-0.152
71.380	0.165	0.018	-0.275	-0.150
71.390	0.162	0.017	-0.264	-0.149
71.400	0.160	0.015	-0.252	-0.147
71.410	0.157	0.014	-0.240	-0.145
71.420	0.155	0.012	-0.227	-0.144
71.430	0.153	0.011	-0.214	-0.142
71.440	0.151	0.009	-0.201	-0.140
71.450	0.149	0.008	-0.188	-0.138
71.460	0.147	0.007	-0.175	-0.137
71.470	0.145	0.005	-0.162	-0.135
71.480	0.144	0.004	-0.150	-0.133
71.490	0.142	0.003	-0.137	-0.131
71.500	0.141	0.001	-0.124	-0.129
71.510	0.140	0.000	-0.112	-0.127
71.520	0.139	-0.001	-0.100	-0.125
71.530	0.138	-0.002	-0.089	-0.123
71.540	0.137	-0.004	-0.077	-0.120
71.550	0.136	-0.005	-0.066	-0.118
71.560	0.135	-0.006	-0.056	-0.116
71.570	0.135	-0.007	-0.045	-0.114
71.580	0.135	-0.008	-0.034	-0.112
71.590	0.134	-0.009	-0.024	-0.109
71.600	0.134	-0.010	-0.014	-0.107
71.610	0.134	-0.012	-0.003	-0.104
71.620	0.134	-0.013	0.007	-0.102
71.630	0.134	-0.014	0.018	-0.099
71.640	0.134	-0.015	0.029	-0.097
71.650	0.135	-0.016	0.040	-0.094
71.660	0.135	-0.016	0.051	-0.092
71.670	0.136	-0.017	0.062	-0.089
71.680	0.136	-0.018	0.072	-0.086
71.690	0.137	-0.019	0.082	-0.083
71.700	0.138	-0.020	0.091	-0.081
71.710	0.139	-0.021	0.100	-0.078
71.720	0.140	-0.021	0.108	-0.075
71.730	0.141	-0.022	0.116	-0.072
71.740	0.142	-0.023	0.122	-0.069
71.750	0.144	-0.024	0.129	-0.066
71.760	0.145	-0.024	0.135	-0.063
71.770	0.146	-0.025	0.140	-0.059
71.780	0.148	-0.025	0.145	-0.056
71.790	0.149	-0.026	0.149	-0.053
71.800	0.151	-0.026	0.154	-0.050
71.810	0.152	-0.027	0.159	-0.046
71.820	0.154	-0.027	0.163	-0.043
71.830	0.156	-0.028	0.168	-0.039
71.840	0.157	-0.028	0.173	-0.036
71.850	0.159	-0.028	0.179	-0.032
71.860	0.161	-0.029	0.184	-0.029
71.870	0.163	-0.029	0.189	-0.025
71.880	0.165	-0.029	0.194	-0.022
71.890	0.167	-0.030	0.199	-0.018
71.900	0.169	-0.030	0.204	-0.014
71.910	0.171	-0.030	0.209	-0.011
71.920	0.173	-0.030	0.213	-0.007
71.930	0.175	-0.030	0.218	-0.003
71.940	0.177	-0.030	0.221	0.001
71.950	0.179	-0.030	0.225	0.005
71.960	0.182	-0.030	0.228	0.009
71.970	0.184	-0.030	0.231	0.012
71.980	0.186	-0.030	0.234	0.016
71.990	0.189	-0.029	0.237	0.020
72.000	0.191	-0.029	0.239	0.024
72.010	0.193	-0.029	0.242	0.028
72.020	0.196	-0.029	0.244	0.032
72.030	0.198	-0.028	0.247	0.036
72.040	0.201	-0.028	0.249	0.041
72.050	0.203	-0.027	0.252	0.045
72.060	0.206	-0.027	0.254	0.049
72.070	0.208	-0.026	0.256	0.053
72.080	0.211	-0.026	0.258	0.057
72.090	0.214	-0.025	0.260	0.061
72.100	0.216	-0.025	0.261	0.065
72.110	0.219	-0.024	0.263	0.070
72.120	0.221	-0.023	0.263	0.074
72.130	0.224	-0.023	0.264	0.078
72.140	0.227	-0.022	0.264	0.082
72.150	0.229	-0.021	0.263	0.086
72.160	0.232	-0.020	0.262	0.091
72.170	0.235	-0.019	0.260	0.095
72.180	0.237	-0.018	0.258	0.099
72.190	0.240	-0.017	0.256	0.103
72.200	0.242	-0.016	0.252	0.107
72.210	0.245	-0.015	0.248	0.112
72.220	0.247	-0.014	0.244	0.116
72.230	0.250	-0.013	0.239	0.120
72.240	0.252	-0.011	0.233	0.124
72.250	0.254	-0.010	0.227	0.128
72.260	0.257	-0.009	0.220	0.132
72.270	0.259	-0.008	0.214	0.136
72.280	0.261	-0.006	0.207	0.140
72.290	0.263	-0.005	0.200	0.144
72.300	0.265	-0.003	0.193	0.148
72.310	0.267	-0.002	0.185	0.152
72.320	0.269	-0.000	0.178	0.156
72.330	0.270	0.001	0.171	0.160
72.340	0.272	0.003	0.163	0.164
72.350	0.274	0.005	0.156	0.168
72.360	0.275	0.006	0.149	0.172
72.370	0.277	0.008	0.142	0.175
72.380	0.278	0.010	0.136	0.179
72.390	0.279	0.012	0.130	0.182
72.400	0.281	0.014	0.124	0.186
72.410	0.282	0.015	0.118	0.189
72.420	0.283	0.017	0.113	0.193
72.430	0.284	0.019	0.108	0.196
72.440	0.285	0.021	0.104	0.199
72.450	0.286	0.023	0.100	0.202
72.460	0.287	0.025	0.097	0.206
72.470	0.288	0.027	0.095	0.209
72.480	0.289	0.029	0.093	0.212
72.490	0.290	0.032	0.093	0.214
72.500	0.291	0.034	0.093	0.217
72.510	0.292	0.036	0.094	0.220
72.520	0.293	0.038	0.095	0.223
72.530	0.294	0.040	0.097	0.225
72.540	0.295	0.043	0.100	0.228
72.550	0.296	0.045	0.103	0.230
72.560	0.297	0.047	0.106	0.232
72.570	0.298	0.050	0.110	0.235
72.580	0.299	0.052	0.114	0.237
72.590	0.300	0.054	0.118	0.239
72.600	0.301	0.057	0.122	0.241
72.610	0.302	0.059	0.126	0.243
72.620	0.304	0.062	0.130	0.245
72.630	0.305	0.064	0.134	0.246
72.640	0.306	0.066	0.138	0.248
72.650	0.308	0.069	0.141	0.249
72.660	0.309	0.071	0.145	0.251
72.670	0.311	0.074	0.148	0.252
72.680	0.312	0.077	0.152	0.254
72.690	0.314	0.079	0.156	0.255
72.700	0.315	0.082	0.161	0.256
72.710	0.317	0.084	0.166	0.257
72.720	0.319	0.087	0.172	0.258
72.730	0.320	0.089	0.178	0.259
72.740	0.322	0.092	0.185	0.260
72.750	0.324	0.095	0.192	0.260
72.760	0.326	0.097	0.199	0.261
72.770	0.328	0.100	0.207	0.262
72.780	0.330	0.102	0.215	0.262
72.790	0.332	0.105	0.223	0.262
72.800	0.335	0.108	0.231	0.263
72.810	0.337	0.110	0.238	0.263
72.820	0.339	0.113	0.245	0.263
72.830	0.342	0.116	0.252	0.263
72.840	0.344	0.118	0.258	0.263
72.850	0.347	0.121	0.263	0.263
72.860	0.350	0.123	0.268	0.263
72.870	0.352	0.126	0.273	0.263
72.880	0.355	0.129	0.277	0.263
72.890	0.358	0.131	0.281	0.262
72.900	0.361	0.134	0.284	0.262
72.910	0.364	0.137	0.287	0.261
72.920	0.366	0.139	0.289	0.261
72.930	0.369	0.142	0.292	0.260
72.940	0.372	0.144	0.293	0.259
72.950	0.375	0.147	0.295	0.259
72.960	0.378	0.150	0.296	0.258
72.970	0.381	0.152	0.297	0.257
72.980	0.384	0.155	0.298	0.256
72.990	0.387	0.157	0.298	0.255
73.000	0.390	0.160	0.299	0.254
73.010	0.393	0.162	0.299	0.253
73.020	0.396	0.165	0.299	0.251
73.030	0.399	0.167	0.298	0.250
73.040	0.402	0.170	0.298	0.249
73.050	0.405	0.172	0.298	0.247
73.060	0.408	0.175	0.298	0.246
73.070	0.411	0.177	0.298	0.244
73.080	0.414	0.180	0.298	0.243
73.090	0.417	0.182	0.299	0.241
73.100	0.420	0.184	0.299	0.239
73.110	0.423	0.187	0.300	0.238
73.120	0.426	0.189	0.300	0.236
73.130	0.429	0.192	0.301	0.234
73.140	0.432	0.194	0.302	0.232
73.150	0.435	0.196	0.303	0.230
73.160	0.438	0.198	0.304	0.228
73.170	0.441	0.201	0.305	0.226
73.180	0.444	0.203	0.306	0.224
73.190	0.447	0.205	0.308	0.222
73.200	0.450	0.207	0.309	0.219
73.210	0.454	0.210	0.310	0.217
73.220	0.457	0.212	0.311	0.215
73.230	0.460	0.214	0.312	0.212
73.240	0.463	0.216	0.313	0.210
73.250	0.466	0.218	0.313	0.208
73.260	0.469	0.220	0.313	0.205
73.270	0.472	0.222	0.313	0.202
73.280	0.475	0.224	0.313	0.200
73.290	0.478	0.226	0.312	0.197
