# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
65.600	19.709	0.816	0.312	0.161	0.125
65.610	19.694	0.817	0.313	0.142	0.124
65.620	19.693	0.819	0.314	0.123	0.122
65.630	19.709	0.820	0.315	0.104	0.121
65.640	19.740	0.821	0.317	0.085	0.120
65.650	19.783	0.821	0.318	0.067	0.118
65.660	19.834	0.822	0.319	0.049	0.116
65.670	19.889	0.822	0.320	0.032	0.115
65.680	19.940	0.823	0.321	0.015	0.113
65.690	19.983	0.823	0.322	-0.002	0.112
65.700	20.014	0.823	0.323	-0.019	0.110
65.710	20.028	0.822	0.325	-0.035	0.108
65.720	20.024	0.822	0.326	-0.051	0.106
65.730	20.002	0.821	0.327	-0.067	0.104
65.740	19.963	0.821	0.328	-0.083	0.102
65.750	19.909	0.820	0.329	-0.098	0.100
65.760	19.844	0.819	0.330	-0.114	0.098
65.770	19.773	0.817	0.331	-0.129	0.096
65.780	19.698	0.816	0.332	-0.145	0.094
65.790	19.625	0.814	0.333	-0.160	0.092
65.800	19.557	0.813	0.333	-0.175	0.089
65.810	19.494	0.811	0.334	-0.190	0.087
65.820	19.440	0.809	0.335	-0.205	0.085
65.830	19.394	0.807	0.336	-0.219	0.082
65.840	19.357	0.805	0.337	-0.233	0.079
65.850	19.326	0.802	0.338	-0.247	0.077
65.860	19.302	0.800	0.338	-0.261	0.074
65.870	19.283	0.797	0.339	-0.274	0.071
65.880	19.268	0.794	0.340	-0.287	0.069
65.890	19.256	0.791	0.341	-0.299	0.066
65.900	19.248	0.788	0.341	-0.311	0.063
65.910	19.242	0.785	0.342	-0.322	0.060
65.920	19.239	0.782	0.342	-0.332	0.056
65.930	19.239	0.778	0.343	-0.342	0.053
65.940	19.241	0.775	0.343	-0.352	0.050
65.950	19.245	0.771	0.344	-0.360	0.047
65.960	19.248	0.768	0.344	-0.368	0.043
65.970	19.249	0.764	0.345	-0.376	0.040
65.980	19.245	0.760	0.345	-0.383	0.036
65.990	19.234	0.756	0.345	-0.389	0.033
66.000	19.212	0.752	0.346	-0.394	0.029
66.010	19.179	0.748	0.346	-0.400	0.025
66.020	19.132	0.744	0.346	-0.404	0.021
66.030	19.071	0.740	0.346	-0.409	0.017
66.040	18.996	0.736	0.347	-0.413	0.013
66.050	18.910	0.732	0.347	-0.417	0.009
66.060	18.815	0.728	0.347	-0.421	0.005
66.070	18.716	0.724	0.347	-0.425	0.001
66.080	18.616	0.719	0.347	-0.429	-0.003
66.090	18.521	0.715	0.347	-0.433	-0.007
66.100	18.436	0.711	0.347	-0.436	-0.012
66.110	18.364	0.706	0.347	-0.440	-0.016
66.120	18.308	0.702	0.346	-0.443	-0.021
66.130	18.271	0.697	0.346	-0.445	-0.025
66.140	18.253	0.693	0.346	-0.448	-0.030
66.150	18.255	0.689	0.346	-0.449	-0.034
66.160	18.274	0.684	0.345	-0.450	-0.039
66.170	18.308	0.680	0.345	-0.450	-0.044
66.180	18.355	0.675	0.344	-0.449	-0.048
66.190	18.412	0.671	0.344	-0.448	-0.053
66.200	18.477	0.666	0.343	-0.446	-0.058
66.210	18.548	0.662	0.343	-0.443	-0.063
66.220	18.622	0.657	0.342	-0.439	-0.068
66.230	18.700	0.653	0.341	-0.434	-0.073
66.240	18.780	0.649	0.341	-0.428	-0.078
66.250	18.862	0.644	0.340	-0.422	-0.083
66.260	18.944	0.640	0.339	-0.414	-0.088
66.270	19.027	0.636	0.338	-0.406	-0.093
66.280	19.109	0.632	0.337	-0.397	-0.098
66.290	19.187	0.628	0.336	-0.387	-0.103
66.300	19.258	0.624	0.335	-0.377	-0.108
66.310	19.318	0.621	0.334	-0.366	-0.113
66.320	19.365	0.617	0.333	-0.354	-0.118
66.330	19.395	0.613	0.331	-0.342	-0.124
66.340	19.404	0.610	0.330	-0.329	-0.129
66.350	19.391	0.607	0.329	-0.316	-0.134
66.360	19.354	0.604	0.328	-0.303	-0.139
66.370	19.295	0.601	0.326	-0.290	-0.144
66.380	19.217	0.598	0.325	-0.278	-0.149
66.390	19.124	0.595	0.323	-0.266	-0.154
66.400	19.022	0.593	0.322	-0.254	-0.159
66.410	18.917	0.590	0.320	-0.242	-0.164
66.420	18.818	0.588	0.318	-0.231	-0.169
66.430	18.732	0.586	0.317	-0.221	-0.174
66.440	18.664	0.583	0.315	-0.210	-0.179
66.450	18.620	0.581	0.313	-0.200	-0.184
66.460	18.603	0.579	0.311	-0.191	-0.188
66.470	18.614	0.577	0.309	-0.181	-0.193
66.480	18.652	0.576	0.307	-0.172	-0.198
66.490	18.714	0.574	0.305	-0.163	-0.202
66.500	18.795	0.573	0.303	-0.153	-0.207
66.510	18.891	0.571	0.301	-0.143	-0.211
66.520	18.994	0.570	0.299	-0.132	-0.216
66.530	19.098	0.568	0.297	-0.121	-0.220
66.540	19.199	0.567	0.295	-0.110	-0.224
66.550	19.291	0.566	0.292	-0.098	-0.228
66.560	19.372	0.565	0.290	-0.087	-0.233
66.570	19.441	0.564	0.288	-0.075	-0.237
66.580	19.497	0.564	0.285	-0.063	-0.240
66.590	19.541	0.563	0.283	-0.051	-0.244
66.600	19.574	0.563	0.280	-0.039	-0.248
66.610	19.600	0.562	0.278	-0.028	-0.252
66.620	19.618	0.562	0.275	-0.016	-0.255
66.630	19.632	0.562	0.273	-0.005	-0.258
66.640	19.640	0.562	0.270	0.005	-0.262
66.650	19.644	0.562	0.268	0.015	-0.265
66.660	19.641	0.562	0.265	0.025	-0.268
66.670	19.631	0.563	0.262	0.034	-0.271
66.680	19.610	0.563	0.260	0.043	-0.274
66.690	19.578	0.564	0.257	0.051	-0.277
66.700	19.534	0.564	0.254	0.058	-0.279
66.710	19.476	0.565	0.251	0.065	-0.282
66.720	19.407	0.565	0.248	0.071	-0.284
66.730	19.328	0.566	0.246	0.075	-0.286
66.740	19.242	0.567	0.243	0.079	-0.288
66.750	19.155	0.568	0.240	0.082	-0.290
66.760	19.070	0.569	0.237	0.084	-0.292
66.770	18.994	0.569	0.234	0.085	-0.294
66.780	18.932	0.570	0.231	0.085	-0.295
66.790	18.887	0.571	0.228	0.085	-0.296
66.800	18.862	0.572	0.225	0.084	-0.298
66.810	18.860	0.573	0.222	0.082	-0.299
66.820	18.880	0.574	0.219	0.079	-0.300
66.830	18.921	0.574	0.216	0.077	-0.301
66.840	18.981	0.575	0.213	0.074	-0.301
66.850	19.055	0.576	0.210	0.070	-0.302
66.860	19.140	0.577	0.207	0.067	-0.302
66.870	19.231	0.577	0.204	0.063	-0.303
66.880	19.324	0.578	0.201	0.060	-0.303
66.890	19.416	0.578	0.198	0.057	-0.303
66.900	19.505	0.579	0.195	0.053	-0.303
66.910	19.589	0.579	0.192	0.050	-0.302
66.920	19.668	0.580	0.189	0.046	-0.302
66.930	19.742	0.580	0.186	0.043	-0.301
66.940	19.813	0.581	0.183	0.039	-0.301
66.950	19.880	0.581	0.180	0.035	-0.300
66.960	19.945	0.581	0.177	0.032	-0.299
66.970	20.008	0.582	0.174	0.028	-0.298
66.980	20.069	0.582	0.171	0.024	-0.297
66.990	20.127	0.582	0.168	0.020	-0.295
67.000	20.181	0.582	0.165	0.015	-0.294
67.010	20.228	0.583	0.162	0.011	-0.292
67.020	20.266	0.583	0.159	0.006	-0.291
67.030	20.293	0.583	0.156	0.001	-0.289
67.040	20.306	0.583	0.153	-0.004	-0.287
67.050	20.305	0.583	0.151	-0.009	-0.285
67.060	20.287	0.583	0.148	-0.015	-0.283
67.070	20.254	0.582	0.145	-0.021	-0.280
67.080	20.207	0.582	0.142	-0.028	-0.278
67.090	20.148	0.582	0.139	-0.035	-0.275
67.100	20.081	0.581	0.137	-0.043	-0.273
67.110	20.009	0.581	0.134	-0.051	-0.270
67.120	19.936	0.580	0.131	-0.061	-0.267
67.130	19.865	0.580	0.128	-0.070	-0.264
67.140	19.801	0.579	0.126	-0.081	-0.261
67.150	19.747	0.578	0.123	-0.091	-0.258
67.160	19.703	0.577	0.121	-0.103	-0.255
67.170	19.673	0.576	0.118	-0.114	-0.251
67.180	19.657	0.575	0.116	-0.126	-0.248
67.190	19.655	0.573	0.113	-0.139	-0.244
67.200	19.666	0.572	0.111	-0.151	-0.241
67.210	19.690	0.570	0.108	-0.163	-0.237
67.220	19.725	0.569	0.106	-0.175	-0.233
67.230	19.769	0.567	0.104	-0.187	-0.229
67.240	19.820	0.565	0.101	-0.199	-0.226
67.250	19.876	0.563	0.099	-0.210	-0.222
67.260	19.935	0.561	0.097	-0.220	-0.218
67.270	19.995	0.559	0.095	-0.231	-0.214
67.280	20.052	0.556	0.093	-0.241	-0.209
67.290	20.105	0.554	0.091	-0.250	-0.205
67.300	20.149	0.551	0.089	-0.260	-0.201
67.310	20.184	0.549	0.087	-0.269	-0.197
67.320	20.205	0.546	0.085	-0.278	-0.192
67.330	20.212	0.543	0.083	-0.287	-0.188
67.340	20.204	0.540	0.081	-0.295	-0.184
67.350	20.178	0.537	0.079	-0.304	-0.179
67.360	20.137	0.534	0.077	-0.312	-0.175
67.370	20.081	0.531	0.076	-0.321	-0.170
67.380	20.012	0.528	0.074	-0.329	-0.166
67.390	19.933	0.524	0.072	-0.337	-0.161
67.400	19.848	0.521	0.071	-0.346	-0.156
67.410	19.760	0.517	0.069	-0.354	-0.152
67.420	19.673	0.514	0.068	-0.363	-0.147
67.430	19.591	0.510	0.066	-0.371	-0.143
67.440	19.515	0.506	0.065	-0.380	-0.138
67.450	19.449	0.502	0.064	-0.389	-0.133
67.460	19.393	0.499	0.062	-0.398	-0.129
67.470	19.347	0.495	0.061	-0.406	-0.124
67.480	19.311	0.490	0.060	-0.415	-0.120
67.490	19.284	0.486	0.059	-0.423	-0.115
67.500	19.264	0.482	0.057	-0.430	-0.110
67.510	19.249	0.478	0.056	-0.438	-0.106
67.520	19.240	0.473	0.055	-0.445	-0.101
67.530	19.234	0.469	0.054	-0.451	-0.097
67.540	19.234	0.464	0.053	-0.457	-0.092
67.550	19.239	0.460	0.052	-0.462	-0.088
67.560	19.251	0.455	0.052	-0.467	-0.083
67.570	19.271	0.450	0.051	-0.471	-0.079
67.580	19.302	0.446	0.050	-0.474	-0.075
67.590	19.345	0.441	0.049	-0.477	-0.070
67.600	19.399	0.436	0.049	-0.479	-0.066
67.610	19.466	0.431	0.048	-0.480	-0.062
67.620	19.542	0.426	0.047	-0.480	-0.058
67.630	19.627	0.422	0.047	-0.479	-0.054
67.640	19.715	0.417	0.046	-0.477	-0.049
67.650	19.802	0.412	0.046	-0.474	-0.045
67.660	19.885	0.407	0.045	-0.470	-0.041
67.670	19.957	0.403	0.045	-0.465	-0.037
67.680	20.016	0.398	0.045	-0.459	-0.034
67.690	20.058	0.394	0.044	-0.452	-0.030
67.700	20.083	0.389	0.044	-0.445	-0.026
67.710	20.090	0.385	0.044	-0.437	-0.022
67.720	20.082	0.380	0.044	-0.429	-0.018
67.730	20.061	0.376	0.043	-0.420	-0.015
67.740	20.033	0.372	0.043	-0.411	-0.011
67.750	20.003	0.368	0.043	-0.402	-0.008
67.760	19.973	0.364	0.043	-0.391	-0.004
67.770	19.950	0.360	0.043	-0.381	-0.001
67.780	19.936	0.356	0.043	-0.370	0.003
67.790	19.932	0.353	0.043	-0.359	0.006
67.800	19.938	0.349	0.043	-0.347	0.009
67.810	19.951	0.346	0.043	-0.335	0.012
67.820	19.970	0.342	0.044	-0.322	0.015
67.830	19.991	0.339	0.044	-0.309	0.019
67.840	20.008	0.336	0.044	-0.296	0.022
67.850	20.019	0.333	0.044	-0.283	0.025
67.860	20.021	0.330	0.044	-0.269	0.027
67.870	20.013	0.328	0.045	-0.255	0.030
67.880	19.996	0.325	0.045	-0.240	0.033
67.890	19.971	0.323	0.045	-0.225	0.036
67.900	19.945	0.321	0.046	-0.210	0.039
67.910	19.921	0.319	0.046	-0.195	0.041
67.920	19.905	0.317	0.047	-0.179	0.044
67.930	19.904	0.315	0.047	-0.162	0.047
67.940	19.922	0.314	0.047	-0.146	0.049
67.950	19.962	0.312	0.048	-0.128	0.052
67.960	20.026	0.311	0.048	-0.111	0.054
67.970	20.112	0.310	0.049	-0.093	0.057
67.980	20.218	0.309	0.050	-0.074	0.059
67.990	20.338	0.309	0.050	-0.056	0.061
68.000	20.466	0.308	0.051	-0.036	0.064
68.010	20.595	0.308	0.051	-0.016	0.066
68.020	20.717	0.308	0.052	0.005	0.068
68.030	20.828	0.308	0.053	0.026	0.070
68.040	20.921	0.308	0.054	0.047	0.073
68.050	20.995	0.309	0.054	0.069	0.075
68.060	21.050	0.310	0.055	0.091	0.077
68.070	21.087	0.311	0.056	0.114	0.079
68.080	21.110	0.312	0.057	0.136	0.081
68.090	21.123	0.313	0.058	0.158	0.083
68.100	21.132	0.315	0.058	0.181	0.085
68.110	21.140	0.317	0.059	0.203	0.088
68.120	21.152	0.319	0.060	0.225	0.090
68.130	21.168	0.322	0.061	0.247	0.092
68.140	21.188	0.324	0.062	0.269	0.094
68.150	21.210	0.327	0.063	0.290	0.096
68.160	21.229	0.330	0.064	0.311	0.098
68.170	21.239	0.333	0.065	0.332	0.100
68.180	21.234	0.337	0.066	0.351	0.102
68.190	21.209	0.340	0.067	0.371	0.104
68.200	21.158	0.344	0.068	0.389	0.106
68.210	21.081	0.348	0.069	0.407	0.109
68.220	20.976	0.352	0.070	0.424	0.111
68.230	20.848	0.356	0.071	0.440	0.113
68.240	20.701	0.361	0.072	0.455	0.115
68.250	20.545	0.366	0.074	0.469	0.117
68.260	20.390	0.370	0.075	0.482	0.119
68.270	20.244	0.375	0.076	0.494	0.122
68.280	20.119	0.380	0.077	0.505	0.124
68.290	20.021	0.385	0.078	0.514	0.126
68.300	19.957	0.391	0.080	0.522	0.128
68.310	19.929	0.396	0.081	0.529	0.131
68.320	19.936	0.401	0.082	0.535	0.133
68.330	19.974	0.407	0.084	0.541	0.135
68.340	20.036	0.412	0.085	0.546	0.138
68.350	20.113	0.418	0.086	0.552	0.140
68.360	20.196	0.423	0.088	0.557	0.142
68.370	20.275	0.429	0.089	0.562	0.145
68.380	20.342	0.434	0.091	0.566	0.147
68.390	20.392	0.440	0.092	0.570	0.150
68.400	20.420	0.446	0.094	0.573	0.152
68.410	20.428	0.451	0.095	0.576	0.155
68.420	20.419	0.457	0.097	0.578	0.157
68.430	20.398	0.463	0.098	0.580	0.160
68.440	20.373	0.469	0.100	0.581	0.162
68.450	20.352	0.475	0.102	0.582	0.165
68.460	20.343	0.480	0.103	0.582	0.168
68.470	20.354	0.486	0.105	0.581	0.170
68.480	20.387	0.492	0.107	0.581	0.173
68.490	20.445	0.498	0.108	0.579	0.176
68.500	20.527	0.504	0.110	0.577	0.178
68.510	20.626	0.509	0.112	0.575	0.181
68.520	20.738	0.515	0.114	0.572	0.183
68.530	20.853	0.521	0.116	0.570	0.186
68.540	20.962	0.527	0.117	0.567	0.189
68.550	21.057	0.532	0.119	0.564	0.191
68.560	21.129	0.538	0.121	0.561	0.194
68.570	21.173	0.543	0.123	0.558	0.197
68.580	21.187	0.549	0.125	0.556	0.199
68.590	21.169	0.555	0.127	0.553	0.202
68.600	21.123	0.560	0.129	0.549	0.205
68.610	21.052	0.566	0.131	0.544	0.207
68.620	20.962	0.571	0.133	0.538	0.210
68.630	20.861	0.576	0.136	0.532	0.213
68.640	20.753	0.582	0.138	0.524	0.215
68.650	20.645	0.587	0.140	0.516	0.218
68.660	20.539	0.592	0.142	0.507	0.220
68.670	20.439	0.597	0.144	0.497	0.223
68.680	20.344	0.602	0.147	0.486	0.225
68.690	20.253	0.607	0.149	0.475	0.228
68.700	20.162	0.611	0.151	0.462	0.230
68.710	20.070	0.616	0.153	0.449	0.233
68.720	19.973	0.620	0.156	0.435	0.235
68.730	19.868	0.625	0.158	0.420	0.238
68.740	19.756	0.629	0.160	0.405	0.240
68.750	19.635	0.633	0.163	0.389	0.242
68.760	19.510	0.636	0.165	0.372	0.245
68.770	19.382	0.640	0.168	0.354	0.247
68.780	19.258	0.644	0.170	0.336	0.249
68.790	19.142	0.647	0.173	0.317	0.251
68.800	19.038	0.650	0.175	0.298	0.253
68.810	18.952	0.653	0.178	0.279	0.255
68.820	18.886	0.656	0.180	0.259	0.257
68.830	18.842	0.658	0.183	0.239	0.259
68.840	18.819	0.660	0.186	0.219	0.260
68.850	18.816	0.662	0.188	0.199	0.262
68.860	18.831	0.664	0.191	0.179	0.264
68.870	18.860	0.666	0.193	0.160	0.265
68.880	18.900	0.667	0.196	0.141	0.267
68.890	18.949	0.669	0.199	0.122	0.268
68.900	19.003	0.670	0.201	0.104	0.269
68.910	19.064	0.671	0.204	0.086	0.270
68.920	19.130	0.672	0.207	0.070	0.271
68.930	19.204	0.672	0.210	0.053	0.272
68.940	19.287	0.673	0.212	0.038	0.273
68.950	19.382	0.673	0.215	0.024	0.274
68.960	19.488	0.673	0.218	0.010	0.274
68.970	19.607	0.673	0.221	-0.002	0.275
68.980	19.735	0.673	0.223	-0.014	0.275
68.990	19.869	0.673	0.226	-0.024	0.275
69.000	20.001	0.673	0.229	-0.033	0.275
69.010	20.123	0.672	0.232	-0.041	0.275
69.020	20.227	0.672	0.234	-0.048	0.275
69.030	20.302	0.671	0.237	-0.054	0.275
69.040	20.341	0.671	0.240	-0.059	0.274
69.050	20.336	0.670	0.243	-0.063	0.274
69.060	20.284	0.670	0.245	-0.067	0.273
69.070	20.186	0.669	0.248	-0.071	0.273
69.080	20.044	0.668	0.251	-0.075	0.272
69.090	19.866	0.667	0.253	-0.080	0.271
69.100	19.665	0.666	0.256	-0.085	0.269
69.110	19.453	0.666	0.259	-0.091	0.268
69.120	19.246	0.665	0.261	-0.097	0.267
69.130	19.060	0.664	0.264	-0.103	0.265
69.140	18.907	0.663	0.267	-0.110	0.264
69.150	18.798	0.661	0.269	-0.117	0.262
69.160	18.740	0.660	0.272	-0.124	0.260
69.170	18.735	0.659	0.275	-0.131	0.258
69.180	18.780	0.658	0.277	-0.137	0.256
69.190	18.868	0.656	0.280	-0.141	0.253
69.200	18.988	0.655	0.282	-0.145	0.251
69.210	19.126	0.653	0.285	-0.147	0.249
69.220	19.268	0.652	0.287	-0.148	0.246
69.230	19.399	0.650	0.290	-0.148	0.243
69.240	19.506	0.649	0.292	-0.147	0.240
69.250	19.581	0.647	0.294	-0.145	0.237
69.260	19.617	0.646	0.297	-0.143	0.234
69.270	19.614	0.645	0.299	-0.140	0.231
69.280	19.574	0.643	0.301	-0.137	0.227
69.290	19.505	0.642	0.304	-0.133	0.224
69.300	19.416	0.641	0.306	-0.129	0.220
69.310	19.319	0.639	0.308	-0.125	0.216
69.320	19.224	0.638	0.310	-0.120	0.213
69.330	19.141	0.637	0.312	-0.116	0.209
69.340	19.080	0.636	0.314	-0.112	0.205
69.350	19.044	0.635	0.316	-0.107	0.200
69.360	19.034	0.634	0.318	-0.103	0.196
69.370	19.048	0.633	0.320	-0.098	0.192
69.380	19.081	0.632	0.322	-0.092	0.187
69.390	19.124	0.631	0.324	-0.086	0.183
69.400	19.169	0.630	0.326	-0.080	0.178
69.410	19.205	0.629	0.328	-0.073	0.173
69.420	19.225	0.629	0.329	-0.065	0.169
69.430	19.222	0.628	0.331	-0.058	0.164
69.440	19.193	0.627	0.333	-0.050	0.159
69.450	19.136	0.627	0.334	-0.042	0.154
69.460	19.054	0.627	0.336	-0.034	0.149
69.470	18.952	0.626	0.337	-0.026	0.143
69.480	18.837	0.626	0.339	-0.018	0.138
69.490	18.715	0.626	0.340	-0.011	0.133
69.500	18.595	0.626	0.341	-0.005	0.128
69.510	18.484	0.626	0.342	0.001	0.122
69.520	18.385	0.626	0.344	0.007	0.117
69.530	18.303	0.626	0.345	0.012	0.111
69.540	18.237	0.626	0.346	0.017	0.106
69.550	18.185	0.626	0.347	0.022	0.100
69.560	18.144	0.626	0.348	0.027	0.094
69.570	18.108	0.627	0.349	0.032	0.089
69.580	18.073	0.627	0.350	0.036	0.083
69.590	18.033	0.627	0.350	0.041	0.077
69.600	17.984	0.628	0.351	0.045	0.072
69.610	17.926	0.628	0.352	0.049	0.066
69.620	17.857	0.629	0.353	0.053	0.060
69.630	17.780	0.629	0.353	0.056	0.054
69.640	17.700	0.630	0.354	0.059	0.048
69.650	17.621	0.631	0.354	0.062	0.043
69.660	17.550	0.631	0.354	0.064	0.037
69.670	17.493	0.632	0.355	0.065	0.031
69.680	17.456	0.633	0.355	0.067	0.025
69.690	17.440	0.633	0.355	0.068	0.019
69.700	17.449	0.634	0.355	0.069	0.013
69.710	17.481	0.635	0.356	0.071	0.008
69.720	17.533	0.635	0.356	0.072	0.002
69.730	17.601	0.636	0.356	0.074	-0.004
69.740	17.678	0.637	0.356	0.076	-0.010
69.750	17.756	0.638	0.355	0.078	-0.016
69.760	17.829	0.638	0.355	0.080	-0.021
69.770	17.890	0.639	0.355	0.082	-0.027
69.780	17.934	0.640	0.355	0.085	-0.033
69.790	17.959	0.641	0.354	0.087	-0.039
69.800	17.962	0.642	0.354	0.090	-0.044
69.810	17.945	0.643	0.353	0.092	-0.050
69.820	17.912	0.644	0.353	0.094	-0.056
69.830	17.867	0.644	0.352	0.095	-0.061
69.840	17.816	0.645	0.352	0.095	-0.067
69.850	17.765	0.646	0.351	0.095	-0.072
69.860	17.720	0.647	0.350	0.095	-0.078
69.870	17.685	0.648	0.349	0.094	-0.083
69.880	17.666	0.649	0.349	0.094	-0.088
69.890	17.663	0.650	0.348	0.092	-0.094
69.900	17.679	0.651	0.347	0.091	-0.099
69.910	17.713	0.652	0.346	0.090	-0.104
69.920	17.763	0.653	0.345	0.088	-0.109
69.930	17.826	0.654	0.344	0.087	-0.114
69.940	17.898	0.655	0.342	0.086	-0.119
69.950	17.978	0.656	0.341	0.084	-0.124
69.960	18.061	0.656	0.340	0.083	-0.129
69.970	18.144	0.657	0.339	0.082	-0.134
69.980	18.226	0.658	0.337	0.081	-0.139
69.990	18.305	0.659	0.336	0.080	-0.143
70.000	18.381	0.660	0.334	0.079	-0.148
70.010	18.453	0.660	0.333	0.078	-0.152
70.020	18.521	0.661	0.331	0.077	-0.157
70.030	18.587	0.662	0.330	0.076	-0.161
70.040	18.651	0.663	0.328	0.075	-0.165
70.050	18.714	0.663	0.326	0.074	-0.170
70.060	18.775	0.664	0.325	0.073	-0.174
70.070	18.835	0.665	0.323	0.072	-0.178
70.080	18.894	0.666	0.321	0.071	-0.182
70.090	18.951	0.666	0.319	0.070	-0.186
70.100	19.006	0.667	0.317	0.069	-0.189
70.110	19.058	0.668	0.316	0.068	-0.193
70.120	19.106	0.668	0.314	0.066	-0.197
70.130	19.148	0.669	0.312	0.065	-0.200
70.140	19.183	0.670	0.310	0.063	-0.203
70.150	19.210	0.670	0.308	0.061	-0.207
70.160	19.228	0.671	0.305	0.059	-0.210
70.170	19.234	0.671	0.303	0.056	-0.213
70.180	19.226	0.672	0.301	0.053	-0.216
70.190	19.204	0.673	0.299	0.050	-0.219
70.200	19.167	0.673	0.297	0.046	-0.222
70.210	19.112	0.673	0.295	0.042	-0.224
70.220	19.041	0.674	0.292	0.037	-0.227
70.230	18.954	0.674	0.290	0.031	-0.230
70.240	18.851	0.674	0.288	0.025	-0.232
70.250	18.737	0.675	0.285	0.018	-0.234
70.260	18.613	0.675	0.283	0.010	-0.236
70.270	18.484	0.675	0.281	0.001	-0.239
70.280	18.355	0.675	0.278	-0.009	-0.241
70.290	18.230	0.675	0.276	-0.020	-0.242
70.300	18.115	0.674	0.273	-0.032	-0.244
70.310	18.013	0.674	0.271	-0.045	-0.246
70.320	17.929	0.673	0.268	-0.059	-0.248
70.330	17.864	0.673	0.266	-0.072	-0.249
70.340	17.819	0.672	0.263	-0.087	-0.250
70.350	17.794	0.671	0.261	-0.101	-0.252
70.360	17.785	0.670	0.258	-0.116	-0.253
70.370	17.791	0.669	0.256	-0.131	-0.254
70.380	17.807	0.667	0.253	-0.146	-0.255
70.390	17.828	0.666	0.251	-0.161	-0.256
70.400	17.850	0.664	0.248	-0.176	-0.257
70.410	17.870	0.662	0.246	-0.191	-0.258
70.420	17.885	0.660	0.243	-0.206	-0.259
70.430	17.894	0.658	0.241	-0.221	-0.259
70.440	17.898	0.656	0.238	-0.236	-0.260
70.450	17.898	0.654	0.235	-0.250	-0.260
70.460	17.898	0.651	0.233	-0.264	-0.261
70.470	17.903	0.648	0.230	-0.278	-0.261
70.480	17.915	0.645	0.227	-0.293	-0.261
70.490	17.940	0.642	0.225	-0.306	-0.261
70.500	17.980	0.639	0.222	-0.320	-0.262
70.510	18.038	0.636	0.220	-0.333	-0.262
70.520	18.113	0.633	0.217	-0.346	-0.262
70.530	18.204	0.629	0.214	-0.358	-0.262
70.540	18.308	0.625	0.212	-0.369	-0.262
70.550	18.419	0.622	0.209	-0.379	-0.261
70.560	18.532	0.618	0.207	-0.390	-0.261
70.570	18.639	0.614	0.204	-0.399	-0.261
70.580	18.736	0.610	0.201	-0.408	-0.261
70.590	18.815	0.606	0.199	-0.417	-0.260
70.600	18.873	0.602	0.196	-0.425	-0.260
70.610	18.907	0.597	0.194	-0.432	-0.259
70.620	18.918	0.593	0.191	-0.440	-0.259
70.630	18.906	0.588	0.188	-0.446	-0.258
70.640	18.876	0.584	0.186	-0.453	-0.258
70.650	18.831	0.579	0.183	-0.459	-0.257
70.660	18.777	0.575	0.181	-0.465	-0.256
70.670	18.720	0.570	0.178	-0.470	-0.255
70.680	18.665	0.565	0.176	-0.476	-0.255
70.690	18.616	0.561	0.173	-0.481	-0.254
70.700	18.575	0.556	0.170	-0.486	-0.253
70.710	18.543	0.551	0.168	-0.491	-0.252
70.720	18.520	0.546	0.165	-0.496	-0.251
70.730	18.504	0.541	0.163	-0.501	-0.250
70.740	18.491	0.536	0.160	-0.505	-0.249
70.750	18.477	0.531	0.158	-0.509	-0.248
70.760	18.459	0.526	0.155	-0.513	-0.247
70.770	18.433	0.521	0.153	-0.516	-0.246
70.780	18.399	0.515	0.151	-0.520	-0.245
70.790	18.355	0.510	0.148	-0.523	-0.244
70.800	18.303	0.505	0.146	-0.526	-0.243
70.810	18.244	0.500	0.143	-0.528	-0.241
70.820	18.183	0.494	0.141	-0.531	-0.240
70.830	18.124	0.489	0.138	-0.533	-0.239
70.840	18.072	0.484	0.136	-0.536	-0.238
70.850	18.030	0.478	0.134	-0.538	-0.236
70.860	18.001	0.473	0.131	-0.539	-0.235
70.870	17.987	0.467	0.129	-0.541	-0.234
70.880	17.988	0.462	0.127	-0.542	-0.232
70.890	18.001	0.457	0.124	-0.543	-0.231
70.900	18.022	0.451	0.122	-0.544	-0.230
70.910	18.045	0.446	0.120	-0.544	-0.228
70.920	18.063	0.440	0.117	-0.543	-0.227
70.930	18.071	0.435	0.115	-0.542	-0.225
70.940	18.060	0.430	0.113	-0.541	-0.224
70.950	18.026	0.424	0.111	-0.539	-0.223
70.960	17.965	0.419	0.109	-0.537	-0.221
70.970	17.874	0.413	0.106	-0.535	-0.220
70.980	17.755	0.408	0.104	-0.533	-0.218
70.990	17.610	0.403	0.102	-0.531	-0.216
71.000	17.443	0.397	0.100	-0.530	-0.215
71.010	17.262	0.392	0.098	-0.529	-0.213
71.020	17.073	0.387	0.096	-0.528	-0.212
71.030	16.885	0.382	0.093	-0.527	-0.210
71.040	16.705	0.376	0.091	-0.526	-0.209
71.050	16.540	0.371	0.089	-0.526	-0.207
71.060	16.397	0.366	0.087	-0.526	-0.205
71.070	16.279	0.360	0.085	-0.526	-0.204
71.080	16.190	0.355	0.083	-0.526	-0.202
71.090	16.129	0.350	0.081	-0.526	-0.200
71.100	16.097	0.345	0.079	-0.526	-0.199
71.110	16.091	0.339	0.077	-0.526	-0.197
71.120	16.107	0.334	0.075	-0.525	-0.195
71.130	16.143	0.329	0.073	-0.525	-0.194
