# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
65.610	4.797	0.359	0.151	0.099	0.056
65.620	4.797	0.360	0.151	0.096	0.055
65.630	4.799	0.361	0.152	0.092	0.054
65.640	4.804	0.362	0.152	0.088	0.053
65.650	4.811	0.363	0.153	0.084	0.052
65.660	4.819	0.364	0.153	0.080	0.050
65.670	4.827	0.365	0.154	0.077	0.049
65.680	4.836	0.365	0.154	0.073	0.048
65.690	4.842	0.366	0.155	0.069	0.047
65.700	4.847	0.367	0.155	0.066	0.045
65.710	4.849	0.367	0.156	0.063	0.044
65.720	4.849	0.368	0.156	0.059	0.043
65.730	4.845	0.369	0.157	0.056	0.042
65.740	4.839	0.369	0.157	0.052	0.040
65.750	4.831	0.370	0.157	0.048	0.039
65.760	4.820	0.370	0.158	0.045	0.038
65.770	4.809	0.370	0.158	0.041	0.036
65.780	4.797	0.371	0.159	0.037	0.035
65.790	4.786	0.371	0.159	0.033	0.034
65.800	4.775	0.372	0.159	0.029	0.032
65.810	4.765	0.372	0.160	0.025	0.031
65.820	4.756	0.372	0.160	0.021	0.030
65.830	4.749	0.372	0.160	0.017	0.028
65.840	4.743	0.372	0.160	0.013	0.027
65.850	4.738	0.373	0.161	0.009	0.026
65.860	4.735	0.373	0.161	0.005	0.024
65.870	4.732	0.373	0.161	0.001	0.023
65.880	4.729	0.373	0.161	-0.004	0.021
65.890	4.727	0.373	0.162	-0.007	0.020
65.900	4.726	0.372	0.162	-0.011	0.018
65.910	4.725	0.372	0.162	-0.015	0.017
65.920	4.725	0.372	0.162	-0.019	0.016
65.930	4.725	0.372	0.162	-0.022	0.014
65.940	4.725	0.372	0.162	-0.026	0.013
65.950	4.725	0.371	0.163	-0.030	0.011
65.960	4.726	0.371	0.163	-0.033	0.010
65.970	4.726	0.371	0.163	-0.036	0.008
65.980	4.725	0.370	0.163	-0.040	0.007
65.990	4.723	0.370	0.163	-0.043	0.005
66.000	4.720	0.370	0.163	-0.046	0.004
66.010	4.715	0.369	0.163	-0.049	0.002
66.020	4.707	0.369	0.163	-0.052	0.001
66.030	4.698	0.368	0.163	-0.055	-0.001
66.040	4.686	0.367	0.163	-0.058	-0.003
66.050	4.672	0.367	0.163	-0.061	-0.004
66.060	4.657	0.366	0.163	-0.064	-0.006
66.070	4.642	0.366	0.163	-0.067	-0.007
66.080	4.626	0.365	0.163	-0.070	-0.009
66.090	4.611	0.364	0.163	-0.073	-0.010
66.100	4.597	0.363	0.162	-0.076	-0.012
66.110	4.586	0.363	0.162	-0.079	-0.014
66.120	4.577	0.362	0.162	-0.082	-0.015
66.130	4.571	0.361	0.162	-0.085	-0.017
66.140	4.569	0.360	0.162	-0.088	-0.019
66.150	4.569	0.359	0.162	-0.091	-0.020
66.160	4.572	0.358	0.161	-0.094	-0.022
66.170	4.577	0.357	0.161	-0.097	-0.023
66.180	4.585	0.356	0.161	-0.099	-0.025
66.190	4.594	0.355	0.161	-0.101	-0.027
66.200	4.604	0.354	0.160	-0.103	-0.028
66.210	4.615	0.353	0.160	-0.105	-0.030
66.220	4.627	0.352	0.160	-0.106	-0.032
66.230	4.639	0.351	0.160	-0.108	-0.033
66.240	4.652	0.350	0.159	-0.109	-0.035
66.250	4.665	0.349	0.159	-0.109	-0.037
66.260	4.678	0.348	0.158	-0.110	-0.038
66.270	4.691	0.347	0.158	-0.110	-0.040
66.280	4.704	0.346	0.158	-0.110	-0.042
66.290	4.716	0.345	0.157	-0.110	-0.043
66.300	4.727	0.344	0.157	-0.109	-0.045
66.310	4.737	0.342	0.156	-0.109	-0.047
66.320	4.744	0.341	0.156	-0.108	-0.048
66.330	4.749	0.340	0.155	-0.107	-0.050
66.340	4.750	0.339	0.155	-0.106	-0.051
66.350	4.748	0.338	0.154	-0.105	-0.053
66.360	4.743	0.337	0.154	-0.104	-0.055
66.370	4.733	0.336	0.153	-0.103	-0.056
66.380	4.721	0.335	0.153	-0.102	-0.058
66.390	4.706	0.334	0.152	-0.101	-0.059
66.400	4.690	0.333	0.151	-0.100	-0.061
66.410	4.674	0.332	0.151	-0.099	-0.063
66.420	4.658	0.331	0.150	-0.098	-0.064
66.430	4.645	0.330	0.150	-0.098	-0.066
66.440	4.634	0.329	0.149	-0.097	-0.067
66.450	4.627	0.328	0.148	-0.097	-0.069
66.460	4.624	0.327	0.148	-0.096	-0.070
66.470	4.626	0.326	0.147	-0.096	-0.072
66.480	4.632	0.325	0.146	-0.095	-0.073
66.490	4.642	0.324	0.145	-0.095	-0.075
66.500	4.655	0.323	0.145	-0.094	-0.076
66.510	4.670	0.322	0.144	-0.094	-0.077
66.520	4.686	0.322	0.143	-0.093	-0.079
66.530	4.703	0.321	0.142	-0.092	-0.080
66.540	4.719	0.320	0.141	-0.091	-0.082
66.550	4.733	0.319	0.141	-0.089	-0.083
66.560	4.746	0.318	0.140	-0.087	-0.084
66.570	4.757	0.317	0.139	-0.086	-0.085
66.580	4.766	0.316	0.138	-0.084	-0.087
66.590	4.773	0.315	0.137	-0.082	-0.088
66.600	4.778	0.315	0.136	-0.080	-0.089
66.610	4.782	0.314	0.135	-0.078	-0.090
66.620	4.785	0.313	0.135	-0.076	-0.092
66.630	4.787	0.312	0.134	-0.074	-0.093
66.640	4.789	0.312	0.133	-0.072	-0.094
66.650	4.789	0.311	0.132	-0.070	-0.095
66.660	4.789	0.310	0.131	-0.068	-0.096
66.670	4.787	0.309	0.130	-0.067	-0.097
66.680	4.784	0.309	0.129	-0.065	-0.098
66.690	4.779	0.308	0.128	-0.063	-0.099
66.700	4.772	0.307	0.127	-0.062	-0.100
66.710	4.763	0.307	0.126	-0.061	-0.101
66.720	4.752	0.306	0.125	-0.060	-0.101
66.730	4.739	0.306	0.124	-0.059	-0.102
66.740	4.726	0.305	0.123	-0.058	-0.103
66.750	4.712	0.305	0.122	-0.058	-0.104
66.760	4.699	0.304	0.121	-0.057	-0.104
66.770	4.687	0.303	0.120	-0.058	-0.105
66.780	4.677	0.303	0.119	-0.058	-0.106
66.790	4.670	0.302	0.118	-0.058	-0.106
66.800	4.666	0.302	0.117	-0.059	-0.107
66.810	4.666	0.301	0.115	-0.059	-0.107
66.820	4.669	0.300	0.114	-0.060	-0.108
66.830	4.676	0.300	0.113	-0.060	-0.108
66.840	4.685	0.299	0.112	-0.061	-0.109
66.850	4.697	0.299	0.111	-0.061	-0.109
66.860	4.710	0.298	0.110	-0.062	-0.109
66.870	4.724	0.297	0.109	-0.062	-0.110
66.880	4.739	0.297	0.108	-0.062	-0.110
66.890	4.754	0.296	0.107	-0.062	-0.110
66.900	4.768	0.296	0.106	-0.063	-0.110
66.910	4.781	0.295	0.105	-0.063	-0.111
66.920	4.794	0.294	0.103	-0.062	-0.111
66.930	4.805	0.294	0.102	-0.062	-0.111
66.940	4.817	0.293	0.101	-0.062	-0.111
66.950	4.827	0.292	0.100	-0.062	-0.111
66.960	4.838	0.292	0.099	-0.061	-0.111
66.970	4.848	0.291	0.098	-0.061	-0.111
66.980	4.857	0.291	0.097	-0.060	-0.111
66.990	4.866	0.290	0.096	-0.060	-0.110
67.000	4.875	0.289	0.095	-0.059	-0.110
67.010	4.882	0.289	0.093	-0.059	-0.110
67.020	4.888	0.288	0.092	-0.058	-0.110
67.030	4.893	0.288	0.091	-0.058	-0.109
67.040	4.895	0.287	0.090	-0.057	-0.109
67.050	4.895	0.287	0.089	-0.057	-0.109
67.060	4.892	0.286	0.088	-0.056	-0.108
67.070	4.887	0.285	0.087	-0.056	-0.108
67.080	4.879	0.285	0.086	-0.056	-0.107
67.090	4.870	0.284	0.085	-0.056	-0.107
67.100	4.859	0.284	0.084	-0.057	-0.106
67.110	4.848	0.283	0.083	-0.057	-0.106
67.120	4.837	0.283	0.082	-0.058	-0.105
67.130	4.825	0.282	0.081	-0.059	-0.104
67.140	4.815	0.281	0.080	-0.060	-0.104
67.150	4.807	0.281	0.078	-0.061	-0.103
67.160	4.800	0.280	0.077	-0.063	-0.102
67.170	4.795	0.279	0.076	-0.064	-0.101
67.180	4.793	0.279	0.075	-0.066	-0.100
67.190	4.792	0.278	0.074	-0.067	-0.099
67.200	4.794	0.277	0.073	-0.069	-0.099
67.210	4.798	0.277	0.072	-0.071	-0.098
67.220	4.803	0.276	0.071	-0.072	-0.097
67.230	4.810	0.275	0.071	-0.074	-0.096
67.240	4.818	0.275	0.070	-0.075	-0.095
67.250	4.827	0.274	0.069	-0.076	-0.094
67.260	4.837	0.273	0.068	-0.077	-0.092
67.270	4.846	0.272	0.067	-0.078	-0.091
67.280	4.855	0.272	0.066	-0.079	-0.090
67.290	4.863	0.271	0.065	-0.080	-0.089
67.300	4.870	0.270	0.064	-0.081	-0.088
67.310	4.876	0.269	0.063	-0.082	-0.087
67.320	4.879	0.268	0.062	-0.083	-0.085
67.330	4.880	0.267	0.062	-0.083	-0.084
67.340	4.879	0.267	0.061	-0.084	-0.083
67.350	4.875	0.266	0.060	-0.085	-0.081
67.360	4.868	0.265	0.059	-0.086	-0.080
67.370	4.860	0.264	0.058	-0.087	-0.079
67.380	4.849	0.263	0.057	-0.088	-0.077
67.390	4.836	0.262	0.057	-0.089	-0.076
67.400	4.823	0.261	0.056	-0.091	-0.074
67.410	4.809	0.260	0.055	-0.092	-0.073
67.420	4.795	0.260	0.055	-0.093	-0.072
67.430	4.782	0.259	0.054	-0.095	-0.070
67.440	4.770	0.258	0.053	-0.096	-0.069
67.450	4.760	0.257	0.052	-0.098	-0.067
67.460	4.751	0.256	0.052	-0.100	-0.066
67.470	4.744	0.255	0.051	-0.101	-0.064
67.480	4.738	0.254	0.050	-0.103	-0.062
67.490	4.734	0.253	0.050	-0.105	-0.061
67.500	4.731	0.252	0.049	-0.106	-0.059
67.510	4.728	0.250	0.049	-0.108	-0.058
67.520	4.727	0.249	0.048	-0.110	-0.056
67.530	4.726	0.248	0.048	-0.111	-0.055
67.540	4.726	0.247	0.047	-0.113	-0.053
67.550	4.727	0.246	0.046	-0.114	-0.051
67.560	4.729	0.245	0.046	-0.115	-0.050
67.570	4.732	0.244	0.045	-0.116	-0.048
67.580	4.737	0.243	0.045	-0.117	-0.047
67.590	4.743	0.241	0.045	-0.117	-0.045
67.600	4.752	0.240	0.044	-0.118	-0.043
67.610	4.763	0.239	0.044	-0.118	-0.042
67.620	4.775	0.238	0.043	-0.118	-0.040
67.630	4.788	0.237	0.043	-0.117	-0.038
67.640	4.802	0.236	0.043	-0.117	-0.037
67.650	4.816	0.234	0.042	-0.116	-0.035
67.660	4.829	0.233	0.042	-0.115	-0.034
67.670	4.840	0.232	0.041	-0.113	-0.032
67.680	4.849	0.231	0.041	-0.112	-0.030
67.690	4.856	0.230	0.041	-0.110	-0.029
67.700	4.860	0.229	0.041	-0.109	-0.027
67.710	4.861	0.228	0.040	-0.107	-0.026
67.720	4.860	0.227	0.040	-0.105	-0.024
67.730	4.857	0.226	0.040	-0.103	-0.022
67.740	4.852	0.225	0.040	-0.101	-0.021
67.750	4.847	0.224	0.039	-0.098	-0.019
67.760	4.843	0.223	0.039	-0.096	-0.018
67.770	4.839	0.222	0.039	-0.094	-0.016
67.780	4.837	0.221	0.039	-0.091	-0.015
67.790	4.836	0.220	0.039	-0.089	-0.013
67.800	4.837	0.219	0.039	-0.086	-0.011
67.810	4.839	0.218	0.039	-0.083	-0.010
67.820	4.842	0.217	0.038	-0.081	-0.008
67.830	4.846	0.216	0.038	-0.078	-0.007
67.840	4.848	0.216	0.038	-0.075	-0.005
67.850	4.850	0.215	0.038	-0.072	-0.004
67.860	4.850	0.214	0.038	-0.069	-0.002
67.870	4.849	0.214	0.038	-0.067	-0.001
67.880	4.847	0.213	0.038	-0.064	0.001
67.890	4.843	0.212	0.038	-0.061	0.002
67.900	4.839	0.212	0.038	-0.058	0.004
67.910	4.835	0.211	0.038	-0.055	0.005
67.920	4.832	0.211	0.038	-0.052	0.006
67.930	4.832	0.210	0.038	-0.048	0.008
67.940	4.835	0.210	0.039	-0.045	0.009
67.950	4.841	0.209	0.039	-0.042	0.011
67.960	4.851	0.209	0.039	-0.038	0.012
67.970	4.865	0.208	0.039	-0.035	0.013
67.980	4.882	0.208	0.039	-0.031	0.015
67.990	4.901	0.208	0.039	-0.028	0.016
68.000	4.921	0.208	0.039	-0.024	0.017
68.010	4.941	0.207	0.040	-0.019	0.019
68.020	4.961	0.207	0.040	-0.015	0.020
68.030	4.978	0.207	0.040	-0.010	0.021
68.040	4.993	0.207	0.040	-0.006	0.023
68.050	5.004	0.207	0.040	-0.001	0.024
68.060	5.013	0.207	0.041	0.005	0.025
68.070	5.019	0.207	0.041	0.010	0.027
68.080	5.023	0.207	0.041	0.016	0.028
68.090	5.025	0.207	0.041	0.021	0.029
68.100	5.026	0.208	0.042	0.027	0.030
68.110	5.027	0.208	0.042	0.033	0.032
68.120	5.029	0.208	0.042	0.038	0.033
68.130	5.032	0.209	0.043	0.043	0.034
68.140	5.035	0.209	0.043	0.048	0.035
68.150	5.038	0.210	0.043	0.053	0.036
68.160	5.041	0.210	0.044	0.058	0.038
68.170	5.043	0.211	0.044	0.063	0.039
68.180	5.042	0.211	0.045	0.067	0.040
68.190	5.038	0.212	0.045	0.071	0.041
68.200	5.030	0.213	0.045	0.075	0.042
68.210	5.018	0.214	0.046	0.079	0.044
68.220	5.001	0.214	0.046	0.082	0.045
68.230	4.981	0.215	0.047	0.086	0.046
68.240	4.958	0.216	0.047	0.088	0.047
68.250	4.933	0.217	0.048	0.091	0.048
68.260	4.908	0.218	0.048	0.094	0.049
68.270	4.885	0.219	0.049	0.096	0.050
68.280	4.865	0.220	0.049	0.098	0.051
68.290	4.850	0.221	0.050	0.100	0.053
68.300	4.840	0.222	0.050	0.101	0.054
68.310	4.835	0.223	0.051	0.103	0.055
68.320	4.836	0.224	0.051	0.104	0.056
68.330	4.842	0.225	0.052	0.105	0.057
68.340	4.852	0.226	0.052	0.107	0.058
68.350	4.864	0.227	0.053	0.108	0.059
68.360	4.877	0.228	0.054	0.110	0.060
68.370	4.890	0.229	0.054	0.111	0.061
68.380	4.900	0.230	0.055	0.112	0.062
68.390	4.908	0.232	0.055	0.113	0.063
68.400	4.912	0.233	0.056	0.114	0.064
68.410	4.914	0.234	0.057	0.115	0.065
68.420	4.912	0.235	0.057	0.116	0.066
68.430	4.909	0.236	0.058	0.117	0.067
68.440	4.905	0.237	0.059	0.118	0.068
68.450	4.901	0.238	0.059	0.119	0.069
68.460	4.900	0.240	0.060	0.120	0.070
68.470	4.902	0.241	0.061	0.120	0.071
68.480	4.907	0.242	0.062	0.121	0.072
68.490	4.916	0.243	0.062	0.122	0.073
68.500	4.929	0.245	0.063	0.123	0.074
68.510	4.944	0.246	0.064	0.124	0.074
68.520	4.962	0.247	0.064	0.125	0.075
68.530	4.980	0.248	0.065	0.126	0.076
68.540	4.997	0.250	0.066	0.127	0.077
68.550	5.012	0.251	0.067	0.128	0.078
68.560	5.023	0.252	0.068	0.129	0.079
68.570	5.030	0.253	0.068	0.130	0.079
68.580	5.032	0.255	0.069	0.131	0.080
68.590	5.029	0.256	0.070	0.132	0.081
68.600	5.022	0.257	0.071	0.133	0.082
68.610	5.011	0.259	0.072	0.134	0.082
68.620	4.997	0.260	0.072	0.134	0.083
68.630	4.980	0.261	0.073	0.135	0.084
68.640	4.963	0.263	0.074	0.136	0.084
68.650	4.946	0.264	0.075	0.136	0.085
68.660	4.929	0.266	0.076	0.136	0.086
68.670	4.913	0.267	0.077	0.136	0.086
68.680	4.898	0.268	0.078	0.135	0.087
68.690	4.884	0.270	0.078	0.135	0.088
68.700	4.869	0.271	0.079	0.134	0.088
68.710	4.855	0.272	0.080	0.133	0.089
68.720	4.839	0.274	0.081	0.131	0.089
68.730	4.823	0.275	0.082	0.129	0.090
68.740	4.805	0.276	0.083	0.127	0.090
68.750	4.786	0.277	0.084	0.124	0.091
68.760	4.766	0.279	0.085	0.122	0.091
68.770	4.746	0.280	0.086	0.119	0.092
68.780	4.726	0.281	0.086	0.116	0.092
68.790	4.707	0.282	0.087	0.113	0.092
68.800	4.691	0.283	0.088	0.110	0.093
68.810	4.677	0.284	0.089	0.106	0.093
68.820	4.667	0.285	0.090	0.103	0.094
68.830	4.660	0.286	0.091	0.100	0.094
68.840	4.656	0.287	0.092	0.096	0.094
68.850	4.655	0.288	0.093	0.093	0.094
68.860	4.658	0.289	0.094	0.089	0.095
68.870	4.662	0.290	0.095	0.086	0.095
68.880	4.668	0.291	0.096	0.083	0.095
68.890	4.676	0.292	0.097	0.079	0.095
68.900	4.684	0.293	0.098	0.076	0.095
68.910	4.694	0.293	0.099	0.073	0.095
68.920	4.704	0.294	0.100	0.071	0.095
68.930	4.716	0.295	0.101	0.068	0.095
68.940	4.729	0.295	0.102	0.066	0.095
68.950	4.744	0.296	0.103	0.063	0.095
68.960	4.761	0.297	0.103	0.061	0.095
68.970	4.779	0.297	0.104	0.060	0.095
68.980	4.799	0.298	0.105	0.058	0.095
68.990	4.820	0.298	0.106	0.057	0.095
69.000	4.841	0.299	0.107	0.056	0.095
69.010	4.860	0.300	0.108	0.056	0.094
69.020	4.876	0.300	0.109	0.056	0.094
69.030	4.888	0.301	0.110	0.056	0.094
69.040	4.894	0.301	0.111	0.056	0.094
69.050	4.893	0.302	0.112	0.056	0.093
69.060	4.885	0.302	0.113	0.056	0.093
69.070	4.869	0.303	0.114	0.056	0.092
69.080	4.847	0.303	0.115	0.056	0.092
69.090	4.819	0.304	0.116	0.055	0.091
69.100	4.787	0.305	0.117	0.054	0.091
69.110	4.754	0.305	0.117	0.053	0.090
69.120	4.721	0.306	0.118	0.052	0.090
69.130	4.691	0.306	0.119	0.051	0.089
69.140	4.667	0.307	0.120	0.049	0.089
69.150	4.650	0.307	0.121	0.047	0.088
69.160	4.640	0.308	0.122	0.046	0.087
69.170	4.640	0.308	0.123	0.044	0.087
69.180	4.647	0.308	0.124	0.042	0.086
69.190	4.660	0.309	0.125	0.041	0.085
69.200	4.679	0.309	0.125	0.039	0.084
69.210	4.701	0.310	0.126	0.038	0.083
69.220	4.723	0.310	0.127	0.038	0.082
69.230	4.744	0.310	0.128	0.037	0.082
69.240	4.761	0.311	0.129	0.037	0.081
69.250	4.772	0.311	0.129	0.037	0.080
69.260	4.778	0.311	0.130	0.037	0.079
69.270	4.777	0.312	0.131	0.037	0.078
69.280	4.771	0.312	0.132	0.037	0.077
69.290	4.760	0.313	0.133	0.038	0.076
69.300	4.746	0.313	0.133	0.038	0.074
69.310	4.730	0.313	0.134	0.038	0.073
69.320	4.715	0.314	0.135	0.038	0.072
69.330	4.702	0.314	0.136	0.038	0.071
69.340	4.692	0.314	0.136	0.038	0.070
69.350	4.686	0.315	0.137	0.037	0.069
69.360	4.685	0.315	0.138	0.037	0.067
69.370	4.687	0.316	0.138	0.037	0.066
69.380	4.692	0.316	0.139	0.037	0.065
69.390	4.699	0.316	0.140	0.037	0.063
69.400	4.705	0.317	0.140	0.037	0.062
69.410	4.711	0.317	0.141	0.037	0.061
69.420	4.714	0.317	0.141	0.037	0.059
69.430	4.713	0.318	0.142	0.038	0.058
69.440	4.709	0.318	0.143	0.038	0.057
69.450	4.700	0.319	0.143	0.038	0.055
69.460	4.687	0.319	0.144	0.039	0.054
69.470	4.670	0.319	0.144	0.039	0.052
69.480	4.652	0.320	0.145	0.038	0.051
69.490	4.633	0.320	0.145	0.038	0.049
69.500	4.614	0.321	0.146	0.037	0.048
69.510	4.596	0.321	0.146	0.037	0.046
69.520	4.580	0.321	0.147	0.036	0.045
69.530	4.567	0.322	0.147	0.035	0.043
69.540	4.557	0.322	0.147	0.034	0.042
69.550	4.548	0.322	0.148	0.033	0.040
69.560	4.542	0.323	0.148	0.032	0.038
69.570	4.536	0.323	0.149	0.030	0.037
69.580	4.530	0.323	0.149	0.029	0.035
69.590	4.524	0.324	0.149	0.028	0.034
69.600	4.516	0.324	0.150	0.027	0.032
69.610	4.507	0.324	0.150	0.025	0.030
69.620	4.496	0.324	0.150	0.024	0.029
69.630	4.484	0.325	0.151	0.022	0.027
69.640	4.471	0.325	0.151	0.021	0.025
69.650	4.458	0.325	0.151	0.019	0.024
69.660	4.447	0.325	0.151	0.017	0.022
69.670	4.438	0.325	0.152	0.015	0.020
69.680	4.432	0.325	0.152	0.013	0.019
69.690	4.429	0.326	0.152	0.011	0.017
69.700	4.431	0.326	0.152	0.009	0.015
69.710	4.435	0.326	0.152	0.007	0.013
69.720	4.444	0.326	0.152	0.005	0.012
69.730	4.454	0.326	0.152	0.003	0.010
69.740	4.466	0.326	0.153	0.002	0.008
69.750	4.478	0.326	0.153	0.000	0.007
69.760	4.490	0.326	0.153	-0.001	0.005
69.770	4.499	0.326	0.153	-0.002	0.003
69.780	4.506	0.326	0.153	-0.003	0.001
69.790	4.510	0.326	0.153	-0.004	-0.000
69.800	4.511	0.326	0.153	-0.005	-0.002
69.810	4.508	0.326	0.153	-0.006	-0.004
69.820	4.503	0.326	0.153	-0.007	-0.006
69.830	4.495	0.326	0.153	-0.008	-0.007
69.840	4.487	0.325	0.152	-0.009	-0.009
69.850	4.479	0.325	0.152	-0.010	-0.011
69.860	4.472	0.325	0.152	-0.012	-0.012
69.870	4.466	0.325	0.152	-0.013	-0.014
69.880	4.463	0.325	0.152	-0.014	-0.016
69.890	4.463	0.325	0.152	-0.015	-0.018
69.900	4.465	0.325	0.152	-0.017	-0.019
69.910	4.471	0.324	0.151	-0.018	-0.021
69.920	4.478	0.324	0.151	-0.019	-0.023
69.930	4.488	0.324	0.151	-0.020	-0.024
69.940	4.500	0.324	0.151	-0.021	-0.026
69.950	4.512	0.324	0.150	-0.022	-0.028
69.960	4.525	0.323	0.150	-0.023	-0.029
69.970	4.538	0.323	0.150	-0.024	-0.031
69.980	4.551	0.323	0.150	-0.024	-0.033
69.990	4.564	0.323	0.149	-0.024	-0.034
70.000	4.576	0.322	0.149	-0.025	-0.036
70.010	4.587	0.322	0.148	-0.025	-0.038
70.020	4.598	0.322	0.148	-0.025	-0.039
70.030	4.608	0.322	0.148	-0.025	-0.041
70.040	4.618	0.321	0.147	-0.024	-0.042
70.050	4.628	0.321	0.147	-0.024	-0.044
70.060	4.637	0.321	0.146	-0.024	-0.045
70.070	4.647	0.321	0.146	-0.024	-0.047
70.080	4.656	0.321	0.145	-0.023	-0.048
70.090	4.665	0.320	0.145	-0.023	-0.050
70.100	4.674	0.320	0.144	-0.022	-0.051
70.110	4.682	0.320	0.144	-0.022	-0.053
70.120	4.689	0.320	0.143	-0.021	-0.054
70.130	4.696	0.319	0.143	-0.020	-0.056
70.140	4.701	0.319	0.142	-0.019	-0.057
70.150	4.706	0.319	0.142	-0.019	-0.058
70.160	4.708	0.319	0.141	-0.018	-0.060
70.170	4.709	0.319	0.141	-0.017	-0.061
70.180	4.708	0.319	0.140	-0.017	-0.062
70.190	4.704	0.318	0.139	-0.016	-0.064
70.200	4.698	0.318	0.139	-0.016	-0.065
70.210	4.690	0.318	0.138	-0.016	-0.066
70.220	4.678	0.318	0.137	-0.016	-0.067
70.230	4.664	0.318	0.137	-0.017	-0.069
70.240	4.648	0.318	0.136	-0.018	-0.070
70.250	4.630	0.317	0.135	-0.018	-0.071
70.260	4.610	0.317	0.135	-0.020	-0.072
70.270	4.590	0.317	0.134	-0.021	-0.073
70.280	4.570	0.317	0.133	-0.022	-0.074
70.290	4.550	0.316	0.132	-0.024	-0.075
70.300	4.531	0.316	0.132	-0.026	-0.076
70.310	4.515	0.316	0.131	-0.029	-0.077
70.320	4.502	0.316	0.130	-0.031	-0.078
70.330	4.492	0.315	0.129	-0.034	-0.079
70.340	4.484	0.315	0.128	-0.036	-0.080
70.350	4.480	0.315	0.128	-0.039	-0.081
70.360	4.479	0.314	0.127	-0.042	-0.081
70.370	4.480	0.314	0.126	-0.045	-0.082
70.380	4.482	0.313	0.125	-0.048	-0.083
70.390	4.485	0.313	0.124	-0.051	-0.084
70.400	4.489	0.312	0.124	-0.054	-0.084
70.410	4.492	0.312	0.123	-0.057	-0.085
70.420	4.494	0.311	0.122	-0.059	-0.086
70.430	4.495	0.311	0.121	-0.062	-0.086
70.440	4.496	0.310	0.120	-0.065	-0.087
70.450	4.496	0.309	0.119	-0.068	-0.087
70.460	4.496	0.309	0.118	-0.071	-0.088
70.470	4.497	0.308	0.117	-0.073	-0.088
70.480	4.499	0.307	0.117	-0.076	-0.089
70.490	4.502	0.306	0.116	-0.078	-0.089
70.500	4.509	0.306	0.115	-0.080	-0.090
70.510	4.518	0.305	0.114	-0.083	-0.090
70.520	4.529	0.304	0.113	-0.085	-0.091
70.530	4.544	0.303	0.112	-0.087	-0.091
70.540	4.560	0.302	0.111	-0.089	-0.091
70.550	4.578	0.301	0.110	-0.091	-0.092
70.560	4.595	0.300	0.109	-0.092	-0.092
70.570	4.612	0.299	0.108	-0.094	-0.092
70.580	4.627	0.298	0.108	-0.096	-0.092
70.590	4.640	0.298	0.107	-0.097	-0.092
70.600	4.649	0.297	0.106	-0.098	-0.093
70.610	4.654	0.296	0.105	-0.099	-0.093
70.620	4.656	0.295	0.104	-0.101	-0.093
70.630	4.654	0.294	0.103	-0.101	-0.093
70.640	4.649	0.293	0.102	-0.102	-0.093
70.650	4.642	0.291	0.101	-0.103	-0.093
70.660	4.633	0.290	0.100	-0.104	-0.093
70.670	4.624	0.289	0.099	-0.105	-0.093
70.680	4.615	0.288	0.098	-0.107	-0.093
70.690	4.607	0.287	0.097	-0.108	-0.093
70.700	4.601	0.286	0.096	-0.109	-0.093
70.710	4.596	0.285	0.095	-0.110	-0.093
70.720	4.592	0.284	0.095	-0.112	-0.093
70.730	4.589	0.283	0.094	-0.113	-0.093
70.740	4.587	0.282	0.093	-0.114	-0.092
70.750	4.585	0.281	0.092	-0.116	-0.092
70.760	4.582	0.279	0.091	-0.117	-0.092
70.770	4.578	0.278	0.090	-0.118	-0.092
70.780	4.572	0.277	0.089	-0.120	-0.092
70.790	4.565	0.276	0.088	-0.121	-0.091
70.800	4.557	0.275	0.087	-0.123	-0.091
70.810	4.547	0.273	0.086	-0.124	-0.091
70.820	4.538	0.272	0.085	-0.126	-0.090
70.830	4.528	0.271	0.084	-0.127	-0.090
70.840	4.520	0.270	0.084	-0.128	-0.090
70.850	4.513	0.268	0.083	-0.130	-0.089
70.860	4.509	0.267	0.082	-0.131	-0.089
70.870	4.506	0.266	0.081	-0.132	-0.088
70.880	4.506	0.264	0.080	-0.133	-0.088
70.890	4.508	0.263	0.079	-0.135	-0.087
70.900	4.511	0.262	0.078	-0.136	-0.087
70.910	4.515	0.260	0.077	-0.137	-0.086
70.920	4.518	0.259	0.077	-0.137	-0.086
70.930	4.519	0.258	0.076	-0.138	-0.085
70.940	4.517	0.256	0.075	-0.138	-0.085
70.950	4.511	0.255	0.074	-0.139	-0.084
70.960	4.502	0.253	0.073	-0.139	-0.084
70.970	4.487	0.252	0.072	-0.140	-0.083
70.980	4.468	0.251	0.071	-0.141	-0.082
70.990	4.445	0.249	0.071	-0.142	-0.082
71.000	4.419	0.248	0.070	-0.143	-0.081
71.010	4.390	0.246	0.069	-0.144	-0.081
71.020	4.360	0.245	0.068	-0.145	-0.080
71.030	4.330	0.243	0.067	-0.147	-0.079
71.040	4.302	0.242	0.067	-0.149	-0.079
71.050	4.276	0.240	0.066	-0.151	-0.078
71.060	4.253	0.239	0.065	-0.153	-0.077
71.070	4.234	0.237	0.064	-0.155	-0.076
71.080	4.220	0.236	0.064	-0.157	-0.076
71.090	4.210	0.234	0.063	-0.159	-0.075
71.100	4.205	0.233	0.062	-0.162	-0.074
71.110	4.204	0.231	0.061	-0.164	-0.073
71.120	4.206	0.229	0.061	-0.166	-0.073
71.130	4.212	0.228	0.060	-0.168	-0.072
