# t	x1	x2	dx1	dx2
66.660	0.473	0.232	0.132	-0.265
66.670	0.474	0.230	0.142	-0.268
66.680	0.476	0.227	0.151	-0.270
66.690	0.477	0.224	0.159	-0.273
66.700	0.479	0.222	0.167	-0.275
66.710	0.480	0.219	0.174	-0.278
66.720	0.482	0.216	0.180	-0.280
66.730	0.484	0.213	0.184	-0.282
66.740	0.486	0.210	0.188	-0.284
66.750	0.488	0.208	0.190	-0.285
66.760	0.490	0.205	0.192	-0.287
66.770	0.492	0.202	0.192	-0.288
66.780	0.493	0.199	0.192	-0.290
66.790	0.495	0.196	0.191	-0.291
66.800	0.497	0.193	0.189	-0.292
66.810	0.499	0.190	0.187	-0.293
66.820	0.501	0.187	0.184	-0.293
66.830	0.503	0.184	0.180	-0.294
66.840	0.505	0.181	0.176	-0.294
66.850	0.506	0.178	0.172	-0.295
66.860	0.508	0.175	0.167	-0.295
66.870	0.510	0.173	0.162	-0.295
66.880	0.511	0.170	0.156	-0.294
66.890	0.513	0.167	0.151	-0.294
66.900	0.514	0.164	0.145	-0.293
66.910	0.516	0.161	0.139	-0.293
66.920	0.517	0.158	0.133	-0.292
66.930	0.518	0.155	0.126	-0.291
66.940	0.520	0.152	0.120	-0.290
66.950	0.521	0.149	0.113	-0.289
66.960	0.522	0.146	0.106	-0.287
66.970	0.523	0.143	0.099	-0.286
66.980	0.524	0.141	0.092	-0.284
66.990	0.525	0.138	0.085	-0.282
67.000	0.526	0.135	0.077	-0.281
67.010	0.526	0.132	0.069	-0.279
67.020	0.527	0.129	0.061	-0.276
67.030	0.528	0.127	0.052	-0.274
67.040	0.528	0.124	0.043	-0.272
67.050	0.528	0.121	0.034	-0.269
67.060	0.529	0.118	0.025	-0.267
67.070	0.529	0.116	0.015	-0.264
67.080	0.529	0.113	0.004	-0.261
67.090	0.529	0.111	-0.007	-0.258
67.100	0.529	0.108	-0.018	-0.255
67.110	0.529	0.106	-0.031	-0.252
67.120	0.528	0.103	-0.044	-0.248
67.130	0.528	0.101	-0.057	-0.245
67.140	0.527	0.098	-0.071	-0.241
67.150	0.526	0.096	-0.086	-0.238
67.160	0.525	0.093	-0.101	-0.234
67.170	0.524	0.091	-0.117	-0.231
67.180	0.523	0.089	-0.132	-0.227
67.190	0.522	0.086	-0.148	-0.223
67.200	0.520	0.084	-0.163	-0.219
67.210	0.518	0.082	-0.179	-0.215
67.220	0.517	0.080	-0.194	-0.211
67.230	0.514	0.078	-0.209	-0.207
67.240	0.512	0.076	-0.224	-0.202
67.250	0.510	0.074	-0.238	-0.198
67.260	0.508	0.072	-0.252	-0.194
67.270	0.505	0.070	-0.266	-0.189
67.280	0.502	0.068	-0.279	-0.185
67.290	0.499	0.066	-0.292	-0.180
67.300	0.496	0.065	-0.304	-0.176
67.310	0.493	0.063	-0.316	-0.172
67.320	0.490	0.061	-0.328	-0.167
67.330	0.487	0.059	-0.339	-0.162
67.340	0.483	0.058	-0.350	-0.158
67.350	0.480	0.056	-0.361	-0.153
67.360	0.476	0.055	-0.372	-0.149
67.370	0.472	0.053	-0.383	-0.144
67.380	0.468	0.052	-0.393	-0.139
67.390	0.464	0.051	-0.404	-0.135
67.400	0.460	0.049	-0.414	-0.130
67.410	0.456	0.048	-0.424	-0.126
67.420	0.452	0.047	-0.434	-0.121
67.430	0.447	0.045	-0.444	-0.116
67.440	0.443	0.044	-0.454	-0.112
67.450	0.438	0.043	-0.463	-0.107
67.460	0.434	0.042	-0.473	-0.103
67.470	0.429	0.041	-0.481	-0.098
67.480	0.424	0.040	-0.490	-0.094
67.490	0.419	0.039	-0.498	-0.089
67.500	0.414	0.038	-0.506	-0.085
67.510	0.409	0.038	-0.513	-0.081
67.520	0.404	0.037	-0.520	-0.076
67.530	0.399	0.036	-0.526	-0.072
67.540	0.393	0.035	-0.532	-0.068
67.550	0.388	0.035	-0.537	-0.064
67.560	0.383	0.034	-0.541	-0.060
67.570	0.377	0.034	-0.545	-0.056
67.580	0.372	0.033	-0.548	-0.052
67.590	0.366	0.032	-0.550	-0.048
67.600	0.361	0.032	-0.550	-0.044
67.610	0.355	0.032	-0.550	-0.040
67.620	0.350	0.031	-0.549	-0.036
67.630	0.344	0.031	-0.546	-0.032
67.640	0.339	0.031	-0.542	-0.029
67.650	0.333	0.030	-0.537	-0.025
67.660	0.328	0.030	-0.531	-0.022
67.670	0.323	0.030	-0.525	-0.018
67.680	0.318	0.030	-0.517	-0.015
67.690	0.312	0.030	-0.508	-0.011
67.700	0.307	0.030	-0.499	-0.008
67.710	0.302	0.029	-0.488	-0.005
67.720	0.298	0.029	-0.477	-0.002
67.730	0.293	0.029	-0.466	0.001
67.740	0.288	0.029	-0.454	0.004
67.750	0.284	0.029	-0.441	0.007
67.760	0.279	0.030	-0.428	0.010
67.770	0.275	0.030	-0.414	0.012
67.780	0.271	0.030	-0.400	0.015
67.790	0.267	0.030	-0.385	0.018
67.800	0.263	0.030	-0.370	0.020
67.810	0.260	0.030	-0.355	0.023
67.820	0.256	0.031	-0.339	0.025
67.830	0.253	0.031	-0.323	0.028
67.840	0.250	0.031	-0.306	0.030
67.850	0.247	0.031	-0.289	0.032
67.860	0.244	0.032	-0.272	0.034
67.870	0.242	0.032	-0.255	0.037
67.880	0.239	0.033	-0.237	0.039
67.890	0.237	0.033	-0.219	0.041
67.900	0.235	0.033	-0.200	0.043
67.910	0.233	0.034	-0.181	0.045
67.920	0.231	0.034	-0.163	0.047
67.930	0.230	0.035	-0.144	0.048
67.940	0.228	0.035	-0.124	0.050
67.950	0.227	0.036	-0.105	0.052
67.960	0.226	0.036	-0.085	0.054
67.970	0.225	0.037	-0.064	0.056
67.980	0.225	0.037	-0.043	0.057
67.990	0.225	0.038	-0.022	0.059
68.000	0.224	0.039	-0.000	0.061
68.010	0.225	0.039	0.022	0.062
68.020	0.225	0.040	0.044	0.064
68.030	0.225	0.040	0.067	0.065
68.040	0.226	0.041	0.091	0.067
68.050	0.227	0.042	0.115	0.068
68.060	0.229	0.042	0.139	0.070
68.070	0.230	0.043	0.163	0.071
68.080	0.232	0.044	0.187	0.073
68.090	0.234	0.045	0.212	0.074
68.100	0.236	0.045	0.236	0.076
68.110	0.239	0.046	0.261	0.077
68.120	0.241	0.047	0.285	0.079
68.130	0.244	0.048	0.310	0.080
68.140	0.247	0.049	0.333	0.082
68.150	0.251	0.049	0.357	0.083
68.160	0.254	0.050	0.379	0.085
68.170	0.258	0.051	0.401	0.087
68.180	0.263	0.052	0.423	0.088
68.190	0.267	0.053	0.444	0.090
68.200	0.271	0.054	0.465	0.091
68.210	0.276	0.055	0.484	0.093
68.220	0.281	0.056	0.502	0.095
68.230	0.286	0.057	0.520	0.097
68.240	0.291	0.058	0.535	0.098
68.250	0.297	0.059	0.550	0.100
68.260	0.302	0.060	0.563	0.102
68.270	0.308	0.061	0.575	0.104
68.280	0.314	0.062	0.585	0.106
68.290	0.320	0.063	0.594	0.108
68.300	0.326	0.064	0.602	0.110
68.310	0.332	0.065	0.609	0.112
68.320	0.338	0.066	0.615	0.114
68.330	0.344	0.067	0.620	0.116
68.340	0.350	0.068	0.624	0.118
68.350	0.357	0.070	0.628	0.121
68.360	0.363	0.071	0.631	0.123
68.370	0.369	0.072	0.635	0.125
68.380	0.376	0.073	0.638	0.127
68.390	0.382	0.075	0.641	0.130
68.400	0.388	0.076	0.643	0.132
68.410	0.395	0.077	0.644	0.135
68.420	0.401	0.079	0.645	0.137
68.430	0.408	0.080	0.645	0.140
68.440	0.414	0.081	0.645	0.142
68.450	0.421	0.083	0.644	0.145
68.460	0.427	0.084	0.643	0.147
68.470	0.434	0.086	0.641	0.150
68.480	0.440	0.087	0.638	0.153
68.490	0.446	0.089	0.635	0.156
68.500	0.453	0.090	0.632	0.158
68.510	0.459	0.092	0.628	0.161
68.520	0.465	0.094	0.624	0.164
68.530	0.471	0.095	0.620	0.167
68.540	0.478	0.097	0.615	0.169
68.550	0.484	0.099	0.610	0.172
68.560	0.490	0.100	0.605	0.175
68.570	0.496	0.102	0.600	0.178
68.580	0.502	0.104	0.594	0.181
68.590	0.508	0.106	0.588	0.184
68.600	0.514	0.108	0.581	0.187
68.610	0.519	0.109	0.573	0.190
68.620	0.525	0.111	0.564	0.192
68.630	0.531	0.113	0.555	0.195
68.640	0.536	0.115	0.544	0.198
68.650	0.542	0.117	0.533	0.201
68.660	0.547	0.119	0.521	0.204
68.670	0.552	0.121	0.508	0.207
68.680	0.557	0.123	0.494	0.210
68.690	0.562	0.126	0.479	0.213
68.700	0.567	0.128	0.464	0.215
68.710	0.571	0.130	0.448	0.218
68.720	0.576	0.132	0.431	0.221
68.730	0.580	0.134	0.413	0.224
68.740	0.584	0.137	0.395	0.226
68.750	0.588	0.139	0.376	0.229
68.760	0.591	0.141	0.356	0.232
68.770	0.595	0.143	0.335	0.234
68.780	0.598	0.146	0.314	0.237
68.790	0.601	0.148	0.293	0.239
68.800	0.604	0.151	0.271	0.242
68.810	0.606	0.153	0.248	0.244
68.820	0.609	0.155	0.225	0.246
68.830	0.611	0.158	0.202	0.248
68.840	0.613	0.160	0.179	0.251
68.850	0.615	0.163	0.156	0.253
68.860	0.616	0.165	0.134	0.254
68.870	0.617	0.168	0.111	0.256
68.880	0.618	0.171	0.089	0.258
68.890	0.619	0.173	0.068	0.260
68.900	0.620	0.176	0.047	0.261
68.910	0.620	0.178	0.027	0.263
68.920	0.620	0.181	0.007	0.264
68.930	0.620	0.184	-0.012	0.265
68.940	0.620	0.186	-0.029	0.267
68.950	0.619	0.189	-0.046	0.268
68.960	0.619	0.192	-0.062	0.268
68.970	0.618	0.194	-0.077	0.269
68.980	0.617	0.197	-0.091	0.270
68.990	0.616	0.200	-0.104	0.270
69.000	0.615	0.202	-0.115	0.271
69.010	0.614	0.205	-0.125	0.271
69.020	0.613	0.208	-0.133	0.271
69.030	0.612	0.211	-0.140	0.271
69.040	0.610	0.213	-0.147	0.271
69.050	0.609	0.216	-0.153	0.271
69.060	0.607	0.219	-0.159	0.270
69.070	0.605	0.221	-0.164	0.270
69.080	0.604	0.224	-0.170	0.269
69.090	0.602	0.227	-0.177	0.268
69.100	0.600	0.229	-0.183	0.267
69.110	0.598	0.232	-0.190	0.266
69.120	0.596	0.235	-0.197	0.265
69.130	0.594	0.237	-0.204	0.263
69.140	0.592	0.240	-0.211	0.262
69.150	0.590	0.243	-0.218	0.260
69.160	0.588	0.245	-0.225	0.258
69.170	0.586	0.248	-0.232	0.256
69.180	0.583	0.250	-0.237	0.254
69.190	0.581	0.253	-0.242	0.252
69.200	0.578	0.255	-0.244	0.250
69.210	0.576	0.258	-0.245	0.247
69.220	0.574	0.260	-0.245	0.244
69.230	0.571	0.263	-0.243	0.242
69.240	0.569	0.265	-0.241	0.239
69.250	0.566	0.268	-0.238	0.236
69.260	0.564	0.270	-0.234	0.232
69.270	0.562	0.272	-0.229	0.229
69.280	0.559	0.275	-0.224	0.226
69.290	0.557	0.277	-0.219	0.222
69.300	0.555	0.279	-0.214	0.218
69.310	0.553	0.281	-0.208	0.214
69.320	0.551	0.283	-0.202	0.210
69.330	0.549	0.285	-0.196	0.206
69.340	0.547	0.287	-0.190	0.202
69.350	0.545	0.289	-0.183	0.198
69.360	0.543	0.291	-0.176	0.193
69.370	0.541	0.293	-0.169	0.189
69.380	0.540	0.295	-0.161	0.184
69.390	0.538	0.297	-0.153	0.180
69.400	0.537	0.299	-0.143	0.175
69.410	0.535	0.300	-0.133	0.170
69.420	0.534	0.302	-0.123	0.165
69.430	0.533	0.304	-0.112	0.160
69.440	0.532	0.305	-0.100	0.154
69.450	0.531	0.307	-0.089	0.149
69.460	0.530	0.308	-0.078	0.144
69.470	0.529	0.310	-0.067	0.138
69.480	0.529	0.311	-0.056	0.133
69.490	0.528	0.312	-0.046	0.127
69.500	0.528	0.314	-0.035	0.122
69.510	0.528	0.315	-0.026	0.116
69.520	0.527	0.316	-0.016	0.110
69.530	0.527	0.317	-0.007	0.105
69.540	0.527	0.318	0.002	0.099
69.550	0.527	0.319	0.011	0.093
69.560	0.527	0.320	0.019	0.087
69.570	0.528	0.321	0.028	0.081
69.580	0.528	0.321	0.036	0.075
69.590	0.528	0.322	0.044	0.069
69.600	0.529	0.323	0.053	0.063
69.610	0.529	0.323	0.060	0.057
69.620	0.530	0.324	0.068	0.051
69.630	0.531	0.325	0.075	0.045
69.640	0.532	0.325	0.082	0.039
69.650	0.532	0.325	0.088	0.033
69.660	0.533	0.326	0.094	0.027
69.670	0.534	0.326	0.100	0.021
69.680	0.535	0.326	0.105	0.015
69.690	0.536	0.326	0.110	0.009
69.700	0.538	0.326	0.115	0.003
69.710	0.539	0.326	0.120	-0.003
69.720	0.540	0.326	0.124	-0.009
69.730	0.541	0.326	0.129	-0.015
69.740	0.543	0.326	0.134	-0.021
69.750	0.544	0.326	0.139	-0.027
69.760	0.545	0.325	0.144	-0.032
69.770	0.547	0.325	0.149	-0.038
69.780	0.548	0.325	0.154	-0.044
69.790	0.550	0.324	0.159	-0.050
69.800	0.551	0.324	0.164	-0.056
69.810	0.553	0.323	0.168	-0.061
69.820	0.555	0.322	0.171	-0.067
69.830	0.557	0.322	0.175	-0.072
69.840	0.558	0.321	0.177	-0.078
69.850	0.560	0.320	0.179	-0.083
69.860	0.562	0.319	0.181	-0.089
69.870	0.564	0.318	0.182	-0.094
69.880	0.566	0.317	0.182	-0.099
69.890	0.567	0.316	0.182	-0.104
69.900	0.569	0.315	0.182	-0.109
69.910	0.571	0.314	0.181	-0.114
69.920	0.573	0.313	0.180	-0.119
69.930	0.575	0.312	0.179	-0.124
69.940	0.576	0.310	0.178	-0.129
69.950	0.578	0.309	0.177	-0.134
69.960	0.580	0.308	0.176	-0.138
69.970	0.582	0.306	0.175	-0.143
69.980	0.583	0.305	0.173	-0.147
69.990	0.585	0.303	0.172	-0.152
70.000	0.587	0.302	0.170	-0.156
70.010	0.589	0.300	0.168	-0.160
70.020	0.590	0.299	0.166	-0.164
70.030	0.592	0.297	0.164	-0.168
70.040	0.593	0.295	0.162	-0.172
70.050	0.595	0.294	0.159	-0.176
70.060	0.597	0.292	0.157	-0.180
70.070	0.598	0.290	0.154	-0.183
70.080	0.600	0.288	0.151	-0.187
70.090	0.601	0.286	0.148	-0.190
70.100	0.603	0.284	0.145	-0.193
70.110	0.604	0.282	0.141	-0.197
70.120	0.606	0.280	0.137	-0.200
70.130	0.607	0.278	0.133	-0.203
70.140	0.608	0.276	0.129	-0.206
70.150	0.610	0.274	0.125	-0.208
70.160	0.611	0.272	0.121	-0.211
70.170	0.612	0.270	0.116	-0.214
70.180	0.613	0.268	0.110	-0.216
70.190	0.614	0.266	0.104	-0.219
70.200	0.615	0.264	0.098	-0.221
70.210	0.616	0.261	0.090	-0.223
70.220	0.617	0.259	0.082	-0.225
70.230	0.618	0.257	0.073	-0.227
70.240	0.618	0.255	0.063	-0.229
70.250	0.619	0.252	0.052	-0.230
70.260	0.619	0.250	0.040	-0.232
70.270	0.620	0.248	0.028	-0.234
70.280	0.620	0.245	0.014	-0.235
70.290	0.620	0.243	-0.000	-0.236
70.300	0.620	0.241	-0.015	-0.237
70.310	0.620	0.238	-0.031	-0.238
70.320	0.619	0.236	-0.047	-0.239
70.330	0.619	0.233	-0.064	-0.240
70.340	0.618	0.231	-0.082	-0.241
70.350	0.617	0.229	-0.100	-0.242
70.360	0.616	0.226	-0.117	-0.243
70.370	0.615	0.224	-0.135	-0.243
70.380	0.613	0.221	-0.153	-0.244
70.390	0.612	0.219	-0.171	-0.244
70.400	0.610	0.216	-0.189	-0.244
70.410	0.608	0.214	-0.207	-0.245
70.420	0.606	0.212	-0.225	-0.245
70.430	0.603	0.209	-0.243	-0.245
70.440	0.601	0.207	-0.260	-0.245
70.450	0.598	0.204	-0.278	-0.245
70.460	0.595	0.202	-0.295	-0.245
70.470	0.592	0.199	-0.312	-0.245
70.480	0.589	0.197	-0.328	-0.244
70.490	0.586	0.194	-0.344	-0.244
70.500	0.582	0.192	-0.360	-0.244
70.510	0.579	0.190	-0.376	-0.243
70.520	0.575	0.187	-0.391	-0.243
70.530	0.571	0.185	-0.405	-0.243
70.540	0.567	0.182	-0.419	-0.242
70.550	0.562	0.180	-0.433	-0.241
70.560	0.558	0.177	-0.445	-0.241
70.570	0.553	0.175	-0.457	-0.240
70.580	0.549	0.173	-0.468	-0.240
70.590	0.544	0.170	-0.479	-0.239
70.600	0.539	0.168	-0.488	-0.238
70.610	0.534	0.165	-0.497	-0.237
70.620	0.529	0.163	-0.506	-0.237
70.630	0.524	0.161	-0.514	-0.236
70.640	0.519	0.158	-0.522	-0.235
70.650	0.514	0.156	-0.530	-0.234
70.660	0.508	0.154	-0.537	-0.233
70.670	0.503	0.151	-0.544	-0.232
70.680	0.498	0.149	-0.551	-0.231
70.690	0.492	0.147	-0.557	-0.230
70.700	0.486	0.144	-0.563	-0.229
70.710	0.481	0.142	-0.569	-0.229
70.720	0.475	0.140	-0.575	-0.228
70.730	0.469	0.138	-0.580	-0.227
70.740	0.463	0.135	-0.585	-0.226
70.750	0.458	0.133	-0.589	-0.225
70.760	0.452	0.131	-0.593	-0.223
70.770	0.446	0.129	-0.597	-0.222
70.780	0.440	0.126	-0.600	-0.221
70.790	0.434	0.124	-0.603	-0.220
70.800	0.428	0.122	-0.605	-0.219
70.810	0.422	0.120	-0.607	-0.218
70.820	0.416	0.118	-0.609	-0.217
70.830	0.409	0.115	-0.610	-0.216
70.840	0.403	0.113	-0.611	-0.215
70.850	0.397	0.111	-0.611	-0.214
70.860	0.391	0.109	-0.611	-0.213
70.870	0.385	0.107	-0.611	-0.212
70.880	0.379	0.105	-0.610	-0.211
70.890	0.373	0.103	-0.608	-0.210
70.900	0.367	0.101	-0.606	-0.209
70.910	0.361	0.098	-0.603	-0.208
70.920	0.355	0.096	-0.600	-0.207
70.930	0.349	0.094	-0.595	-0.205
70.940	0.343	0.092	-0.590	-0.204
70.950	0.337	0.090	-0.585	-0.203
70.960	0.331	0.088	-0.580	-0.202
70.970	0.325	0.086	-0.575	-0.201
70.980	0.320	0.084	-0.570	-0.200
70.990	0.314	0.082	-0.565	-0.199
71.000	0.308	0.080	-0.560	-0.198
71.010	0.303	0.078	-0.555	-0.197
71.020	0.297	0.076	-0.551	-0.196
71.030	0.292	0.074	-0.546	-0.195
71.040	0.286	0.072	-0.542	-0.194
71.050	0.281	0.071	-0.539	-0.192
71.060	0.275	0.069	-0.535	-0.191
71.070	0.270	0.067	-0.532	-0.190
71.080	0.265	0.065	-0.529	-0.189
71.090	0.259	0.063	-0.525	-0.188
71.100	0.254	0.061	-0.522	-0.187
71.110	0.249	0.059	-0.518	-0.186
71.120	0.244	0.057	-0.514	-0.185
71.130	0.239	0.055	-0.509	-0.184
71.140	0.234	0.054	-0.504	-0.182
71.150	0.229	0.052	-0.498	-0.181
71.160	0.224	0.050	-0.491	-0.180
71.170	0.219	0.048	-0.483	-0.179
71.180	0.214	0.046	-0.474	-0.178
71.190	0.210	0.045	-0.464	-0.177
71.200	0.205	0.043	-0.454	-0.175
71.210	0.200	0.041	-0.444	-0.174
71.220	0.196	0.039	-0.433	-0.173
71.230	0.192	0.038	-0.422	-0.172
71.240	0.188	0.036	-0.410	-0.171
71.250	0.184	0.034	-0.399	-0.170
71.260	0.180	0.033	-0.387	-0.168
71.270	0.176	0.031	-0.375	-0.167
71.280	0.172	0.029	-0.363	-0.166
71.290	0.169	0.028	-0.351	-0.164
71.300	0.165	0.026	-0.339	-0.163
71.310	0.162	0.024	-0.326	-0.162
71.320	0.159	0.023	-0.314	-0.161
71.330	0.155	0.021	-0.302	-0.159
71.340	0.152	0.020	-0.290	-0.158
71.350	0.150	0.018	-0.278	-0.156
71.360	0.147	0.016	-0.266	-0.155
71.370	0.144	0.015	-0.254	-0.153
71.380	0.142	0.013	-0.241	-0.152
71.390	0.140	0.012	-0.229	-0.150
71.400	0.137	0.010	-0.217	-0.149
71.410	0.135	0.009	-0.204	-0.147
71.420	0.133	0.007	-0.191	-0.146
71.430	0.131	0.006	-0.178	-0.144
71.440	0.130	0.004	-0.164	-0.142
71.450	0.128	0.003	-0.151	-0.141
71.460	0.127	0.002	-0.137	-0.139
71.470	0.125	0.000	-0.124	-0.137
71.480	0.124	-0.001	-0.111	-0.135
71.490	0.123	-0.002	-0.098	-0.133
71.500	0.122	-0.004	-0.085	-0.131
71.510	0.121	-0.005	-0.073	-0.129
71.520	0.121	-0.006	-0.061	-0.127
71.530	0.120	-0.008	-0.049	-0.125
71.540	0.120	-0.009	-0.038	-0.123
71.550	0.119	-0.010	-0.027	-0.121
71.560	0.119	-0.011	-0.016	-0.119
71.570	0.119	-0.012	-0.006	-0.117
71.580	0.119	-0.014	0.005	-0.114
71.590	0.119	-0.015	0.015	-0.112
71.600	0.119	-0.016	0.025	-0.110
71.610	0.120	-0.017	0.035	-0.107
71.620	0.120	-0.018	0.046	-0.105
71.630	0.121	-0.019	0.056	-0.102
71.640	0.121	-0.020	0.067	-0.100
71.650	0.122	-0.021	0.078	-0.097
71.660	0.123	-0.022	0.088	-0.094
71.670	0.124	-0.023	0.098	-0.091
71.680	0.125	-0.024	0.107	-0.089
71.690	0.126	-0.025	0.116	-0.086
71.700	0.127	-0.025	0.125	-0.083
71.710	0.128	-0.026	0.133	-0.080
71.720	0.130	-0.027	0.140	-0.077
71.730	0.131	-0.028	0.146	-0.074
71.740	0.133	-0.029	0.152	-0.071
71.750	0.134	-0.029	0.158	-0.068
71.760	0.136	-0.030	0.162	-0.064
71.770	0.137	-0.031	0.167	-0.061
71.780	0.139	-0.031	0.170	-0.058
71.790	0.141	-0.032	0.174	-0.054
71.800	0.143	-0.032	0.177	-0.051
71.810	0.144	-0.033	0.181	-0.047
71.820	0.146	-0.033	0.184	-0.044
71.830	0.148	-0.034	0.188	-0.040
71.840	0.150	-0.034	0.191	-0.037
71.850	0.152	-0.034	0.195	-0.033
71.860	0.154	-0.035	0.200	-0.029
71.870	0.156	-0.035	0.204	-0.026
71.880	0.158	-0.035	0.208	-0.022
71.890	0.160	-0.035	0.211	-0.018
71.900	0.162	-0.036	0.215	-0.014
71.910	0.164	-0.036	0.218	-0.010
71.920	0.167	-0.036	0.221	-0.006
71.930	0.169	-0.036	0.224	-0.002
71.940	0.171	-0.036	0.227	0.002
71.950	0.173	-0.036	0.229	0.006
71.960	0.176	-0.036	0.231	0.010
71.970	0.178	-0.036	0.232	0.014
71.980	0.180	-0.035	0.233	0.018
71.990	0.183	-0.035	0.234	0.022
72.000	0.185	-0.035	0.235	0.026
72.010	0.187	-0.035	0.236	0.030
72.020	0.190	-0.034	0.237	0.034
72.030	0.192	-0.034	0.238	0.039
72.040	0.195	-0.034	0.239	0.043
72.050	0.197	-0.033	0.240	0.047
72.060	0.199	-0.033	0.241	0.051
72.070	0.202	-0.032	0.243	0.056
72.080	0.204	-0.032	0.244	0.060
72.090	0.207	-0.031	0.245	0.064
72.100	0.209	-0.030	0.246	0.069
72.110	0.212	-0.030	0.247	0.073
72.120	0.214	-0.029	0.247	0.077
72.130	0.216	-0.028	0.247	0.082
72.140	0.219	-0.027	0.246	0.086
72.150	0.221	-0.026	0.245	0.090
72.160	0.224	-0.025	0.243	0.095
72.170	0.226	-0.024	0.240	0.099
72.180	0.228	-0.023	0.237	0.103
72.190	0.231	-0.022	0.233	0.107
72.200	0.233	-0.021	0.229	0.112
72.210	0.235	-0.020	0.224	0.116
72.220	0.238	-0.019	0.219	0.120
72.230	0.240	-0.018	0.213	0.124
72.240	0.242	-0.016	0.207	0.129
72.250	0.244	-0.015	0.200	0.133
72.260	0.246	-0.014	0.193	0.137
72.270	0.248	-0.012	0.185	0.141
72.280	0.250	-0.011	0.177	0.145
72.290	0.251	-0.009	0.170	0.149
72.300	0.253	-0.008	0.162	0.153
72.310	0.255	-0.006	0.154	0.157
72.320	0.256	-0.005	0.146	0.161
72.330	0.258	-0.003	0.139	0.165
72.340	0.259	-0.001	0.131	0.169
72.350	0.260	0.000	0.124	0.173
72.360	0.261	0.002	0.117	0.176
72.370	0.263	0.004	0.110	0.180
72.380	0.264	0.006	0.103	0.184
72.390	0.265	0.007	0.097	0.187
72.400	0.266	0.009	0.091	0.191
72.410	0.266	0.011	0.086	0.194
72.420	0.267	0.013	0.081	0.197
72.430	0.268	0.015	0.077	0.201
72.440	0.269	0.017	0.073	0.204
72.450	0.270	0.019	0.071	0.207
72.460	0.270	0.021	0.068	0.210
72.470	0.271	0.023	0.067	0.213
72.480	0.272	0.026	0.066	0.216
72.490	0.272	0.028	0.066	0.219
72.500	0.273	0.030	0.067	0.221
72.510	0.274	0.032	0.068	0.224
72.520	0.274	0.034	0.070	0.226
72.530	0.275	0.037	0.073	0.229
72.540	0.276	0.039	0.076	0.231
72.550	0.277	0.041	0.080	0.234
72.560	0.277	0.044	0.084	0.236
72.570	0.278	0.046	0.088	0.238
72.580	0.279	0.048	0.093	0.240
72.590	0.280	0.051	0.097	0.242
72.600	0.281	0.053	0.101	0.244
72.610	0.282	0.056	0.105	0.245
72.620	0.283	0.058	0.109	0.247
72.630	0.284	0.061	0.113	0.249
72.640	0.285	0.063	0.117	0.250
72.650	0.287	0.066	0.122	0.251
72.660	0.288	0.068	0.127	0.253
72.670	0.289	0.071	0.132	0.254
72.680	0.290	0.073	0.138	0.255
72.690	0.292	0.076	0.144	0.256
72.700	0.293	0.078	0.150	0.257
72.710	0.295	0.081	0.157	0.258
72.720	0.297	0.084	0.165	0.259
72.730	0.298	0.086	0.172	0.259
72.740	0.300	0.089	0.181	0.260
72.750	0.302	0.091	0.189	0.261
72.760	0.304	0.094	0.198	0.261
72.770	0.306	0.097	0.207	0.261
72.780	0.308	0.099	0.216	0.262
72.790	0.310	0.102	0.224	0.262
72.800	0.312	0.104	0.233	0.262
72.810	0.315	0.107	0.242	0.262
72.820	0.317	0.110	0.250	0.262
72.830	0.320	0.112	0.258	0.262
72.840	0.322	0.115	0.265	0.262
72.850	0.325	0.118	0.271	0.261
72.860	0.328	0.120	0.277	0.261
72.870	0.331	0.123	0.283	0.261
72.880	0.333	0.125	0.288	0.260
72.890	0.336	0.128	0.293	0.260
72.900	0.339	0.131	0.297	0.259
72.910	0.342	0.133	0.301	0.259
72.920	0.345	0.136	0.304	0.258
72.930	0.348	0.138	0.307	0.257
72.940	0.351	0.141	0.310	0.256
72.950	0.355	0.143	0.312	0.255
72.960	0.358	0.146	0.314	0.254
72.970	0.361	0.148	0.316	0.253
72.980	0.364	0.151	0.317	0.252
72.990	0.367	0.154	0.319	0.251
73.000	0.370	0.156	0.319	0.250
73.010	0.374	0.159	0.320	0.248
73.020	0.377	0.161	0.321	0.247
73.030	0.380	0.163	0.321	0.246
73.040	0.383	0.166	0.322	0.244
73.050	0.386	0.168	0.322	0.243
73.060	0.390	0.171	0.322	0.241
73.070	0.393	0.173	0.323	0.240
73.080	0.396	0.176	0.324	0.238
73.090	0.399	0.178	0.324	0.236
73.100	0.403	0.180	0.325	0.234
73.110	0.406	0.183	0.327	0.233
73.120	0.409	0.185	0.328	0.231
73.130	0.412	0.187	0.329	0.229
73.140	0.416	0.190	0.330	0.227
73.150	0.419	0.192	0.332	0.225
73.160	0.422	0.194	0.333	0.223
73.170	0.426	0.196	0.334	0.221
73.180	0.429	0.198	0.335	0.218
73.190	0.432	0.201	0.336	0.216
73.200	0.436	0.203	0.337	0.214
73.210	0.439	0.205	0.338	0.212
73.220	0.443	0.207	0.338	0.209
73.230	0.446	0.209	0.338	0.207
73.240	0.449	0.211	0.338	0.205
73.250	0.453	0.213	0.338	0.202
73.260	0.456	0.215	0.337	0.200
73.270	0.459	0.217	0.336	0.197
73.280	0.463	0.219	0.335	0.195
73.290	0.466	0.221	0.333	0.192
