# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
65.590	24.807	0.752	0.273	0.129	0.117
65.600	24.769	0.753	0.274	0.107	0.116
65.610	24.747	0.754	0.275	0.085	0.116
65.620	24.747	0.755	0.276	0.063	0.115
65.630	24.768	0.756	0.277	0.041	0.114
65.640	24.810	0.756	0.278	0.020	0.113
65.650	24.868	0.756	0.280	-0.001	0.113
65.660	24.937	0.756	0.281	-0.021	0.112
65.670	25.010	0.756	0.282	-0.042	0.111
65.680	25.079	0.755	0.283	-0.061	0.110
65.690	25.137	0.754	0.284	-0.081	0.109
65.700	25.178	0.754	0.285	-0.100	0.108
65.710	25.197	0.752	0.286	-0.119	0.106
65.720	25.192	0.751	0.287	-0.137	0.105
65.730	25.163	0.750	0.288	-0.155	0.104
65.740	25.110	0.748	0.289	-0.173	0.102
65.750	25.038	0.746	0.290	-0.191	0.101
65.760	24.951	0.744	0.291	-0.208	0.099
65.770	24.854	0.742	0.292	-0.225	0.098
65.780	24.755	0.740	0.293	-0.242	0.096
65.790	24.656	0.737	0.294	-0.258	0.094
65.800	24.564	0.735	0.295	-0.274	0.093
65.810	24.480	0.732	0.296	-0.290	0.091
65.820	24.407	0.729	0.297	-0.305	0.089
65.830	24.346	0.726	0.298	-0.321	0.087
65.840	24.295	0.722	0.299	-0.335	0.085
65.850	24.254	0.719	0.300	-0.350	0.082
65.860	24.222	0.715	0.300	-0.364	0.080
65.870	24.196	0.712	0.301	-0.377	0.078
65.880	24.176	0.708	0.302	-0.390	0.075
65.890	24.160	0.704	0.303	-0.402	0.073
65.900	24.149	0.700	0.303	-0.413	0.070
65.910	24.142	0.696	0.304	-0.424	0.067
65.920	24.138	0.691	0.305	-0.434	0.064
65.930	24.138	0.687	0.305	-0.443	0.061
65.940	24.141	0.682	0.306	-0.452	0.058
65.950	24.145	0.678	0.307	-0.459	0.055
65.960	24.150	0.673	0.307	-0.466	0.052
65.970	24.151	0.669	0.308	-0.472	0.049
65.980	24.146	0.664	0.308	-0.478	0.045
65.990	24.131	0.659	0.308	-0.483	0.042
66.000	24.102	0.654	0.309	-0.487	0.038
66.010	24.058	0.649	0.309	-0.490	0.035
66.020	23.994	0.644	0.310	-0.493	0.031
66.030	23.912	0.639	0.310	-0.496	0.027
66.040	23.812	0.634	0.310	-0.498	0.023
66.050	23.696	0.629	0.310	-0.499	0.019
66.060	23.569	0.624	0.310	-0.501	0.015
66.070	23.435	0.619	0.311	-0.502	0.011
66.080	23.301	0.614	0.311	-0.503	0.007
66.090	23.173	0.609	0.311	-0.504	0.003
66.100	23.058	0.604	0.311	-0.505	-0.002
66.110	22.961	0.599	0.311	-0.505	-0.006
66.120	22.886	0.594	0.311	-0.505	-0.011
66.130	22.837	0.589	0.311	-0.505	-0.015
66.140	22.813	0.584	0.310	-0.503	-0.020
66.150	22.815	0.579	0.310	-0.501	-0.025
66.160	22.840	0.574	0.310	-0.498	-0.029
66.170	22.886	0.569	0.310	-0.495	-0.034
66.180	22.949	0.564	0.309	-0.490	-0.039
66.190	23.027	0.559	0.309	-0.485	-0.044
66.200	23.114	0.555	0.308	-0.479	-0.049
66.210	23.209	0.550	0.308	-0.472	-0.054
66.220	23.309	0.545	0.307	-0.465	-0.059
66.230	23.414	0.541	0.307	-0.456	-0.064
66.240	23.521	0.536	0.306	-0.446	-0.069
66.250	23.631	0.532	0.305	-0.436	-0.075
66.260	23.743	0.527	0.304	-0.425	-0.080
66.270	23.854	0.523	0.304	-0.413	-0.085
66.280	23.964	0.519	0.303	-0.400	-0.090
66.290	24.068	0.515	0.302	-0.386	-0.096
66.300	24.164	0.511	0.301	-0.372	-0.101
66.310	24.246	0.508	0.300	-0.357	-0.106
66.320	24.309	0.504	0.299	-0.342	-0.112
66.330	24.349	0.501	0.298	-0.326	-0.117
66.340	24.361	0.498	0.296	-0.309	-0.122
66.350	24.343	0.495	0.295	-0.293	-0.127
66.360	24.294	0.492	0.294	-0.276	-0.133
66.370	24.214	0.489	0.292	-0.260	-0.138
66.380	24.109	0.487	0.291	-0.244	-0.143
66.390	23.984	0.484	0.290	-0.228	-0.149
66.400	23.846	0.482	0.288	-0.212	-0.154
66.410	23.706	0.480	0.287	-0.197	-0.159
66.420	23.572	0.478	0.285	-0.182	-0.164
66.430	23.456	0.476	0.283	-0.168	-0.169
66.440	23.365	0.475	0.282	-0.154	-0.174
66.450	23.305	0.473	0.280	-0.141	-0.179
66.460	23.282	0.472	0.278	-0.128	-0.184
66.470	23.297	0.471	0.276	-0.115	-0.189
66.480	23.348	0.469	0.274	-0.102	-0.194
66.490	23.432	0.469	0.272	-0.090	-0.198
66.500	23.541	0.468	0.270	-0.077	-0.203
66.510	23.670	0.467	0.268	-0.064	-0.208
66.520	23.808	0.466	0.266	-0.051	-0.212
66.530	23.948	0.466	0.264	-0.037	-0.217
66.540	24.084	0.466	0.262	-0.023	-0.221
66.550	24.208	0.466	0.259	-0.009	-0.225
66.560	24.317	0.466	0.257	0.005	-0.229
66.570	24.410	0.466	0.255	0.019	-0.233
66.580	24.485	0.466	0.253	0.033	-0.237
66.590	24.544	0.466	0.250	0.046	-0.241
66.600	24.589	0.467	0.248	0.060	-0.245
66.610	24.623	0.467	0.245	0.073	-0.248
66.620	24.648	0.468	0.243	0.086	-0.252
66.630	24.666	0.469	0.240	0.098	-0.255
66.640	24.678	0.470	0.238	0.110	-0.259
66.650	24.682	0.471	0.235	0.121	-0.262
66.660	24.679	0.473	0.232	0.132	-0.265
66.670	24.664	0.474	0.230	0.142	-0.268
66.680	24.637	0.476	0.227	0.151	-0.270
66.690	24.594	0.477	0.224	0.159	-0.273
66.700	24.534	0.479	0.222	0.167	-0.275
66.710	24.457	0.480	0.219	0.174	-0.278
66.720	24.363	0.482	0.216	0.180	-0.280
66.730	24.257	0.484	0.213	0.184	-0.282
66.740	24.141	0.486	0.210	0.188	-0.284
66.750	24.024	0.488	0.208	0.190	-0.285
66.760	23.910	0.490	0.205	0.192	-0.287
66.770	23.808	0.492	0.202	0.192	-0.288
66.780	23.723	0.493	0.199	0.192	-0.290
66.790	23.662	0.495	0.196	0.191	-0.291
66.800	23.630	0.497	0.193	0.189	-0.292
66.810	23.627	0.499	0.190	0.187	-0.293
66.820	23.654	0.501	0.187	0.184	-0.293
66.830	23.709	0.503	0.184	0.180	-0.294
66.840	23.789	0.505	0.181	0.176	-0.294
66.850	23.889	0.506	0.178	0.172	-0.295
66.860	24.003	0.508	0.175	0.167	-0.295
66.870	24.125	0.510	0.173	0.162	-0.295
66.880	24.250	0.511	0.170	0.156	-0.294
66.890	24.374	0.513	0.167	0.151	-0.294
66.900	24.494	0.514	0.164	0.145	-0.293
66.910	24.607	0.516	0.161	0.139	-0.293
66.920	24.713	0.517	0.158	0.133	-0.292
66.930	24.813	0.518	0.155	0.126	-0.291
66.940	24.907	0.520	0.152	0.120	-0.290
66.950	24.998	0.521	0.149	0.113	-0.289
66.960	25.085	0.522	0.146	0.106	-0.287
66.970	25.170	0.523	0.143	0.099	-0.286
66.980	25.252	0.524	0.141	0.092	-0.284
66.990	25.330	0.525	0.138	0.085	-0.282
67.000	25.403	0.526	0.135	0.077	-0.281
67.010	25.466	0.526	0.132	0.069	-0.279
67.020	25.518	0.527	0.129	0.061	-0.276
67.030	25.554	0.528	0.127	0.052	-0.274
67.040	25.571	0.528	0.124	0.043	-0.272
67.050	25.569	0.528	0.121	0.034	-0.269
67.060	25.545	0.529	0.118	0.025	-0.267
67.070	25.501	0.529	0.116	0.015	-0.264
67.080	25.438	0.529	0.113	0.004	-0.261
67.090	25.359	0.529	0.111	-0.007	-0.258
67.100	25.268	0.529	0.108	-0.018	-0.255
67.110	25.171	0.529	0.106	-0.031	-0.252
67.120	25.073	0.528	0.103	-0.044	-0.248
67.130	24.978	0.528	0.101	-0.057	-0.245
67.140	24.891	0.527	0.098	-0.071	-0.241
67.150	24.818	0.526	0.096	-0.086	-0.238
67.160	24.760	0.525	0.093	-0.101	-0.234
67.170	24.719	0.524	0.091	-0.117	-0.231
67.180	24.697	0.523	0.089	-0.132	-0.227
67.190	24.695	0.522	0.086	-0.148	-0.223
67.200	24.710	0.520	0.084	-0.163	-0.219
67.210	24.742	0.518	0.082	-0.179	-0.215
67.220	24.788	0.517	0.080	-0.194	-0.211
67.230	24.848	0.514	0.078	-0.209	-0.207
67.240	24.916	0.512	0.076	-0.224	-0.202
67.250	24.992	0.510	0.074	-0.238	-0.198
67.260	25.072	0.508	0.072	-0.252	-0.194
67.270	25.152	0.505	0.070	-0.266	-0.189
67.280	25.229	0.502	0.068	-0.279	-0.185
67.290	25.300	0.499	0.066	-0.292	-0.180
67.300	25.360	0.496	0.065	-0.304	-0.176
67.310	25.406	0.493	0.063	-0.316	-0.172
67.320	25.435	0.490	0.061	-0.328	-0.167
67.330	25.445	0.487	0.059	-0.339	-0.162
67.340	25.433	0.483	0.058	-0.350	-0.158
67.350	25.399	0.480	0.056	-0.361	-0.153
67.360	25.343	0.476	0.055	-0.372	-0.149
67.370	25.268	0.472	0.053	-0.383	-0.144
67.380	25.175	0.468	0.052	-0.393	-0.139
67.390	25.069	0.464	0.051	-0.404	-0.135
67.400	24.954	0.460	0.049	-0.414	-0.130
67.410	24.836	0.456	0.048	-0.424	-0.126
67.420	24.719	0.452	0.047	-0.434	-0.121
67.430	24.609	0.447	0.045	-0.444	-0.116
67.440	24.507	0.443	0.044	-0.454	-0.112
67.450	24.418	0.438	0.043	-0.463	-0.107
67.460	24.343	0.434	0.042	-0.473	-0.103
67.470	24.281	0.429	0.041	-0.481	-0.098
67.480	24.233	0.424	0.040	-0.490	-0.094
67.490	24.196	0.419	0.039	-0.498	-0.089
67.500	24.168	0.414	0.038	-0.506	-0.085
67.510	24.149	0.409	0.038	-0.513	-0.081
67.520	24.136	0.404	0.037	-0.520	-0.076
67.530	24.129	0.399	0.036	-0.526	-0.072
67.540	24.129	0.393	0.035	-0.532	-0.068
67.550	24.135	0.388	0.035	-0.537	-0.064
67.560	24.151	0.383	0.034	-0.541	-0.060
67.570	24.179	0.377	0.034	-0.545	-0.056
67.580	24.220	0.372	0.033	-0.548	-0.052
67.590	24.277	0.366	0.032	-0.550	-0.048
67.600	24.351	0.361	0.032	-0.550	-0.044
67.610	24.440	0.355	0.032	-0.550	-0.040
67.620	24.544	0.350	0.031	-0.549	-0.036
67.630	24.657	0.344	0.031	-0.546	-0.032
67.640	24.776	0.339	0.031	-0.542	-0.029
67.650	24.893	0.333	0.030	-0.537	-0.025
67.660	25.004	0.328	0.030	-0.531	-0.022
67.670	25.102	0.323	0.030	-0.525	-0.018
67.680	25.181	0.318	0.030	-0.517	-0.015
67.690	25.237	0.312	0.030	-0.508	-0.011
67.700	25.270	0.307	0.030	-0.499	-0.008
67.710	25.280	0.302	0.029	-0.488	-0.005
67.720	25.269	0.298	0.029	-0.477	-0.002
67.730	25.242	0.293	0.029	-0.466	0.001
67.740	25.204	0.288	0.029	-0.454	0.004
67.750	25.163	0.284	0.029	-0.441	0.007
67.760	25.123	0.279	0.030	-0.428	0.010
67.770	25.092	0.275	0.030	-0.414	0.012
67.780	25.073	0.271	0.030	-0.400	0.015
67.790	25.067	0.267	0.030	-0.385	0.018
67.800	25.075	0.263	0.030	-0.370	0.020
67.810	25.094	0.260	0.030	-0.355	0.023
67.820	25.119	0.256	0.031	-0.339	0.025
67.830	25.146	0.253	0.031	-0.323	0.028
67.840	25.170	0.250	0.031	-0.306	0.030
67.850	25.184	0.247	0.031	-0.289	0.032
67.860	25.187	0.244	0.032	-0.272	0.034
67.870	25.176	0.242	0.032	-0.255	0.037
67.880	25.153	0.239	0.033	-0.237	0.039
67.890	25.121	0.237	0.033	-0.219	0.041
67.900	25.085	0.235	0.033	-0.200	0.043
67.910	25.052	0.233	0.034	-0.181	0.045
67.920	25.031	0.231	0.034	-0.163	0.047
67.930	25.030	0.230	0.035	-0.144	0.048
67.940	25.054	0.228	0.035	-0.124	0.050
67.950	25.108	0.227	0.036	-0.105	0.052
67.960	25.193	0.226	0.036	-0.085	0.054
67.970	25.309	0.225	0.037	-0.064	0.056
67.980	25.452	0.225	0.037	-0.043	0.057
67.990	25.613	0.225	0.038	-0.022	0.059
68.000	25.785	0.224	0.039	-0.000	0.061
68.010	25.959	0.225	0.039	0.022	0.062
68.020	26.124	0.225	0.040	0.044	0.064
68.030	26.272	0.225	0.040	0.067	0.065
68.040	26.398	0.226	0.041	0.091	0.067
68.050	26.498	0.227	0.042	0.115	0.068
68.060	26.572	0.229	0.042	0.139	0.070
68.070	26.622	0.230	0.043	0.163	0.071
68.080	26.653	0.232	0.044	0.187	0.073
68.090	26.671	0.234	0.045	0.212	0.074
68.100	26.682	0.236	0.045	0.236	0.076
68.110	26.694	0.239	0.046	0.261	0.077
68.120	26.709	0.241	0.047	0.285	0.079
68.130	26.731	0.244	0.048	0.310	0.080
68.140	26.758	0.247	0.049	0.333	0.082
68.150	26.788	0.251	0.049	0.357	0.083
68.160	26.813	0.254	0.050	0.379	0.085
68.170	26.827	0.258	0.051	0.401	0.087
68.180	26.820	0.263	0.052	0.423	0.088
68.190	26.786	0.267	0.053	0.444	0.090
68.200	26.718	0.271	0.054	0.465	0.091
68.210	26.614	0.276	0.055	0.484	0.093
68.220	26.473	0.281	0.056	0.502	0.095
68.230	26.301	0.286	0.057	0.520	0.097
68.240	26.104	0.291	0.058	0.535	0.098
68.250	25.895	0.297	0.059	0.550	0.100
68.260	25.685	0.302	0.060	0.563	0.102
68.270	25.489	0.308	0.061	0.575	0.104
68.280	25.320	0.314	0.062	0.585	0.106
68.290	25.189	0.320	0.063	0.594	0.108
68.300	25.103	0.326	0.064	0.602	0.110
68.310	25.065	0.332	0.065	0.609	0.112
68.320	25.075	0.338	0.066	0.615	0.114
68.330	25.126	0.344	0.067	0.620	0.116
68.340	25.210	0.350	0.068	0.624	0.118
68.350	25.315	0.357	0.070	0.628	0.121
68.360	25.426	0.363	0.071	0.631	0.123
68.370	25.533	0.369	0.072	0.635	0.125
68.380	25.623	0.376	0.073	0.638	0.127
68.390	25.690	0.382	0.075	0.641	0.130
68.400	25.728	0.388	0.076	0.643	0.132
68.410	25.739	0.395	0.077	0.644	0.135
68.420	25.727	0.401	0.079	0.645	0.137
68.430	25.698	0.408	0.080	0.645	0.140
68.440	25.665	0.414	0.081	0.645	0.142
68.450	25.637	0.421	0.083	0.644	0.145
68.460	25.626	0.427	0.084	0.643	0.147
68.470	25.640	0.434	0.086	0.641	0.150
68.480	25.685	0.440	0.087	0.638	0.153
68.490	25.764	0.446	0.089	0.635	0.156
68.500	25.873	0.453	0.090	0.632	0.158
68.510	26.008	0.459	0.092	0.628	0.161
68.520	26.158	0.465	0.094	0.624	0.164
68.530	26.313	0.471	0.095	0.620	0.167
68.540	26.460	0.478	0.097	0.615	0.169
68.550	26.587	0.484	0.099	0.610	0.172
68.560	26.685	0.490	0.100	0.605	0.175
68.570	26.745	0.496	0.102	0.600	0.178
68.580	26.763	0.502	0.104	0.594	0.181
68.590	26.740	0.508	0.106	0.588	0.184
68.600	26.678	0.514	0.108	0.581	0.187
68.610	26.582	0.519	0.109	0.573	0.190
68.620	26.462	0.525	0.111	0.564	0.192
68.630	26.326	0.531	0.113	0.555	0.195
68.640	26.181	0.536	0.115	0.544	0.198
68.650	26.036	0.542	0.117	0.533	0.201
68.660	25.894	0.547	0.119	0.521	0.204
68.670	25.760	0.552	0.121	0.508	0.207
68.680	25.632	0.557	0.123	0.494	0.210
68.690	25.510	0.562	0.126	0.479	0.213
68.700	25.388	0.567	0.128	0.464	0.215
68.710	25.265	0.571	0.130	0.448	0.218
68.720	25.134	0.576	0.132	0.431	0.221
68.730	24.994	0.580	0.134	0.413	0.224
68.740	24.842	0.584	0.137	0.395	0.226
68.750	24.681	0.588	0.139	0.376	0.229
68.760	24.512	0.591	0.141	0.356	0.232
68.770	24.341	0.595	0.143	0.335	0.234
68.780	24.174	0.598	0.146	0.314	0.237
68.790	24.018	0.601	0.148	0.293	0.239
68.800	23.879	0.604	0.151	0.271	0.242
68.810	23.763	0.606	0.153	0.248	0.244
68.820	23.674	0.609	0.155	0.225	0.246
68.830	23.615	0.611	0.158	0.202	0.248
68.840	23.585	0.613	0.160	0.179	0.251
68.850	23.582	0.615	0.163	0.156	0.253
68.860	23.602	0.616	0.165	0.134	0.254
68.870	23.642	0.617	0.168	0.111	0.256
68.880	23.696	0.618	0.171	0.089	0.258
68.890	23.761	0.619	0.173	0.068	0.260
68.900	23.835	0.620	0.176	0.047	0.261
68.910	23.916	0.620	0.178	0.027	0.263
68.920	24.006	0.620	0.181	0.007	0.264
68.930	24.105	0.620	0.184	-0.012	0.265
68.940	24.218	0.620	0.186	-0.029	0.267
68.950	24.345	0.619	0.189	-0.046	0.268
68.960	24.489	0.619	0.192	-0.062	0.268
68.970	24.649	0.618	0.194	-0.077	0.269
68.980	24.822	0.617	0.197	-0.091	0.270
68.990	25.001	0.616	0.200	-0.104	0.270
69.000	25.179	0.615	0.202	-0.115	0.271
69.010	25.345	0.614	0.205	-0.125	0.271
69.020	25.484	0.613	0.208	-0.133	0.271
69.030	25.586	0.612	0.211	-0.140	0.271
69.040	25.639	0.610	0.213	-0.147	0.271
69.050	25.632	0.609	0.216	-0.153	0.271
69.060	25.563	0.607	0.219	-0.159	0.270
69.070	25.430	0.605	0.221	-0.164	0.270
69.080	25.239	0.604	0.224	-0.170	0.269
69.090	25.001	0.602	0.227	-0.177	0.268
69.100	24.730	0.600	0.229	-0.183	0.267
69.110	24.446	0.598	0.232	-0.190	0.266
69.120	24.168	0.596	0.235	-0.197	0.265
69.130	23.917	0.594	0.237	-0.204	0.263
69.140	23.711	0.592	0.240	-0.211	0.262
69.150	23.565	0.590	0.243	-0.218	0.260
69.160	23.487	0.588	0.245	-0.225	0.258
69.170	23.481	0.586	0.248	-0.232	0.256
69.180	23.542	0.583	0.250	-0.237	0.254
69.190	23.661	0.581	0.253	-0.242	0.252
69.200	23.823	0.578	0.255	-0.244	0.250
69.210	24.009	0.576	0.258	-0.245	0.247
69.220	24.200	0.574	0.260	-0.245	0.244
69.230	24.377	0.571	0.263	-0.243	0.242
69.240	24.522	0.569	0.265	-0.241	0.239
69.250	24.622	0.566	0.268	-0.238	0.236
69.260	24.671	0.564	0.270	-0.234	0.232
69.270	24.667	0.562	0.272	-0.229	0.229
69.280	24.614	0.559	0.275	-0.224	0.226
69.290	24.522	0.557	0.277	-0.219	0.222
69.300	24.402	0.555	0.279	-0.214	0.218
69.310	24.271	0.553	0.281	-0.208	0.214
69.320	24.143	0.551	0.283	-0.202	0.210
69.330	24.033	0.549	0.285	-0.196	0.206
69.340	23.951	0.547	0.287	-0.190	0.202
69.350	23.902	0.545	0.289	-0.183	0.198
69.360	23.890	0.543	0.291	-0.176	0.193
69.370	23.909	0.541	0.293	-0.169	0.189
69.380	23.954	0.540	0.295	-0.161	0.184
69.390	24.012	0.538	0.297	-0.153	0.180
69.400	24.072	0.537	0.299	-0.143	0.175
69.410	24.122	0.535	0.300	-0.133	0.170
69.420	24.149	0.534	0.302	-0.123	0.165
69.430	24.145	0.533	0.304	-0.112	0.160
69.440	24.106	0.532	0.305	-0.100	0.154
69.450	24.030	0.531	0.307	-0.089	0.149
69.460	23.921	0.530	0.308	-0.078	0.144
69.470	23.784	0.529	0.310	-0.067	0.138
69.480	23.629	0.529	0.311	-0.056	0.133
69.490	23.466	0.528	0.312	-0.046	0.127
69.500	23.305	0.528	0.314	-0.035	0.122
69.510	23.155	0.528	0.315	-0.026	0.116
69.520	23.023	0.527	0.316	-0.016	0.110
69.530	22.912	0.527	0.317	-0.007	0.105
69.540	22.824	0.527	0.318	0.002	0.099
69.550	22.754	0.527	0.319	0.011	0.093
69.560	22.699	0.527	0.320	0.019	0.087
69.570	22.651	0.528	0.321	0.028	0.081
69.580	22.604	0.528	0.321	0.036	0.075
69.590	22.551	0.528	0.322	0.044	0.069
69.600	22.486	0.529	0.323	0.053	0.063
69.610	22.408	0.529	0.323	0.060	0.057
69.620	22.315	0.530	0.324	0.068	0.051
69.630	22.213	0.531	0.325	0.075	0.045
69.640	22.105	0.532	0.325	0.082	0.039
69.650	21.999	0.532	0.325	0.088	0.033
69.660	21.904	0.533	0.326	0.094	0.027
69.670	21.828	0.534	0.326	0.100	0.021
69.680	21.777	0.535	0.326	0.105	0.015
69.690	21.756	0.536	0.326	0.110	0.009
69.700	21.768	0.538	0.326	0.115	0.003
69.710	21.812	0.539	0.326	0.120	-0.003
69.720	21.883	0.540	0.326	0.124	-0.009
69.730	21.974	0.541	0.326	0.129	-0.015
69.740	22.077	0.543	0.326	0.134	-0.021
69.750	22.183	0.544	0.326	0.139	-0.027
69.760	22.281	0.545	0.325	0.144	-0.032
69.770	22.364	0.547	0.325	0.149	-0.038
69.780	22.424	0.548	0.325	0.154	-0.044
69.790	22.457	0.550	0.324	0.159	-0.050
69.800	22.461	0.551	0.324	0.164	-0.056
69.810	22.440	0.553	0.323	0.168	-0.061
69.820	22.395	0.555	0.322	0.171	-0.067
69.830	22.335	0.557	0.322	0.175	-0.072
69.840	22.266	0.558	0.321	0.177	-0.078
69.850	22.198	0.560	0.320	0.179	-0.083
69.860	22.137	0.562	0.319	0.181	-0.089
69.870	22.090	0.564	0.318	0.182	-0.094
69.880	22.064	0.566	0.317	0.182	-0.099
69.890	22.061	0.567	0.316	0.182	-0.104
69.900	22.083	0.569	0.315	0.182	-0.109
69.910	22.129	0.571	0.314	0.181	-0.114
69.920	22.196	0.573	0.313	0.180	-0.119
69.930	22.280	0.575	0.312	0.179	-0.124
69.940	22.379	0.576	0.310	0.178	-0.129
69.950	22.485	0.578	0.309	0.177	-0.134
69.960	22.597	0.580	0.308	0.176	-0.138
69.970	22.709	0.582	0.306	0.175	-0.143
69.980	22.820	0.583	0.305	0.173	-0.147
69.990	22.926	0.585	0.303	0.172	-0.152
70.000	23.028	0.587	0.302	0.170	-0.156
70.010	23.125	0.589	0.300	0.168	-0.160
70.020	23.218	0.590	0.299	0.166	-0.164
70.030	23.307	0.592	0.297	0.164	-0.168
70.040	23.393	0.593	0.295	0.162	-0.172
70.050	23.477	0.595	0.294	0.159	-0.176
70.060	23.560	0.597	0.292	0.157	-0.180
70.070	23.641	0.598	0.290	0.154	-0.183
70.080	23.720	0.600	0.288	0.151	-0.187
70.090	23.798	0.601	0.286	0.148	-0.190
70.100	23.872	0.603	0.284	0.145	-0.193
70.110	23.942	0.604	0.282	0.141	-0.197
70.120	24.006	0.606	0.280	0.137	-0.200
70.130	24.063	0.607	0.278	0.133	-0.203
70.140	24.111	0.608	0.276	0.129	-0.206
70.150	24.148	0.610	0.274	0.125	-0.208
70.160	24.171	0.611	0.272	0.121	-0.211
70.170	24.179	0.612	0.270	0.116	-0.214
70.180	24.170	0.613	0.268	0.110	-0.216
70.190	24.140	0.614	0.266	0.104	-0.219
70.200	24.090	0.615	0.264	0.098	-0.221
70.210	24.017	0.616	0.261	0.090	-0.223
70.220	23.922	0.617	0.259	0.082	-0.225
70.230	23.804	0.618	0.257	0.073	-0.227
70.240	23.667	0.618	0.255	0.063	-0.229
70.250	23.512	0.619	0.252	0.052	-0.230
70.260	23.346	0.619	0.250	0.040	-0.232
70.270	23.173	0.620	0.248	0.028	-0.234
70.280	22.999	0.620	0.245	0.014	-0.235
70.290	22.832	0.620	0.243	-0.000	-0.236
70.300	22.677	0.620	0.241	-0.015	-0.237
70.310	22.541	0.620	0.238	-0.031	-0.238
70.320	22.427	0.619	0.236	-0.047	-0.239
70.330	22.340	0.619	0.233	-0.064	-0.240
70.340	22.280	0.618	0.231	-0.082	-0.241
70.350	22.246	0.617	0.229	-0.100	-0.242
70.360	22.235	0.616	0.226	-0.117	-0.243
70.370	22.243	0.615	0.224	-0.135	-0.243
70.380	22.264	0.613	0.221	-0.153	-0.244
70.390	22.293	0.612	0.219	-0.171	-0.244
70.400	22.323	0.610	0.216	-0.189	-0.244
70.410	22.350	0.608	0.214	-0.207	-0.245
70.420	22.370	0.606	0.212	-0.225	-0.245
70.430	22.383	0.603	0.209	-0.243	-0.245
70.440	22.388	0.601	0.207	-0.260	-0.245
70.450	22.389	0.598	0.204	-0.278	-0.245
70.460	22.390	0.595	0.202	-0.295	-0.245
70.470	22.396	0.592	0.199	-0.312	-0.245
70.480	22.413	0.589	0.197	-0.328	-0.244
70.490	22.446	0.586	0.194	-0.344	-0.244
70.500	22.501	0.582	0.192	-0.360	-0.244
70.510	22.579	0.579	0.190	-0.376	-0.243
70.520	22.680	0.575	0.187	-0.391	-0.243
70.530	22.803	0.571	0.185	-0.405	-0.243
70.540	22.943	0.567	0.182	-0.419	-0.242
70.550	23.093	0.562	0.180	-0.433	-0.241
70.560	23.244	0.558	0.177	-0.445	-0.241
70.570	23.389	0.553	0.175	-0.457	-0.240
70.580	23.519	0.549	0.173	-0.468	-0.240
70.590	23.626	0.544	0.170	-0.479	-0.239
70.600	23.704	0.539	0.168	-0.488	-0.238
70.610	23.751	0.534	0.165	-0.497	-0.237
70.620	23.765	0.529	0.163	-0.506	-0.237
70.630	23.750	0.524	0.161	-0.514	-0.236
70.640	23.709	0.519	0.158	-0.522	-0.235
70.650	23.649	0.514	0.156	-0.530	-0.234
70.660	23.577	0.508	0.154	-0.537	-0.233
70.670	23.501	0.503	0.151	-0.544	-0.232
70.680	23.427	0.498	0.149	-0.551	-0.231
70.690	23.361	0.492	0.147	-0.557	-0.230
70.700	23.306	0.486	0.144	-0.563	-0.229
70.710	23.264	0.481	0.142	-0.569	-0.229
70.720	23.233	0.475	0.140	-0.575	-0.228
70.730	23.211	0.469	0.138	-0.580	-0.227
70.740	23.194	0.463	0.135	-0.585	-0.226
70.750	23.175	0.458	0.133	-0.589	-0.225
70.760	23.151	0.452	0.131	-0.593	-0.223
70.770	23.118	0.446	0.129	-0.597	-0.222
70.780	23.072	0.440	0.126	-0.600	-0.221
70.790	23.013	0.434	0.124	-0.603	-0.220
70.800	22.943	0.428	0.122	-0.605	-0.219
70.810	22.864	0.422	0.120	-0.607	-0.218
70.820	22.782	0.416	0.118	-0.609	-0.217
70.830	22.703	0.409	0.115	-0.610	-0.216
70.840	22.633	0.403	0.113	-0.611	-0.215
70.850	22.577	0.397	0.111	-0.611	-0.214
70.860	22.539	0.391	0.109	-0.611	-0.213
70.870	22.521	0.385	0.107	-0.611	-0.212
70.880	22.522	0.379	0.105	-0.610	-0.211
70.890	22.540	0.373	0.103	-0.608	-0.210
70.900	22.568	0.367	0.101	-0.606	-0.209
70.910	22.600	0.361	0.098	-0.603	-0.208
70.920	22.625	0.355	0.096	-0.600	-0.207
70.930	22.635	0.349	0.094	-0.595	-0.205
70.940	22.621	0.343	0.092	-0.590	-0.204
70.950	22.576	0.337	0.090	-0.585	-0.203
70.960	22.494	0.331	0.088	-0.580	-0.202
70.970	22.372	0.325	0.086	-0.575	-0.201
70.980	22.213	0.320	0.084	-0.570	-0.200
70.990	22.018	0.314	0.082	-0.565	-0.199
71.000	21.794	0.308	0.080	-0.560	-0.198
71.010	21.550	0.303	0.078	-0.555	-0.197
71.020	21.296	0.297	0.076	-0.551	-0.196
71.030	21.043	0.292	0.074	-0.546	-0.195
71.040	20.801	0.286	0.072	-0.542	-0.194
71.050	20.580	0.281	0.071	-0.539	-0.192
71.060	20.388	0.275	0.069	-0.535	-0.191
71.070	20.230	0.270	0.067	-0.532	-0.190
71.080	20.110	0.265	0.065	-0.529	-0.189
71.090	20.029	0.259	0.063	-0.525	-0.188
71.100	19.986	0.254	0.061	-0.522	-0.187
71.110	19.977	0.249	0.059	-0.518	-0.186
71.120	20.000	0.244	0.057	-0.514	-0.185
71.130	20.048	0.239	0.055	-0.509	-0.184
