# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
65.610	13.675	1.014	0.421	0.280	0.142
65.620	13.675	1.017	0.422	0.268	0.139
65.630	13.685	1.020	0.424	0.256	0.136
65.640	13.704	1.022	0.425	0.244	0.133
65.650	13.731	1.025	0.427	0.232	0.130
65.660	13.763	1.027	0.428	0.221	0.127
65.670	13.797	1.029	0.429	0.210	0.123
65.680	13.828	1.031	0.430	0.200	0.120
65.690	13.855	1.033	0.431	0.189	0.117
65.700	13.874	1.035	0.433	0.179	0.114
65.710	13.883	1.037	0.434	0.168	0.110
65.720	13.881	1.038	0.435	0.158	0.107
65.730	13.867	1.040	0.436	0.147	0.104
65.740	13.842	1.041	0.437	0.136	0.100
65.750	13.809	1.042	0.438	0.125	0.097
65.760	13.769	1.044	0.439	0.113	0.093
65.770	13.724	1.045	0.440	0.102	0.090
65.780	13.678	1.046	0.441	0.090	0.087
65.790	13.632	1.047	0.441	0.078	0.083
65.800	13.590	1.047	0.442	0.065	0.080
65.810	13.551	1.048	0.443	0.053	0.076
65.820	13.517	1.048	0.444	0.040	0.072
65.830	13.489	1.049	0.445	0.027	0.069
65.840	13.465	1.049	0.445	0.014	0.065
65.850	13.446	1.049	0.446	0.001	0.062
65.860	13.431	1.049	0.446	-0.013	0.058
65.870	13.419	1.049	0.447	-0.026	0.054
65.880	13.410	1.048	0.448	-0.039	0.051
65.890	13.402	1.048	0.448	-0.051	0.047
65.900	13.397	1.047	0.448	-0.064	0.043
65.910	13.394	1.047	0.449	-0.076	0.039
65.920	13.392	1.046	0.449	-0.088	0.035
65.930	13.392	1.045	0.450	-0.100	0.032
65.940	13.393	1.044	0.450	-0.111	0.028
65.950	13.395	1.043	0.450	-0.122	0.024
65.960	13.397	1.041	0.450	-0.133	0.020
65.970	13.397	1.040	0.451	-0.143	0.016
65.980	13.395	1.039	0.451	-0.153	0.012
65.990	13.388	1.037	0.451	-0.163	0.008
66.000	13.375	1.035	0.451	-0.172	0.004
66.010	13.354	1.034	0.451	-0.182	-0.000
66.020	13.325	1.032	0.451	-0.191	-0.004
66.030	13.286	1.030	0.451	-0.200	-0.008
66.040	13.240	1.028	0.451	-0.209	-0.013
66.050	13.186	1.025	0.450	-0.218	-0.017
66.060	13.127	1.023	0.450	-0.228	-0.021
66.070	13.065	1.021	0.450	-0.238	-0.025
66.080	13.004	1.018	0.450	-0.248	-0.029
66.090	12.944	1.016	0.449	-0.258	-0.034
66.100	12.891	1.013	0.449	-0.269	-0.038
66.110	12.846	1.011	0.449	-0.280	-0.042
66.120	12.812	1.008	0.448	-0.291	-0.047
66.130	12.789	1.005	0.448	-0.301	-0.051
66.140	12.778	1.002	0.447	-0.311	-0.055
66.150	12.779	0.999	0.447	-0.321	-0.060
66.160	12.790	0.995	0.446	-0.330	-0.064
66.170	12.812	0.992	0.445	-0.339	-0.069
66.180	12.841	0.989	0.445	-0.347	-0.073
66.190	12.876	0.985	0.444	-0.354	-0.078
66.200	12.917	0.981	0.443	-0.360	-0.082
66.210	12.961	0.978	0.442	-0.365	-0.087
66.220	13.007	0.974	0.441	-0.370	-0.091
66.230	13.055	0.970	0.440	-0.373	-0.096
66.240	13.105	0.967	0.439	-0.376	-0.100
66.250	13.156	0.963	0.438	-0.378	-0.105
66.260	13.208	0.959	0.437	-0.378	-0.109
66.270	13.259	0.955	0.436	-0.378	-0.114
66.280	13.310	0.952	0.435	-0.377	-0.119
66.290	13.358	0.948	0.434	-0.375	-0.123
66.300	13.402	0.944	0.433	-0.372	-0.128
66.310	13.440	0.940	0.431	-0.368	-0.132
66.320	13.470	0.937	0.430	-0.364	-0.137
66.330	13.488	0.933	0.429	-0.359	-0.142
66.340	13.494	0.930	0.427	-0.353	-0.146
66.350	13.485	0.926	0.426	-0.348	-0.151
66.360	13.462	0.923	0.424	-0.342	-0.155
66.370	13.426	0.919	0.423	-0.337	-0.160
66.380	13.377	0.916	0.421	-0.332	-0.164
66.390	13.319	0.912	0.419	-0.328	-0.169
66.400	13.256	0.909	0.418	-0.324	-0.173
66.410	13.191	0.906	0.416	-0.320	-0.178
66.420	13.129	0.903	0.414	-0.317	-0.182
66.430	13.076	0.900	0.412	-0.314	-0.187
66.440	13.034	0.896	0.410	-0.312	-0.191
66.450	13.006	0.893	0.408	-0.310	-0.195
66.460	12.996	0.890	0.406	-0.308	-0.200
66.470	13.003	0.887	0.404	-0.306	-0.204
66.480	13.026	0.884	0.402	-0.304	-0.208
66.490	13.065	0.881	0.400	-0.302	-0.212
66.500	13.115	0.878	0.398	-0.298	-0.216
66.510	13.175	0.875	0.396	-0.294	-0.220
66.520	13.239	0.872	0.394	-0.289	-0.224
66.530	13.304	0.869	0.391	-0.284	-0.228
66.540	13.366	0.867	0.389	-0.278	-0.232
66.550	13.424	0.864	0.387	-0.271	-0.236
66.560	13.474	0.861	0.384	-0.263	-0.240
66.570	13.517	0.859	0.382	-0.256	-0.243
66.580	13.552	0.856	0.379	-0.248	-0.247
66.590	13.579	0.854	0.377	-0.239	-0.251
66.600	13.600	0.851	0.374	-0.231	-0.254
66.610	13.616	0.849	0.372	-0.222	-0.258
66.620	13.628	0.847	0.369	-0.214	-0.261
66.630	13.636	0.845	0.367	-0.205	-0.264
66.640	13.641	0.843	0.364	-0.197	-0.267
66.650	13.644	0.841	0.361	-0.188	-0.271
66.660	13.642	0.839	0.359	-0.180	-0.274
66.670	13.635	0.837	0.356	-0.173	-0.276
66.680	13.623	0.836	0.353	-0.165	-0.279
66.690	13.603	0.834	0.350	-0.158	-0.282
66.700	13.575	0.832	0.347	-0.152	-0.285
66.710	13.540	0.831	0.345	-0.146	-0.287
66.720	13.497	0.830	0.342	-0.141	-0.290
66.730	13.447	0.828	0.339	-0.137	-0.292
66.740	13.394	0.827	0.336	-0.133	-0.294
66.750	13.340	0.825	0.333	-0.130	-0.296
66.760	13.287	0.824	0.330	-0.128	-0.298
66.770	13.240	0.823	0.327	-0.127	-0.300
66.780	13.201	0.822	0.324	-0.126	-0.302
66.790	13.173	0.820	0.321	-0.125	-0.304
66.800	13.158	0.819	0.318	-0.126	-0.305
66.810	13.157	0.818	0.315	-0.126	-0.307
66.820	13.169	0.817	0.312	-0.127	-0.308
66.830	13.195	0.815	0.309	-0.128	-0.309
66.840	13.232	0.814	0.306	-0.129	-0.311
66.850	13.278	0.813	0.302	-0.130	-0.312
66.860	13.331	0.811	0.299	-0.131	-0.312
66.870	13.387	0.810	0.296	-0.131	-0.313
66.880	13.445	0.809	0.293	-0.131	-0.314
66.890	13.503	0.808	0.290	-0.131	-0.314
66.900	13.558	0.806	0.287	-0.130	-0.315
66.910	13.611	0.805	0.284	-0.129	-0.315
66.920	13.660	0.804	0.280	-0.127	-0.315
66.930	13.706	0.802	0.277	-0.126	-0.316
66.940	13.750	0.801	0.274	-0.124	-0.316
66.950	13.791	0.800	0.271	-0.122	-0.315
66.960	13.832	0.799	0.268	-0.119	-0.315
66.970	13.871	0.798	0.265	-0.117	-0.315
66.980	13.909	0.796	0.262	-0.114	-0.314
66.990	13.946	0.795	0.258	-0.111	-0.314
67.000	13.979	0.794	0.255	-0.109	-0.313
67.010	14.009	0.793	0.252	-0.106	-0.312
67.020	14.032	0.792	0.249	-0.103	-0.311
67.030	14.049	0.791	0.246	-0.101	-0.310
67.040	14.057	0.790	0.243	-0.099	-0.309
67.050	14.056	0.789	0.240	-0.097	-0.308
67.060	14.045	0.788	0.237	-0.095	-0.306
67.070	14.025	0.787	0.234	-0.094	-0.305
67.080	13.996	0.786	0.231	-0.093	-0.303
67.090	13.959	0.785	0.228	-0.094	-0.302
67.100	13.917	0.784	0.225	-0.095	-0.300
67.110	13.872	0.783	0.222	-0.096	-0.298
67.120	13.827	0.782	0.219	-0.098	-0.296
67.130	13.783	0.781	0.216	-0.101	-0.293
67.140	13.743	0.780	0.213	-0.105	-0.291
67.150	13.709	0.779	0.210	-0.108	-0.289
67.160	13.682	0.778	0.207	-0.113	-0.286
67.170	13.664	0.777	0.204	-0.118	-0.284
67.180	13.654	0.776	0.201	-0.123	-0.281
67.190	13.652	0.775	0.198	-0.128	-0.278
67.200	13.659	0.773	0.196	-0.134	-0.275
67.210	13.674	0.772	0.193	-0.140	-0.272
67.220	13.696	0.770	0.190	-0.146	-0.269
67.230	13.723	0.769	0.188	-0.152	-0.266
67.240	13.755	0.767	0.185	-0.157	-0.262
67.250	13.790	0.766	0.182	-0.163	-0.259
67.260	13.827	0.764	0.180	-0.168	-0.256
67.270	13.864	0.762	0.177	-0.172	-0.252
67.280	13.899	0.761	0.175	-0.176	-0.248
67.290	13.932	0.759	0.172	-0.180	-0.245
67.300	13.960	0.757	0.170	-0.183	-0.241
67.310	13.981	0.755	0.167	-0.186	-0.237
67.320	13.995	0.753	0.165	-0.189	-0.233
67.330	13.999	0.752	0.163	-0.192	-0.229
67.340	13.993	0.750	0.161	-0.195	-0.225
67.350	13.978	0.748	0.158	-0.199	-0.221
67.360	13.952	0.746	0.156	-0.203	-0.217
67.370	13.917	0.744	0.154	-0.207	-0.212
67.380	13.874	0.741	0.152	-0.211	-0.208
67.390	13.825	0.739	0.150	-0.216	-0.204
67.400	13.772	0.737	0.148	-0.221	-0.199
67.410	13.717	0.735	0.146	-0.227	-0.195
67.420	13.663	0.733	0.144	-0.233	-0.190
67.430	13.612	0.730	0.142	-0.239	-0.186
67.440	13.565	0.728	0.140	-0.246	-0.181
67.450	13.524	0.725	0.138	-0.253	-0.176
67.460	13.489	0.723	0.137	-0.261	-0.172
67.470	13.461	0.720	0.135	-0.268	-0.167
67.480	13.438	0.717	0.133	-0.276	-0.162
67.490	13.421	0.715	0.132	-0.284	-0.157
67.500	13.409	0.712	0.130	-0.291	-0.152
67.510	13.400	0.709	0.129	-0.299	-0.148
67.520	13.394	0.706	0.127	-0.306	-0.143
67.530	13.390	0.703	0.126	-0.313	-0.138
67.540	13.390	0.699	0.124	-0.320	-0.133
67.550	13.393	0.696	0.123	-0.326	-0.128
67.560	13.401	0.693	0.122	-0.332	-0.123
67.570	13.413	0.690	0.121	-0.337	-0.118
67.580	13.433	0.686	0.120	-0.341	-0.113
67.590	13.459	0.683	0.118	-0.344	-0.108
67.600	13.493	0.679	0.117	-0.347	-0.104
67.610	13.534	0.676	0.116	-0.349	-0.099
67.620	13.582	0.672	0.115	-0.350	-0.094
67.630	13.634	0.669	0.114	-0.351	-0.089
67.640	13.689	0.665	0.114	-0.350	-0.084
67.650	13.744	0.662	0.113	-0.349	-0.079
67.660	13.795	0.658	0.112	-0.347	-0.074
67.670	13.840	0.655	0.111	-0.344	-0.070
67.680	13.877	0.652	0.111	-0.341	-0.065
67.690	13.903	0.648	0.110	-0.337	-0.060
67.700	13.918	0.645	0.109	-0.332	-0.055
67.710	13.923	0.641	0.109	-0.327	-0.051
67.720	13.918	0.638	0.108	-0.322	-0.046
67.730	13.905	0.635	0.108	-0.316	-0.041
67.740	13.888	0.632	0.108	-0.309	-0.037
67.750	13.868	0.629	0.107	-0.302	-0.032
67.760	13.850	0.626	0.107	-0.296	-0.027
67.770	13.836	0.623	0.107	-0.288	-0.023
67.780	13.827	0.620	0.107	-0.281	-0.018
67.790	13.824	0.617	0.106	-0.274	-0.014
67.800	13.828	0.615	0.106	-0.266	-0.010
67.810	13.837	0.612	0.106	-0.258	-0.005
67.820	13.848	0.609	0.106	-0.250	-0.001
67.830	13.861	0.607	0.106	-0.242	0.004
67.840	13.872	0.605	0.106	-0.234	0.008
67.850	13.879	0.602	0.106	-0.226	0.012
67.860	13.880	0.600	0.106	-0.218	0.016
67.870	13.875	0.598	0.107	-0.210	0.020
67.880	13.864	0.596	0.107	-0.201	0.025
67.890	13.849	0.594	0.107	-0.193	0.029
67.900	13.833	0.592	0.107	-0.184	0.033
67.910	13.818	0.590	0.108	-0.175	0.037
67.920	13.808	0.588	0.108	-0.166	0.041
67.930	13.807	0.587	0.109	-0.156	0.045
67.940	13.818	0.585	0.109	-0.146	0.049
67.950	13.843	0.584	0.110	-0.136	0.052
67.960	13.883	0.582	0.110	-0.125	0.056
67.970	13.937	0.581	0.111	-0.114	0.060
67.980	14.002	0.580	0.111	-0.103	0.064
67.990	14.077	0.579	0.112	-0.090	0.067
68.000	14.157	0.578	0.113	-0.077	0.071
68.010	14.237	0.578	0.113	-0.064	0.075
68.020	14.313	0.577	0.114	-0.049	0.078
68.030	14.382	0.577	0.115	-0.033	0.082
68.040	14.440	0.577	0.116	-0.017	0.085
68.050	14.486	0.577	0.117	0.001	0.089
68.060	14.520	0.577	0.118	0.020	0.092
68.070	14.543	0.577	0.118	0.039	0.095
68.080	14.558	0.578	0.119	0.058	0.099
68.090	14.566	0.578	0.120	0.078	0.102
68.100	14.571	0.579	0.121	0.098	0.105
68.110	14.576	0.580	0.123	0.117	0.108
68.120	14.584	0.582	0.124	0.136	0.112
68.130	14.594	0.583	0.125	0.155	0.115
68.140	14.606	0.585	0.126	0.173	0.118
68.150	14.620	0.586	0.127	0.190	0.121
68.160	14.631	0.588	0.128	0.207	0.124
68.170	14.637	0.590	0.130	0.223	0.127
68.180	14.634	0.593	0.131	0.238	0.130
68.190	14.618	0.595	0.132	0.252	0.133
68.200	14.587	0.598	0.134	0.266	0.136
68.210	14.539	0.600	0.135	0.278	0.139
68.220	14.473	0.603	0.136	0.289	0.142
68.230	14.393	0.606	0.138	0.299	0.145
68.240	14.302	0.609	0.139	0.309	0.148
68.250	14.205	0.612	0.141	0.317	0.151
68.260	14.108	0.615	0.142	0.325	0.154
68.270	14.018	0.619	0.144	0.331	0.157
68.280	13.940	0.622	0.145	0.337	0.160
68.290	13.879	0.625	0.147	0.343	0.163
68.300	13.839	0.629	0.149	0.347	0.166
68.310	13.821	0.632	0.150	0.351	0.168
68.320	13.826	0.636	0.152	0.355	0.171
68.330	13.849	0.640	0.154	0.359	0.174
68.340	13.888	0.643	0.156	0.362	0.177
68.350	13.936	0.647	0.157	0.366	0.179
68.360	13.987	0.651	0.159	0.370	0.182
68.370	14.036	0.654	0.161	0.374	0.185
68.380	14.078	0.658	0.163	0.377	0.188
68.390	14.108	0.662	0.165	0.381	0.190
68.400	14.126	0.666	0.167	0.383	0.193
68.410	14.131	0.669	0.169	0.386	0.195
68.420	14.125	0.673	0.171	0.388	0.198
68.430	14.112	0.677	0.173	0.390	0.200
68.440	14.096	0.681	0.175	0.392	0.203
68.450	14.083	0.685	0.177	0.394	0.205
68.460	14.078	0.689	0.179	0.396	0.208
68.470	14.084	0.693	0.181	0.398	0.210
68.480	14.105	0.697	0.183	0.400	0.213
68.490	14.141	0.701	0.185	0.402	0.215
68.500	14.191	0.705	0.187	0.404	0.217
68.510	14.253	0.709	0.189	0.406	0.220
68.520	14.323	0.713	0.192	0.408	0.222
68.530	14.394	0.717	0.194	0.410	0.224
68.540	14.462	0.721	0.196	0.412	0.226
68.550	14.520	0.726	0.198	0.414	0.228
68.560	14.565	0.730	0.201	0.415	0.230
68.570	14.593	0.734	0.203	0.417	0.232
68.580	14.601	0.738	0.205	0.419	0.235
68.590	14.590	0.743	0.208	0.421	0.237
68.600	14.561	0.747	0.210	0.422	0.238
68.610	14.517	0.751	0.212	0.423	0.240
68.620	14.461	0.755	0.215	0.424	0.242
68.630	14.397	0.760	0.217	0.425	0.244
68.640	14.330	0.764	0.220	0.425	0.246
68.650	14.263	0.768	0.222	0.425	0.248
68.660	14.197	0.772	0.225	0.424	0.249
68.670	14.135	0.776	0.227	0.423	0.251
68.680	14.075	0.781	0.230	0.421	0.253
68.690	14.018	0.785	0.232	0.418	0.254
68.700	13.962	0.789	0.235	0.414	0.256
68.710	13.904	0.793	0.237	0.409	0.257
68.720	13.844	0.797	0.240	0.403	0.259
68.730	13.778	0.801	0.242	0.396	0.260
68.740	13.708	0.805	0.245	0.388	0.261
68.750	13.633	0.809	0.248	0.378	0.262
68.760	13.555	0.812	0.250	0.368	0.264
68.770	13.475	0.816	0.253	0.356	0.265
68.780	13.398	0.820	0.256	0.344	0.266
68.790	13.325	0.823	0.258	0.331	0.267
68.800	13.261	0.826	0.261	0.318	0.268
68.810	13.207	0.829	0.264	0.304	0.269
68.820	13.166	0.832	0.266	0.291	0.270
68.830	13.138	0.835	0.269	0.277	0.270
68.840	13.124	0.838	0.272	0.263	0.271
68.850	13.122	0.840	0.274	0.250	0.272
68.860	13.131	0.843	0.277	0.236	0.272
68.870	13.149	0.845	0.280	0.223	0.272
68.880	13.174	0.847	0.283	0.211	0.273
68.890	13.204	0.850	0.285	0.198	0.273
68.900	13.238	0.852	0.288	0.187	0.273
68.910	13.275	0.853	0.291	0.176	0.273
68.920	13.316	0.855	0.293	0.165	0.273
68.930	13.362	0.857	0.296	0.156	0.273
68.940	13.414	0.858	0.299	0.147	0.273
68.950	13.472	0.860	0.302	0.138	0.273
68.960	13.538	0.861	0.304	0.131	0.272
68.970	13.612	0.862	0.307	0.124	0.272
68.980	13.692	0.864	0.310	0.119	0.271
68.990	13.774	0.865	0.313	0.114	0.271
69.000	13.856	0.866	0.315	0.110	0.270
69.010	13.932	0.867	0.318	0.106	0.269
69.020	13.997	0.868	0.321	0.104	0.268
69.030	14.044	0.869	0.323	0.102	0.267
69.040	14.067	0.870	0.326	0.101	0.266
69.050	14.064	0.871	0.329	0.101	0.265
69.060	14.032	0.872	0.331	0.102	0.263
69.070	13.970	0.873	0.334	0.102	0.262
69.080	13.882	0.874	0.337	0.102	0.260
69.090	13.771	0.875	0.339	0.101	0.259
69.100	13.646	0.876	0.342	0.100	0.257
69.110	13.514	0.877	0.344	0.097	0.255
69.120	13.385	0.878	0.347	0.093	0.253
69.130	13.269	0.879	0.349	0.088	0.251
69.140	13.174	0.879	0.352	0.082	0.249
69.150	13.106	0.880	0.354	0.076	0.247
69.160	13.070	0.881	0.357	0.070	0.245
69.170	13.066	0.882	0.359	0.063	0.242
69.180	13.094	0.882	0.362	0.057	0.240
69.190	13.149	0.883	0.364	0.051	0.237
69.200	13.223	0.883	0.366	0.047	0.234
69.210	13.309	0.884	0.369	0.044	0.232
69.220	13.397	0.884	0.371	0.042	0.229
69.230	13.478	0.885	0.373	0.041	0.226
69.240	13.545	0.885	0.376	0.041	0.223
69.250	13.591	0.885	0.378	0.042	0.220
69.260	13.614	0.886	0.380	0.043	0.217
69.270	13.611	0.886	0.382	0.044	0.213
69.280	13.586	0.887	0.384	0.046	0.210
69.290	13.543	0.887	0.386	0.048	0.206
69.300	13.488	0.888	0.388	0.049	0.203
69.310	13.427	0.888	0.390	0.050	0.199
69.320	13.368	0.889	0.392	0.051	0.196
69.330	13.316	0.889	0.394	0.052	0.192
69.340	13.278	0.890	0.396	0.052	0.188
69.350	13.255	0.890	0.398	0.051	0.184
69.360	13.249	0.891	0.400	0.051	0.180
69.370	13.258	0.891	0.402	0.051	0.176
69.380	13.278	0.892	0.403	0.052	0.172
69.390	13.305	0.892	0.405	0.052	0.168
69.400	13.332	0.893	0.407	0.054	0.163
69.410	13.354	0.893	0.408	0.055	0.159
69.420	13.367	0.894	0.410	0.057	0.155
69.430	13.364	0.894	0.411	0.059	0.150
69.440	13.346	0.895	0.413	0.061	0.146
69.450	13.310	0.896	0.414	0.063	0.141
69.460	13.259	0.896	0.416	0.065	0.137
69.470	13.196	0.897	0.417	0.066	0.132
69.480	13.124	0.898	0.418	0.066	0.128
69.490	13.048	0.898	0.420	0.065	0.123
69.500	12.973	0.899	0.421	0.064	0.118
69.510	12.904	0.900	0.422	0.063	0.113
69.520	12.842	0.900	0.423	0.061	0.108
69.530	12.791	0.901	0.424	0.058	0.104
69.540	12.749	0.901	0.425	0.056	0.099
69.550	12.717	0.902	0.426	0.053	0.094
69.560	12.691	0.902	0.427	0.049	0.089
69.570	12.669	0.903	0.428	0.046	0.084
69.580	12.647	0.903	0.429	0.042	0.079
69.590	12.621	0.904	0.429	0.038	0.074
69.600	12.591	0.904	0.430	0.034	0.069
69.610	12.555	0.904	0.431	0.030	0.063
69.620	12.512	0.905	0.431	0.025	0.058
69.630	12.464	0.905	0.432	0.020	0.053
69.640	12.414	0.905	0.433	0.014	0.048
69.650	12.364	0.905	0.433	0.008	0.043
69.660	12.320	0.905	0.433	0.002	0.038
69.670	12.285	0.905	0.434	-0.004	0.032
69.680	12.261	0.905	0.434	-0.011	0.027
69.690	12.251	0.905	0.434	-0.017	0.022
69.700	12.256	0.905	0.434	-0.023	0.017
69.710	12.276	0.905	0.435	-0.029	0.011
69.720	12.309	0.904	0.435	-0.035	0.006
69.730	12.351	0.904	0.435	-0.040	0.001
69.740	12.398	0.903	0.435	-0.045	-0.004
69.750	12.447	0.903	0.435	-0.049	-0.010
69.760	12.492	0.903	0.435	-0.053	-0.015
69.770	12.530	0.902	0.434	-0.056	-0.020
69.780	12.557	0.901	0.434	-0.059	-0.026
69.790	12.572	0.901	0.434	-0.062	-0.031
69.800	12.574	0.900	0.433	-0.064	-0.036
69.810	12.564	0.899	0.433	-0.067	-0.041
69.820	12.543	0.899	0.433	-0.069	-0.047
69.830	12.515	0.898	0.432	-0.072	-0.052
69.840	12.483	0.897	0.432	-0.075	-0.057
69.850	12.451	0.897	0.431	-0.078	-0.062
69.860	12.423	0.896	0.430	-0.081	-0.068
69.870	12.401	0.895	0.430	-0.085	-0.073
69.880	12.389	0.894	0.429	-0.088	-0.078
69.890	12.387	0.893	0.428	-0.092	-0.083
69.900	12.397	0.892	0.427	-0.096	-0.088
69.910	12.418	0.891	0.426	-0.099	-0.093
69.920	12.449	0.890	0.425	-0.103	-0.098
69.930	12.488	0.889	0.424	-0.105	-0.103
69.940	12.533	0.888	0.423	-0.108	-0.108
69.950	12.582	0.887	0.422	-0.109	-0.113
69.960	12.634	0.886	0.421	-0.111	-0.118
69.970	12.686	0.885	0.420	-0.112	-0.123
69.980	12.736	0.884	0.419	-0.112	-0.128
69.990	12.786	0.883	0.417	-0.112	-0.133
70.000	12.833	0.882	0.416	-0.111	-0.138
70.010	12.877	0.880	0.415	-0.110	-0.143
70.020	12.920	0.879	0.413	-0.109	-0.147
70.030	12.961	0.878	0.412	-0.107	-0.152
70.040	13.001	0.877	0.410	-0.105	-0.157
70.050	13.039	0.876	0.408	-0.103	-0.161
70.060	13.077	0.875	0.407	-0.100	-0.166
70.070	13.115	0.874	0.405	-0.097	-0.170
70.080	13.151	0.873	0.403	-0.094	-0.175
70.090	13.187	0.872	0.402	-0.091	-0.179
70.100	13.221	0.871	0.400	-0.087	-0.183
70.110	13.253	0.871	0.398	-0.083	-0.188
70.120	13.283	0.870	0.396	-0.079	-0.192
70.130	13.309	0.869	0.394	-0.075	-0.196
70.140	13.331	0.868	0.392	-0.071	-0.200
70.150	13.347	0.868	0.390	-0.066	-0.204
70.160	13.358	0.867	0.388	-0.063	-0.208
70.170	13.361	0.866	0.386	-0.059	-0.211
70.180	13.357	0.866	0.384	-0.056	-0.215
70.190	13.343	0.865	0.382	-0.053	-0.219
70.200	13.319	0.865	0.379	-0.051	-0.222
70.210	13.285	0.864	0.377	-0.049	-0.226
70.220	13.241	0.864	0.375	-0.048	-0.229
70.230	13.187	0.863	0.373	-0.047	-0.232
70.240	13.123	0.863	0.370	-0.048	-0.235
70.250	13.051	0.862	0.368	-0.049	-0.238
70.260	12.974	0.862	0.366	-0.051	-0.241
70.270	12.894	0.861	0.363	-0.054	-0.244
70.280	12.813	0.861	0.361	-0.058	-0.247
70.290	12.735	0.860	0.358	-0.063	-0.250
70.300	12.664	0.859	0.356	-0.069	-0.252
70.310	12.600	0.859	0.353	-0.076	-0.255
70.320	12.548	0.858	0.351	-0.084	-0.257
70.330	12.507	0.857	0.348	-0.092	-0.260
70.340	12.479	0.856	0.345	-0.101	-0.262
70.350	12.463	0.855	0.343	-0.110	-0.264
70.360	12.458	0.854	0.340	-0.119	-0.266
70.370	12.461	0.853	0.337	-0.129	-0.268
70.380	12.471	0.851	0.335	-0.139	-0.270
70.390	12.484	0.850	0.332	-0.149	-0.271
70.400	12.497	0.848	0.329	-0.159	-0.273
70.410	12.510	0.847	0.327	-0.169	-0.275
70.420	12.519	0.845	0.324	-0.179	-0.276
70.430	12.524	0.843	0.321	-0.188	-0.277
70.440	12.527	0.841	0.318	-0.198	-0.279
70.450	12.527	0.839	0.316	-0.208	-0.280
70.460	12.527	0.837	0.313	-0.217	-0.281
70.470	12.529	0.835	0.310	-0.226	-0.282
70.480	12.537	0.832	0.307	-0.235	-0.283
70.490	12.552	0.830	0.304	-0.244	-0.284
70.500	12.577	0.828	0.301	-0.253	-0.284
70.510	12.613	0.825	0.299	-0.261	-0.285
70.520	12.660	0.822	0.296	-0.269	-0.286
70.530	12.716	0.820	0.293	-0.276	-0.286
70.540	12.781	0.817	0.290	-0.282	-0.287
70.550	12.850	0.814	0.287	-0.288	-0.287
70.560	12.920	0.811	0.284	-0.293	-0.287
70.570	12.986	0.808	0.281	-0.298	-0.287
70.580	13.046	0.805	0.278	-0.302	-0.288
70.590	13.095	0.802	0.276	-0.306	-0.288
70.600	13.131	0.799	0.273	-0.309	-0.288
70.610	13.152	0.796	0.270	-0.312	-0.287
70.620	13.159	0.793	0.267	-0.315	-0.287
70.630	13.152	0.790	0.264	-0.318	-0.287
70.640	13.132	0.786	0.261	-0.320	-0.287
70.650	13.104	0.783	0.258	-0.323	-0.286
70.660	13.071	0.780	0.256	-0.325	-0.286
70.670	13.035	0.777	0.253	-0.328	-0.285
70.680	13.001	0.773	0.250	-0.331	-0.284
70.690	12.970	0.770	0.247	-0.334	-0.284
70.700	12.945	0.767	0.244	-0.337	-0.283
70.710	12.925	0.763	0.241	-0.340	-0.282
70.720	12.910	0.760	0.238	-0.344	-0.281
70.730	12.900	0.756	0.236	-0.347	-0.280
70.740	12.891	0.753	0.233	-0.351	-0.279
70.750	12.882	0.749	0.230	-0.354	-0.278
70.760	12.871	0.746	0.227	-0.358	-0.277
70.770	12.855	0.742	0.225	-0.361	-0.275
70.780	12.834	0.739	0.222	-0.365	-0.274
70.790	12.806	0.735	0.219	-0.369	-0.273
70.800	12.773	0.731	0.216	-0.373	-0.271
70.810	12.737	0.728	0.214	-0.377	-0.270
70.820	12.699	0.724	0.211	-0.382	-0.268
70.830	12.662	0.720	0.208	-0.386	-0.267
70.840	12.629	0.716	0.206	-0.391	-0.265
70.850	12.603	0.712	0.203	-0.396	-0.263
70.860	12.585	0.708	0.200	-0.400	-0.261
70.870	12.576	0.704	0.198	-0.405	-0.260
70.880	12.576	0.700	0.195	-0.409	-0.258
70.890	12.584	0.696	0.193	-0.413	-0.256
70.900	12.597	0.692	0.190	-0.417	-0.254
70.910	12.611	0.688	0.188	-0.420	-0.252
70.920	12.622	0.683	0.185	-0.423	-0.250
70.930	12.626	0.679	0.183	-0.424	-0.247
70.940	12.619	0.675	0.180	-0.426	-0.245
70.950	12.598	0.671	0.178	-0.428	-0.243
70.960	12.560	0.666	0.175	-0.430	-0.241
70.970	12.503	0.662	0.173	-0.432	-0.239
70.980	12.429	0.658	0.170	-0.434	-0.236
70.990	12.338	0.653	0.168	-0.438	-0.234
71.000	12.235	0.649	0.166	-0.442	-0.231
71.010	12.122	0.644	0.163	-0.446	-0.229
71.020	12.004	0.640	0.161	-0.451	-0.227
71.030	11.887	0.635	0.159	-0.457	-0.224
71.040	11.774	0.631	0.157	-0.464	-0.222
71.050	11.672	0.626	0.155	-0.471	-0.219
71.060	11.583	0.621	0.152	-0.479	-0.216
71.070	11.509	0.616	0.150	-0.488	-0.214
71.080	11.453	0.611	0.148	-0.496	-0.211
71.090	11.415	0.606	0.146	-0.505	-0.209
71.100	11.395	0.601	0.144	-0.513	-0.206
71.110	11.391	0.596	0.142	-0.522	-0.203
71.120	11.401	0.591	0.140	-0.529	-0.201
