# t	x1	x2	dx1	dx2
66.680	0.709	0.312	-0.098	-0.279
66.690	0.708	0.309	-0.090	-0.281
66.700	0.707	0.307	-0.083	-0.284
66.710	0.706	0.304	-0.077	-0.287
66.720	0.706	0.301	-0.071	-0.289
66.730	0.705	0.298	-0.066	-0.292
66.740	0.704	0.295	-0.062	-0.294
66.750	0.704	0.292	-0.059	-0.296
66.760	0.703	0.289	-0.057	-0.298
66.770	0.703	0.286	-0.056	-0.300
66.780	0.702	0.283	-0.056	-0.302
66.790	0.701	0.280	-0.055	-0.304
66.800	0.701	0.277	-0.056	-0.305
66.810	0.700	0.274	-0.056	-0.307
66.820	0.700	0.271	-0.057	-0.308
66.830	0.699	0.268	-0.058	-0.309
66.840	0.699	0.265	-0.059	-0.310
66.850	0.698	0.262	-0.060	-0.311
66.860	0.697	0.258	-0.061	-0.312
66.870	0.697	0.255	-0.062	-0.313
66.880	0.696	0.252	-0.062	-0.313
66.890	0.696	0.249	-0.063	-0.314
66.900	0.695	0.246	-0.063	-0.314
66.910	0.694	0.243	-0.064	-0.314
66.920	0.694	0.240	-0.064	-0.314
66.930	0.693	0.236	-0.064	-0.314
66.940	0.692	0.233	-0.063	-0.314
66.950	0.692	0.230	-0.063	-0.314
66.960	0.691	0.227	-0.063	-0.314
66.970	0.690	0.224	-0.063	-0.313
66.980	0.690	0.221	-0.062	-0.312
66.990	0.689	0.218	-0.062	-0.312
67.000	0.689	0.215	-0.061	-0.311
67.010	0.688	0.211	-0.061	-0.310
67.020	0.687	0.208	-0.061	-0.309
67.030	0.687	0.205	-0.061	-0.307
67.040	0.686	0.202	-0.062	-0.306
67.050	0.686	0.199	-0.063	-0.304
67.060	0.685	0.196	-0.064	-0.303
67.070	0.684	0.193	-0.065	-0.301
67.080	0.684	0.190	-0.067	-0.299
67.090	0.683	0.187	-0.070	-0.297
67.100	0.682	0.184	-0.073	-0.295
67.110	0.681	0.181	-0.077	-0.293
67.120	0.681	0.178	-0.081	-0.291
67.130	0.680	0.175	-0.086	-0.288
67.140	0.679	0.173	-0.092	-0.286
67.150	0.678	0.170	-0.099	-0.283
67.160	0.677	0.167	-0.106	-0.280
67.170	0.676	0.164	-0.113	-0.277
67.180	0.675	0.161	-0.121	-0.274
67.190	0.673	0.159	-0.129	-0.271
67.200	0.672	0.156	-0.137	-0.268
67.210	0.671	0.153	-0.145	-0.265
67.220	0.669	0.151	-0.153	-0.262
67.230	0.668	0.148	-0.160	-0.258
67.240	0.666	0.145	-0.168	-0.255
67.250	0.664	0.143	-0.175	-0.251
67.260	0.663	0.140	-0.182	-0.247
67.270	0.661	0.138	-0.189	-0.244
67.280	0.659	0.136	-0.195	-0.240
67.290	0.657	0.133	-0.201	-0.236
67.300	0.655	0.131	-0.207	-0.232
67.310	0.653	0.129	-0.212	-0.228
67.320	0.650	0.126	-0.218	-0.224
67.330	0.648	0.124	-0.223	-0.220
67.340	0.646	0.122	-0.228	-0.216
67.350	0.644	0.120	-0.234	-0.211
67.360	0.641	0.118	-0.239	-0.207
67.370	0.639	0.116	-0.245	-0.203
67.380	0.636	0.114	-0.251	-0.198
67.390	0.634	0.112	-0.257	-0.194
67.400	0.631	0.110	-0.264	-0.189
67.410	0.629	0.108	-0.270	-0.185
67.420	0.626	0.106	-0.277	-0.180
67.430	0.623	0.104	-0.284	-0.175
67.440	0.620	0.103	-0.291	-0.171
67.450	0.617	0.101	-0.298	-0.166
67.460	0.614	0.099	-0.306	-0.161
67.470	0.611	0.098	-0.313	-0.157
67.480	0.608	0.096	-0.321	-0.152
67.490	0.605	0.095	-0.328	-0.147
67.500	0.601	0.093	-0.336	-0.142
67.510	0.598	0.092	-0.343	-0.138
67.520	0.594	0.090	-0.350	-0.133
67.530	0.591	0.089	-0.357	-0.128
67.540	0.587	0.088	-0.364	-0.123
67.550	0.584	0.087	-0.370	-0.118
67.560	0.580	0.085	-0.376	-0.113
67.570	0.576	0.084	-0.381	-0.109
67.580	0.572	0.083	-0.386	-0.104
67.590	0.569	0.082	-0.390	-0.099
67.600	0.565	0.081	-0.393	-0.094
67.610	0.561	0.080	-0.394	-0.090
67.620	0.557	0.079	-0.395	-0.085
67.630	0.553	0.079	-0.395	-0.080
67.640	0.549	0.078	-0.394	-0.075
67.650	0.545	0.077	-0.392	-0.071
67.660	0.541	0.076	-0.389	-0.066
67.670	0.537	0.076	-0.386	-0.062
67.680	0.533	0.075	-0.382	-0.057
67.690	0.530	0.075	-0.378	-0.052
67.700	0.526	0.074	-0.373	-0.048
67.710	0.522	0.074	-0.368	-0.043
67.720	0.518	0.073	-0.362	-0.039
67.730	0.515	0.073	-0.356	-0.035
67.740	0.511	0.073	-0.349	-0.030
67.750	0.508	0.072	-0.343	-0.026
67.760	0.504	0.072	-0.336	-0.022
67.770	0.501	0.072	-0.328	-0.017
67.780	0.498	0.072	-0.321	-0.013
67.790	0.495	0.072	-0.313	-0.009
67.800	0.492	0.072	-0.304	-0.005
67.810	0.489	0.072	-0.296	-0.001
67.820	0.486	0.072	-0.287	0.003
67.830	0.483	0.072	-0.277	0.007
67.840	0.480	0.072	-0.268	0.011
67.850	0.478	0.072	-0.258	0.015
67.860	0.475	0.072	-0.247	0.019
67.870	0.473	0.072	-0.236	0.023
67.880	0.470	0.072	-0.226	0.026
67.890	0.468	0.073	-0.215	0.030
67.900	0.466	0.073	-0.205	0.034
67.910	0.464	0.073	-0.194	0.037
67.920	0.462	0.074	-0.183	0.041
67.930	0.460	0.074	-0.172	0.045
67.940	0.459	0.075	-0.160	0.048
67.950	0.457	0.075	-0.148	0.051
67.960	0.456	0.076	-0.135	0.055
67.970	0.454	0.076	-0.121	0.058
67.980	0.453	0.077	-0.107	0.062
67.990	0.452	0.078	-0.092	0.065
68.000	0.452	0.078	-0.076	0.068
68.010	0.451	0.079	-0.059	0.071
68.020	0.450	0.080	-0.042	0.075
68.030	0.450	0.080	-0.024	0.078
68.040	0.450	0.081	-0.006	0.081
68.050	0.450	0.082	0.013	0.084
68.060	0.450	0.083	0.033	0.087
68.070	0.451	0.084	0.053	0.090
68.080	0.451	0.085	0.073	0.093
68.090	0.452	0.086	0.094	0.096
68.100	0.453	0.087	0.115	0.099
68.110	0.454	0.088	0.135	0.102
68.120	0.456	0.089	0.155	0.104
68.130	0.457	0.090	0.175	0.107
68.140	0.459	0.091	0.195	0.110
68.150	0.461	0.092	0.214	0.113
68.160	0.463	0.093	0.234	0.116
68.170	0.466	0.094	0.253	0.118
68.180	0.469	0.095	0.272	0.121
68.190	0.471	0.097	0.290	0.124
68.200	0.474	0.098	0.308	0.127
68.210	0.478	0.099	0.324	0.129
68.220	0.481	0.100	0.339	0.132
68.230	0.484	0.102	0.353	0.135
68.240	0.488	0.103	0.366	0.138
68.250	0.491	0.105	0.377	0.140
68.260	0.495	0.106	0.387	0.143
68.270	0.499	0.107	0.396	0.146
68.280	0.503	0.109	0.403	0.148
68.290	0.507	0.110	0.410	0.151
68.300	0.511	0.112	0.416	0.154
68.310	0.516	0.113	0.421	0.156
68.320	0.520	0.115	0.425	0.159
68.330	0.524	0.117	0.429	0.162
68.340	0.528	0.118	0.433	0.164
68.350	0.533	0.120	0.438	0.167
68.360	0.537	0.122	0.442	0.170
68.370	0.542	0.123	0.447	0.172
68.380	0.546	0.125	0.452	0.175
68.390	0.551	0.127	0.456	0.178
68.400	0.555	0.129	0.461	0.180
68.410	0.560	0.130	0.465	0.183
68.420	0.565	0.132	0.468	0.185
68.430	0.569	0.134	0.471	0.188
68.440	0.574	0.136	0.474	0.191
68.450	0.579	0.138	0.476	0.193
68.460	0.583	0.140	0.478	0.196
68.470	0.588	0.142	0.479	0.198
68.480	0.593	0.144	0.480	0.201
68.490	0.598	0.146	0.481	0.203
68.500	0.603	0.148	0.481	0.206
68.510	0.607	0.150	0.481	0.208
68.520	0.612	0.152	0.482	0.211
68.530	0.617	0.154	0.483	0.213
68.540	0.622	0.156	0.484	0.216
68.550	0.627	0.158	0.485	0.218
68.560	0.632	0.161	0.487	0.220
68.570	0.637	0.163	0.489	0.223
68.580	0.642	0.165	0.490	0.225
68.590	0.646	0.167	0.491	0.227
68.600	0.651	0.170	0.492	0.229
68.610	0.656	0.172	0.492	0.232
68.620	0.661	0.174	0.491	0.234
68.630	0.666	0.177	0.489	0.236
68.640	0.671	0.179	0.487	0.238
68.650	0.676	0.181	0.484	0.240
68.660	0.681	0.184	0.480	0.243
68.670	0.685	0.186	0.475	0.245
68.680	0.690	0.189	0.469	0.247
68.690	0.695	0.191	0.463	0.249
68.700	0.699	0.194	0.455	0.251
68.710	0.704	0.196	0.446	0.252
68.720	0.708	0.199	0.437	0.254
68.730	0.713	0.201	0.426	0.256
68.740	0.717	0.204	0.415	0.258
68.750	0.721	0.206	0.403	0.260
68.760	0.725	0.209	0.390	0.261
68.770	0.729	0.212	0.376	0.263
68.780	0.732	0.214	0.362	0.265
68.790	0.736	0.217	0.347	0.266
68.800	0.739	0.220	0.331	0.267
68.810	0.743	0.222	0.315	0.269
68.820	0.746	0.225	0.298	0.270
68.830	0.749	0.228	0.282	0.271
68.840	0.751	0.230	0.265	0.273
68.850	0.754	0.233	0.248	0.274
68.860	0.756	0.236	0.232	0.275
68.870	0.759	0.239	0.215	0.276
68.880	0.761	0.241	0.199	0.276
68.890	0.763	0.244	0.184	0.277
68.900	0.764	0.247	0.169	0.278
68.910	0.766	0.250	0.155	0.278
68.920	0.767	0.253	0.141	0.279
68.930	0.769	0.255	0.128	0.279
68.940	0.770	0.258	0.116	0.279
68.950	0.771	0.261	0.105	0.280
68.960	0.772	0.264	0.094	0.280
68.970	0.773	0.267	0.085	0.280
68.980	0.774	0.269	0.077	0.279
68.990	0.774	0.272	0.070	0.279
69.000	0.775	0.275	0.064	0.279
69.010	0.776	0.278	0.059	0.278
69.020	0.776	0.280	0.056	0.278
69.030	0.777	0.283	0.053	0.277
69.040	0.777	0.286	0.051	0.276
69.050	0.778	0.289	0.049	0.275
69.060	0.778	0.292	0.047	0.274
69.070	0.779	0.294	0.045	0.273
69.080	0.779	0.297	0.042	0.272
69.090	0.780	0.300	0.039	0.271
69.100	0.780	0.302	0.036	0.269
69.110	0.780	0.305	0.031	0.268
69.120	0.781	0.308	0.026	0.266
69.130	0.781	0.310	0.020	0.264
69.140	0.781	0.313	0.013	0.262
69.150	0.781	0.316	0.006	0.260
69.160	0.781	0.318	-0.001	0.258
69.170	0.781	0.321	-0.008	0.256
69.180	0.781	0.323	-0.014	0.254
69.190	0.781	0.326	-0.020	0.251
69.200	0.781	0.328	-0.024	0.249
69.210	0.780	0.331	-0.027	0.246
69.220	0.780	0.333	-0.029	0.243
69.230	0.780	0.336	-0.030	0.240
69.240	0.779	0.338	-0.030	0.237
69.250	0.779	0.340	-0.029	0.234
69.260	0.779	0.343	-0.027	0.231
69.270	0.779	0.345	-0.025	0.228
69.280	0.778	0.347	-0.023	0.224
69.290	0.778	0.350	-0.021	0.221
69.300	0.778	0.352	-0.018	0.217
69.310	0.778	0.354	-0.016	0.214
69.320	0.778	0.356	-0.015	0.210
69.330	0.777	0.358	-0.013	0.206
69.340	0.777	0.360	-0.012	0.202
69.350	0.777	0.362	-0.011	0.198
69.360	0.777	0.364	-0.009	0.194
69.370	0.777	0.366	-0.007	0.190
69.380	0.777	0.368	-0.005	0.185
69.390	0.777	0.370	-0.003	0.181
69.400	0.777	0.372	0.001	0.177
69.410	0.777	0.373	0.004	0.172
69.420	0.777	0.375	0.008	0.168
69.430	0.777	0.377	0.012	0.163
69.440	0.777	0.378	0.016	0.158
69.450	0.777	0.380	0.020	0.153
69.460	0.778	0.381	0.024	0.149
69.470	0.778	0.383	0.028	0.144
69.480	0.778	0.384	0.031	0.139
69.490	0.779	0.386	0.033	0.134
69.500	0.779	0.387	0.035	0.129
69.510	0.779	0.388	0.036	0.124
69.520	0.780	0.389	0.037	0.118
69.530	0.780	0.390	0.038	0.113
69.540	0.780	0.392	0.038	0.108
69.550	0.781	0.393	0.038	0.103
69.560	0.781	0.394	0.038	0.097
69.570	0.782	0.395	0.037	0.092
69.580	0.782	0.395	0.037	0.087
69.590	0.782	0.396	0.036	0.081
69.600	0.783	0.397	0.035	0.076
69.610	0.783	0.398	0.034	0.070
69.620	0.783	0.399	0.033	0.065
69.630	0.784	0.399	0.031	0.059
69.640	0.784	0.400	0.029	0.054
69.650	0.784	0.400	0.027	0.048
69.660	0.784	0.401	0.024	0.043
69.670	0.785	0.401	0.021	0.037
69.680	0.785	0.401	0.018	0.032
69.690	0.785	0.402	0.015	0.026
69.700	0.785	0.402	0.011	0.020
69.710	0.785	0.402	0.008	0.015
69.720	0.785	0.402	0.005	0.009
69.730	0.785	0.402	0.002	0.003
69.740	0.785	0.402	0.000	-0.002
69.750	0.785	0.402	-0.001	-0.008
69.760	0.785	0.402	-0.003	-0.013
69.770	0.785	0.402	-0.004	-0.019
69.780	0.785	0.402	-0.005	-0.025
69.790	0.785	0.401	-0.005	-0.030
69.800	0.785	0.401	-0.006	-0.036
69.810	0.785	0.401	-0.007	-0.041
69.820	0.785	0.400	-0.007	-0.047
69.830	0.785	0.400	-0.008	-0.052
69.840	0.785	0.399	-0.010	-0.058
69.850	0.785	0.399	-0.011	-0.063
69.860	0.785	0.398	-0.014	-0.069
69.870	0.785	0.397	-0.016	-0.074
69.880	0.784	0.396	-0.018	-0.080
69.890	0.784	0.396	-0.021	-0.085
69.900	0.784	0.395	-0.024	-0.090
69.910	0.784	0.394	-0.026	-0.096
69.920	0.783	0.393	-0.029	-0.101
69.930	0.783	0.392	-0.031	-0.106
69.940	0.783	0.391	-0.033	-0.111
69.950	0.782	0.390	-0.035	-0.117
69.960	0.782	0.388	-0.036	-0.122
69.970	0.782	0.387	-0.037	-0.127
69.980	0.781	0.386	-0.038	-0.132
69.990	0.781	0.385	-0.038	-0.137
70.000	0.781	0.383	-0.038	-0.142
70.010	0.780	0.382	-0.038	-0.146
70.020	0.780	0.380	-0.037	-0.151
70.030	0.779	0.379	-0.037	-0.156
70.040	0.779	0.377	-0.036	-0.161
70.050	0.779	0.375	-0.035	-0.165
70.060	0.778	0.374	-0.034	-0.170
70.070	0.778	0.372	-0.032	-0.174
70.080	0.778	0.370	-0.031	-0.179
70.090	0.777	0.369	-0.029	-0.183
70.100	0.777	0.367	-0.027	-0.187
70.110	0.777	0.365	-0.026	-0.191
70.120	0.777	0.363	-0.024	-0.195
70.130	0.776	0.361	-0.022	-0.199
70.140	0.776	0.359	-0.020	-0.203
70.150	0.776	0.357	-0.019	-0.207
70.160	0.776	0.355	-0.017	-0.211
70.170	0.776	0.353	-0.016	-0.215
70.180	0.776	0.350	-0.015	-0.218
70.190	0.775	0.348	-0.014	-0.222
70.200	0.775	0.346	-0.014	-0.225
70.210	0.775	0.344	-0.015	-0.228
70.220	0.775	0.341	-0.016	-0.232
70.230	0.775	0.339	-0.017	-0.235
70.240	0.775	0.337	-0.020	-0.238
70.250	0.774	0.334	-0.023	-0.241
70.260	0.774	0.332	-0.028	-0.244
70.270	0.774	0.329	-0.033	-0.246
70.280	0.773	0.327	-0.040	-0.249
70.290	0.773	0.324	-0.048	-0.251
70.300	0.773	0.322	-0.056	-0.254
70.310	0.772	0.319	-0.065	-0.256
70.320	0.771	0.317	-0.075	-0.258
70.330	0.770	0.314	-0.085	-0.261
70.340	0.770	0.312	-0.096	-0.263
70.350	0.769	0.309	-0.106	-0.264
70.360	0.767	0.306	-0.118	-0.266
70.370	0.766	0.304	-0.129	-0.268
70.380	0.765	0.301	-0.140	-0.270
70.390	0.763	0.298	-0.152	-0.271
70.400	0.762	0.296	-0.164	-0.273
70.410	0.760	0.293	-0.175	-0.274
70.420	0.758	0.290	-0.187	-0.275
70.430	0.756	0.287	-0.198	-0.277
70.440	0.754	0.285	-0.210	-0.278
70.450	0.752	0.282	-0.222	-0.279
70.460	0.750	0.279	-0.233	-0.280
70.470	0.747	0.276	-0.245	-0.280
70.480	0.745	0.273	-0.257	-0.281
70.490	0.742	0.271	-0.269	-0.282
70.500	0.740	0.268	-0.280	-0.283
70.510	0.737	0.265	-0.290	-0.283
70.520	0.734	0.262	-0.300	-0.283
70.530	0.731	0.259	-0.309	-0.284
70.540	0.728	0.256	-0.318	-0.284
70.550	0.724	0.254	-0.326	-0.284
70.560	0.721	0.251	-0.333	-0.285
70.570	0.718	0.248	-0.339	-0.285
70.580	0.714	0.245	-0.345	-0.285
70.590	0.711	0.242	-0.350	-0.285
70.600	0.707	0.239	-0.355	-0.284
70.610	0.704	0.236	-0.359	-0.284
70.620	0.700	0.234	-0.363	-0.284
70.630	0.697	0.231	-0.366	-0.284
70.640	0.693	0.228	-0.370	-0.283
70.650	0.689	0.225	-0.373	-0.283
70.660	0.685	0.222	-0.377	-0.282
70.670	0.682	0.219	-0.381	-0.282
70.680	0.678	0.217	-0.385	-0.281
70.690	0.674	0.214	-0.390	-0.280
70.700	0.670	0.211	-0.394	-0.279
70.710	0.666	0.208	-0.398	-0.279
70.720	0.662	0.205	-0.402	-0.278
70.730	0.658	0.203	-0.406	-0.277
70.740	0.654	0.200	-0.410	-0.276
70.750	0.650	0.197	-0.415	-0.275
70.760	0.646	0.194	-0.419	-0.273
70.770	0.641	0.192	-0.424	-0.272
70.780	0.637	0.189	-0.428	-0.271
70.790	0.633	0.186	-0.432	-0.270
70.800	0.628	0.184	-0.437	-0.268
70.810	0.624	0.181	-0.441	-0.267
70.820	0.620	0.178	-0.446	-0.266
70.830	0.615	0.176	-0.450	-0.264
70.840	0.611	0.173	-0.454	-0.263
70.850	0.606	0.170	-0.459	-0.261
70.860	0.601	0.168	-0.462	-0.259
70.870	0.597	0.165	-0.466	-0.258
70.880	0.592	0.163	-0.470	-0.256
70.890	0.587	0.160	-0.473	-0.254
70.900	0.583	0.158	-0.475	-0.252
70.910	0.578	0.155	-0.478	-0.251
70.920	0.573	0.153	-0.479	-0.249
70.930	0.568	0.150	-0.480	-0.247
70.940	0.564	0.148	-0.481	-0.245
70.950	0.559	0.145	-0.481	-0.243
70.960	0.554	0.143	-0.482	-0.241
70.970	0.549	0.140	-0.483	-0.239
70.980	0.544	0.138	-0.483	-0.237
70.990	0.539	0.136	-0.485	-0.235
71.000	0.534	0.133	-0.487	-0.233
71.010	0.530	0.131	-0.489	-0.230
71.020	0.525	0.129	-0.492	-0.228
71.030	0.520	0.126	-0.495	-0.226
71.040	0.515	0.124	-0.499	-0.224
71.050	0.510	0.122	-0.504	-0.222
71.060	0.505	0.120	-0.509	-0.219
71.070	0.499	0.118	-0.514	-0.217
71.080	0.494	0.115	-0.520	-0.215
71.090	0.489	0.113	-0.525	-0.212
71.100	0.484	0.111	-0.531	-0.210
71.110	0.479	0.109	-0.536	-0.208
71.120	0.473	0.107	-0.541	-0.205
71.130	0.468	0.105	-0.545	-0.203
71.140	0.462	0.103	-0.549	-0.201
71.150	0.457	0.101	-0.551	-0.198
71.160	0.451	0.099	-0.552	-0.196
71.170	0.446	0.097	-0.552	-0.194
71.180	0.440	0.095	-0.551	-0.191
71.190	0.435	0.093	-0.550	-0.189
71.200	0.429	0.091	-0.548	-0.187
71.210	0.424	0.089	-0.545	-0.184
71.220	0.418	0.088	-0.542	-0.182
71.230	0.413	0.086	-0.538	-0.179
71.240	0.408	0.084	-0.534	-0.177
71.250	0.402	0.082	-0.529	-0.175
71.260	0.397	0.081	-0.524	-0.172
71.270	0.392	0.079	-0.518	-0.170
71.280	0.387	0.077	-0.512	-0.168
71.290	0.382	0.075	-0.506	-0.165
71.300	0.377	0.074	-0.500	-0.163
71.310	0.372	0.072	-0.493	-0.161
71.320	0.367	0.071	-0.487	-0.158
71.330	0.362	0.069	-0.480	-0.156
71.340	0.357	0.067	-0.473	-0.154
71.350	0.352	0.066	-0.466	-0.151
71.360	0.348	0.064	-0.458	-0.149
71.370	0.343	0.063	-0.451	-0.147
71.380	0.339	0.062	-0.443	-0.144
71.390	0.334	0.060	-0.435	-0.142
71.400	0.330	0.059	-0.425	-0.140
71.410	0.326	0.057	-0.415	-0.137
71.420	0.322	0.056	-0.405	-0.135
71.430	0.318	0.055	-0.394	-0.133
71.440	0.314	0.053	-0.383	-0.130
71.450	0.310	0.052	-0.372	-0.128
71.460	0.306	0.051	-0.361	-0.126
71.470	0.303	0.049	-0.349	-0.123
71.480	0.299	0.048	-0.338	-0.121
71.490	0.296	0.047	-0.326	-0.119
71.500	0.293	0.046	-0.315	-0.117
71.510	0.290	0.045	-0.303	-0.114
71.520	0.287	0.044	-0.292	-0.112
71.530	0.284	0.042	-0.280	-0.110
71.540	0.281	0.041	-0.269	-0.107
71.550	0.278	0.040	-0.258	-0.105
71.560	0.276	0.039	-0.247	-0.103
71.570	0.274	0.038	-0.235	-0.100
71.580	0.271	0.037	-0.224	-0.098
71.590	0.269	0.036	-0.212	-0.095
71.600	0.267	0.035	-0.200	-0.093
71.610	0.265	0.034	-0.188	-0.091
71.620	0.263	0.034	-0.176	-0.088
71.630	0.262	0.033	-0.163	-0.086
71.640	0.260	0.032	-0.150	-0.083
71.650	0.259	0.031	-0.136	-0.081
71.660	0.257	0.030	-0.122	-0.079
71.670	0.256	0.029	-0.108	-0.076
71.680	0.255	0.029	-0.094	-0.074
71.690	0.254	0.028	-0.080	-0.071
71.700	0.254	0.027	-0.067	-0.069
71.710	0.253	0.027	-0.054	-0.066
71.720	0.253	0.026	-0.042	-0.063
71.730	0.252	0.025	-0.030	-0.061
71.740	0.252	0.025	-0.019	-0.058
71.750	0.252	0.024	-0.009	-0.056
71.760	0.252	0.024	0.002	-0.053
71.770	0.252	0.023	0.011	-0.050
71.780	0.252	0.023	0.021	-0.048
71.790	0.252	0.022	0.030	-0.045
71.800	0.253	0.022	0.040	-0.042
71.810	0.253	0.021	0.050	-0.039
71.820	0.254	0.021	0.060	-0.037
71.830	0.254	0.021	0.070	-0.034
71.840	0.255	0.020	0.081	-0.031
71.850	0.256	0.020	0.092	-0.028
71.860	0.257	0.020	0.103	-0.025
71.870	0.258	0.019	0.115	-0.022
71.880	0.259	0.019	0.126	-0.019
71.890	0.260	0.019	0.138	-0.016
71.900	0.262	0.019	0.149	-0.013
71.910	0.263	0.019	0.160	-0.010
71.920	0.265	0.019	0.171	-0.007
71.930	0.267	0.019	0.182	-0.004
71.940	0.269	0.019	0.193	-0.001
71.950	0.271	0.019	0.203	0.002
71.960	0.273	0.019	0.213	0.005
71.970	0.275	0.019	0.222	0.008
71.980	0.277	0.019	0.231	0.012
71.990	0.280	0.019	0.240	0.015
72.000	0.282	0.019	0.249	0.018
72.010	0.285	0.019	0.258	0.021
72.020	0.287	0.020	0.267	0.025
72.030	0.290	0.020	0.275	0.028
72.040	0.293	0.020	0.284	0.031
72.050	0.296	0.020	0.292	0.035
72.060	0.299	0.021	0.300	0.038
72.070	0.302	0.021	0.308	0.042
72.080	0.305	0.022	0.316	0.045
72.090	0.308	0.022	0.323	0.049
72.100	0.311	0.023	0.330	0.052
72.110	0.315	0.023	0.337	0.056
72.120	0.318	0.024	0.343	0.060
72.130	0.321	0.024	0.349	0.063
72.140	0.325	0.025	0.354	0.067
72.150	0.328	0.026	0.359	0.070
72.160	0.332	0.026	0.362	0.074
72.170	0.336	0.027	0.365	0.078
72.180	0.339	0.028	0.367	0.082
72.190	0.343	0.029	0.368	0.085
72.200	0.347	0.030	0.368	0.089
72.210	0.350	0.031	0.367	0.093
72.220	0.354	0.032	0.365	0.097
72.230	0.358	0.033	0.362	0.100
72.240	0.361	0.034	0.358	0.104
72.250	0.365	0.035	0.354	0.108
72.260	0.368	0.036	0.349	0.112
72.270	0.372	0.037	0.344	0.116
72.280	0.375	0.038	0.338	0.120
72.290	0.379	0.039	0.332	0.123
72.300	0.382	0.041	0.325	0.127
72.310	0.385	0.042	0.318	0.131
72.320	0.388	0.043	0.312	0.135
72.330	0.391	0.044	0.304	0.139
72.340	0.394	0.046	0.297	0.142
72.350	0.397	0.047	0.290	0.146
72.360	0.400	0.049	0.283	0.150
72.370	0.403	0.050	0.276	0.154
72.380	0.406	0.052	0.268	0.157
72.390	0.408	0.053	0.262	0.161
72.400	0.411	0.055	0.255	0.165
72.410	0.413	0.057	0.248	0.168
72.420	0.416	0.058	0.242	0.172
72.430	0.418	0.060	0.236	0.175
72.440	0.421	0.062	0.230	0.179
72.450	0.423	0.064	0.225	0.182
72.460	0.425	0.066	0.220	0.186
72.470	0.427	0.068	0.217	0.189
72.480	0.429	0.069	0.213	0.192
72.490	0.431	0.071	0.211	0.196
72.500	0.434	0.073	0.209	0.199
72.510	0.436	0.075	0.207	0.202
72.520	0.438	0.077	0.207	0.205
72.530	0.440	0.079	0.207	0.208
72.540	0.442	0.082	0.207	0.211
72.550	0.444	0.084	0.208	0.214
72.560	0.446	0.086	0.209	0.217
72.570	0.448	0.088	0.210	0.220
72.580	0.450	0.090	0.212	0.222
72.590	0.452	0.092	0.214	0.225
72.600	0.455	0.095	0.215	0.228
72.610	0.457	0.097	0.216	0.230
72.620	0.459	0.099	0.217	0.233
72.630	0.461	0.102	0.218	0.235
72.640	0.463	0.104	0.217	0.237
72.650	0.465	0.106	0.217	0.240
72.660	0.467	0.109	0.216	0.242
72.670	0.470	0.111	0.216	0.244
72.680	0.472	0.114	0.215	0.246
72.690	0.474	0.116	0.216	0.248
72.700	0.476	0.119	0.216	0.250
72.710	0.478	0.121	0.217	0.252
72.720	0.480	0.124	0.219	0.253
72.730	0.483	0.126	0.221	0.255
72.740	0.485	0.129	0.223	0.257
72.750	0.487	0.131	0.227	0.258
72.760	0.489	0.134	0.230	0.260
72.770	0.492	0.137	0.234	0.261
72.780	0.494	0.139	0.238	0.262
72.790	0.497	0.142	0.242	0.263
72.800	0.499	0.144	0.246	0.265
72.810	0.501	0.147	0.249	0.266
72.820	0.504	0.150	0.252	0.267
72.830	0.506	0.152	0.254	0.268
72.840	0.509	0.155	0.255	0.268
72.850	0.512	0.158	0.256	0.269
72.860	0.514	0.160	0.257	0.270
72.870	0.517	0.163	0.256	0.270
72.880	0.519	0.166	0.256	0.271
72.890	0.522	0.169	0.255	0.271
72.900	0.524	0.171	0.253	0.272
72.910	0.527	0.174	0.251	0.272
72.920	0.529	0.177	0.249	0.272
72.930	0.532	0.179	0.247	0.272
72.940	0.534	0.182	0.244	0.272
72.950	0.537	0.185	0.241	0.272
72.960	0.539	0.188	0.238	0.272
72.970	0.541	0.190	0.234	0.272
72.980	0.544	0.193	0.230	0.272
72.990	0.546	0.196	0.227	0.271
73.000	0.548	0.198	0.223	0.271
73.010	0.551	0.201	0.219	0.271
73.020	0.553	0.204	0.215	0.270
73.030	0.555	0.207	0.211	0.269
73.040	0.557	0.209	0.207	0.269
73.050	0.559	0.212	0.204	0.268
73.060	0.561	0.215	0.201	0.267
73.070	0.563	0.217	0.198	0.266
73.080	0.565	0.220	0.195	0.265
73.090	0.567	0.223	0.193	0.263
73.100	0.569	0.225	0.191	0.262
73.110	0.571	0.228	0.190	0.261
73.120	0.573	0.230	0.189	0.259
73.130	0.575	0.233	0.188	0.258
73.140	0.576	0.236	0.188	0.256
73.150	0.578	0.238	0.188	0.255
73.160	0.580	0.241	0.189	0.253
73.170	0.582	0.243	0.190	0.251
73.180	0.584	0.246	0.191	0.249
73.190	0.586	0.248	0.193	0.247
73.200	0.588	0.251	0.194	0.245
73.210	0.590	0.253	0.196	0.243
73.220	0.592	0.256	0.198	0.241
73.230	0.594	0.258	0.200	0.238
73.240	0.596	0.260	0.201	0.236
73.250	0.598	0.263	0.203	0.234
73.260	0.600	0.265	0.204	0.231
73.270	0.602	0.267	0.205	0.229
73.280	0.604	0.270	0.205	0.226
73.290	0.606	0.272	0.206	0.223
73.300	0.608	0.274	0.205	0.220
73.310	0.610	0.276	0.205	0.218
