# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
133.900	26.056	0.398	0.096	-0.218	-0.028
133.910	25.994	0.396	0.096	-0.204	-0.027
133.920	25.934	0.394	0.096	-0.191	-0.025
133.930	25.881	0.392	0.095	-0.177	-0.023
133.940	25.838	0.390	0.095	-0.164	-0.022
133.950	25.806	0.389	0.095	-0.151	-0.020
133.960	25.787	0.387	0.095	-0.138	-0.019
133.970	25.780	0.386	0.094	-0.124	-0.017
133.980	25.783	0.385	0.094	-0.111	-0.015
133.990	25.794	0.384	0.094	-0.097	-0.014
134.000	25.810	0.383	0.094	-0.084	-0.012
134.010	25.827	0.382	0.094	-0.070	-0.011
134.020	25.844	0.382	0.094	-0.057	-0.009
134.030	25.856	0.381	0.094	-0.043	-0.007
134.040	25.863	0.381	0.094	-0.030	-0.006
134.050	25.864	0.380	0.094	-0.016	-0.004
134.060	25.859	0.380	0.094	-0.003	-0.003
134.070	25.848	0.380	0.094	0.011	-0.001
134.080	25.833	0.381	0.094	0.025	0.000
134.090	25.816	0.381	0.094	0.038	0.002
134.100	25.798	0.381	0.094	0.051	0.004
134.110	25.782	0.382	0.094	0.065	0.005
134.120	25.769	0.383	0.094	0.078	0.007
134.130	25.761	0.383	0.094	0.091	0.008
134.140	25.758	0.384	0.094	0.103	0.010
134.150	25.760	0.385	0.094	0.115	0.011
134.160	25.766	0.387	0.094	0.128	0.013
134.170	25.775	0.388	0.094	0.140	0.015
134.180	25.786	0.390	0.094	0.152	0.016
134.190	25.796	0.391	0.095	0.164	0.018
134.200	25.804	0.393	0.095	0.176	0.020
134.210	25.809	0.395	0.095	0.187	0.021
134.220	25.809	0.397	0.095	0.198	0.023
134.230	25.802	0.399	0.095	0.208	0.025
134.240	25.789	0.401	0.096	0.219	0.027
134.250	25.770	0.403	0.096	0.228	0.028
134.260	25.745	0.405	0.096	0.238	0.030
134.270	25.714	0.408	0.097	0.247	0.032
134.280	25.680	0.410	0.097	0.255	0.034
134.290	25.644	0.413	0.097	0.263	0.036
134.300	25.607	0.415	0.098	0.270	0.038
134.310	25.573	0.418	0.098	0.277	0.040
134.320	25.543	0.421	0.098	0.283	0.042
134.330	25.519	0.424	0.099	0.289	0.043
134.340	25.504	0.427	0.099	0.295	0.045
134.350	25.500	0.430	0.100	0.300	0.047
134.360	25.507	0.433	0.100	0.305	0.049
134.370	25.528	0.436	0.101	0.309	0.052
134.380	25.564	0.439	0.101	0.313	0.054
134.390	25.615	0.442	0.102	0.317	0.056
134.400	25.680	0.445	0.102	0.321	0.058
134.410	25.758	0.448	0.103	0.325	0.060
134.420	25.850	0.452	0.104	0.328	0.062
134.430	25.951	0.455	0.104	0.332	0.064
134.440	26.061	0.458	0.105	0.336	0.067
134.450	26.175	0.462	0.106	0.340	0.069
134.460	26.292	0.465	0.106	0.344	0.071
134.470	26.408	0.469	0.107	0.348	0.073
134.480	26.521	0.472	0.108	0.352	0.076
134.490	26.627	0.476	0.108	0.357	0.078
134.500	26.724	0.479	0.109	0.361	0.080
134.510	26.812	0.483	0.110	0.365	0.083
134.520	26.887	0.487	0.111	0.369	0.085
134.530	26.951	0.490	0.112	0.373	0.087
134.540	27.001	0.494	0.113	0.377	0.090
134.550	27.037	0.498	0.114	0.380	0.092
134.560	27.061	0.502	0.114	0.384	0.095
134.570	27.071	0.506	0.115	0.386	0.097
134.580	27.067	0.509	0.116	0.389	0.099
134.590	27.049	0.513	0.117	0.391	0.102
134.600	27.017	0.517	0.118	0.392	0.104
134.610	26.971	0.521	0.120	0.393	0.107
134.620	26.909	0.525	0.121	0.393	0.109
134.630	26.832	0.529	0.122	0.393	0.112
134.640	26.740	0.533	0.123	0.392	0.115
134.650	26.635	0.537	0.124	0.391	0.117
134.660	26.517	0.541	0.125	0.388	0.120
134.670	26.389	0.545	0.126	0.385	0.122
134.680	26.256	0.548	0.128	0.381	0.125
134.690	26.120	0.552	0.129	0.375	0.127
134.700	25.988	0.556	0.130	0.369	0.130
134.710	25.865	0.560	0.131	0.362	0.132
134.720	25.756	0.563	0.133	0.354	0.135
134.730	25.666	0.567	0.134	0.345	0.137
134.740	25.599	0.570	0.136	0.336	0.140
134.750	25.560	0.573	0.137	0.326	0.142
134.760	25.549	0.577	0.138	0.316	0.145
134.770	25.567	0.580	0.140	0.306	0.148
134.780	25.611	0.583	0.141	0.296	0.150
134.790	25.679	0.586	0.143	0.287	0.152
134.800	25.767	0.589	0.144	0.277	0.155
134.810	25.867	0.591	0.146	0.267	0.157
134.820	25.973	0.594	0.148	0.258	0.160
134.830	26.078	0.596	0.149	0.249	0.162
134.840	26.176	0.599	0.151	0.241	0.164
134.850	26.261	0.601	0.152	0.233	0.167
134.860	26.327	0.604	0.154	0.225	0.169
134.870	26.370	0.606	0.156	0.217	0.171
134.880	26.390	0.608	0.158	0.210	0.173
134.890	26.385	0.610	0.159	0.202	0.175
134.900	26.356	0.612	0.161	0.194	0.177
134.910	26.305	0.614	0.163	0.187	0.179
134.920	26.236	0.616	0.165	0.179	0.181
134.930	26.152	0.617	0.166	0.170	0.183
134.940	26.057	0.619	0.168	0.162	0.185
134.950	25.954	0.621	0.170	0.153	0.187
134.960	25.846	0.622	0.172	0.143	0.189
134.970	25.738	0.623	0.174	0.134	0.190
134.980	25.629	0.625	0.176	0.124	0.192
134.990	25.523	0.626	0.178	0.113	0.194
135.000	25.418	0.627	0.180	0.103	0.195
135.010	25.317	0.628	0.182	0.092	0.197
135.020	25.219	0.629	0.184	0.081	0.198
135.030	25.124	0.630	0.186	0.069	0.199
135.040	25.032	0.630	0.188	0.058	0.200
135.050	24.945	0.631	0.190	0.046	0.202
135.060	24.864	0.631	0.192	0.035	0.203
135.070	24.790	0.631	0.194	0.023	0.204
135.080	24.726	0.632	0.196	0.011	0.204
135.090	24.673	0.632	0.198	-0.000	0.205
135.100	24.635	0.632	0.200	-0.011	0.206
135.110	24.614	0.631	0.202	-0.023	0.207
135.120	24.613	0.631	0.204	-0.033	0.207
135.130	24.633	0.631	0.206	-0.044	0.208
135.140	24.676	0.630	0.208	-0.053	0.208
135.150	24.742	0.630	0.210	-0.063	0.208
135.160	24.832	0.629	0.212	-0.071	0.208
135.170	24.943	0.628	0.214	-0.079	0.208
135.180	25.075	0.627	0.216	-0.086	0.208
135.190	25.223	0.627	0.219	-0.091	0.208
135.200	25.384	0.626	0.221	-0.096	0.208
135.210	25.554	0.625	0.223	-0.099	0.208
135.220	25.727	0.624	0.225	-0.102	0.207
135.230	25.900	0.623	0.227	-0.103	0.207
135.240	26.065	0.622	0.229	-0.103	0.206
135.250	26.218	0.621	0.231	-0.102	0.205
135.260	26.354	0.620	0.233	-0.100	0.204
135.270	26.468	0.619	0.235	-0.097	0.204
135.280	26.555	0.618	0.237	-0.093	0.202
135.290	26.614	0.617	0.239	-0.089	0.201
135.300	26.642	0.616	0.241	-0.084	0.200
135.310	26.637	0.615	0.243	-0.078	0.199
135.320	26.600	0.614	0.245	-0.072	0.197
135.330	26.533	0.614	0.247	-0.067	0.196
135.340	26.439	0.613	0.249	-0.061	0.194
135.350	26.321	0.612	0.251	-0.055	0.192
135.360	26.184	0.612	0.253	-0.049	0.191
135.370	26.034	0.611	0.255	-0.044	0.189
135.380	25.877	0.611	0.257	-0.039	0.187
135.390	25.717	0.611	0.258	-0.035	0.185
135.400	25.561	0.610	0.260	-0.031	0.183
135.410	25.413	0.610	0.262	-0.027	0.180
135.420	25.277	0.610	0.264	-0.023	0.178
135.430	25.155	0.609	0.266	-0.020	0.176
135.440	25.049	0.609	0.267	-0.017	0.173
135.450	24.958	0.609	0.269	-0.014	0.171
135.460	24.884	0.609	0.271	-0.011	0.168
135.470	24.824	0.609	0.273	-0.009	0.165
135.480	24.776	0.609	0.274	-0.006	0.163
135.490	24.740	0.609	0.276	-0.003	0.160
135.500	24.713	0.609	0.277	-0.000	0.157
135.510	24.694	0.609	0.279	0.003	0.154
135.520	24.683	0.609	0.280	0.006	0.151
135.530	24.679	0.609	0.282	0.009	0.148
135.540	24.684	0.609	0.283	0.013	0.145
135.550	24.697	0.609	0.285	0.017	0.141
135.560	24.720	0.609	0.286	0.020	0.138
135.570	24.754	0.610	0.288	0.025	0.135
135.580	24.798	0.610	0.289	0.029	0.131
135.590	24.853	0.610	0.290	0.034	0.128
135.600	24.916	0.611	0.291	0.039	0.125
135.610	24.987	0.611	0.293	0.045	0.121
135.620	25.060	0.611	0.294	0.051	0.118
135.630	25.134	0.612	0.295	0.057	0.114
135.640	25.204	0.613	0.296	0.064	0.110
135.650	25.265	0.613	0.297	0.071	0.107
135.660	25.315	0.614	0.298	0.078	0.103
135.670	25.353	0.615	0.299	0.086	0.099
135.680	25.376	0.616	0.300	0.093	0.095
135.690	25.386	0.617	0.301	0.100	0.092
135.700	25.386	0.618	0.302	0.108	0.088
135.710	25.381	0.619	0.303	0.115	0.084
135.720	25.376	0.620	0.304	0.122	0.080
135.730	25.377	0.621	0.305	0.129	0.076
135.740	25.391	0.623	0.305	0.136	0.072
135.750	25.425	0.624	0.306	0.143	0.068
135.760	25.483	0.625	0.307	0.150	0.065
135.770	25.568	0.627	0.307	0.158	0.061
135.780	25.680	0.629	0.308	0.165	0.057
135.790	25.819	0.630	0.308	0.173	0.053
135.800	25.980	0.632	0.309	0.181	0.049
135.810	26.156	0.634	0.309	0.189	0.045
135.820	26.340	0.636	0.310	0.199	0.041
135.830	26.522	0.638	0.310	0.209	0.037
135.840	26.694	0.640	0.311	0.219	0.033
135.850	26.846	0.642	0.311	0.230	0.030
135.860	26.973	0.645	0.311	0.241	0.026
135.870	27.070	0.647	0.311	0.252	0.022
135.880	27.133	0.650	0.312	0.263	0.018
135.890	27.166	0.652	0.312	0.274	0.014
135.900	27.169	0.655	0.312	0.284	0.011
135.910	27.150	0.658	0.312	0.294	0.007
135.920	27.116	0.661	0.312	0.303	0.003
135.930	27.075	0.664	0.312	0.312	-0.000
135.940	27.035	0.667	0.312	0.320	-0.004
135.950	27.002	0.670	0.312	0.327	-0.007
135.960	26.984	0.674	0.312	0.334	-0.011
135.970	26.982	0.677	0.312	0.340	-0.014
135.980	26.998	0.681	0.312	0.346	-0.017
135.990	27.029	0.684	0.311	0.351	-0.021
136.000	27.070	0.688	0.311	0.356	-0.024
136.010	27.117	0.691	0.311	0.360	-0.027
136.020	27.161	0.695	0.311	0.365	-0.030
136.030	27.195	0.699	0.310	0.369	-0.033
136.040	27.212	0.702	0.310	0.372	-0.036
136.050	27.206	0.706	0.310	0.375	-0.039
136.060	27.175	0.710	0.309	0.377	-0.042
136.070	27.116	0.714	0.309	0.379	-0.044
136.080	27.032	0.717	0.308	0.379	-0.047
136.090	26.927	0.721	0.308	0.379	-0.050
136.100	26.807	0.725	0.307	0.377	-0.052
136.110	26.679	0.729	0.307	0.375	-0.055
136.120	26.552	0.732	0.306	0.372	-0.057
136.130	26.434	0.736	0.306	0.367	-0.059
136.140	26.332	0.740	0.305	0.362	-0.061
136.150	26.250	0.743	0.304	0.355	-0.064
136.160	26.194	0.747	0.304	0.348	-0.066
136.170	26.162	0.750	0.303	0.340	-0.068
136.180	26.153	0.754	0.302	0.331	-0.069
136.190	26.164	0.757	0.302	0.321	-0.071
136.200	26.188	0.760	0.301	0.310	-0.073
136.210	26.219	0.763	0.300	0.299	-0.075
136.220	26.250	0.766	0.300	0.288	-0.076
136.230	26.276	0.769	0.299	0.277	-0.078
136.240	26.290	0.772	0.298	0.265	-0.079
136.250	26.290	0.774	0.297	0.253	-0.080
136.260	26.275	0.777	0.296	0.241	-0.082
136.270	26.244	0.779	0.296	0.228	-0.083
136.280	26.202	0.781	0.295	0.214	-0.084
136.290	26.152	0.783	0.294	0.200	-0.085
136.300	26.100	0.785	0.293	0.186	-0.086
136.310	26.053	0.787	0.292	0.171	-0.087
136.320	26.015	0.789	0.291	0.156	-0.088
136.330	25.992	0.790	0.290	0.141	-0.089
136.340	25.987	0.791	0.290	0.125	-0.090
136.350	26.002	0.793	0.289	0.109	-0.090
136.360	26.037	0.794	0.288	0.093	-0.091
136.370	26.089	0.794	0.287	0.077	-0.092
136.380	26.155	0.795	0.286	0.061	-0.092
136.390	26.229	0.796	0.285	0.045	-0.093
136.400	26.307	0.796	0.284	0.029	-0.093
136.410	26.382	0.796	0.283	0.013	-0.094
136.420	26.448	0.796	0.282	-0.003	-0.094
136.430	26.500	0.796	0.281	-0.018	-0.094
136.440	26.536	0.796	0.280	-0.033	-0.095
136.450	26.553	0.796	0.279	-0.049	-0.095
136.460	26.550	0.795	0.278	-0.064	-0.095
136.470	26.529	0.794	0.277	-0.079	-0.095
136.480	26.491	0.793	0.276	-0.094	-0.096
136.490	26.440	0.792	0.276	-0.110	-0.096
136.500	26.379	0.791	0.275	-0.125	-0.096
136.510	26.311	0.790	0.274	-0.141	-0.096
136.520	26.241	0.788	0.273	-0.156	-0.096
136.530	26.170	0.787	0.272	-0.172	-0.096
136.540	26.100	0.785	0.271	-0.188	-0.096
136.550	26.034	0.783	0.270	-0.204	-0.096
136.560	25.971	0.781	0.269	-0.220	-0.096
136.570	25.911	0.779	0.268	-0.236	-0.096
136.580	25.854	0.776	0.267	-0.252	-0.096
136.590	25.799	0.774	0.266	-0.268	-0.096
136.600	25.746	0.771	0.265	-0.284	-0.096
136.610	25.695	0.768	0.264	-0.300	-0.096
136.620	25.647	0.765	0.263	-0.315	-0.096
136.630	25.602	0.762	0.262	-0.331	-0.097
136.640	25.563	0.758	0.261	-0.346	-0.097
136.650	25.531	0.755	0.260	-0.361	-0.097
136.660	25.509	0.751	0.259	-0.376	-0.097
136.670	25.497	0.747	0.258	-0.390	-0.097
136.680	25.499	0.743	0.257	-0.404	-0.097
136.690	25.514	0.739	0.256	-0.417	-0.097
136.700	25.542	0.735	0.255	-0.429	-0.097
136.710	25.581	0.731	0.254	-0.441	-0.097
136.720	25.629	0.726	0.253	-0.452	-0.097
136.730	25.683	0.722	0.252	-0.462	-0.098
136.740	25.738	0.717	0.251	-0.472	-0.098
136.750	25.789	0.712	0.250	-0.481	-0.098
136.760	25.831	0.707	0.249	-0.490	-0.098
136.770	25.861	0.702	0.248	-0.498	-0.099
136.780	25.874	0.697	0.247	-0.506	-0.099
136.790	25.867	0.692	0.246	-0.513	-0.099
136.800	25.841	0.687	0.245	-0.519	-0.100
136.810	25.796	0.682	0.244	-0.526	-0.100
136.820	25.733	0.677	0.243	-0.531	-0.101
136.830	25.656	0.671	0.242	-0.536	-0.101
136.840	25.570	0.666	0.241	-0.541	-0.102
136.850	25.478	0.660	0.240	-0.545	-0.102
136.860	25.387	0.655	0.239	-0.549	-0.103
136.870	25.300	0.649	0.238	-0.552	-0.104
136.880	25.222	0.644	0.237	-0.555	-0.104
136.890	25.155	0.638	0.236	-0.558	-0.105
136.900	25.101	0.633	0.235	-0.560	-0.106
136.910	25.059	0.627	0.234	-0.562	-0.107
136.920	25.027	0.621	0.233	-0.563	-0.107
136.930	25.003	0.616	0.232	-0.564	-0.108
136.940	24.984	0.610	0.231	-0.565	-0.109
136.950	24.966	0.604	0.230	-0.565	-0.110
136.960	24.946	0.599	0.229	-0.564	-0.111
136.970	24.922	0.593	0.228	-0.563	-0.112
136.980	24.891	0.587	0.226	-0.562	-0.113
136.990	24.854	0.582	0.225	-0.559	-0.114
137.000	24.813	0.576	0.224	-0.557	-0.115
137.010	24.770	0.571	0.223	-0.553	-0.116
137.020	24.729	0.565	0.222	-0.550	-0.118
137.030	24.696	0.560	0.221	-0.545	-0.119
137.040	24.674	0.554	0.219	-0.540	-0.120
137.050	24.668	0.549	0.218	-0.535	-0.121
137.060	24.681	0.544	0.217	-0.529	-0.123
137.070	24.714	0.538	0.216	-0.522	-0.124
137.080	24.767	0.533	0.215	-0.515	-0.125
137.090	24.837	0.528	0.213	-0.507	-0.127
137.100	24.919	0.523	0.212	-0.499	-0.128
137.110	25.008	0.518	0.211	-0.490	-0.129
137.120	25.094	0.513	0.209	-0.480	-0.131
137.130	25.170	0.509	0.208	-0.470	-0.132
137.140	25.228	0.504	0.207	-0.459	-0.134
137.150	25.261	0.499	0.205	-0.447	-0.135
137.160	25.263	0.495	0.204	-0.435	-0.136
137.170	25.232	0.491	0.203	-0.423	-0.138
137.180	25.167	0.486	0.201	-0.410	-0.139
137.190	25.071	0.482	0.200	-0.399	-0.141
137.200	24.948	0.478	0.199	-0.387	-0.142
137.210	24.807	0.475	0.197	-0.375	-0.144
137.220	24.656	0.471	0.196	-0.364	-0.145
137.230	24.506	0.467	0.194	-0.353	-0.147
137.240	24.364	0.464	0.193	-0.341	-0.148
137.250	24.242	0.461	0.191	-0.330	-0.149
137.260	24.144	0.457	0.190	-0.318	-0.151
137.270	24.077	0.454	0.188	-0.307	-0.152
137.280	24.041	0.451	0.187	-0.295	-0.154
137.290	24.035	0.448	0.185	-0.283	-0.155
137.300	24.058	0.446	0.184	-0.271	-0.156
137.310	24.101	0.443	0.182	-0.259	-0.157
137.320	24.160	0.440	0.180	-0.247	-0.159
137.330	24.225	0.438	0.179	-0.234	-0.160
137.340	24.289	0.436	0.177	-0.222	-0.161
137.350	24.346	0.434	0.176	-0.209	-0.162
137.360	24.390	0.432	0.174	-0.196	-0.163
137.370	24.418	0.430	0.172	-0.184	-0.164
137.380	24.430	0.428	0.171	-0.171	-0.165
137.390	24.426	0.426	0.169	-0.158	-0.166
137.400	24.410	0.425	0.167	-0.146	-0.167
137.410	24.386	0.423	0.166	-0.133	-0.168
137.420	24.359	0.422	0.164	-0.121	-0.169
137.430	24.335	0.421	0.162	-0.109	-0.170
137.440	24.319	0.420	0.161	-0.097	-0.171
137.450	24.313	0.419	0.159	-0.085	-0.171
137.460	24.321	0.418	0.157	-0.073	-0.172
137.470	24.342	0.418	0.155	-0.062	-0.172
137.480	24.376	0.417	0.154	-0.050	-0.173
137.490	24.421	0.417	0.152	-0.039	-0.173
137.500	24.472	0.416	0.150	-0.028	-0.174
137.510	24.527	0.416	0.149	-0.017	-0.174
137.520	24.581	0.416	0.147	-0.006	-0.174
137.530	24.631	0.416	0.145	0.005	-0.174
137.540	24.675	0.416	0.143	0.015	-0.174
137.550	24.711	0.416	0.142	0.026	-0.174
137.560	24.739	0.416	0.140	0.036	-0.174
137.570	24.760	0.417	0.138	0.046	-0.174
137.580	24.776	0.417	0.136	0.056	-0.173
137.590	24.789	0.418	0.135	0.065	-0.173
137.600	24.801	0.419	0.133	0.075	-0.173
137.610	24.815	0.419	0.131	0.084	-0.172
137.620	24.830	0.420	0.129	0.093	-0.172
137.630	24.848	0.421	0.128	0.101	-0.171
137.640	24.866	0.422	0.126	0.109	-0.170
137.650	24.883	0.424	0.124	0.117	-0.169
137.660	24.896	0.425	0.123	0.124	-0.168
137.670	24.901	0.426	0.121	0.131	-0.167
137.680	24.896	0.427	0.119	0.138	-0.166
137.690	24.878	0.429	0.118	0.144	-0.165
137.700	24.846	0.430	0.116	0.149	-0.164
137.710	24.798	0.432	0.114	0.154	-0.162
137.720	24.738	0.433	0.113	0.158	-0.161
137.730	24.665	0.435	0.111	0.162	-0.159
137.740	24.586	0.437	0.110	0.165	-0.157
137.750	24.503	0.438	0.108	0.167	-0.156
137.760	24.421	0.440	0.107	0.168	-0.154
137.770	24.345	0.442	0.105	0.169	-0.152
137.780	24.279	0.443	0.103	0.168	-0.150
137.790	24.225	0.445	0.102	0.168	-0.148
137.800	24.185	0.447	0.101	0.166	-0.145
137.810	24.157	0.448	0.099	0.164	-0.143
137.820	24.141	0.450	0.098	0.161	-0.141
137.830	24.133	0.451	0.096	0.158	-0.138
137.840	24.130	0.453	0.095	0.154	-0.136
137.850	24.129	0.455	0.094	0.150	-0.133
137.860	24.126	0.456	0.092	0.145	-0.130
137.870	24.119	0.457	0.091	0.141	-0.128
137.880	24.107	0.459	0.090	0.135	-0.125
137.890	24.089	0.460	0.088	0.130	-0.122
137.900	24.067	0.461	0.087	0.124	-0.119
137.910	24.044	0.463	0.086	0.117	-0.116
137.920	24.023	0.464	0.085	0.110	-0.113
137.930	24.007	0.465	0.084	0.103	-0.109
137.940	24.001	0.466	0.083	0.096	-0.106
137.950	24.008	0.467	0.082	0.089	-0.103
137.960	24.028	0.468	0.081	0.081	-0.100
137.970	24.062	0.468	0.080	0.074	-0.096
137.980	24.109	0.469	0.079	0.066	-0.093
137.990	24.167	0.470	0.078	0.058	-0.089
138.000	24.232	0.470	0.077	0.050	-0.086
138.010	24.301	0.471	0.076	0.043	-0.082
138.020	24.370	0.471	0.075	0.035	-0.078
138.030	24.436	0.471	0.075	0.027	-0.075
138.040	24.498	0.472	0.074	0.020	-0.071
138.050	24.553	0.472	0.073	0.013	-0.067
138.060	24.604	0.472	0.072	0.006	-0.063
138.070	24.653	0.472	0.072	-0.002	-0.060
138.080	24.703	0.472	0.071	-0.009	-0.056
138.090	24.758	0.472	0.071	-0.015	-0.052
138.100	24.821	0.472	0.070	-0.022	-0.048
138.110	24.896	0.471	0.070	-0.028	-0.044
138.120	24.984	0.471	0.069	-0.034	-0.040
138.130	25.084	0.471	0.069	-0.039	-0.036
138.140	25.193	0.470	0.069	-0.044	-0.032
138.150	25.306	0.470	0.068	-0.048	-0.029
138.160	25.417	0.469	0.068	-0.052	-0.025
138.170	25.518	0.469	0.068	-0.055	-0.021
138.180	25.598	0.468	0.068	-0.058	-0.017
138.190	25.651	0.468	0.068	-0.061	-0.013
138.200	25.670	0.467	0.067	-0.064	-0.009
138.210	25.650	0.466	0.067	-0.066	-0.005
138.220	25.589	0.466	0.067	-0.069	-0.001
138.230	25.490	0.465	0.067	-0.071	0.003
138.240	25.358	0.464	0.067	-0.075	0.007
138.250	25.201	0.463	0.067	-0.078	0.011
138.260	25.030	0.463	0.068	-0.083	0.014
138.270	24.857	0.462	0.068	-0.087	0.018
138.280	24.694	0.461	0.068	-0.092	0.022
138.290	24.553	0.460	0.068	-0.097	0.026
138.300	24.443	0.459	0.068	-0.103	0.030
138.310	24.370	0.458	0.069	-0.108	0.033
138.320	24.337	0.457	0.069	-0.114	0.037
138.330	24.342	0.456	0.070	-0.119	0.041
138.340	24.380	0.454	0.070	-0.125	0.044
138.350	24.444	0.453	0.070	-0.130	0.048
138.360	24.523	0.452	0.071	-0.135	0.052
138.370	24.605	0.450	0.071	-0.139	0.055
138.380	24.679	0.449	0.072	-0.142	0.059
138.390	24.735	0.448	0.073	-0.145	0.062
138.400	24.766	0.446	0.073	-0.147	0.065
138.410	24.767	0.445	0.074	-0.148	0.069
138.420	24.736	0.443	0.075	-0.150	0.072
138.430	24.677	0.442	0.075	-0.151	0.075
138.440	24.595	0.440	0.076	-0.153	0.078
138.450	24.498	0.439	0.077	-0.154	0.082
138.460	24.394	0.437	0.078	-0.156	0.085
138.470	24.294	0.435	0.079	-0.157	0.088
138.480	24.206	0.434	0.080	-0.159	0.091
138.490	24.138	0.432	0.080	-0.160	0.093
138.500	24.094	0.431	0.081	-0.161	0.096
138.510	24.077	0.429	0.082	-0.163	0.099
138.520	24.085	0.427	0.083	-0.163	0.102
138.530	24.116	0.426	0.084	-0.164	0.104
138.540	24.164	0.424	0.085	-0.164	0.107
138.550	24.224	0.423	0.087	-0.163	0.109
138.560	24.288	0.421	0.088	-0.161	0.112
138.570	24.352	0.419	0.089	-0.159	0.114
138.580	24.409	0.418	0.090	-0.157	0.116
138.590	24.458	0.416	0.091	-0.153	0.119
138.600	24.499	0.415	0.092	-0.150	0.121
138.610	24.531	0.413	0.094	-0.145	0.123
138.620	24.560	0.412	0.095	-0.141	0.125
138.630	24.588	0.410	0.096	-0.135	0.127
138.640	24.621	0.409	0.097	-0.130	0.129
138.650	24.663	0.408	0.099	-0.123	0.130
138.660	24.718	0.407	0.100	-0.117	0.132
138.670	24.788	0.405	0.101	-0.109	0.134
138.680	24.872	0.404	0.103	-0.101	0.135
138.690	24.969	0.403	0.104	-0.093	0.137
138.700	25.076	0.403	0.105	-0.084	0.138
138.710	25.188	0.402	0.107	-0.074	0.139
138.720	25.299	0.401	0.108	-0.064	0.141
138.730	25.405	0.401	0.109	-0.053	0.142
138.740	25.501	0.400	0.111	-0.041	0.143
138.750	25.583	0.400	0.112	-0.029	0.144
138.760	25.650	0.399	0.114	-0.016	0.145
138.770	25.702	0.399	0.115	-0.003	0.146
138.780	25.742	0.399	0.117	0.011	0.147
138.790	25.771	0.400	0.118	0.025	0.148
138.800	25.796	0.400	0.120	0.039	0.148
138.810	25.819	0.400	0.121	0.053	0.149
138.820	25.845	0.401	0.123	0.068	0.150
138.830	25.876	0.402	0.124	0.083	0.150
138.840	25.914	0.403	0.126	0.099	0.151
138.850	25.956	0.404	0.127	0.114	0.151
138.860	26.001	0.405	0.129	0.130	0.152
138.870	26.044	0.406	0.130	0.146	0.152
138.880	26.078	0.408	0.132	0.162	0.152
138.890	26.097	0.410	0.133	0.177	0.153
138.900	26.095	0.411	0.135	0.193	0.153
138.910	26.065	0.413	0.136	0.208	0.153
138.920	26.006	0.416	0.138	0.222	0.153
138.930	25.915	0.418	0.139	0.237	0.154
138.940	25.793	0.420	0.141	0.251	0.154
138.950	25.645	0.423	0.142	0.264	0.154
138.960	25.476	0.426	0.144	0.275	0.154
138.970	25.295	0.428	0.146	0.286	0.154
138.980	25.110	0.431	0.147	0.296	0.154
138.990	24.931	0.434	0.149	0.305	0.154
139.000	24.765	0.437	0.150	0.313	0.154
139.010	24.620	0.441	0.152	0.321	0.154
139.020	24.500	0.444	0.153	0.327	0.154
139.030	24.409	0.447	0.155	0.334	0.154
139.040	24.346	0.450	0.156	0.340	0.154
139.050	24.307	0.454	0.158	0.345	0.154
139.060	24.290	0.457	0.159	0.350	0.154
139.070	24.287	0.461	0.161	0.354	0.153
139.080	24.292	0.464	0.162	0.359	0.153
139.090	24.299	0.468	0.164	0.362	0.153
139.100	24.302	0.472	0.165	0.366	0.153
139.110	24.296	0.475	0.167	0.369	0.153
139.120	24.281	0.479	0.169	0.372	0.153
139.130	24.254	0.483	0.170	0.374	0.153
139.140	24.218	0.487	0.172	0.376	0.152
139.150	24.176	0.490	0.173	0.378	0.152
139.160	24.132	0.494	0.175	0.379	0.152
139.170	24.091	0.498	0.176	0.380	0.152
139.180	24.058	0.502	0.178	0.380	0.151
139.190	24.037	0.506	0.179	0.380	0.151
139.200	24.031	0.509	0.181	0.379	0.151
139.210	24.042	0.513	0.182	0.378	0.151
139.220	24.070	0.517	0.184	0.377	0.150
139.230	24.114	0.521	0.185	0.376	0.150
139.240	24.169	0.524	0.187	0.374	0.150
139.250	24.234	0.528	0.188	0.373	0.149
139.260	24.302	0.532	0.190	0.371	0.149
139.270	24.369	0.536	0.191	0.369	0.149
139.280	24.431	0.539	0.193	0.367	0.149
139.290	24.484	0.543	0.194	0.364	0.148
139.300	24.524	0.547	0.196	0.362	0.148
139.310	24.550	0.550	0.197	0.359	0.147
139.320	24.560	0.554	0.199	0.357	0.147
139.330	24.554	0.557	0.200	0.354	0.147
139.340	24.533	0.561	0.202	0.350	0.146
139.350	24.499	0.564	0.203	0.347	0.146
139.360	24.452	0.568	0.204	0.343	0.145
139.370	24.395	0.571	0.206	0.339	0.145
139.380	24.330	0.575	0.207	0.334	0.145
139.390	24.259	0.578	0.209	0.330	0.144
139.400	24.184	0.581	0.210	0.324	0.144
139.410	24.106	0.584	0.212	0.318	0.143
139.420	24.027	0.587	0.213	0.312	0.143
139.430	23.950	0.590	0.215	0.304	0.142
139.440	23.877	0.593	0.216	0.297	0.142
139.450	23.809	0.596	0.217	0.288	0.141
139.460	23.749	0.599	0.219	0.280	0.141
139.470	23.697	0.602	0.220	0.271	0.140
139.480	23.656	0.605	0.222	0.262	0.139
139.490	23.627	0.607	0.223	0.252	0.139
139.500	23.608	0.610	0.224	0.242	0.138
