# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
65.610	16.677	0.887	0.353	0.203	0.132
65.620	16.677	0.889	0.355	0.187	0.130
65.630	16.690	0.891	0.356	0.170	0.128
65.640	16.715	0.893	0.357	0.154	0.125
65.650	16.749	0.894	0.358	0.138	0.123
65.660	16.791	0.895	0.360	0.122	0.121
65.670	16.834	0.897	0.361	0.107	0.119
65.680	16.875	0.898	0.362	0.092	0.116
65.690	16.910	0.898	0.363	0.077	0.114
65.700	16.935	0.899	0.364	0.063	0.112
65.710	16.946	0.900	0.365	0.048	0.109
65.720	16.943	0.900	0.367	0.035	0.107
65.730	16.925	0.900	0.368	0.021	0.104
65.740	16.894	0.900	0.369	0.008	0.102
65.750	16.850	0.900	0.370	-0.006	0.099
65.760	16.798	0.900	0.371	-0.019	0.097
65.770	16.741	0.900	0.372	-0.032	0.094
65.780	16.681	0.900	0.373	-0.046	0.091
65.790	16.622	0.899	0.373	-0.060	0.089
65.800	16.566	0.898	0.374	-0.074	0.086
65.810	16.516	0.898	0.375	-0.088	0.083
65.820	16.473	0.897	0.376	-0.102	0.080
65.830	16.436	0.896	0.377	-0.116	0.077
65.840	16.405	0.894	0.377	-0.130	0.074
65.850	16.381	0.893	0.378	-0.143	0.071
65.860	16.361	0.892	0.379	-0.157	0.068
65.870	16.346	0.890	0.380	-0.170	0.065
65.880	16.334	0.888	0.380	-0.183	0.062
65.890	16.324	0.886	0.381	-0.195	0.059
65.900	16.317	0.884	0.381	-0.207	0.055
65.910	16.313	0.882	0.382	-0.219	0.052
65.920	16.311	0.880	0.382	-0.230	0.048
65.930	16.310	0.878	0.383	-0.241	0.045
65.940	16.312	0.875	0.383	-0.251	0.042
65.950	16.315	0.873	0.384	-0.261	0.038
65.960	16.317	0.870	0.384	-0.270	0.034
65.970	16.318	0.867	0.384	-0.279	0.031
65.980	16.315	0.864	0.385	-0.287	0.027
65.990	16.306	0.861	0.385	-0.295	0.023
66.000	16.289	0.858	0.385	-0.302	0.019
66.010	16.262	0.855	0.385	-0.310	0.015
66.020	16.224	0.852	0.385	-0.317	0.012
66.030	16.175	0.849	0.386	-0.323	0.008
66.040	16.114	0.846	0.386	-0.330	0.003
66.050	16.045	0.842	0.386	-0.336	-0.001
66.060	15.969	0.839	0.386	-0.342	-0.005
66.070	15.888	0.835	0.386	-0.349	-0.009
66.080	15.808	0.832	0.385	-0.355	-0.013
66.090	15.732	0.828	0.385	-0.361	-0.017
66.100	15.663	0.825	0.385	-0.366	-0.022
66.110	15.605	0.821	0.385	-0.372	-0.026
66.120	15.560	0.817	0.385	-0.378	-0.030
66.130	15.530	0.813	0.384	-0.383	-0.035
66.140	15.516	0.810	0.384	-0.388	-0.039
66.150	15.517	0.806	0.383	-0.393	-0.044
66.160	15.532	0.802	0.383	-0.397	-0.048
66.170	15.560	0.798	0.382	-0.401	-0.053
66.180	15.598	0.794	0.382	-0.404	-0.058
66.190	15.644	0.790	0.381	-0.407	-0.062
66.200	15.696	0.786	0.381	-0.409	-0.067
66.210	15.753	0.782	0.380	-0.410	-0.072
66.220	15.813	0.778	0.379	-0.410	-0.077
66.230	15.876	0.773	0.378	-0.409	-0.081
66.240	15.940	0.769	0.378	-0.407	-0.086
66.250	16.006	0.765	0.377	-0.404	-0.091
66.260	16.073	0.761	0.376	-0.400	-0.096
66.270	16.139	0.757	0.375	-0.395	-0.101
66.280	16.205	0.753	0.374	-0.389	-0.106
66.290	16.268	0.750	0.373	-0.382	-0.110
66.300	16.325	0.746	0.372	-0.375	-0.115
66.310	16.374	0.742	0.370	-0.367	-0.120
66.320	16.412	0.738	0.369	-0.359	-0.125
66.330	16.436	0.735	0.368	-0.351	-0.130
66.340	16.443	0.731	0.367	-0.343	-0.135
66.350	16.432	0.728	0.365	-0.334	-0.140
66.360	16.402	0.725	0.364	-0.326	-0.145
66.370	16.355	0.721	0.362	-0.318	-0.149
66.380	16.292	0.718	0.361	-0.310	-0.154
66.390	16.217	0.715	0.359	-0.302	-0.159
66.400	16.135	0.712	0.358	-0.294	-0.164
66.410	16.051	0.709	0.356	-0.287	-0.169
66.420	15.971	0.706	0.354	-0.280	-0.173
66.430	15.901	0.704	0.352	-0.273	-0.178
66.440	15.847	0.701	0.351	-0.266	-0.183
66.450	15.811	0.698	0.349	-0.259	-0.187
66.460	15.798	0.696	0.347	-0.253	-0.192
66.470	15.807	0.693	0.345	-0.246	-0.197
66.480	15.837	0.691	0.343	-0.240	-0.201
66.490	15.887	0.689	0.341	-0.233	-0.206
66.500	15.953	0.686	0.339	-0.225	-0.210
66.510	16.030	0.684	0.337	-0.217	-0.214
66.520	16.112	0.682	0.335	-0.209	-0.218
66.530	16.197	0.680	0.332	-0.200	-0.223
66.540	16.278	0.678	0.330	-0.191	-0.227
66.550	16.352	0.676	0.328	-0.181	-0.231
66.560	16.418	0.674	0.326	-0.172	-0.235
66.570	16.473	0.673	0.323	-0.162	-0.239
66.580	16.518	0.671	0.321	-0.152	-0.243
66.590	16.553	0.670	0.318	-0.141	-0.246
66.600	16.580	0.668	0.316	-0.131	-0.250
66.610	16.601	0.667	0.313	-0.121	-0.254
66.620	16.616	0.666	0.311	-0.111	-0.257
66.630	16.627	0.665	0.308	-0.101	-0.261
66.640	16.634	0.664	0.306	-0.091	-0.264
66.650	16.637	0.663	0.303	-0.081	-0.267
66.660	16.634	0.662	0.300	-0.072	-0.270
66.670	16.626	0.662	0.297	-0.063	-0.273
66.680	16.609	0.661	0.295	-0.055	-0.276
66.690	16.584	0.660	0.292	-0.047	-0.279
66.700	16.548	0.660	0.289	-0.040	-0.282
66.710	16.502	0.660	0.286	-0.034	-0.284
66.720	16.446	0.659	0.283	-0.028	-0.287
66.730	16.382	0.659	0.281	-0.023	-0.289
66.740	16.313	0.659	0.278	-0.019	-0.291
66.750	16.243	0.659	0.275	-0.016	-0.293
66.760	16.175	0.659	0.272	-0.014	-0.295
66.770	16.114	0.658	0.269	-0.013	-0.297
66.780	16.063	0.658	0.266	-0.012	-0.299
66.790	16.027	0.658	0.263	-0.013	-0.300
66.800	16.007	0.658	0.260	-0.013	-0.302
66.810	16.005	0.658	0.257	-0.015	-0.303
66.820	16.022	0.658	0.254	-0.016	-0.304
66.830	16.055	0.658	0.251	-0.018	-0.305
66.840	16.103	0.657	0.248	-0.019	-0.306
66.850	16.163	0.657	0.245	-0.021	-0.307
66.860	16.231	0.657	0.242	-0.023	-0.308
66.870	16.304	0.657	0.238	-0.025	-0.309
66.880	16.379	0.657	0.235	-0.026	-0.309
66.890	16.454	0.656	0.232	-0.028	-0.309
66.900	16.525	0.656	0.229	-0.029	-0.309
66.910	16.593	0.656	0.226	-0.030	-0.310
66.920	16.657	0.655	0.223	-0.031	-0.310
66.930	16.717	0.655	0.220	-0.032	-0.309
66.940	16.773	0.655	0.217	-0.033	-0.309
66.950	16.827	0.654	0.214	-0.034	-0.309
66.960	16.879	0.654	0.211	-0.035	-0.308
66.970	16.930	0.654	0.208	-0.036	-0.307
66.980	16.980	0.653	0.204	-0.037	-0.307
66.990	17.027	0.653	0.201	-0.037	-0.306
67.000	17.070	0.653	0.198	-0.038	-0.305
67.010	17.108	0.652	0.195	-0.040	-0.303
67.020	17.139	0.652	0.192	-0.041	-0.302
67.030	17.160	0.651	0.189	-0.043	-0.301
67.040	17.171	0.651	0.186	-0.045	-0.299
67.050	17.170	0.650	0.183	-0.047	-0.297
67.060	17.155	0.650	0.180	-0.049	-0.296
67.070	17.129	0.649	0.177	-0.052	-0.294
67.080	17.091	0.649	0.174	-0.056	-0.292
67.090	17.044	0.648	0.172	-0.060	-0.290
67.100	16.990	0.648	0.169	-0.065	-0.287
67.110	16.932	0.647	0.166	-0.070	-0.285
67.120	16.873	0.646	0.163	-0.075	-0.283
67.130	16.816	0.646	0.160	-0.082	-0.280
67.140	16.764	0.645	0.157	-0.089	-0.277
67.150	16.720	0.644	0.155	-0.097	-0.274
67.160	16.685	0.643	0.152	-0.105	-0.272
67.170	16.661	0.642	0.149	-0.114	-0.269
67.180	16.648	0.640	0.147	-0.123	-0.266
67.190	16.647	0.639	0.144	-0.132	-0.262
67.200	16.656	0.638	0.141	-0.141	-0.259
67.210	16.675	0.636	0.139	-0.150	-0.256
67.220	16.703	0.635	0.136	-0.159	-0.252
67.230	16.738	0.633	0.134	-0.168	-0.249
67.240	16.779	0.632	0.131	-0.177	-0.245
67.250	16.825	0.630	0.129	-0.185	-0.241
67.260	16.872	0.628	0.126	-0.193	-0.238
67.270	16.920	0.626	0.124	-0.201	-0.234
67.280	16.967	0.624	0.122	-0.208	-0.230
67.290	17.009	0.622	0.119	-0.215	-0.226
67.300	17.045	0.620	0.117	-0.222	-0.222
67.310	17.072	0.617	0.115	-0.228	-0.218
67.320	17.090	0.615	0.113	-0.234	-0.214
67.330	17.095	0.613	0.111	-0.240	-0.210
67.340	17.088	0.610	0.109	-0.246	-0.205
67.350	17.068	0.608	0.107	-0.253	-0.201
67.360	17.035	0.605	0.105	-0.259	-0.197
67.370	16.989	0.602	0.103	-0.265	-0.192
67.380	16.934	0.600	0.101	-0.272	-0.188
67.390	16.870	0.597	0.099	-0.279	-0.183
67.400	16.802	0.594	0.097	-0.286	-0.179
67.410	16.731	0.591	0.095	-0.293	-0.174
67.420	16.661	0.588	0.094	-0.300	-0.170
67.430	16.595	0.585	0.092	-0.308	-0.165
67.440	16.534	0.582	0.090	-0.315	-0.161
67.450	16.481	0.579	0.089	-0.323	-0.156
67.460	16.436	0.576	0.087	-0.331	-0.151
67.470	16.399	0.572	0.086	-0.338	-0.147
67.480	16.370	0.569	0.084	-0.346	-0.142
67.490	16.347	0.565	0.083	-0.354	-0.137
67.500	16.331	0.562	0.082	-0.361	-0.132
67.510	16.319	0.558	0.080	-0.368	-0.128
67.520	16.312	0.554	0.079	-0.375	-0.123
67.530	16.308	0.551	0.078	-0.382	-0.118
67.540	16.307	0.547	0.077	-0.389	-0.114
67.550	16.311	0.543	0.075	-0.395	-0.109
67.560	16.321	0.539	0.074	-0.400	-0.104
67.570	16.337	0.535	0.073	-0.405	-0.100
67.580	16.362	0.531	0.072	-0.409	-0.095
67.590	16.396	0.527	0.071	-0.413	-0.090
67.600	16.440	0.523	0.071	-0.415	-0.086
67.610	16.494	0.518	0.070	-0.416	-0.081
67.620	16.556	0.514	0.069	-0.416	-0.077
67.630	16.624	0.510	0.068	-0.415	-0.072
67.640	16.695	0.506	0.068	-0.414	-0.067
67.650	16.765	0.502	0.067	-0.411	-0.063
67.660	16.831	0.498	0.066	-0.408	-0.059
67.670	16.890	0.494	0.066	-0.405	-0.054
67.680	16.937	0.490	0.065	-0.400	-0.050
67.690	16.971	0.486	0.065	-0.395	-0.045
67.700	16.991	0.482	0.064	-0.390	-0.041
67.710	16.997	0.478	0.064	-0.384	-0.037
67.720	16.990	0.474	0.064	-0.377	-0.033
67.730	16.974	0.470	0.063	-0.371	-0.029
67.740	16.951	0.467	0.063	-0.363	-0.024
67.750	16.926	0.463	0.063	-0.356	-0.020
67.760	16.903	0.459	0.063	-0.348	-0.016
67.770	16.884	0.456	0.062	-0.340	-0.012
67.780	16.873	0.453	0.062	-0.331	-0.008
67.790	16.869	0.449	0.062	-0.322	-0.005
67.800	16.874	0.446	0.062	-0.313	-0.001
67.810	16.885	0.443	0.062	-0.303	0.003
67.820	16.901	0.440	0.062	-0.293	0.007
67.830	16.917	0.437	0.062	-0.283	0.011
67.840	16.931	0.435	0.063	-0.272	0.014
67.850	16.940	0.432	0.063	-0.261	0.018
67.860	16.941	0.429	0.063	-0.250	0.021
67.870	16.935	0.427	0.063	-0.238	0.025
67.880	16.921	0.425	0.063	-0.226	0.028
67.890	16.901	0.422	0.064	-0.214	0.032
67.900	16.880	0.420	0.064	-0.202	0.035
67.910	16.861	0.418	0.064	-0.191	0.039
67.920	16.848	0.416	0.065	-0.179	0.042
67.930	16.847	0.415	0.065	-0.166	0.045
67.940	16.862	0.413	0.066	-0.153	0.048
67.950	16.894	0.412	0.066	-0.140	0.052
67.960	16.945	0.410	0.067	-0.126	0.055
67.970	17.015	0.409	0.067	-0.111	0.058
67.980	17.100	0.408	0.068	-0.095	0.061
67.990	17.197	0.407	0.069	-0.079	0.064
68.000	17.300	0.407	0.069	-0.062	0.067
68.010	17.403	0.406	0.070	-0.045	0.070
68.020	17.502	0.406	0.071	-0.026	0.073
68.030	17.591	0.406	0.071	-0.007	0.076
68.040	17.666	0.406	0.072	0.013	0.079
68.050	17.726	0.406	0.073	0.033	0.081
68.060	17.771	0.406	0.074	0.053	0.084
68.070	17.800	0.407	0.075	0.074	0.087
68.080	17.819	0.408	0.075	0.095	0.090
68.090	17.829	0.409	0.076	0.116	0.092
68.100	17.836	0.410	0.077	0.136	0.095
68.110	17.843	0.411	0.078	0.157	0.098
68.120	17.852	0.413	0.079	0.177	0.100
68.130	17.865	0.415	0.080	0.198	0.103
68.140	17.882	0.417	0.081	0.219	0.106
68.150	17.899	0.419	0.082	0.239	0.108
68.160	17.914	0.422	0.083	0.259	0.111
68.170	17.922	0.425	0.085	0.278	0.113
68.180	17.918	0.428	0.086	0.297	0.116
68.190	17.898	0.431	0.087	0.314	0.118
68.200	17.857	0.434	0.088	0.331	0.121
68.210	17.794	0.437	0.089	0.346	0.124
68.220	17.710	0.441	0.091	0.361	0.126
68.230	17.607	0.444	0.092	0.374	0.129
68.240	17.489	0.448	0.093	0.387	0.131
68.250	17.363	0.452	0.094	0.398	0.134
68.260	17.238	0.456	0.096	0.408	0.136
68.270	17.120	0.460	0.097	0.417	0.139
68.280	17.019	0.464	0.099	0.425	0.141
68.290	16.941	0.469	0.100	0.432	0.144
68.300	16.889	0.473	0.101	0.438	0.147
68.310	16.866	0.477	0.103	0.444	0.149
68.320	16.872	0.482	0.104	0.449	0.152
68.330	16.902	0.486	0.106	0.453	0.154
68.340	16.952	0.491	0.108	0.458	0.157
68.350	17.015	0.496	0.109	0.462	0.159
68.360	17.081	0.500	0.111	0.467	0.162
68.370	17.145	0.505	0.112	0.471	0.165
68.380	17.199	0.510	0.114	0.476	0.167
68.390	17.239	0.514	0.116	0.480	0.170
68.400	17.261	0.519	0.117	0.484	0.172
68.410	17.268	0.524	0.119	0.488	0.175
68.420	17.260	0.529	0.121	0.491	0.177
68.430	17.243	0.534	0.123	0.494	0.180
68.440	17.223	0.539	0.125	0.497	0.182
68.450	17.206	0.544	0.126	0.499	0.185
68.460	17.199	0.549	0.128	0.501	0.188
68.470	17.208	0.554	0.130	0.502	0.190
68.480	17.234	0.559	0.132	0.504	0.193
68.490	17.281	0.564	0.134	0.504	0.195
68.500	17.347	0.569	0.136	0.505	0.198
68.510	17.427	0.574	0.138	0.505	0.200
68.520	17.517	0.579	0.140	0.505	0.203
68.530	17.609	0.584	0.142	0.505	0.205
68.540	17.697	0.589	0.144	0.505	0.207
68.550	17.773	0.594	0.146	0.505	0.210
68.560	17.831	0.599	0.148	0.505	0.212
68.570	17.867	0.604	0.150	0.505	0.215
68.580	17.878	0.609	0.152	0.506	0.217
68.590	17.863	0.615	0.155	0.506	0.219
68.600	17.826	0.620	0.157	0.505	0.222
68.610	17.769	0.625	0.159	0.503	0.224
68.620	17.697	0.630	0.161	0.501	0.226
68.630	17.615	0.635	0.164	0.498	0.229
68.640	17.528	0.640	0.166	0.494	0.231
68.650	17.440	0.644	0.168	0.489	0.233
68.660	17.355	0.649	0.171	0.483	0.235
68.670	17.275	0.654	0.173	0.477	0.238
68.680	17.198	0.659	0.175	0.470	0.240
68.690	17.124	0.664	0.178	0.462	0.242
68.700	17.051	0.668	0.180	0.453	0.244
68.710	16.977	0.673	0.183	0.443	0.246
68.720	16.898	0.677	0.185	0.433	0.248
68.730	16.814	0.681	0.188	0.422	0.250
68.740	16.723	0.685	0.190	0.410	0.252
68.750	16.626	0.689	0.193	0.397	0.254
68.760	16.525	0.693	0.195	0.383	0.255
68.770	16.422	0.697	0.198	0.369	0.257
68.780	16.322	0.701	0.200	0.354	0.259
68.790	16.228	0.704	0.203	0.338	0.261
68.800	16.144	0.707	0.206	0.322	0.262
68.810	16.075	0.711	0.208	0.305	0.264
68.820	16.022	0.714	0.211	0.288	0.265
68.830	15.986	0.716	0.213	0.271	0.266
68.840	15.967	0.719	0.216	0.253	0.268
68.850	15.965	0.721	0.219	0.236	0.269
68.860	15.977	0.724	0.222	0.219	0.270
68.870	16.001	0.726	0.224	0.202	0.271
68.880	16.033	0.728	0.227	0.186	0.272
68.890	16.072	0.730	0.230	0.170	0.273
68.900	16.115	0.731	0.232	0.154	0.274
68.910	16.164	0.733	0.235	0.139	0.275
68.920	16.217	0.734	0.238	0.125	0.275
68.930	16.277	0.735	0.241	0.111	0.276
68.940	16.344	0.736	0.243	0.098	0.276
68.950	16.420	0.737	0.246	0.086	0.276
68.960	16.506	0.738	0.249	0.075	0.276
68.970	16.601	0.739	0.252	0.065	0.277
68.980	16.704	0.739	0.254	0.056	0.277
68.990	16.812	0.740	0.257	0.048	0.276
69.000	16.918	0.740	0.260	0.041	0.276
69.010	17.016	0.741	0.263	0.035	0.276
69.020	17.100	0.741	0.266	0.030	0.275
69.030	17.160	0.741	0.268	0.026	0.275
69.040	17.192	0.741	0.271	0.023	0.274
69.050	17.188	0.742	0.274	0.021	0.273
69.060	17.146	0.742	0.276	0.018	0.272
69.070	17.066	0.742	0.279	0.016	0.271
69.080	16.952	0.742	0.282	0.013	0.270
69.090	16.809	0.742	0.285	0.010	0.269
69.100	16.646	0.742	0.287	0.006	0.268
69.110	16.476	0.742	0.290	0.001	0.266
69.120	16.309	0.742	0.293	-0.005	0.265
69.130	16.159	0.742	0.295	-0.011	0.263
69.140	16.035	0.742	0.298	-0.018	0.261
69.150	15.947	0.742	0.300	-0.025	0.259
69.160	15.901	0.742	0.303	-0.032	0.257
69.170	15.896	0.741	0.306	-0.039	0.255
69.180	15.933	0.741	0.308	-0.045	0.253
69.190	16.004	0.740	0.311	-0.050	0.250
69.200	16.100	0.740	0.313	-0.055	0.248
69.210	16.211	0.739	0.316	-0.058	0.245
69.220	16.325	0.739	0.318	-0.060	0.242
69.230	16.431	0.738	0.320	-0.061	0.240
69.240	16.517	0.737	0.323	-0.060	0.237
69.250	16.577	0.737	0.325	-0.059	0.234
69.260	16.606	0.736	0.327	-0.057	0.230
69.270	16.603	0.736	0.330	-0.055	0.227
69.280	16.571	0.735	0.332	-0.052	0.224
69.290	16.516	0.735	0.334	-0.050	0.220
69.300	16.444	0.734	0.336	-0.047	0.217
69.310	16.365	0.734	0.339	-0.045	0.213
69.320	16.288	0.733	0.341	-0.042	0.209
69.330	16.222	0.733	0.343	-0.040	0.205
69.340	16.172	0.732	0.345	-0.038	0.202
69.350	16.143	0.732	0.347	-0.036	0.197
69.360	16.135	0.732	0.349	-0.033	0.193
69.370	16.147	0.731	0.351	-0.031	0.189
69.380	16.173	0.731	0.353	-0.028	0.185
69.390	16.208	0.731	0.354	-0.024	0.180
69.400	16.243	0.731	0.356	-0.021	0.176
69.410	16.272	0.731	0.358	-0.016	0.172
69.420	16.288	0.730	0.360	-0.011	0.167
69.430	16.286	0.730	0.361	-0.006	0.162
69.440	16.262	0.730	0.363	-0.001	0.157
69.450	16.216	0.730	0.364	0.004	0.153
69.460	16.150	0.730	0.366	0.009	0.148
69.470	16.068	0.730	0.367	0.013	0.143
69.480	15.975	0.731	0.369	0.017	0.138
69.490	15.877	0.731	0.370	0.021	0.133
69.500	15.780	0.731	0.371	0.024	0.128
69.510	15.690	0.731	0.373	0.026	0.123
69.520	15.611	0.732	0.374	0.028	0.117
69.530	15.544	0.732	0.375	0.030	0.112
69.540	15.491	0.732	0.376	0.031	0.107
69.550	15.449	0.732	0.377	0.033	0.102
69.560	15.415	0.733	0.378	0.034	0.096
69.570	15.387	0.733	0.379	0.035	0.091
69.580	15.358	0.733	0.380	0.036	0.085
69.590	15.326	0.734	0.381	0.036	0.080
69.600	15.287	0.734	0.382	0.036	0.074
69.610	15.239	0.735	0.382	0.036	0.069
69.620	15.184	0.735	0.383	0.036	0.063
69.630	15.122	0.735	0.384	0.036	0.058
69.640	15.057	0.736	0.384	0.035	0.052
69.650	14.994	0.736	0.385	0.034	0.047
69.660	14.936	0.736	0.385	0.033	0.041
69.670	14.890	0.737	0.385	0.031	0.035
69.680	14.860	0.737	0.386	0.029	0.030
69.690	14.847	0.737	0.386	0.026	0.024
69.700	14.854	0.737	0.386	0.024	0.019
69.710	14.880	0.738	0.386	0.022	0.013
69.720	14.922	0.738	0.386	0.020	0.007
69.730	14.976	0.738	0.386	0.019	0.002
69.740	15.038	0.738	0.386	0.018	-0.004
69.750	15.101	0.738	0.386	0.017	-0.010
69.760	15.160	0.739	0.386	0.016	-0.015
69.770	15.209	0.739	0.386	0.016	-0.021
69.780	15.244	0.739	0.386	0.016	-0.027
69.790	15.264	0.739	0.386	0.016	-0.032
69.800	15.266	0.739	0.385	0.017	-0.038
69.810	15.253	0.739	0.385	0.017	-0.043
69.820	15.226	0.740	0.384	0.017	-0.049
69.830	15.190	0.740	0.384	0.016	-0.054
69.840	15.149	0.740	0.383	0.015	-0.060
69.850	15.108	0.740	0.383	0.014	-0.065
69.860	15.071	0.740	0.382	0.013	-0.071
69.870	15.043	0.740	0.381	0.011	-0.076
69.880	15.027	0.740	0.380	0.009	-0.081
69.890	15.025	0.740	0.380	0.007	-0.087
69.900	15.038	0.741	0.379	0.004	-0.092
69.910	15.065	0.741	0.378	0.002	-0.097
69.920	15.105	0.741	0.377	-0.000	-0.103
69.930	15.156	0.741	0.376	-0.002	-0.108
69.940	15.214	0.741	0.375	-0.004	-0.113
69.950	15.278	0.740	0.373	-0.006	-0.118
69.960	15.345	0.740	0.372	-0.007	-0.123
69.970	15.412	0.740	0.371	-0.008	-0.128
69.980	15.478	0.740	0.370	-0.009	-0.133
69.990	15.542	0.740	0.368	-0.010	-0.138
70.000	15.602	0.740	0.367	-0.010	-0.142
70.010	15.660	0.740	0.366	-0.010	-0.147
70.020	15.716	0.740	0.364	-0.010	-0.152
70.030	15.769	0.740	0.362	-0.009	-0.156
70.040	15.820	0.740	0.361	-0.009	-0.161
70.050	15.870	0.740	0.359	-0.009	-0.165
70.060	15.920	0.739	0.358	-0.008	-0.170
70.070	15.968	0.739	0.356	-0.007	-0.174
70.080	16.016	0.739	0.354	-0.006	-0.178
70.090	16.062	0.739	0.352	-0.005	-0.183
70.100	16.106	0.739	0.350	-0.004	-0.187
70.110	16.148	0.739	0.349	-0.003	-0.191
70.120	16.186	0.739	0.347	-0.002	-0.195
70.130	16.220	0.739	0.345	-0.001	-0.199
70.140	16.248	0.739	0.343	-0.000	-0.202
70.150	16.270	0.739	0.341	0.000	-0.206
70.160	16.284	0.739	0.339	0.001	-0.210
70.170	16.288	0.739	0.336	0.001	-0.213
70.180	16.282	0.739	0.334	0.001	-0.217
70.190	16.265	0.739	0.332	0.001	-0.220
70.200	16.234	0.739	0.330	0.000	-0.223
70.210	16.190	0.739	0.328	-0.001	-0.226
70.220	16.133	0.739	0.325	-0.003	-0.229
70.230	16.062	0.739	0.323	-0.006	-0.232
70.240	15.980	0.739	0.321	-0.009	-0.235
70.250	15.887	0.739	0.318	-0.014	-0.238
70.260	15.788	0.739	0.316	-0.019	-0.241
70.270	15.684	0.739	0.314	-0.025	-0.243
70.280	15.579	0.738	0.311	-0.033	-0.246
70.290	15.479	0.738	0.309	-0.041	-0.248
70.300	15.386	0.737	0.306	-0.050	-0.250
70.310	15.304	0.737	0.304	-0.060	-0.253
70.320	15.236	0.736	0.301	-0.070	-0.255
70.330	15.184	0.736	0.298	-0.081	-0.257
70.340	15.147	0.735	0.296	-0.092	-0.258
70.350	15.127	0.734	0.293	-0.104	-0.260
70.360	15.120	0.733	0.291	-0.116	-0.262
70.370	15.124	0.731	0.288	-0.128	-0.263
70.380	15.137	0.730	0.285	-0.141	-0.265
70.390	15.154	0.729	0.283	-0.153	-0.266
70.400	15.172	0.727	0.280	-0.166	-0.268
70.410	15.187	0.725	0.277	-0.179	-0.269
70.420	15.199	0.723	0.275	-0.191	-0.270
70.430	15.207	0.721	0.272	-0.204	-0.271
70.440	15.210	0.719	0.269	-0.216	-0.272
70.450	15.210	0.717	0.267	-0.228	-0.273
70.460	15.210	0.715	0.264	-0.240	-0.274
70.470	15.214	0.712	0.261	-0.252	-0.275
70.480	15.224	0.710	0.258	-0.264	-0.275
70.490	15.243	0.707	0.256	-0.275	-0.276
70.500	15.276	0.704	0.253	-0.287	-0.276
70.510	15.322	0.701	0.250	-0.298	-0.277
70.520	15.383	0.698	0.247	-0.308	-0.277
70.530	15.456	0.695	0.245	-0.318	-0.277
70.540	15.540	0.692	0.242	-0.327	-0.277
70.550	15.629	0.689	0.239	-0.335	-0.278
70.560	15.720	0.685	0.236	-0.343	-0.278
70.570	15.806	0.682	0.233	-0.350	-0.278
70.580	15.884	0.678	0.231	-0.356	-0.278
70.590	15.947	0.675	0.228	-0.363	-0.277
70.600	15.994	0.671	0.225	-0.368	-0.277
70.610	16.022	0.667	0.222	-0.374	-0.277
70.620	16.030	0.663	0.220	-0.379	-0.277
70.630	16.021	0.660	0.217	-0.384	-0.276
70.640	15.996	0.656	0.214	-0.389	-0.276
70.650	15.960	0.652	0.211	-0.394	-0.275
70.660	15.917	0.648	0.209	-0.399	-0.275
70.670	15.871	0.644	0.206	-0.403	-0.274
70.680	15.826	0.640	0.203	-0.408	-0.273
70.690	15.786	0.636	0.200	-0.412	-0.273
70.700	15.753	0.632	0.198	-0.417	-0.272
70.710	15.728	0.627	0.195	-0.421	-0.271
70.720	15.709	0.623	0.192	-0.426	-0.270
70.730	15.696	0.619	0.190	-0.430	-0.269
70.740	15.685	0.615	0.187	-0.434	-0.268
70.750	15.673	0.610	0.184	-0.438	-0.267
70.760	15.659	0.606	0.181	-0.442	-0.266
70.770	15.638	0.601	0.179	-0.446	-0.265
70.780	15.611	0.597	0.176	-0.450	-0.264
70.790	15.575	0.592	0.174	-0.453	-0.262
70.800	15.533	0.588	0.171	-0.457	-0.261
70.810	15.485	0.583	0.168	-0.460	-0.260
70.820	15.436	0.579	0.166	-0.464	-0.258
70.830	15.388	0.574	0.163	-0.467	-0.257
70.840	15.346	0.569	0.161	-0.470	-0.255
70.850	15.312	0.564	0.158	-0.474	-0.254
70.860	15.289	0.560	0.156	-0.477	-0.252
70.870	15.278	0.555	0.153	-0.480	-0.251
70.880	15.278	0.550	0.151	-0.483	-0.249
70.890	15.289	0.545	0.148	-0.485	-0.247
70.900	15.305	0.540	0.146	-0.488	-0.246
70.910	15.324	0.536	0.143	-0.490	-0.244
70.920	15.338	0.531	0.141	-0.491	-0.242
70.930	15.344	0.526	0.138	-0.492	-0.241
70.940	15.335	0.521	0.136	-0.493	-0.239
70.950	15.308	0.516	0.134	-0.493	-0.237
70.960	15.258	0.511	0.131	-0.493	-0.235
70.970	15.185	0.506	0.129	-0.494	-0.233
70.980	15.089	0.501	0.126	-0.494	-0.231
70.990	14.972	0.496	0.124	-0.495	-0.229
71.000	14.838	0.491	0.122	-0.496	-0.227
71.010	14.692	0.486	0.120	-0.498	-0.225
71.020	14.539	0.481	0.117	-0.500	-0.223
71.030	14.387	0.476	0.115	-0.502	-0.221
71.040	14.242	0.471	0.113	-0.505	-0.219
71.050	14.110	0.466	0.111	-0.508	-0.217
71.060	13.994	0.461	0.109	-0.511	-0.215
71.070	13.899	0.456	0.106	-0.515	-0.213
71.080	13.827	0.451	0.104	-0.518	-0.211
71.090	13.778	0.445	0.102	-0.522	-0.209
71.100	13.752	0.440	0.100	-0.526	-0.206
71.110	13.747	0.435	0.098	-0.530	-0.204
71.120	13.760	0.430	0.096	-0.533	-0.202
