# t	x1	x2	dx1	dx2
66.680	0.882	0.348	-0.183	-0.216
66.690	0.881	0.346	-0.178	-0.218
66.700	0.879	0.344	-0.174	-0.220
66.710	0.877	0.341	-0.170	-0.221
66.720	0.875	0.339	-0.167	-0.223
66.730	0.874	0.337	-0.165	-0.225
66.740	0.872	0.335	-0.163	-0.226
66.750	0.870	0.332	-0.161	-0.228
66.760	0.869	0.330	-0.160	-0.229
66.770	0.867	0.328	-0.160	-0.230
66.780	0.866	0.326	-0.160	-0.231
66.790	0.864	0.323	-0.161	-0.233
66.800	0.862	0.321	-0.162	-0.234
66.810	0.861	0.319	-0.163	-0.235
66.820	0.859	0.316	-0.164	-0.236
66.830	0.857	0.314	-0.165	-0.236
66.840	0.856	0.311	-0.167	-0.237
66.850	0.854	0.309	-0.168	-0.238
66.860	0.852	0.307	-0.168	-0.238
66.870	0.851	0.304	-0.168	-0.239
66.880	0.849	0.302	-0.168	-0.239
66.890	0.847	0.300	-0.166	-0.240
66.900	0.846	0.297	-0.165	-0.240
66.910	0.844	0.295	-0.163	-0.240
66.920	0.843	0.292	-0.161	-0.241
66.930	0.841	0.290	-0.158	-0.241
66.940	0.839	0.288	-0.156	-0.241
66.950	0.838	0.285	-0.152	-0.241
66.960	0.836	0.283	-0.149	-0.240
66.970	0.835	0.280	-0.145	-0.240
66.980	0.833	0.278	-0.141	-0.240
66.990	0.832	0.275	-0.137	-0.239
67.000	0.831	0.273	-0.133	-0.239
67.010	0.829	0.271	-0.129	-0.238
67.020	0.828	0.268	-0.125	-0.238
67.030	0.827	0.266	-0.121	-0.237
67.040	0.826	0.264	-0.117	-0.236
67.050	0.825	0.261	-0.113	-0.235
67.060	0.823	0.259	-0.110	-0.234
67.070	0.822	0.257	-0.107	-0.233
67.080	0.821	0.254	-0.104	-0.232
67.090	0.820	0.252	-0.102	-0.231
67.100	0.819	0.250	-0.101	-0.229
67.110	0.818	0.247	-0.100	-0.228
67.120	0.817	0.245	-0.100	-0.227
67.130	0.816	0.243	-0.101	-0.225
67.140	0.815	0.241	-0.102	-0.223
67.150	0.814	0.238	-0.103	-0.222
67.160	0.813	0.236	-0.104	-0.220
67.170	0.812	0.234	-0.106	-0.218
67.180	0.811	0.232	-0.108	-0.216
67.190	0.810	0.230	-0.111	-0.214
67.200	0.809	0.227	-0.113	-0.212
67.210	0.808	0.225	-0.116	-0.210
67.220	0.806	0.223	-0.118	-0.208
67.230	0.805	0.221	-0.121	-0.205
67.240	0.804	0.219	-0.123	-0.203
67.250	0.803	0.217	-0.125	-0.200
67.260	0.802	0.215	-0.127	-0.198
67.270	0.800	0.213	-0.129	-0.195
67.280	0.799	0.211	-0.130	-0.193
67.290	0.798	0.209	-0.131	-0.190
67.300	0.796	0.207	-0.131	-0.187
67.310	0.795	0.206	-0.132	-0.184
67.320	0.794	0.204	-0.132	-0.181
67.330	0.792	0.202	-0.132	-0.178
67.340	0.791	0.200	-0.132	-0.175
67.350	0.790	0.198	-0.132	-0.172
67.360	0.788	0.197	-0.133	-0.169
67.370	0.787	0.195	-0.134	-0.166
67.380	0.786	0.193	-0.136	-0.163
67.390	0.784	0.192	-0.138	-0.160
67.400	0.783	0.190	-0.141	-0.156
67.410	0.782	0.189	-0.144	-0.153
67.420	0.780	0.187	-0.147	-0.150
67.430	0.779	0.186	-0.151	-0.146
67.440	0.777	0.184	-0.156	-0.143
67.450	0.775	0.183	-0.160	-0.139
67.460	0.774	0.181	-0.165	-0.136
67.470	0.772	0.180	-0.171	-0.132
67.480	0.770	0.179	-0.176	-0.128
67.490	0.769	0.178	-0.181	-0.125
67.500	0.767	0.176	-0.186	-0.121
67.510	0.765	0.175	-0.192	-0.117
67.520	0.763	0.174	-0.197	-0.114
67.530	0.761	0.173	-0.202	-0.110
67.540	0.759	0.172	-0.207	-0.106
67.550	0.757	0.171	-0.211	-0.102
67.560	0.755	0.170	-0.215	-0.099
67.570	0.753	0.169	-0.219	-0.095
67.580	0.750	0.168	-0.222	-0.091
67.590	0.748	0.167	-0.225	-0.087
67.600	0.746	0.166	-0.227	-0.084
67.610	0.744	0.165	-0.228	-0.080
67.620	0.741	0.165	-0.229	-0.076
67.630	0.739	0.164	-0.229	-0.072
67.640	0.737	0.163	-0.228	-0.068
67.650	0.735	0.162	-0.227	-0.065
67.660	0.732	0.162	-0.225	-0.061
67.670	0.730	0.161	-0.223	-0.057
67.680	0.728	0.161	-0.220	-0.053
67.690	0.726	0.160	-0.216	-0.049
67.700	0.723	0.160	-0.213	-0.046
67.710	0.721	0.159	-0.208	-0.042
67.720	0.719	0.159	-0.204	-0.038
67.730	0.717	0.158	-0.200	-0.035
67.740	0.715	0.158	-0.196	-0.031
67.750	0.713	0.158	-0.192	-0.027
67.760	0.711	0.158	-0.188	-0.024
67.770	0.710	0.157	-0.184	-0.020
67.780	0.708	0.157	-0.179	-0.016
67.790	0.706	0.157	-0.174	-0.013
67.800	0.704	0.157	-0.170	-0.009
67.810	0.703	0.157	-0.164	-0.005
67.820	0.701	0.157	-0.159	-0.002
67.830	0.699	0.157	-0.154	0.002
67.840	0.698	0.157	-0.148	0.005
67.850	0.697	0.157	-0.142	0.009
67.860	0.695	0.157	-0.136	0.012
67.870	0.694	0.157	-0.130	0.015
67.880	0.693	0.157	-0.124	0.019
67.890	0.691	0.158	-0.118	0.022
67.900	0.690	0.158	-0.112	0.026
67.910	0.689	0.158	-0.106	0.029
67.920	0.688	0.158	-0.100	0.032
67.930	0.687	0.159	-0.095	0.035
67.940	0.686	0.159	-0.089	0.039
67.950	0.685	0.159	-0.083	0.042
67.960	0.684	0.160	-0.077	0.045
67.970	0.684	0.160	-0.070	0.048
67.980	0.683	0.161	-0.062	0.051
67.990	0.682	0.161	-0.053	0.054
68.000	0.682	0.162	-0.044	0.057
68.010	0.682	0.163	-0.034	0.060
68.020	0.681	0.163	-0.024	0.063
68.030	0.681	0.164	-0.013	0.066
68.040	0.681	0.164	-0.001	0.069
68.050	0.681	0.165	0.012	0.072
68.060	0.681	0.166	0.024	0.075
68.070	0.682	0.167	0.037	0.078
68.080	0.682	0.167	0.050	0.081
68.090	0.683	0.168	0.063	0.084
68.100	0.683	0.169	0.075	0.086
68.110	0.684	0.170	0.087	0.089
68.120	0.685	0.171	0.099	0.092
68.130	0.686	0.172	0.111	0.094
68.140	0.687	0.173	0.123	0.097
68.150	0.689	0.174	0.135	0.100
68.160	0.690	0.175	0.146	0.102
68.170	0.691	0.176	0.157	0.105
68.180	0.693	0.177	0.168	0.108
68.190	0.695	0.178	0.179	0.110
68.200	0.697	0.179	0.189	0.113
68.210	0.699	0.180	0.198	0.115
68.220	0.701	0.181	0.207	0.118
68.230	0.703	0.183	0.215	0.120
68.240	0.705	0.184	0.222	0.123
68.250	0.707	0.185	0.227	0.125
68.260	0.709	0.186	0.232	0.127
68.270	0.712	0.188	0.235	0.130
68.280	0.714	0.189	0.237	0.132
68.290	0.717	0.190	0.238	0.134
68.300	0.719	0.192	0.239	0.137
68.310	0.721	0.193	0.239	0.139
68.320	0.724	0.194	0.239	0.141
68.330	0.726	0.196	0.238	0.144
68.340	0.728	0.197	0.238	0.146
68.350	0.731	0.199	0.239	0.148
68.360	0.733	0.200	0.239	0.150
68.370	0.736	0.202	0.240	0.152
68.380	0.738	0.203	0.241	0.155
68.390	0.741	0.205	0.242	0.157
68.400	0.743	0.206	0.243	0.159
68.410	0.745	0.208	0.245	0.161
68.420	0.748	0.210	0.247	0.163
68.430	0.750	0.211	0.249	0.165
68.440	0.753	0.213	0.250	0.167
68.450	0.755	0.215	0.251	0.168
68.460	0.758	0.216	0.252	0.170
68.470	0.760	0.218	0.253	0.172
68.480	0.763	0.220	0.253	0.174
68.490	0.765	0.221	0.254	0.176
68.500	0.768	0.223	0.254	0.177
68.510	0.770	0.225	0.256	0.179
68.520	0.773	0.227	0.257	0.181
68.530	0.776	0.229	0.260	0.182
68.540	0.778	0.230	0.262	0.184
68.550	0.781	0.232	0.265	0.185
68.560	0.784	0.234	0.268	0.187
68.570	0.786	0.236	0.272	0.188
68.580	0.789	0.238	0.275	0.189
68.590	0.792	0.240	0.279	0.191
68.600	0.795	0.242	0.282	0.192
68.610	0.797	0.244	0.285	0.193
68.620	0.800	0.246	0.288	0.195
68.630	0.803	0.248	0.290	0.196
68.640	0.806	0.249	0.290	0.197
68.650	0.809	0.251	0.290	0.198
68.660	0.812	0.253	0.289	0.199
68.670	0.815	0.255	0.288	0.200
68.680	0.818	0.257	0.285	0.201
68.690	0.820	0.259	0.282	0.202
68.700	0.823	0.261	0.279	0.203
68.710	0.826	0.264	0.274	0.204
68.720	0.829	0.266	0.269	0.205
68.730	0.831	0.268	0.263	0.205
68.740	0.834	0.270	0.257	0.206
68.750	0.836	0.272	0.250	0.207
68.760	0.839	0.274	0.242	0.207
68.770	0.841	0.276	0.234	0.208
68.780	0.844	0.278	0.225	0.208
68.790	0.846	0.280	0.216	0.209
68.800	0.848	0.282	0.206	0.209
68.810	0.850	0.284	0.197	0.209
68.820	0.852	0.286	0.186	0.210
68.830	0.854	0.288	0.176	0.210
68.840	0.855	0.291	0.166	0.210
68.850	0.857	0.293	0.155	0.210
68.860	0.858	0.295	0.145	0.210
68.870	0.860	0.297	0.136	0.210
68.880	0.861	0.299	0.127	0.210
68.890	0.862	0.301	0.118	0.210
68.900	0.864	0.303	0.110	0.209
68.910	0.865	0.305	0.103	0.209
68.920	0.866	0.307	0.096	0.208
68.930	0.867	0.309	0.090	0.208
68.940	0.867	0.311	0.085	0.207
68.950	0.868	0.314	0.081	0.207
68.960	0.869	0.316	0.077	0.206
68.970	0.870	0.318	0.075	0.205
68.980	0.871	0.320	0.073	0.204
68.990	0.871	0.322	0.072	0.203
69.000	0.872	0.324	0.072	0.202
69.010	0.873	0.326	0.072	0.201
69.020	0.873	0.328	0.074	0.200
69.030	0.874	0.330	0.076	0.199
69.040	0.875	0.332	0.079	0.197
69.050	0.876	0.334	0.082	0.196
69.060	0.877	0.336	0.085	0.195
69.070	0.877	0.338	0.088	0.193
69.080	0.878	0.340	0.090	0.191
69.090	0.879	0.341	0.091	0.190
69.100	0.880	0.343	0.092	0.188
69.110	0.881	0.345	0.091	0.186
69.120	0.882	0.347	0.089	0.184
69.130	0.883	0.349	0.086	0.182
69.140	0.884	0.351	0.082	0.180
69.150	0.884	0.352	0.078	0.178
69.160	0.885	0.354	0.073	0.176
69.170	0.886	0.356	0.068	0.174
69.180	0.887	0.358	0.064	0.172
69.190	0.887	0.359	0.061	0.169
69.200	0.888	0.361	0.058	0.167
69.210	0.888	0.363	0.056	0.165
69.220	0.889	0.364	0.055	0.162
69.230	0.889	0.366	0.055	0.159
69.240	0.890	0.368	0.056	0.157
69.250	0.891	0.369	0.057	0.154
69.260	0.891	0.371	0.059	0.151
69.270	0.892	0.372	0.061	0.149
69.280	0.892	0.374	0.064	0.146
69.290	0.893	0.375	0.066	0.143
69.300	0.894	0.377	0.068	0.140
69.310	0.894	0.378	0.068	0.137
69.320	0.895	0.379	0.069	0.134
69.330	0.896	0.381	0.069	0.131
69.340	0.896	0.382	0.069	0.128
69.350	0.897	0.383	0.068	0.124
69.360	0.898	0.384	0.068	0.121
69.370	0.899	0.386	0.068	0.118
69.380	0.899	0.387	0.068	0.115
69.390	0.900	0.388	0.068	0.111
69.400	0.901	0.389	0.068	0.108
69.410	0.901	0.390	0.069	0.104
69.420	0.902	0.391	0.070	0.101
69.430	0.903	0.392	0.071	0.097
69.440	0.903	0.393	0.071	0.094
69.450	0.904	0.394	0.072	0.090
69.460	0.905	0.395	0.072	0.087
69.470	0.906	0.396	0.072	0.083
69.480	0.906	0.396	0.071	0.080
69.490	0.907	0.397	0.070	0.076
69.500	0.908	0.398	0.068	0.072
69.510	0.908	0.399	0.065	0.069
69.520	0.909	0.399	0.062	0.065
69.530	0.909	0.400	0.058	0.061
69.540	0.910	0.401	0.054	0.057
69.550	0.911	0.401	0.049	0.054
69.560	0.911	0.402	0.044	0.050
69.570	0.911	0.402	0.039	0.046
69.580	0.912	0.403	0.035	0.042
69.590	0.912	0.403	0.030	0.039
69.600	0.912	0.403	0.025	0.035
69.610	0.913	0.404	0.019	0.031
69.620	0.913	0.404	0.014	0.027
69.630	0.913	0.404	0.008	0.023
69.640	0.913	0.404	0.002	0.019
69.650	0.913	0.405	-0.005	0.015
69.660	0.913	0.405	-0.012	0.012
69.670	0.913	0.405	-0.019	0.008
69.680	0.912	0.405	-0.026	0.004
69.690	0.912	0.405	-0.033	-0.000
69.700	0.912	0.405	-0.040	-0.004
69.710	0.911	0.405	-0.047	-0.008
69.720	0.911	0.405	-0.053	-0.012
69.730	0.910	0.405	-0.059	-0.016
69.740	0.910	0.404	-0.064	-0.020
69.750	0.909	0.404	-0.068	-0.024
69.760	0.908	0.404	-0.072	-0.027
69.770	0.908	0.404	-0.075	-0.031
69.780	0.907	0.403	-0.079	-0.035
69.790	0.906	0.403	-0.082	-0.039
69.800	0.905	0.403	-0.085	-0.043
69.810	0.904	0.402	-0.088	-0.047
69.820	0.903	0.402	-0.091	-0.051
69.830	0.903	0.401	-0.094	-0.055
69.840	0.902	0.400	-0.098	-0.059
69.850	0.901	0.400	-0.101	-0.062
69.860	0.900	0.399	-0.105	-0.066
69.870	0.898	0.399	-0.108	-0.070
69.880	0.897	0.398	-0.112	-0.074
69.890	0.896	0.397	-0.115	-0.078
69.900	0.895	0.396	-0.118	-0.081
69.910	0.894	0.395	-0.122	-0.085
69.920	0.893	0.395	-0.124	-0.089
69.930	0.891	0.394	-0.127	-0.093
69.940	0.890	0.393	-0.128	-0.096
69.950	0.889	0.392	-0.130	-0.100
69.960	0.888	0.391	-0.130	-0.104
69.970	0.886	0.390	-0.131	-0.107
69.980	0.885	0.389	-0.131	-0.111
69.990	0.884	0.387	-0.130	-0.115
70.000	0.882	0.386	-0.129	-0.118
70.010	0.881	0.385	-0.128	-0.122
70.020	0.880	0.384	-0.126	-0.125
70.030	0.879	0.383	-0.124	-0.129
70.040	0.877	0.381	-0.121	-0.132
70.050	0.876	0.380	-0.118	-0.135
70.060	0.875	0.379	-0.115	-0.139
70.070	0.874	0.377	-0.112	-0.142
70.080	0.873	0.376	-0.108	-0.145
70.090	0.872	0.374	-0.104	-0.148
70.100	0.871	0.373	-0.100	-0.151
70.110	0.870	0.371	-0.096	-0.155
70.120	0.869	0.370	-0.091	-0.158
70.130	0.868	0.368	-0.087	-0.161
70.140	0.867	0.366	-0.082	-0.164
70.150	0.866	0.365	-0.077	-0.166
70.160	0.865	0.363	-0.073	-0.169
70.170	0.865	0.361	-0.068	-0.172
70.180	0.864	0.360	-0.064	-0.175
70.190	0.863	0.358	-0.061	-0.177
70.200	0.863	0.356	-0.058	-0.180
70.210	0.862	0.354	-0.055	-0.182
70.220	0.862	0.353	-0.053	-0.185
70.230	0.861	0.351	-0.052	-0.187
70.240	0.861	0.349	-0.051	-0.189
70.250	0.860	0.347	-0.052	-0.192
70.260	0.860	0.345	-0.053	-0.194
70.270	0.859	0.343	-0.054	-0.196
70.280	0.859	0.341	-0.057	-0.198
70.290	0.858	0.339	-0.061	-0.200
70.300	0.857	0.337	-0.065	-0.202
70.310	0.857	0.335	-0.070	-0.203
70.320	0.856	0.333	-0.075	-0.205
70.330	0.855	0.331	-0.082	-0.207
70.340	0.854	0.329	-0.088	-0.208
70.350	0.853	0.327	-0.095	-0.210
70.360	0.852	0.325	-0.101	-0.211
70.370	0.851	0.323	-0.108	-0.212
70.380	0.850	0.320	-0.115	-0.213
70.390	0.849	0.318	-0.123	-0.215
70.400	0.848	0.316	-0.130	-0.216
70.410	0.847	0.314	-0.137	-0.217
70.420	0.845	0.312	-0.144	-0.218
70.430	0.844	0.310	-0.151	-0.219
70.440	0.842	0.307	-0.158	-0.219
70.450	0.840	0.305	-0.165	-0.220
70.460	0.839	0.303	-0.172	-0.221
70.470	0.837	0.301	-0.178	-0.221
70.480	0.835	0.299	-0.184	-0.222
70.490	0.833	0.296	-0.190	-0.222
70.500	0.831	0.294	-0.196	-0.223
70.510	0.829	0.292	-0.201	-0.223
70.520	0.827	0.290	-0.206	-0.223
70.530	0.825	0.287	-0.211	-0.223
70.540	0.823	0.285	-0.214	-0.224
70.550	0.821	0.283	-0.217	-0.224
70.560	0.819	0.281	-0.219	-0.224
70.570	0.817	0.278	-0.221	-0.224
70.580	0.814	0.276	-0.222	-0.223
70.590	0.812	0.274	-0.223	-0.223
70.600	0.810	0.272	-0.224	-0.223
70.610	0.808	0.270	-0.224	-0.223
70.620	0.805	0.267	-0.225	-0.222
70.630	0.803	0.265	-0.225	-0.222
70.640	0.801	0.263	-0.226	-0.221
70.650	0.799	0.261	-0.226	-0.221
70.660	0.796	0.258	-0.227	-0.220
70.670	0.794	0.256	-0.228	-0.220
70.680	0.792	0.254	-0.229	-0.219
70.690	0.790	0.252	-0.230	-0.218
70.700	0.787	0.250	-0.232	-0.217
70.710	0.785	0.248	-0.233	-0.216
70.720	0.783	0.245	-0.235	-0.215
70.730	0.780	0.243	-0.237	-0.214
70.740	0.778	0.241	-0.239	-0.213
70.750	0.775	0.239	-0.241	-0.212
70.760	0.773	0.237	-0.243	-0.211
70.770	0.771	0.235	-0.245	-0.210
70.780	0.768	0.233	-0.247	-0.208
70.790	0.766	0.231	-0.249	-0.207
70.800	0.763	0.229	-0.252	-0.206
70.810	0.761	0.226	-0.254	-0.204
70.820	0.758	0.224	-0.257	-0.203
70.830	0.755	0.222	-0.260	-0.201
70.840	0.753	0.220	-0.263	-0.200
70.850	0.750	0.218	-0.266	-0.198
70.860	0.747	0.216	-0.270	-0.196
70.870	0.745	0.215	-0.273	-0.194
70.880	0.742	0.213	-0.277	-0.193
70.890	0.739	0.211	-0.280	-0.191
70.900	0.736	0.209	-0.283	-0.189
70.910	0.734	0.207	-0.286	-0.187
70.920	0.731	0.205	-0.289	-0.185
70.930	0.728	0.203	-0.292	-0.183
70.940	0.725	0.201	-0.294	-0.181
70.950	0.722	0.200	-0.295	-0.179
70.960	0.719	0.198	-0.298	-0.177
70.970	0.716	0.196	-0.300	-0.175
70.980	0.713	0.194	-0.303	-0.173
70.990	0.710	0.193	-0.306	-0.171
71.000	0.707	0.191	-0.310	-0.169
71.010	0.704	0.189	-0.315	-0.166
71.020	0.701	0.188	-0.320	-0.164
71.030	0.697	0.186	-0.325	-0.162
71.040	0.694	0.184	-0.331	-0.160
71.050	0.691	0.183	-0.337	-0.157
71.060	0.687	0.181	-0.344	-0.155
71.070	0.684	0.180	-0.351	-0.153
71.080	0.680	0.178	-0.359	-0.150
71.090	0.677	0.177	-0.367	-0.148
71.100	0.673	0.175	-0.374	-0.146
71.110	0.669	0.174	-0.382	-0.143
71.120	0.665	0.172	-0.389	-0.141
71.130	0.661	0.171	-0.397	-0.139
71.140	0.657	0.169	-0.403	-0.136
71.150	0.653	0.168	-0.409	-0.134
71.160	0.649	0.167	-0.414	-0.131
71.170	0.645	0.166	-0.418	-0.129
71.180	0.641	0.164	-0.421	-0.127
71.190	0.637	0.163	-0.422	-0.124
71.200	0.632	0.162	-0.423	-0.122
71.210	0.628	0.161	-0.423	-0.120
71.220	0.624	0.159	-0.423	-0.117
71.230	0.620	0.158	-0.422	-0.115
71.240	0.616	0.157	-0.420	-0.113
71.250	0.611	0.156	-0.419	-0.110
71.260	0.607	0.155	-0.417	-0.108
71.270	0.603	0.154	-0.415	-0.106
71.280	0.599	0.153	-0.412	-0.104
71.290	0.595	0.152	-0.410	-0.102
71.300	0.591	0.151	-0.407	-0.099
71.310	0.587	0.150	-0.405	-0.097
71.320	0.583	0.149	-0.402	-0.095
71.330	0.579	0.148	-0.399	-0.093
71.340	0.575	0.147	-0.396	-0.091
71.350	0.571	0.146	-0.393	-0.089
71.360	0.567	0.145	-0.390	-0.086
71.370	0.563	0.144	-0.387	-0.084
71.380	0.559	0.143	-0.383	-0.082
71.390	0.555	0.143	-0.379	-0.080
71.400	0.551	0.142	-0.374	-0.078
71.410	0.548	0.141	-0.369	-0.076
71.420	0.544	0.140	-0.363	-0.074
71.430	0.540	0.140	-0.356	-0.072
71.440	0.537	0.139	-0.349	-0.070
71.450	0.534	0.138	-0.341	-0.069
71.460	0.530	0.137	-0.334	-0.067
71.470	0.527	0.137	-0.326	-0.065
71.480	0.524	0.136	-0.318	-0.063
71.490	0.520	0.136	-0.310	-0.061
71.500	0.517	0.135	-0.302	-0.059
71.510	0.514	0.134	-0.294	-0.058
71.520	0.511	0.134	-0.286	-0.056
71.530	0.509	0.133	-0.279	-0.054
71.540	0.506	0.133	-0.271	-0.052
71.550	0.503	0.132	-0.263	-0.051
71.560	0.501	0.132	-0.256	-0.049
71.570	0.498	0.131	-0.248	-0.047
71.580	0.496	0.131	-0.240	-0.046
71.590	0.493	0.130	-0.233	-0.044
71.600	0.491	0.130	-0.224	-0.042
71.610	0.489	0.129	-0.216	-0.041
71.620	0.487	0.129	-0.207	-0.039
71.630	0.485	0.129	-0.197	-0.037
71.640	0.483	0.128	-0.187	-0.036
71.650	0.481	0.128	-0.177	-0.034
71.660	0.479	0.128	-0.166	-0.033
71.670	0.478	0.127	-0.155	-0.031
71.680	0.476	0.127	-0.144	-0.030
71.690	0.475	0.127	-0.133	-0.028
71.700	0.474	0.126	-0.123	-0.027
71.710	0.472	0.126	-0.113	-0.025
71.720	0.471	0.126	-0.104	-0.024
71.730	0.470	0.126	-0.095	-0.022
71.740	0.469	0.126	-0.087	-0.021
71.750	0.468	0.125	-0.079	-0.019
71.760	0.468	0.125	-0.071	-0.018
71.770	0.467	0.125	-0.064	-0.016
71.780	0.466	0.125	-0.056	-0.015
71.790	0.466	0.125	-0.049	-0.013
71.800	0.466	0.125	-0.042	-0.012
71.810	0.465	0.124	-0.034	-0.010
71.820	0.465	0.124	-0.026	-0.009
71.830	0.465	0.124	-0.018	-0.007
71.840	0.464	0.124	-0.008	-0.006
71.850	0.464	0.124	0.001	-0.004
71.860	0.465	0.124	0.011	-0.003
71.870	0.465	0.124	0.021	-0.001
71.880	0.465	0.124	0.032	0.000
71.890	0.465	0.124	0.042	0.002
71.900	0.466	0.124	0.052	0.003
71.910	0.466	0.124	0.063	0.005
71.920	0.467	0.124	0.073	0.006
71.930	0.468	0.124	0.083	0.008
71.940	0.469	0.124	0.092	0.009
71.950	0.470	0.124	0.102	0.011
71.960	0.471	0.125	0.111	0.012
71.970	0.472	0.125	0.120	0.014
71.980	0.473	0.125	0.129	0.016
71.990	0.474	0.125	0.138	0.017
72.000	0.476	0.125	0.146	0.019
72.010	0.477	0.125	0.155	0.020
72.020	0.479	0.126	0.164	0.022
72.030	0.481	0.126	0.172	0.024
72.040	0.482	0.126	0.181	0.025
72.050	0.484	0.126	0.189	0.027
72.060	0.486	0.127	0.198	0.029
72.070	0.488	0.127	0.206	0.030
72.080	0.490	0.127	0.214	0.032
72.090	0.493	0.128	0.222	0.034
72.100	0.495	0.128	0.230	0.036
72.110	0.497	0.128	0.237	0.037
72.120	0.500	0.129	0.244	0.039
72.130	0.502	0.129	0.250	0.041
72.140	0.505	0.129	0.256	0.043
72.150	0.507	0.130	0.261	0.045
72.160	0.510	0.130	0.266	0.047
72.170	0.512	0.131	0.269	0.049
72.180	0.515	0.131	0.272	0.050
72.190	0.518	0.132	0.274	0.052
72.200	0.521	0.132	0.275	0.054
72.210	0.523	0.133	0.275	0.056
72.220	0.526	0.134	0.274	0.058
72.230	0.529	0.134	0.272	0.060
72.240	0.532	0.135	0.269	0.062
72.250	0.534	0.135	0.266	0.064
72.260	0.537	0.136	0.263	0.066
72.270	0.539	0.137	0.259	0.068
72.280	0.542	0.137	0.254	0.070
72.290	0.545	0.138	0.250	0.072
72.300	0.547	0.139	0.245	0.074
72.310	0.549	0.140	0.240	0.077
72.320	0.552	0.140	0.234	0.079
72.330	0.554	0.141	0.229	0.081
72.340	0.556	0.142	0.224	0.083
72.350	0.559	0.143	0.219	0.085
72.360	0.561	0.144	0.213	0.087
72.370	0.563	0.145	0.208	0.089
72.380	0.565	0.145	0.203	0.091
72.390	0.567	0.146	0.198	0.093
72.400	0.569	0.147	0.194	0.095
72.410	0.571	0.148	0.189	0.097
72.420	0.573	0.149	0.185	0.099
72.430	0.574	0.150	0.181	0.101
72.440	0.576	0.151	0.177	0.103
72.450	0.578	0.152	0.174	0.105
72.460	0.580	0.153	0.172	0.107
72.470	0.581	0.154	0.170	0.109
72.480	0.583	0.156	0.168	0.111
72.490	0.585	0.157	0.168	0.112
72.500	0.587	0.158	0.168	0.114
72.510	0.588	0.159	0.168	0.116
72.520	0.590	0.160	0.170	0.118
72.530	0.592	0.161	0.171	0.120
72.540	0.593	0.163	0.174	0.121
72.550	0.595	0.164	0.176	0.123
72.560	0.597	0.165	0.179	0.125
72.570	0.599	0.166	0.182	0.126
72.580	0.600	0.168	0.185	0.128
72.590	0.602	0.169	0.188	0.130
72.600	0.604	0.170	0.190	0.131
72.610	0.606	0.171	0.192	0.133
72.620	0.608	0.173	0.193	0.134
72.630	0.610	0.174	0.194	0.136
72.640	0.612	0.175	0.194	0.137
72.650	0.614	0.177	0.193	0.139
72.660	0.616	0.178	0.193	0.140
72.670	0.618	0.180	0.193	0.141
72.680	0.620	0.181	0.193	0.143
72.690	0.622	0.183	0.193	0.144
72.700	0.624	0.184	0.194	0.145
72.710	0.625	0.185	0.195	0.147
72.720	0.627	0.187	0.196	0.148
72.730	0.629	0.188	0.198	0.149
72.740	0.631	0.190	0.200	0.150
72.750	0.633	0.191	0.202	0.151
72.760	0.635	0.193	0.205	0.152
72.770	0.638	0.194	0.208	0.153
72.780	0.640	0.196	0.211	0.154
72.790	0.642	0.198	0.213	0.155
72.800	0.644	0.199	0.215	0.156
72.810	0.646	0.201	0.217	0.157
72.820	0.648	0.202	0.218	0.158
72.830	0.650	0.204	0.218	0.159
72.840	0.653	0.205	0.217	0.159
72.850	0.655	0.207	0.216	0.160
72.860	0.657	0.209	0.215	0.161
72.870	0.659	0.210	0.213	0.162
72.880	0.661	0.212	0.210	0.162
72.890	0.663	0.213	0.207	0.163
72.900	0.665	0.215	0.203	0.163
72.910	0.667	0.217	0.199	0.164
72.920	0.669	0.218	0.194	0.164
72.930	0.671	0.220	0.189	0.165
72.940	0.673	0.222	0.184	0.165
72.950	0.675	0.223	0.178	0.165
72.960	0.677	0.225	0.172	0.166
72.970	0.678	0.227	0.166	0.166
72.980	0.680	0.228	0.160	0.166
72.990	0.681	0.230	0.154	0.166
73.000	0.683	0.232	0.147	0.167
73.010	0.684	0.233	0.141	0.167
73.020	0.686	0.235	0.135	0.167
73.030	0.687	0.237	0.128	0.167
73.040	0.688	0.238	0.122	0.167
73.050	0.690	0.240	0.116	0.166
73.060	0.691	0.242	0.111	0.166
73.070	0.692	0.243	0.106	0.166
73.080	0.693	0.245	0.101	0.166
73.090	0.694	0.247	0.097	0.165
73.100	0.695	0.248	0.093	0.165
73.110	0.696	0.250	0.090	0.164
73.120	0.697	0.252	0.088	0.164
73.130	0.697	0.253	0.086	0.163
73.140	0.698	0.255	0.084	0.163
73.150	0.699	0.256	0.083	0.162
73.160	0.700	0.258	0.082	0.161
73.170	0.701	0.260	0.082	0.160
73.180	0.702	0.261	0.081	0.160
73.190	0.702	0.263	0.081	0.159
73.200	0.703	0.264	0.081	0.158
73.210	0.704	0.266	0.082	0.157
73.220	0.705	0.268	0.082	0.156
73.230	0.706	0.269	0.082	0.154
73.240	0.706	0.271	0.082	0.153
73.250	0.707	0.272	0.082	0.152
73.260	0.708	0.274	0.082	0.151
73.270	0.709	0.275	0.081	0.149
73.280	0.710	0.277	0.081	0.148
73.290	0.710	0.278	0.080	0.147
73.300	0.711	0.280	0.080	0.145
73.310	0.712	0.281	0.078	0.143
