# t	x1	x2	dx1	dx2
66.660	0.519	0.250	0.074	-0.267
66.670	0.520	0.247	0.084	-0.269
66.680	0.521	0.244	0.093	-0.272
66.690	0.522	0.241	0.101	-0.275
66.700	0.523	0.239	0.108	-0.277
66.710	0.524	0.236	0.115	-0.280
66.720	0.525	0.233	0.121	-0.282
66.730	0.526	0.230	0.126	-0.284
66.740	0.528	0.227	0.129	-0.286
66.750	0.529	0.225	0.132	-0.288
66.760	0.530	0.222	0.134	-0.290
66.770	0.532	0.219	0.135	-0.291
66.780	0.533	0.216	0.135	-0.293
66.790	0.534	0.213	0.134	-0.294
66.800	0.536	0.210	0.133	-0.295
66.810	0.537	0.207	0.131	-0.296
66.820	0.538	0.204	0.128	-0.297
66.830	0.540	0.201	0.125	-0.298
66.840	0.541	0.198	0.122	-0.298
66.850	0.542	0.195	0.118	-0.299
66.860	0.543	0.192	0.114	-0.299
66.870	0.544	0.189	0.110	-0.299
66.880	0.545	0.186	0.105	-0.299
66.890	0.546	0.183	0.101	-0.299
66.900	0.547	0.180	0.096	-0.299
66.910	0.548	0.177	0.092	-0.298
66.920	0.549	0.174	0.087	-0.298
66.930	0.550	0.171	0.082	-0.297
66.940	0.551	0.168	0.077	-0.296
66.950	0.552	0.165	0.072	-0.295
66.960	0.552	0.162	0.067	-0.294
66.970	0.553	0.159	0.061	-0.293
66.980	0.554	0.156	0.056	-0.291
66.990	0.554	0.154	0.050	-0.290
67.000	0.555	0.151	0.045	-0.288
67.010	0.555	0.148	0.039	-0.286
67.020	0.555	0.145	0.032	-0.284
67.030	0.556	0.142	0.026	-0.282
67.040	0.556	0.139	0.019	-0.280
67.050	0.556	0.137	0.012	-0.278
67.060	0.556	0.134	0.005	-0.276
67.070	0.556	0.131	-0.003	-0.273
67.080	0.556	0.128	-0.012	-0.270
67.090	0.556	0.126	-0.021	-0.268
67.100	0.556	0.123	-0.031	-0.265
67.110	0.555	0.120	-0.042	-0.262
67.120	0.555	0.118	-0.054	-0.259
67.130	0.554	0.115	-0.066	-0.256
67.140	0.553	0.113	-0.078	-0.252
67.150	0.553	0.110	-0.091	-0.249
67.160	0.552	0.108	-0.104	-0.246
67.170	0.551	0.105	-0.118	-0.242
67.180	0.549	0.103	-0.131	-0.238
67.190	0.548	0.100	-0.144	-0.235
67.200	0.546	0.098	-0.158	-0.231
67.210	0.545	0.096	-0.171	-0.227
67.220	0.543	0.093	-0.184	-0.223
67.230	0.541	0.091	-0.197	-0.219
67.240	0.539	0.089	-0.209	-0.215
67.250	0.537	0.087	-0.222	-0.211
67.260	0.535	0.085	-0.234	-0.207
67.270	0.532	0.083	-0.246	-0.203
67.280	0.530	0.081	-0.257	-0.198
67.290	0.527	0.079	-0.268	-0.194
67.300	0.524	0.077	-0.279	-0.190
67.310	0.522	0.075	-0.289	-0.185
67.320	0.519	0.073	-0.299	-0.181
67.330	0.516	0.071	-0.309	-0.177
67.340	0.512	0.070	-0.319	-0.172
67.350	0.509	0.068	-0.328	-0.168
67.360	0.506	0.066	-0.338	-0.163
67.370	0.502	0.065	-0.347	-0.158
67.380	0.499	0.063	-0.356	-0.154
67.390	0.495	0.062	-0.366	-0.149
67.400	0.492	0.060	-0.376	-0.145
67.410	0.488	0.059	-0.385	-0.140
67.420	0.484	0.057	-0.395	-0.136
67.430	0.480	0.056	-0.405	-0.131
67.440	0.476	0.055	-0.414	-0.126
67.450	0.472	0.054	-0.423	-0.122
67.460	0.467	0.052	-0.432	-0.117
67.470	0.463	0.051	-0.441	-0.113
67.480	0.459	0.050	-0.450	-0.108
67.490	0.454	0.049	-0.458	-0.104
67.500	0.449	0.048	-0.466	-0.099
67.510	0.445	0.047	-0.473	-0.095
67.520	0.440	0.046	-0.480	-0.090
67.530	0.435	0.045	-0.487	-0.086
67.540	0.430	0.044	-0.492	-0.081
67.550	0.425	0.044	-0.498	-0.077
67.560	0.420	0.043	-0.502	-0.073
67.570	0.415	0.042	-0.506	-0.068
67.580	0.410	0.042	-0.509	-0.064
67.590	0.405	0.041	-0.511	-0.060
67.600	0.400	0.040	-0.513	-0.056
67.610	0.395	0.040	-0.514	-0.052
67.620	0.390	0.039	-0.513	-0.048
67.630	0.384	0.039	-0.512	-0.044
67.640	0.379	0.038	-0.510	-0.040
67.650	0.374	0.038	-0.507	-0.036
67.660	0.369	0.038	-0.503	-0.032
67.670	0.364	0.037	-0.497	-0.029
67.680	0.359	0.037	-0.491	-0.025
67.690	0.354	0.037	-0.483	-0.021
67.700	0.350	0.037	-0.474	-0.018
67.710	0.345	0.037	-0.465	-0.014
67.720	0.340	0.036	-0.456	-0.011
67.730	0.336	0.036	-0.446	-0.008
67.740	0.331	0.036	-0.435	-0.004
67.750	0.327	0.036	-0.424	-0.001
67.760	0.323	0.036	-0.412	0.002
67.770	0.319	0.036	-0.400	0.005
67.780	0.315	0.036	-0.388	0.008
67.790	0.311	0.036	-0.375	0.011
67.800	0.307	0.037	-0.362	0.014
67.810	0.304	0.037	-0.349	0.017
67.820	0.300	0.037	-0.335	0.020
67.830	0.297	0.037	-0.321	0.023
67.840	0.294	0.037	-0.307	0.025
67.850	0.291	0.038	-0.292	0.028
67.860	0.288	0.038	-0.277	0.031
67.870	0.285	0.038	-0.262	0.033
67.880	0.283	0.039	-0.247	0.036
67.890	0.280	0.039	-0.231	0.038
67.900	0.278	0.039	-0.214	0.040
67.910	0.276	0.040	-0.198	0.043
67.920	0.274	0.040	-0.181	0.045
67.930	0.272	0.041	-0.164	0.047
67.940	0.271	0.041	-0.146	0.049
67.950	0.270	0.042	-0.128	0.052
67.960	0.268	0.042	-0.109	0.054
67.970	0.267	0.043	-0.090	0.056
67.980	0.267	0.043	-0.070	0.058
67.990	0.266	0.044	-0.049	0.060
68.000	0.266	0.044	-0.028	0.062
68.010	0.266	0.045	-0.007	0.064
68.020	0.266	0.046	0.016	0.066
68.030	0.266	0.046	0.038	0.068
68.040	0.266	0.047	0.061	0.069
68.050	0.267	0.048	0.085	0.071
68.060	0.268	0.049	0.108	0.073
68.070	0.269	0.049	0.132	0.075
68.080	0.271	0.050	0.155	0.077
68.090	0.272	0.051	0.179	0.079
68.100	0.274	0.052	0.203	0.080
68.110	0.276	0.052	0.226	0.082
68.120	0.279	0.053	0.249	0.084
68.130	0.281	0.054	0.272	0.086
68.140	0.284	0.055	0.295	0.087
68.150	0.287	0.056	0.318	0.089
68.160	0.291	0.057	0.340	0.091
68.170	0.294	0.058	0.361	0.093
68.180	0.298	0.059	0.382	0.095
68.190	0.302	0.060	0.402	0.097
68.200	0.306	0.061	0.422	0.098
68.210	0.310	0.062	0.440	0.100
68.220	0.315	0.063	0.458	0.102
68.230	0.319	0.064	0.475	0.104
68.240	0.324	0.065	0.491	0.106
68.250	0.329	0.066	0.506	0.108
68.260	0.334	0.067	0.519	0.110
68.270	0.340	0.068	0.532	0.112
68.280	0.345	0.069	0.543	0.114
68.290	0.350	0.070	0.552	0.116
68.300	0.356	0.071	0.560	0.118
68.310	0.362	0.073	0.568	0.121
68.320	0.367	0.074	0.574	0.123
68.330	0.373	0.075	0.581	0.125
68.340	0.379	0.076	0.587	0.127
68.350	0.385	0.078	0.593	0.130
68.360	0.391	0.079	0.598	0.132
68.370	0.397	0.080	0.603	0.134
68.380	0.403	0.082	0.607	0.137
68.390	0.409	0.083	0.611	0.139
68.400	0.415	0.084	0.614	0.142
68.410	0.421	0.086	0.617	0.144
68.420	0.427	0.087	0.619	0.146
68.430	0.434	0.089	0.621	0.149
68.440	0.440	0.090	0.621	0.152
68.450	0.446	0.092	0.622	0.154
68.460	0.452	0.093	0.621	0.157
68.470	0.458	0.095	0.620	0.159
68.480	0.465	0.096	0.619	0.162
68.490	0.471	0.098	0.617	0.165
68.500	0.477	0.100	0.614	0.167
68.510	0.483	0.101	0.612	0.170
68.520	0.489	0.103	0.608	0.173
68.530	0.495	0.105	0.605	0.176
68.540	0.501	0.107	0.601	0.178
68.550	0.507	0.108	0.596	0.181
68.560	0.513	0.110	0.592	0.184
68.570	0.519	0.112	0.588	0.187
68.580	0.525	0.114	0.583	0.189
68.590	0.531	0.116	0.579	0.192
68.600	0.537	0.118	0.573	0.195
68.610	0.542	0.120	0.567	0.198
68.620	0.548	0.122	0.560	0.201
68.630	0.554	0.124	0.552	0.203
68.640	0.559	0.126	0.544	0.206
68.650	0.564	0.128	0.534	0.209
68.660	0.570	0.130	0.523	0.212
68.670	0.575	0.132	0.512	0.214
68.680	0.580	0.134	0.499	0.217
68.690	0.585	0.137	0.486	0.220
68.700	0.590	0.139	0.472	0.223
68.710	0.594	0.141	0.456	0.225
68.720	0.599	0.143	0.440	0.228
68.730	0.603	0.146	0.424	0.230
68.740	0.607	0.148	0.406	0.233
68.750	0.611	0.150	0.388	0.235
68.760	0.615	0.153	0.369	0.238
68.770	0.618	0.155	0.349	0.240
68.780	0.622	0.157	0.329	0.243
68.790	0.625	0.160	0.308	0.245
68.800	0.628	0.162	0.287	0.247
68.810	0.631	0.165	0.266	0.250
68.820	0.633	0.167	0.244	0.252
68.830	0.636	0.170	0.223	0.254
68.840	0.638	0.172	0.201	0.256
68.850	0.640	0.175	0.179	0.258
68.860	0.641	0.177	0.158	0.259
68.870	0.643	0.180	0.137	0.261
68.880	0.644	0.183	0.116	0.263
68.890	0.645	0.185	0.096	0.264
68.900	0.646	0.188	0.076	0.266
68.910	0.647	0.191	0.057	0.267
68.920	0.647	0.193	0.039	0.268
68.930	0.648	0.196	0.021	0.269
68.940	0.648	0.199	0.005	0.270
68.950	0.648	0.201	-0.011	0.271
68.960	0.647	0.204	-0.025	0.272
68.970	0.647	0.207	-0.039	0.273
68.980	0.647	0.210	-0.051	0.273
68.990	0.646	0.212	-0.062	0.274
69.000	0.645	0.215	-0.072	0.274
69.010	0.645	0.218	-0.082	0.274
69.020	0.644	0.221	-0.090	0.274
69.030	0.643	0.223	-0.097	0.274
69.040	0.642	0.226	-0.103	0.274
69.050	0.641	0.229	-0.109	0.274
69.060	0.640	0.232	-0.114	0.273
69.070	0.639	0.234	-0.119	0.272
69.080	0.637	0.237	-0.124	0.272
69.090	0.636	0.240	-0.129	0.271
69.100	0.635	0.242	-0.135	0.270
69.110	0.633	0.245	-0.141	0.269
69.120	0.632	0.248	-0.147	0.267
69.130	0.630	0.250	-0.154	0.266
69.140	0.629	0.253	-0.160	0.264
69.150	0.627	0.256	-0.167	0.263
69.160	0.625	0.258	-0.174	0.261
69.170	0.624	0.261	-0.181	0.259
69.180	0.622	0.263	-0.186	0.257
69.190	0.620	0.266	-0.192	0.254
69.200	0.618	0.269	-0.195	0.252
69.210	0.616	0.271	-0.198	0.250
69.220	0.614	0.274	-0.198	0.247
69.230	0.612	0.276	-0.197	0.244
69.240	0.610	0.278	-0.196	0.241
69.250	0.608	0.281	-0.193	0.238
69.260	0.606	0.283	-0.190	0.235
69.270	0.604	0.286	-0.186	0.232
69.280	0.603	0.288	-0.181	0.228
69.290	0.601	0.290	-0.177	0.225
69.300	0.599	0.292	-0.172	0.221
69.310	0.597	0.295	-0.167	0.217
69.320	0.596	0.297	-0.162	0.214
69.330	0.594	0.299	-0.157	0.210
69.340	0.593	0.301	-0.152	0.205
69.350	0.591	0.303	-0.147	0.201
69.360	0.590	0.305	-0.141	0.197
69.370	0.588	0.307	-0.134	0.192
69.380	0.587	0.309	-0.127	0.188
69.390	0.586	0.311	-0.119	0.183
69.400	0.585	0.312	-0.110	0.179
69.410	0.584	0.314	-0.101	0.174
69.420	0.583	0.316	-0.092	0.169
69.430	0.582	0.318	-0.083	0.164
69.440	0.581	0.319	-0.074	0.159
69.450	0.580	0.321	-0.064	0.154
69.460	0.580	0.322	-0.055	0.148
69.470	0.579	0.324	-0.046	0.143
69.480	0.579	0.325	-0.038	0.138
69.490	0.578	0.326	-0.029	0.132
69.500	0.578	0.328	-0.021	0.127
69.510	0.578	0.329	-0.013	0.121
69.520	0.578	0.330	-0.006	0.116
69.530	0.578	0.331	0.002	0.110
69.540	0.578	0.332	0.009	0.105
69.550	0.578	0.333	0.016	0.099
69.560	0.578	0.334	0.022	0.093
69.570	0.578	0.335	0.029	0.087
69.580	0.579	0.336	0.036	0.081
69.590	0.579	0.337	0.042	0.076
69.600	0.580	0.338	0.049	0.070
69.610	0.580	0.338	0.055	0.064
69.620	0.581	0.339	0.060	0.058
69.630	0.581	0.339	0.066	0.052
69.640	0.582	0.340	0.071	0.046
69.650	0.583	0.340	0.075	0.040
69.660	0.583	0.341	0.079	0.034
69.670	0.584	0.341	0.083	0.028
69.680	0.585	0.341	0.086	0.022
69.690	0.586	0.342	0.090	0.016
69.700	0.587	0.342	0.093	0.010
69.710	0.588	0.342	0.095	0.004
69.720	0.589	0.342	0.098	-0.001
69.730	0.590	0.342	0.102	-0.007
69.740	0.591	0.342	0.105	-0.013
69.750	0.592	0.341	0.109	-0.019
69.760	0.593	0.341	0.113	-0.025
69.770	0.594	0.341	0.117	-0.031
69.780	0.595	0.341	0.121	-0.037
69.790	0.597	0.340	0.124	-0.042
69.800	0.598	0.340	0.127	-0.048
69.810	0.599	0.339	0.130	-0.054
69.820	0.600	0.339	0.133	-0.059
69.830	0.602	0.338	0.135	-0.065
69.840	0.603	0.337	0.137	-0.070
69.850	0.605	0.337	0.138	-0.076
69.860	0.606	0.336	0.139	-0.081
69.870	0.607	0.335	0.139	-0.087
69.880	0.609	0.334	0.139	-0.092
69.890	0.610	0.333	0.139	-0.097
69.900	0.612	0.332	0.138	-0.102
69.910	0.613	0.331	0.137	-0.108
69.920	0.614	0.330	0.136	-0.113
69.930	0.616	0.329	0.135	-0.118
69.940	0.617	0.328	0.134	-0.123
69.950	0.618	0.326	0.133	-0.127
69.960	0.620	0.325	0.132	-0.132
69.970	0.621	0.324	0.131	-0.137
69.980	0.622	0.322	0.130	-0.142
69.990	0.624	0.321	0.128	-0.146
70.000	0.625	0.319	0.127	-0.151
70.010	0.626	0.318	0.126	-0.155
70.020	0.627	0.316	0.124	-0.159
70.030	0.629	0.315	0.123	-0.163
70.040	0.630	0.313	0.121	-0.168
70.050	0.631	0.311	0.120	-0.172
70.060	0.632	0.310	0.118	-0.176
70.070	0.633	0.308	0.116	-0.179
70.080	0.635	0.306	0.114	-0.183
70.090	0.636	0.304	0.112	-0.187
70.100	0.637	0.302	0.110	-0.190
70.110	0.638	0.300	0.108	-0.194
70.120	0.639	0.298	0.105	-0.197
70.130	0.640	0.296	0.103	-0.201
70.140	0.641	0.294	0.099	-0.204
70.150	0.642	0.292	0.096	-0.207
70.160	0.643	0.290	0.093	-0.210
70.170	0.644	0.288	0.089	-0.213
70.180	0.645	0.286	0.084	-0.215
70.190	0.646	0.284	0.079	-0.218
70.200	0.646	0.282	0.074	-0.221
70.210	0.647	0.279	0.068	-0.223
70.220	0.648	0.277	0.062	-0.225
70.230	0.648	0.275	0.054	-0.228
70.240	0.649	0.273	0.046	-0.230
70.250	0.649	0.270	0.037	-0.232
70.260	0.649	0.268	0.028	-0.234
70.270	0.650	0.266	0.017	-0.236
70.280	0.650	0.263	0.005	-0.237
70.290	0.650	0.261	-0.007	-0.239
70.300	0.650	0.259	-0.020	-0.241
70.310	0.649	0.256	-0.034	-0.242
70.320	0.649	0.254	-0.048	-0.243
70.330	0.648	0.251	-0.064	-0.245
70.340	0.648	0.249	-0.079	-0.246
70.350	0.647	0.246	-0.096	-0.247
70.360	0.646	0.244	-0.112	-0.248
70.370	0.645	0.241	-0.129	-0.249
70.380	0.643	0.239	-0.146	-0.249
70.390	0.642	0.236	-0.162	-0.250
70.400	0.640	0.234	-0.179	-0.251
70.410	0.638	0.231	-0.196	-0.251
70.420	0.636	0.229	-0.212	-0.252
70.430	0.634	0.226	-0.228	-0.252
70.440	0.631	0.224	-0.245	-0.252
70.450	0.629	0.221	-0.261	-0.253
70.460	0.626	0.219	-0.277	-0.253
70.470	0.623	0.216	-0.293	-0.253
70.480	0.620	0.214	-0.308	-0.253
70.490	0.617	0.211	-0.323	-0.253
70.500	0.614	0.209	-0.338	-0.253
70.510	0.610	0.206	-0.353	-0.253
70.520	0.607	0.204	-0.367	-0.253
70.530	0.603	0.201	-0.380	-0.252
70.540	0.599	0.199	-0.393	-0.252
70.550	0.595	0.196	-0.405	-0.252
70.560	0.591	0.194	-0.416	-0.251
70.570	0.587	0.191	-0.427	-0.251
70.580	0.583	0.189	-0.437	-0.250
70.590	0.578	0.186	-0.446	-0.250
70.600	0.574	0.184	-0.455	-0.249
70.610	0.569	0.181	-0.463	-0.249
70.620	0.564	0.179	-0.471	-0.248
70.630	0.560	0.176	-0.479	-0.247
70.640	0.555	0.174	-0.486	-0.247
70.650	0.550	0.171	-0.493	-0.246
70.660	0.545	0.169	-0.500	-0.245
70.670	0.540	0.166	-0.506	-0.244
70.680	0.535	0.164	-0.513	-0.244
70.690	0.530	0.161	-0.519	-0.243
70.700	0.525	0.159	-0.524	-0.242
70.710	0.519	0.157	-0.529	-0.241
70.720	0.514	0.154	-0.534	-0.240
70.730	0.509	0.152	-0.539	-0.239
70.740	0.503	0.149	-0.543	-0.238
70.750	0.498	0.147	-0.548	-0.237
70.760	0.492	0.145	-0.551	-0.236
70.770	0.487	0.142	-0.555	-0.235
70.780	0.481	0.140	-0.558	-0.234
70.790	0.476	0.138	-0.561	-0.233
70.800	0.470	0.135	-0.563	-0.232
70.810	0.464	0.133	-0.566	-0.231
70.820	0.459	0.131	-0.568	-0.229
70.830	0.453	0.128	-0.570	-0.228
70.840	0.447	0.126	-0.572	-0.227
70.850	0.441	0.124	-0.573	-0.226
70.860	0.436	0.122	-0.574	-0.225
70.870	0.430	0.119	-0.574	-0.224
70.880	0.424	0.117	-0.574	-0.222
70.890	0.419	0.115	-0.572	-0.221
70.900	0.413	0.113	-0.570	-0.220
70.910	0.407	0.111	-0.567	-0.219
70.920	0.402	0.108	-0.565	-0.217
70.930	0.396	0.106	-0.561	-0.216
70.940	0.390	0.104	-0.558	-0.215
70.950	0.385	0.102	-0.555	-0.214
70.960	0.379	0.100	-0.552	-0.212
70.970	0.374	0.098	-0.549	-0.211
70.980	0.368	0.096	-0.546	-0.210
70.990	0.363	0.093	-0.544	-0.208
71.000	0.357	0.091	-0.541	-0.207
71.010	0.352	0.089	-0.539	-0.206
71.020	0.346	0.087	-0.537	-0.204
71.030	0.341	0.085	-0.536	-0.203
71.040	0.335	0.083	-0.535	-0.202
71.050	0.330	0.081	-0.533	-0.200
71.060	0.325	0.079	-0.532	-0.199
71.070	0.319	0.077	-0.531	-0.198
71.080	0.314	0.075	-0.531	-0.196
71.090	0.309	0.073	-0.530	-0.195
71.100	0.304	0.071	-0.529	-0.193
71.110	0.298	0.069	-0.527	-0.192
71.120	0.293	0.067	-0.525	-0.191
71.130	0.288	0.066	-0.523	-0.189
71.140	0.283	0.064	-0.520	-0.188
71.150	0.278	0.062	-0.517	-0.186
71.160	0.273	0.060	-0.512	-0.185
71.170	0.267	0.058	-0.507	-0.183
71.180	0.262	0.056	-0.500	-0.182
71.190	0.257	0.054	-0.493	-0.181
71.200	0.253	0.053	-0.485	-0.179
71.210	0.248	0.051	-0.476	-0.178
71.220	0.243	0.049	-0.467	-0.176
71.230	0.238	0.047	-0.457	-0.175
71.240	0.234	0.046	-0.447	-0.173
71.250	0.229	0.044	-0.437	-0.172
71.260	0.225	0.042	-0.427	-0.170
71.270	0.221	0.041	-0.416	-0.169
71.280	0.217	0.039	-0.405	-0.167
71.290	0.213	0.037	-0.395	-0.166
71.300	0.209	0.036	-0.384	-0.164
71.310	0.205	0.034	-0.373	-0.163
71.320	0.201	0.032	-0.362	-0.161
71.330	0.198	0.031	-0.352	-0.160
71.340	0.194	0.029	-0.341	-0.158
71.350	0.191	0.027	-0.330	-0.156
71.360	0.188	0.026	-0.319	-0.155
71.370	0.185	0.024	-0.308	-0.153
71.380	0.182	0.023	-0.297	-0.152
71.390	0.179	0.021	-0.286	-0.150
71.400	0.176	0.020	-0.275	-0.148
71.410	0.173	0.018	-0.264	-0.146
71.420	0.171	0.017	-0.252	-0.145
71.430	0.168	0.016	-0.240	-0.143
71.440	0.166	0.014	-0.228	-0.141
71.450	0.164	0.013	-0.215	-0.139
71.460	0.162	0.011	-0.202	-0.137
71.470	0.160	0.010	-0.189	-0.135
71.480	0.158	0.009	-0.176	-0.134
71.490	0.156	0.007	-0.163	-0.132
71.500	0.155	0.006	-0.151	-0.130
71.510	0.153	0.005	-0.138	-0.128
71.520	0.152	0.003	-0.126	-0.126
71.530	0.151	0.002	-0.114	-0.123
71.540	0.149	0.001	-0.102	-0.121
71.550	0.149	-0.000	-0.090	-0.119
71.560	0.148	-0.001	-0.078	-0.117
71.570	0.147	-0.003	-0.067	-0.115
71.580	0.146	-0.004	-0.056	-0.112
71.590	0.146	-0.005	-0.045	-0.110
71.600	0.145	-0.006	-0.034	-0.108
71.610	0.145	-0.007	-0.023	-0.105
71.620	0.145	-0.008	-0.012	-0.103
71.630	0.145	-0.009	-0.001	-0.100
71.640	0.145	-0.010	0.010	-0.098
71.650	0.145	-0.011	0.021	-0.095
71.660	0.145	-0.012	0.032	-0.093
71.670	0.146	-0.013	0.043	-0.090
71.680	0.146	-0.014	0.054	-0.087
71.690	0.147	-0.015	0.064	-0.085
71.700	0.148	-0.015	0.074	-0.082
71.710	0.148	-0.016	0.083	-0.079
71.720	0.149	-0.017	0.092	-0.076
71.730	0.150	-0.018	0.101	-0.073
71.740	0.151	-0.018	0.108	-0.070
71.750	0.152	-0.019	0.116	-0.067
71.760	0.154	-0.020	0.122	-0.064
71.770	0.155	-0.020	0.129	-0.061
71.780	0.156	-0.021	0.134	-0.058
71.790	0.157	-0.022	0.140	-0.055
71.800	0.159	-0.022	0.145	-0.051
71.810	0.160	-0.023	0.150	-0.048
71.820	0.162	-0.023	0.155	-0.045
71.830	0.164	-0.024	0.161	-0.042
71.840	0.165	-0.024	0.166	-0.038
71.850	0.167	-0.024	0.172	-0.035
71.860	0.169	-0.025	0.178	-0.031
71.870	0.170	-0.025	0.184	-0.028
71.880	0.172	-0.025	0.190	-0.024
71.890	0.174	-0.025	0.196	-0.021
71.900	0.176	-0.026	0.202	-0.017
71.910	0.178	-0.026	0.208	-0.013
71.920	0.180	-0.026	0.213	-0.010
71.930	0.183	-0.026	0.218	-0.006
71.940	0.185	-0.026	0.223	-0.002
71.950	0.187	-0.026	0.227	0.002
71.960	0.189	-0.026	0.231	0.006
71.970	0.192	-0.026	0.235	0.009
71.980	0.194	-0.026	0.238	0.013
71.990	0.196	-0.026	0.241	0.017
72.000	0.199	-0.025	0.244	0.021
72.010	0.201	-0.025	0.247	0.025
72.020	0.204	-0.025	0.250	0.029
72.030	0.206	-0.025	0.253	0.033
72.040	0.209	-0.024	0.256	0.037
72.050	0.211	-0.024	0.259	0.041
72.060	0.214	-0.023	0.262	0.045
72.070	0.217	-0.023	0.265	0.050
72.080	0.219	-0.022	0.268	0.054
72.090	0.222	-0.022	0.271	0.058
72.100	0.225	-0.021	0.274	0.062
72.110	0.227	-0.021	0.275	0.066
72.120	0.230	-0.020	0.277	0.070
72.130	0.233	-0.019	0.278	0.075
72.140	0.236	-0.018	0.278	0.079
72.150	0.239	-0.018	0.278	0.083
72.160	0.241	-0.017	0.277	0.087
72.170	0.244	-0.016	0.276	0.091
72.180	0.247	-0.015	0.274	0.096
72.190	0.250	-0.014	0.271	0.100
72.200	0.252	-0.013	0.268	0.104
72.210	0.255	-0.012	0.264	0.108
72.220	0.258	-0.011	0.259	0.112
72.230	0.260	-0.010	0.254	0.117
72.240	0.263	-0.008	0.249	0.121
72.250	0.265	-0.007	0.243	0.125
72.260	0.267	-0.006	0.236	0.129
72.270	0.270	-0.005	0.229	0.133
72.280	0.272	-0.003	0.222	0.137
72.290	0.274	-0.002	0.215	0.141
72.300	0.276	-0.000	0.208	0.145
72.310	0.278	0.001	0.201	0.149
72.320	0.280	0.002	0.194	0.153
72.330	0.282	0.004	0.186	0.157
72.340	0.284	0.006	0.179	0.161
72.350	0.286	0.007	0.172	0.165
72.360	0.288	0.009	0.165	0.169
72.370	0.289	0.011	0.158	0.173
72.380	0.291	0.012	0.152	0.176
72.390	0.292	0.014	0.145	0.180
72.400	0.294	0.016	0.139	0.183
72.410	0.295	0.018	0.133	0.187
72.420	0.296	0.020	0.128	0.190
72.430	0.298	0.022	0.123	0.194
72.440	0.299	0.024	0.119	0.197
72.450	0.300	0.026	0.115	0.201
72.460	0.301	0.028	0.112	0.204
72.470	0.302	0.030	0.109	0.207
72.480	0.303	0.032	0.107	0.210
72.490	0.304	0.034	0.105	0.213
72.500	0.305	0.036	0.104	0.216
72.510	0.306	0.038	0.104	0.219
72.520	0.307	0.040	0.104	0.221
72.530	0.308	0.043	0.106	0.224
72.540	0.310	0.045	0.108	0.227
72.550	0.311	0.047	0.111	0.229
72.560	0.312	0.049	0.113	0.232
72.570	0.313	0.052	0.115	0.234
72.580	0.314	0.054	0.117	0.236
72.590	0.315	0.057	0.119	0.239
72.600	0.316	0.059	0.121	0.241
72.610	0.317	0.061	0.123	0.243
72.620	0.319	0.064	0.125	0.245
72.630	0.320	0.066	0.127	0.247
72.640	0.321	0.069	0.130	0.248
72.650	0.323	0.071	0.133	0.250
72.660	0.324	0.074	0.136	0.252
72.670	0.325	0.076	0.139	0.253
72.680	0.327	0.079	0.143	0.255
72.690	0.328	0.081	0.148	0.256
72.700	0.330	0.084	0.152	0.257
72.710	0.331	0.086	0.157	0.258
72.720	0.333	0.089	0.163	0.259
72.730	0.335	0.092	0.169	0.260
72.740	0.337	0.094	0.175	0.261
72.750	0.338	0.097	0.182	0.262
72.760	0.340	0.100	0.188	0.263
72.770	0.342	0.102	0.195	0.263
72.780	0.344	0.105	0.203	0.264
72.790	0.346	0.107	0.210	0.264
72.800	0.348	0.110	0.218	0.265
72.810	0.351	0.113	0.225	0.265
72.820	0.353	0.115	0.232	0.265
72.830	0.355	0.118	0.240	0.266
72.840	0.358	0.121	0.247	0.266
72.850	0.360	0.123	0.253	0.266
72.860	0.363	0.126	0.259	0.266
72.870	0.365	0.129	0.265	0.265
72.880	0.368	0.131	0.270	0.265
72.890	0.370	0.134	0.274	0.265
72.900	0.373	0.137	0.277	0.265
72.910	0.376	0.139	0.280	0.264
72.920	0.379	0.142	0.282	0.264
72.930	0.382	0.144	0.284	0.263
72.940	0.384	0.147	0.285	0.262
72.950	0.387	0.150	0.286	0.262
72.960	0.390	0.152	0.287	0.261
72.970	0.393	0.155	0.288	0.260
72.980	0.396	0.158	0.288	0.259
72.990	0.399	0.160	0.288	0.258
73.000	0.402	0.163	0.289	0.257
73.010	0.405	0.165	0.289	0.256
73.020	0.407	0.168	0.289	0.255
73.030	0.410	0.170	0.290	0.254
73.040	0.413	0.173	0.290	0.252
73.050	0.416	0.175	0.290	0.251
73.060	0.419	0.178	0.291	0.249
73.070	0.422	0.180	0.291	0.248
73.080	0.425	0.183	0.292	0.246
73.090	0.428	0.185	0.293	0.245
73.100	0.431	0.188	0.294	0.243
73.110	0.434	0.190	0.295	0.241
73.120	0.437	0.193	0.296	0.240
73.130	0.440	0.195	0.297	0.238
73.140	0.443	0.197	0.299	0.236
73.150	0.446	0.200	0.300	0.234
73.160	0.449	0.202	0.302	0.232
73.170	0.452	0.204	0.303	0.230
73.180	0.455	0.207	0.305	0.228
73.190	0.458	0.209	0.306	0.225
73.200	0.461	0.211	0.308	0.223
73.210	0.464	0.213	0.310	0.221
73.220	0.467	0.216	0.311	0.218
73.230	0.470	0.218	0.312	0.216
73.240	0.473	0.220	0.313	0.214
73.250	0.476	0.222	0.314	0.211
73.260	0.480	0.224	0.314	0.209
73.270	0.483	0.226	0.313	0.206
73.280	0.486	0.228	0.313	0.203
73.290	0.489	0.230	0.312	0.201
