# t	x1	x2	dx1	dx2
66.680	1.283	0.492	-0.240	-0.279
66.690	1.281	0.490	-0.234	-0.281
66.700	1.278	0.487	-0.229	-0.283
66.710	1.276	0.484	-0.224	-0.285
66.720	1.274	0.481	-0.220	-0.287
66.730	1.272	0.478	-0.217	-0.289
66.740	1.270	0.475	-0.214	-0.290
66.750	1.267	0.472	-0.212	-0.292
66.760	1.265	0.469	-0.211	-0.294
66.770	1.263	0.467	-0.210	-0.295
66.780	1.261	0.464	-0.210	-0.296
66.790	1.259	0.461	-0.211	-0.298
66.800	1.257	0.458	-0.213	-0.299
66.810	1.255	0.455	-0.215	-0.300
66.820	1.253	0.452	-0.217	-0.301
66.830	1.251	0.449	-0.219	-0.302
66.840	1.248	0.446	-0.220	-0.302
66.850	1.246	0.443	-0.221	-0.303
66.860	1.244	0.440	-0.221	-0.303
66.870	1.242	0.436	-0.220	-0.304
66.880	1.239	0.433	-0.219	-0.304
66.890	1.237	0.430	-0.218	-0.305
66.900	1.235	0.427	-0.216	-0.305
66.910	1.233	0.424	-0.213	-0.305
66.920	1.231	0.421	-0.209	-0.305
66.930	1.229	0.418	-0.205	-0.305
66.940	1.227	0.415	-0.201	-0.304
66.950	1.225	0.412	-0.196	-0.304
66.960	1.223	0.409	-0.190	-0.304
66.970	1.221	0.406	-0.184	-0.303
66.980	1.219	0.403	-0.178	-0.302
66.990	1.218	0.400	-0.171	-0.302
67.000	1.216	0.397	-0.165	-0.301
67.010	1.214	0.394	-0.158	-0.300
67.020	1.213	0.391	-0.151	-0.299
67.030	1.211	0.388	-0.144	-0.298
67.040	1.210	0.385	-0.137	-0.297
67.050	1.209	0.382	-0.131	-0.295
67.060	1.207	0.379	-0.125	-0.294
67.070	1.206	0.376	-0.120	-0.292
67.080	1.205	0.373	-0.115	-0.291
67.090	1.204	0.370	-0.112	-0.289
67.100	1.203	0.368	-0.109	-0.287
67.110	1.201	0.365	-0.108	-0.285
67.120	1.200	0.362	-0.108	-0.283
67.130	1.199	0.359	-0.109	-0.281
67.140	1.198	0.356	-0.111	-0.278
67.150	1.197	0.353	-0.113	-0.276
67.160	1.196	0.351	-0.116	-0.273
67.170	1.195	0.348	-0.119	-0.271
67.180	1.194	0.345	-0.122	-0.268
67.190	1.192	0.343	-0.125	-0.265
67.200	1.191	0.340	-0.128	-0.262
67.210	1.190	0.337	-0.131	-0.259
67.220	1.189	0.335	-0.134	-0.256
67.230	1.187	0.332	-0.136	-0.253
67.240	1.186	0.330	-0.139	-0.250
67.250	1.184	0.327	-0.140	-0.247
67.260	1.183	0.325	-0.142	-0.243
67.270	1.182	0.322	-0.143	-0.240
67.280	1.180	0.320	-0.144	-0.236
67.290	1.179	0.318	-0.145	-0.233
67.300	1.177	0.315	-0.145	-0.229
67.310	1.176	0.313	-0.145	-0.225
67.320	1.174	0.311	-0.145	-0.221
67.330	1.173	0.309	-0.145	-0.217
67.340	1.171	0.306	-0.145	-0.213
67.350	1.170	0.304	-0.146	-0.209
67.360	1.168	0.302	-0.146	-0.205
67.370	1.167	0.300	-0.148	-0.201
67.380	1.165	0.298	-0.151	-0.196
67.390	1.164	0.296	-0.154	-0.192
67.400	1.162	0.294	-0.157	-0.188
67.410	1.161	0.293	-0.162	-0.183
67.420	1.159	0.291	-0.167	-0.179
67.430	1.158	0.289	-0.172	-0.174
67.440	1.156	0.287	-0.178	-0.170
67.450	1.154	0.286	-0.185	-0.165
67.460	1.152	0.284	-0.191	-0.160
67.470	1.150	0.282	-0.198	-0.155
67.480	1.148	0.281	-0.205	-0.151
67.490	1.146	0.279	-0.213	-0.146
67.500	1.144	0.278	-0.220	-0.141
67.510	1.142	0.277	-0.227	-0.136
67.520	1.139	0.275	-0.235	-0.131
67.530	1.137	0.274	-0.242	-0.126
67.540	1.134	0.273	-0.248	-0.121
67.550	1.132	0.272	-0.255	-0.117
67.560	1.129	0.270	-0.261	-0.112
67.570	1.127	0.269	-0.266	-0.107
67.580	1.124	0.268	-0.271	-0.102
67.590	1.121	0.267	-0.276	-0.097
67.600	1.118	0.266	-0.279	-0.092
67.610	1.116	0.265	-0.282	-0.087
67.620	1.113	0.265	-0.283	-0.082
67.630	1.110	0.264	-0.283	-0.077
67.640	1.107	0.263	-0.282	-0.072
67.650	1.104	0.262	-0.279	-0.067
67.660	1.102	0.262	-0.276	-0.062
67.670	1.099	0.261	-0.272	-0.057
67.680	1.096	0.261	-0.267	-0.052
67.690	1.094	0.260	-0.261	-0.047
67.700	1.091	0.260	-0.256	-0.042
67.710	1.088	0.259	-0.250	-0.038
67.720	1.086	0.259	-0.244	-0.033
67.730	1.083	0.259	-0.238	-0.028
67.740	1.081	0.258	-0.232	-0.023
67.750	1.079	0.258	-0.226	-0.019
67.760	1.077	0.258	-0.220	-0.014
67.770	1.074	0.258	-0.214	-0.009
67.780	1.072	0.258	-0.208	-0.004
67.790	1.070	0.258	-0.203	0.000
67.800	1.068	0.258	-0.197	0.005
67.810	1.066	0.258	-0.191	0.009
67.820	1.064	0.258	-0.184	0.014
67.830	1.063	0.258	-0.177	0.018
67.840	1.061	0.258	-0.170	0.023
67.850	1.059	0.259	-0.163	0.027
67.860	1.058	0.259	-0.155	0.032
67.870	1.056	0.259	-0.147	0.036
67.880	1.055	0.260	-0.139	0.040
67.890	1.053	0.260	-0.132	0.045
67.900	1.052	0.260	-0.124	0.049
67.910	1.051	0.261	-0.117	0.053
67.920	1.050	0.262	-0.109	0.057
67.930	1.049	0.262	-0.102	0.061
67.940	1.048	0.263	-0.094	0.066
67.950	1.047	0.263	-0.087	0.070
67.960	1.046	0.264	-0.078	0.074
67.970	1.045	0.265	-0.070	0.078
67.980	1.045	0.266	-0.060	0.082
67.990	1.044	0.267	-0.049	0.085
68.000	1.044	0.267	-0.037	0.089
68.010	1.043	0.268	-0.024	0.093
68.020	1.043	0.269	-0.009	0.097
68.030	1.043	0.270	0.006	0.100
68.040	1.043	0.271	0.023	0.104
68.050	1.044	0.272	0.039	0.108
68.060	1.044	0.273	0.056	0.111
68.070	1.045	0.275	0.073	0.115
68.080	1.046	0.276	0.091	0.118
68.090	1.047	0.277	0.108	0.122
68.100	1.048	0.278	0.124	0.125
68.110	1.049	0.279	0.141	0.129
68.120	1.051	0.281	0.157	0.132
68.130	1.052	0.282	0.173	0.135
68.140	1.054	0.283	0.188	0.139
68.150	1.056	0.285	0.204	0.142
68.160	1.058	0.286	0.219	0.145
68.170	1.060	0.288	0.234	0.148
68.180	1.063	0.289	0.249	0.152
68.190	1.065	0.291	0.263	0.155
68.200	1.068	0.292	0.276	0.158
68.210	1.071	0.294	0.289	0.161
68.220	1.074	0.296	0.300	0.164
68.230	1.077	0.297	0.309	0.167
68.240	1.080	0.299	0.317	0.170
68.250	1.083	0.301	0.323	0.173
68.260	1.086	0.302	0.327	0.176
68.270	1.090	0.304	0.329	0.179
68.280	1.093	0.306	0.331	0.182
68.290	1.096	0.308	0.330	0.185
68.300	1.099	0.310	0.329	0.188
68.310	1.103	0.312	0.326	0.191
68.320	1.106	0.313	0.324	0.193
68.330	1.109	0.315	0.321	0.196
68.340	1.113	0.317	0.318	0.199
68.350	1.116	0.319	0.316	0.201
68.360	1.119	0.321	0.315	0.204
68.370	1.122	0.324	0.315	0.207
68.380	1.125	0.326	0.316	0.209
68.390	1.128	0.328	0.316	0.212
68.400	1.132	0.330	0.317	0.214
68.410	1.135	0.332	0.318	0.217
68.420	1.138	0.334	0.319	0.219
68.430	1.141	0.336	0.320	0.221
68.440	1.144	0.339	0.321	0.224
68.450	1.147	0.341	0.321	0.226
68.460	1.151	0.343	0.322	0.228
68.470	1.154	0.345	0.322	0.230
68.480	1.157	0.348	0.322	0.232
68.490	1.160	0.350	0.322	0.234
68.500	1.163	0.352	0.323	0.236
68.510	1.167	0.355	0.323	0.238
68.520	1.170	0.357	0.324	0.240
68.530	1.173	0.360	0.326	0.242
68.540	1.177	0.362	0.329	0.244
68.550	1.180	0.364	0.333	0.245
68.560	1.183	0.367	0.338	0.247
68.570	1.187	0.369	0.343	0.249
68.580	1.190	0.372	0.348	0.250
68.590	1.194	0.374	0.353	0.252
68.600	1.197	0.377	0.358	0.253
68.610	1.201	0.379	0.362	0.254
68.620	1.204	0.382	0.365	0.256
68.630	1.208	0.385	0.367	0.257
68.640	1.212	0.387	0.368	0.258
68.650	1.215	0.390	0.368	0.259
68.660	1.219	0.392	0.366	0.260
68.670	1.223	0.395	0.364	0.262
68.680	1.226	0.398	0.360	0.262
68.690	1.230	0.400	0.355	0.263
68.700	1.233	0.403	0.349	0.264
68.710	1.237	0.405	0.342	0.265
68.720	1.240	0.408	0.334	0.266
68.730	1.244	0.411	0.326	0.266
68.740	1.247	0.413	0.316	0.267
68.750	1.250	0.416	0.306	0.268
68.760	1.253	0.419	0.294	0.268
68.770	1.256	0.421	0.282	0.268
68.780	1.259	0.424	0.268	0.269
68.790	1.261	0.427	0.254	0.269
68.800	1.264	0.430	0.240	0.269
68.810	1.266	0.432	0.225	0.269
68.820	1.268	0.435	0.210	0.269
68.830	1.270	0.438	0.195	0.269
68.840	1.272	0.440	0.181	0.269
68.850	1.274	0.443	0.166	0.269
68.860	1.275	0.446	0.152	0.269
68.870	1.277	0.448	0.138	0.268
68.880	1.278	0.451	0.125	0.268
68.890	1.279	0.454	0.113	0.267
68.900	1.280	0.456	0.101	0.266
68.910	1.281	0.459	0.091	0.265
68.920	1.282	0.462	0.081	0.265
68.930	1.283	0.464	0.073	0.263
68.940	1.284	0.467	0.065	0.262
68.950	1.284	0.470	0.059	0.261
68.960	1.285	0.472	0.054	0.260
68.970	1.285	0.475	0.051	0.258
68.980	1.286	0.477	0.049	0.257
68.990	1.286	0.480	0.049	0.255
69.000	1.287	0.482	0.050	0.254
69.010	1.287	0.485	0.053	0.252
69.020	1.288	0.488	0.057	0.250
69.030	1.289	0.490	0.062	0.248
69.040	1.289	0.492	0.068	0.246
69.050	1.290	0.495	0.074	0.243
69.060	1.291	0.497	0.081	0.241
69.070	1.292	0.500	0.086	0.239
69.080	1.292	0.502	0.091	0.236
69.090	1.293	0.504	0.094	0.234
69.100	1.294	0.507	0.096	0.231
69.110	1.295	0.509	0.095	0.228
69.120	1.296	0.511	0.092	0.226
69.130	1.297	0.514	0.088	0.223
69.140	1.298	0.516	0.083	0.220
69.150	1.299	0.518	0.077	0.217
69.160	1.299	0.520	0.071	0.213
69.170	1.300	0.522	0.065	0.210
69.180	1.301	0.524	0.060	0.207
69.190	1.301	0.526	0.055	0.204
69.200	1.302	0.528	0.051	0.200
69.210	1.302	0.530	0.049	0.197
69.220	1.303	0.532	0.047	0.193
69.230	1.303	0.534	0.048	0.189
69.240	1.304	0.536	0.050	0.186
69.250	1.304	0.538	0.053	0.182
69.260	1.305	0.540	0.057	0.178
69.270	1.305	0.542	0.061	0.174
69.280	1.306	0.543	0.064	0.170
69.290	1.307	0.545	0.067	0.166
69.300	1.307	0.547	0.070	0.162
69.310	1.308	0.548	0.071	0.157
69.320	1.309	0.550	0.072	0.153
69.330	1.310	0.551	0.072	0.149
69.340	1.310	0.553	0.072	0.144
69.350	1.311	0.554	0.071	0.140
69.360	1.312	0.555	0.070	0.136
69.370	1.312	0.557	0.070	0.131
69.380	1.313	0.558	0.070	0.127
69.390	1.314	0.559	0.070	0.122
69.400	1.315	0.561	0.070	0.117
69.410	1.315	0.562	0.071	0.113
69.420	1.316	0.563	0.072	0.108
69.430	1.317	0.564	0.073	0.103
69.440	1.317	0.565	0.074	0.098
69.450	1.318	0.566	0.075	0.094
69.460	1.319	0.567	0.075	0.089
69.470	1.320	0.568	0.075	0.084
69.480	1.320	0.568	0.073	0.079
69.490	1.321	0.569	0.071	0.074
69.500	1.322	0.570	0.067	0.069
69.510	1.322	0.571	0.062	0.064
69.520	1.323	0.571	0.057	0.059
69.530	1.324	0.572	0.050	0.054
69.540	1.324	0.572	0.044	0.049
69.550	1.324	0.573	0.037	0.044
69.560	1.325	0.573	0.030	0.039
69.570	1.325	0.573	0.022	0.034
69.580	1.325	0.574	0.015	0.029
69.590	1.325	0.574	0.007	0.024
69.600	1.325	0.574	-0.001	0.019
69.610	1.325	0.574	-0.010	0.014
69.620	1.325	0.575	-0.018	0.009
69.630	1.325	0.575	-0.028	0.004
69.640	1.325	0.575	-0.038	-0.001
69.650	1.324	0.575	-0.049	-0.006
69.660	1.324	0.575	-0.060	-0.012
69.670	1.323	0.574	-0.071	-0.017
69.680	1.322	0.574	-0.082	-0.022
69.690	1.321	0.574	-0.092	-0.027
69.700	1.320	0.574	-0.102	-0.032
69.710	1.319	0.573	-0.111	-0.037
69.720	1.318	0.573	-0.120	-0.042
69.730	1.317	0.572	-0.128	-0.047
69.740	1.316	0.572	-0.135	-0.052
69.750	1.314	0.571	-0.141	-0.058
69.760	1.313	0.571	-0.147	-0.063
69.770	1.311	0.570	-0.152	-0.068
69.780	1.310	0.569	-0.157	-0.073
69.790	1.308	0.569	-0.161	-0.078
69.800	1.307	0.568	-0.164	-0.083
69.810	1.305	0.567	-0.168	-0.088
69.820	1.303	0.566	-0.172	-0.093
69.830	1.301	0.565	-0.176	-0.098
69.840	1.300	0.564	-0.180	-0.103
69.850	1.298	0.563	-0.185	-0.108
69.860	1.296	0.562	-0.189	-0.113
69.870	1.294	0.561	-0.194	-0.118
69.880	1.292	0.560	-0.198	-0.123
69.890	1.290	0.558	-0.203	-0.128
69.900	1.288	0.557	-0.206	-0.133
69.910	1.286	0.556	-0.210	-0.138
69.920	1.284	0.554	-0.213	-0.142
69.930	1.282	0.553	-0.215	-0.147
69.940	1.280	0.551	-0.217	-0.152
69.950	1.277	0.550	-0.218	-0.157
69.960	1.275	0.548	-0.218	-0.161
69.970	1.273	0.547	-0.218	-0.166
69.980	1.271	0.545	-0.217	-0.171
69.990	1.269	0.543	-0.215	-0.175
70.000	1.267	0.541	-0.212	-0.180
70.010	1.264	0.540	-0.209	-0.184
70.020	1.262	0.538	-0.205	-0.189
70.030	1.260	0.536	-0.200	-0.193
70.040	1.258	0.534	-0.196	-0.197
70.050	1.256	0.532	-0.190	-0.202
70.060	1.254	0.530	-0.184	-0.206
70.070	1.253	0.528	-0.178	-0.210
70.080	1.251	0.526	-0.171	-0.214
70.090	1.249	0.523	-0.164	-0.218
70.100	1.248	0.521	-0.156	-0.222
70.110	1.246	0.519	-0.149	-0.226
70.120	1.245	0.517	-0.141	-0.230
70.130	1.243	0.514	-0.133	-0.234
70.140	1.242	0.512	-0.125	-0.237
70.150	1.241	0.510	-0.117	-0.241
70.160	1.240	0.507	-0.109	-0.244
70.170	1.239	0.505	-0.102	-0.248
70.180	1.238	0.502	-0.094	-0.251
70.190	1.237	0.500	-0.088	-0.254
70.200	1.236	0.497	-0.082	-0.257
70.210	1.235	0.495	-0.077	-0.260
70.220	1.234	0.492	-0.073	-0.263
70.230	1.234	0.489	-0.070	-0.266
70.240	1.233	0.487	-0.068	-0.269
70.250	1.232	0.484	-0.068	-0.272
70.260	1.232	0.481	-0.069	-0.274
70.270	1.231	0.479	-0.071	-0.276
70.280	1.230	0.476	-0.074	-0.279
70.290	1.229	0.473	-0.079	-0.281
70.300	1.229	0.470	-0.084	-0.283
70.310	1.228	0.467	-0.091	-0.285
70.320	1.227	0.464	-0.098	-0.287
70.330	1.226	0.462	-0.106	-0.289
70.340	1.225	0.459	-0.115	-0.290
70.350	1.223	0.456	-0.124	-0.292
70.360	1.222	0.453	-0.134	-0.293
70.370	1.221	0.450	-0.144	-0.295
70.380	1.219	0.447	-0.155	-0.296
70.390	1.218	0.444	-0.165	-0.297
70.400	1.216	0.441	-0.175	-0.298
70.410	1.214	0.438	-0.185	-0.299
70.420	1.212	0.435	-0.195	-0.300
70.430	1.210	0.432	-0.204	-0.300
70.440	1.208	0.429	-0.213	-0.301
70.450	1.206	0.426	-0.223	-0.302
70.460	1.204	0.423	-0.232	-0.302
70.470	1.201	0.420	-0.241	-0.302
70.480	1.199	0.417	-0.250	-0.303
70.490	1.196	0.414	-0.258	-0.303
70.500	1.194	0.411	-0.265	-0.303
70.510	1.191	0.408	-0.272	-0.303
70.520	1.188	0.405	-0.278	-0.303
70.530	1.186	0.402	-0.283	-0.303
70.540	1.183	0.399	-0.287	-0.302
70.550	1.180	0.396	-0.291	-0.302
70.560	1.177	0.393	-0.294	-0.301
70.570	1.174	0.390	-0.295	-0.301
70.580	1.171	0.387	-0.296	-0.300
70.590	1.168	0.384	-0.297	-0.300
70.600	1.165	0.381	-0.296	-0.299
70.610	1.162	0.378	-0.295	-0.298
70.620	1.159	0.375	-0.294	-0.297
70.630	1.156	0.372	-0.293	-0.296
70.640	1.153	0.369	-0.293	-0.295
70.650	1.150	0.366	-0.293	-0.294
70.660	1.147	0.363	-0.293	-0.292
70.670	1.145	0.360	-0.294	-0.291
70.680	1.142	0.357	-0.294	-0.289
70.690	1.139	0.354	-0.295	-0.288
70.700	1.136	0.351	-0.297	-0.286
70.710	1.133	0.349	-0.298	-0.285
70.720	1.130	0.346	-0.299	-0.283
70.730	1.127	0.343	-0.301	-0.281
70.740	1.124	0.340	-0.303	-0.279
70.750	1.121	0.337	-0.305	-0.277
70.760	1.118	0.335	-0.308	-0.275
70.770	1.114	0.332	-0.311	-0.273
70.780	1.111	0.329	-0.313	-0.271
70.790	1.108	0.326	-0.317	-0.269
70.800	1.105	0.324	-0.320	-0.266
70.810	1.102	0.321	-0.324	-0.264
70.820	1.099	0.318	-0.328	-0.261
70.830	1.095	0.316	-0.333	-0.259
70.840	1.092	0.313	-0.338	-0.256
70.850	1.088	0.311	-0.343	-0.254
70.860	1.085	0.308	-0.349	-0.251
70.870	1.081	0.306	-0.354	-0.248
70.880	1.078	0.303	-0.359	-0.245
70.890	1.074	0.301	-0.364	-0.242
70.900	1.071	0.298	-0.368	-0.240
70.910	1.067	0.296	-0.372	-0.237
70.920	1.063	0.294	-0.376	-0.234
70.930	1.060	0.291	-0.379	-0.230
70.940	1.056	0.289	-0.382	-0.227
70.950	1.052	0.287	-0.385	-0.224
70.960	1.048	0.285	-0.388	-0.221
70.970	1.044	0.282	-0.391	-0.218
70.980	1.040	0.280	-0.395	-0.215
70.990	1.036	0.278	-0.399	-0.211
71.000	1.032	0.276	-0.403	-0.208
71.010	1.028	0.274	-0.409	-0.205
71.020	1.024	0.272	-0.416	-0.201
71.030	1.020	0.270	-0.425	-0.198
71.040	1.015	0.268	-0.435	-0.195
71.050	1.011	0.266	-0.447	-0.191
71.060	1.006	0.264	-0.459	-0.188
71.070	1.002	0.262	-0.472	-0.184
71.080	0.997	0.260	-0.485	-0.181
71.090	0.992	0.259	-0.498	-0.177
71.100	0.987	0.257	-0.510	-0.174
71.110	0.982	0.255	-0.522	-0.170
71.120	0.977	0.253	-0.533	-0.167
71.130	0.971	0.252	-0.543	-0.164
71.140	0.966	0.250	-0.552	-0.160
71.150	0.960	0.249	-0.560	-0.157
71.160	0.955	0.247	-0.566	-0.153
71.170	0.949	0.246	-0.572	-0.150
71.180	0.943	0.244	-0.576	-0.147
71.190	0.938	0.243	-0.579	-0.143
71.200	0.932	0.241	-0.580	-0.140
71.210	0.926	0.240	-0.581	-0.137
71.220	0.920	0.238	-0.580	-0.133
71.230	0.914	0.237	-0.579	-0.130
71.240	0.908	0.236	-0.577	-0.127
71.250	0.903	0.235	-0.574	-0.124
71.260	0.897	0.233	-0.571	-0.120
71.270	0.891	0.232	-0.568	-0.117
71.280	0.886	0.231	-0.564	-0.114
71.290	0.880	0.230	-0.561	-0.111
71.300	0.874	0.229	-0.557	-0.108
71.310	0.869	0.228	-0.552	-0.105
71.320	0.863	0.227	-0.548	-0.102
71.330	0.858	0.226	-0.544	-0.099
71.340	0.852	0.225	-0.539	-0.096
71.350	0.847	0.224	-0.534	-0.094
71.360	0.842	0.223	-0.529	-0.091
71.370	0.836	0.222	-0.524	-0.088
71.380	0.831	0.221	-0.518	-0.085
71.390	0.826	0.220	-0.513	-0.083
71.400	0.821	0.219	-0.506	-0.080
71.410	0.816	0.219	-0.500	-0.077
71.420	0.811	0.218	-0.492	-0.075
71.430	0.806	0.217	-0.485	-0.072
71.440	0.801	0.216	-0.476	-0.070
71.450	0.797	0.216	-0.467	-0.067
71.460	0.792	0.215	-0.456	-0.065
71.470	0.788	0.214	-0.446	-0.063
71.480	0.783	0.214	-0.435	-0.060
71.490	0.779	0.213	-0.425	-0.058
71.500	0.775	0.213	-0.415	-0.056
71.510	0.771	0.212	-0.404	-0.054
71.520	0.767	0.212	-0.393	-0.051
71.530	0.763	0.211	-0.383	-0.049
71.540	0.759	0.211	-0.372	-0.047
71.550	0.755	0.210	-0.361	-0.045
71.560	0.752	0.210	-0.349	-0.043
71.570	0.748	0.209	-0.338	-0.041
71.580	0.745	0.209	-0.326	-0.039
71.590	0.742	0.209	-0.314	-0.037
71.600	0.739	0.208	-0.301	-0.035
71.610	0.736	0.208	-0.289	-0.033
71.620	0.733	0.207	-0.276	-0.031
71.630	0.730	0.207	-0.262	-0.029
71.640	0.728	0.207	-0.249	-0.028
71.650	0.725	0.207	-0.235	-0.026
71.660	0.723	0.206	-0.221	-0.024
71.670	0.721	0.206	-0.206	-0.022
71.680	0.719	0.206	-0.192	-0.021
71.690	0.717	0.206	-0.177	-0.019
71.700	0.715	0.206	-0.164	-0.017
71.710	0.714	0.205	-0.151	-0.016
71.720	0.712	0.205	-0.138	-0.014
71.730	0.711	0.205	-0.127	-0.012
71.740	0.710	0.205	-0.116	-0.011
71.750	0.709	0.205	-0.105	-0.009
71.760	0.708	0.205	-0.095	-0.007
71.770	0.707	0.205	-0.085	-0.006
71.780	0.706	0.205	-0.075	-0.004
71.790	0.705	0.205	-0.065	-0.003
71.800	0.705	0.205	-0.056	-0.001
71.810	0.704	0.205	-0.046	0.000
71.820	0.704	0.205	-0.035	0.002
71.830	0.703	0.205	-0.025	0.004
71.840	0.703	0.205	-0.013	0.005
71.850	0.703	0.205	-0.000	0.007
71.860	0.703	0.205	0.013	0.008
71.870	0.704	0.205	0.028	0.010
71.880	0.704	0.205	0.042	0.011
71.890	0.704	0.205	0.057	0.013
71.900	0.705	0.205	0.071	0.014
71.910	0.706	0.205	0.086	0.016
71.920	0.707	0.206	0.100	0.017
71.930	0.708	0.206	0.114	0.019
71.940	0.709	0.206	0.127	0.021
71.950	0.710	0.206	0.140	0.022
71.960	0.712	0.206	0.153	0.024
71.970	0.713	0.207	0.165	0.025
71.980	0.715	0.207	0.177	0.027
71.990	0.717	0.207	0.189	0.029
72.000	0.719	0.208	0.200	0.030
72.010	0.721	0.208	0.211	0.032
72.020	0.723	0.208	0.223	0.034
72.030	0.725	0.208	0.235	0.035
72.040	0.728	0.209	0.247	0.037
72.050	0.730	0.209	0.259	0.039
72.060	0.733	0.210	0.272	0.040
72.070	0.736	0.210	0.284	0.042
72.080	0.739	0.210	0.295	0.044
72.090	0.742	0.211	0.306	0.046
72.100	0.745	0.211	0.317	0.048
72.110	0.748	0.212	0.327	0.050
72.120	0.751	0.212	0.336	0.052
72.130	0.755	0.213	0.345	0.053
72.140	0.758	0.213	0.352	0.055
72.150	0.762	0.214	0.359	0.057
72.160	0.765	0.215	0.364	0.059
72.170	0.769	0.215	0.369	0.062
72.180	0.773	0.216	0.372	0.064
72.190	0.776	0.216	0.373	0.066
72.200	0.780	0.217	0.374	0.068
72.210	0.784	0.218	0.373	0.070
72.220	0.788	0.219	0.371	0.072
72.230	0.791	0.219	0.368	0.074
72.240	0.795	0.220	0.364	0.077
72.250	0.799	0.221	0.359	0.079
72.260	0.802	0.222	0.353	0.081
72.270	0.806	0.222	0.346	0.083
72.280	0.809	0.223	0.339	0.086
72.290	0.813	0.224	0.332	0.088
72.300	0.816	0.225	0.324	0.090
72.310	0.819	0.226	0.316	0.093
72.320	0.822	0.227	0.308	0.095
72.330	0.825	0.228	0.300	0.097
72.340	0.828	0.229	0.291	0.100
72.350	0.831	0.230	0.283	0.102
72.360	0.834	0.231	0.274	0.104
72.370	0.837	0.232	0.266	0.106
72.380	0.839	0.233	0.259	0.109
72.390	0.842	0.234	0.251	0.111
72.400	0.844	0.235	0.244	0.113
72.410	0.847	0.236	0.237	0.116
72.420	0.849	0.238	0.231	0.118
72.430	0.851	0.239	0.226	0.120
72.440	0.853	0.240	0.221	0.122
72.450	0.856	0.241	0.217	0.125
72.460	0.858	0.242	0.214	0.127
72.470	0.860	0.244	0.212	0.129
72.480	0.862	0.245	0.211	0.131
72.490	0.864	0.246	0.212	0.133
72.500	0.866	0.248	0.214	0.135
72.510	0.868	0.249	0.217	0.137
72.520	0.871	0.250	0.220	0.139
72.530	0.873	0.252	0.224	0.141
72.540	0.875	0.253	0.227	0.143
72.550	0.877	0.255	0.231	0.145
72.560	0.880	0.256	0.235	0.147
72.570	0.882	0.258	0.239	0.149
72.580	0.884	0.259	0.242	0.151
72.590	0.887	0.261	0.246	0.153
72.600	0.889	0.262	0.248	0.155
72.610	0.892	0.264	0.251	0.157
72.620	0.894	0.265	0.253	0.158
72.630	0.897	0.267	0.254	0.160
72.640	0.899	0.269	0.255	0.162
72.650	0.902	0.270	0.256	0.163
72.660	0.904	0.272	0.257	0.165
72.670	0.907	0.273	0.257	0.167
72.680	0.910	0.275	0.257	0.168
72.690	0.912	0.277	0.258	0.170
72.700	0.915	0.279	0.259	0.171
72.710	0.917	0.280	0.262	0.173
72.720	0.920	0.282	0.264	0.174
72.730	0.923	0.284	0.267	0.175
72.740	0.925	0.285	0.271	0.177
72.750	0.928	0.287	0.275	0.178
72.760	0.931	0.289	0.278	0.179
72.770	0.934	0.291	0.282	0.181
72.780	0.936	0.293	0.285	0.182
72.790	0.939	0.294	0.288	0.183
72.800	0.942	0.296	0.290	0.184
72.810	0.945	0.298	0.292	0.185
72.820	0.948	0.300	0.293	0.186
72.830	0.951	0.302	0.294	0.187
72.840	0.954	0.304	0.294	0.188
72.850	0.957	0.306	0.292	0.189
72.860	0.960	0.308	0.290	0.190
72.870	0.963	0.309	0.287	0.191
72.880	0.966	0.311	0.283	0.192
72.890	0.968	0.313	0.278	0.193
72.900	0.971	0.315	0.272	0.193
72.910	0.974	0.317	0.265	0.194
72.920	0.976	0.319	0.258	0.195
72.930	0.979	0.321	0.250	0.195
72.940	0.981	0.323	0.242	0.196
72.950	0.984	0.325	0.233	0.197
72.960	0.986	0.327	0.224	0.197
72.970	0.988	0.329	0.215	0.197
72.980	0.990	0.331	0.205	0.198
72.990	0.992	0.333	0.195	0.198
73.000	0.994	0.335	0.185	0.198
73.010	0.996	0.337	0.175	0.199
73.020	0.998	0.339	0.166	0.199
73.030	0.999	0.341	0.156	0.199
73.040	1.001	0.343	0.146	0.199
73.050	1.002	0.345	0.137	0.199
73.060	1.004	0.347	0.129	0.199
73.070	1.005	0.349	0.121	0.199
73.080	1.006	0.351	0.113	0.198
73.090	1.007	0.353	0.107	0.198
73.100	1.008	0.355	0.101	0.198
73.110	1.009	0.357	0.096	0.197
73.120	1.010	0.359	0.092	0.197
73.130	1.011	0.361	0.089	0.196
73.140	1.012	0.363	0.086	0.196
73.150	1.013	0.365	0.084	0.195
73.160	1.013	0.366	0.082	0.194
73.170	1.014	0.368	0.081	0.193
73.180	1.015	0.370	0.080	0.192
73.190	1.016	0.372	0.080	0.191
73.200	1.017	0.374	0.080	0.190
73.210	1.018	0.376	0.080	0.189
73.220	1.018	0.378	0.080	0.188
73.230	1.019	0.380	0.081	0.187
73.240	1.020	0.382	0.081	0.185
73.250	1.021	0.384	0.081	0.184
73.260	1.022	0.385	0.082	0.182
73.270	1.022	0.387	0.081	0.181
73.280	1.023	0.389	0.081	0.179
73.290	1.024	0.391	0.080	0.177
73.300	1.025	0.393	0.078	0.176
73.310	1.026	0.394	0.076	0.174
