# t	x1	x2	dx1	dx2
66.670	1.094	0.439	-0.238	-0.280
66.680	1.091	0.436	-0.231	-0.283
66.690	1.089	0.433	-0.224	-0.285
66.700	1.087	0.430	-0.218	-0.288
66.710	1.085	0.427	-0.212	-0.290
66.720	1.083	0.424	-0.207	-0.292
66.730	1.081	0.421	-0.203	-0.294
66.740	1.079	0.418	-0.199	-0.296
66.750	1.077	0.415	-0.197	-0.298
66.760	1.075	0.412	-0.195	-0.300
66.770	1.073	0.409	-0.194	-0.302
66.780	1.071	0.406	-0.194	-0.304
66.790	1.069	0.403	-0.194	-0.305
66.800	1.067	0.400	-0.195	-0.307
66.810	1.065	0.397	-0.197	-0.308
66.820	1.063	0.394	-0.198	-0.309
66.830	1.061	0.391	-0.200	-0.310
66.840	1.059	0.388	-0.201	-0.312
66.850	1.057	0.385	-0.202	-0.313
66.860	1.055	0.382	-0.203	-0.313
66.870	1.053	0.379	-0.203	-0.314
66.880	1.051	0.375	-0.202	-0.315
66.890	1.049	0.372	-0.200	-0.315
66.900	1.047	0.369	-0.198	-0.316
66.910	1.045	0.366	-0.196	-0.316
66.920	1.043	0.363	-0.193	-0.316
66.930	1.041	0.360	-0.189	-0.316
66.940	1.039	0.356	-0.185	-0.316
66.950	1.037	0.353	-0.181	-0.316
66.960	1.036	0.350	-0.176	-0.316
66.970	1.034	0.347	-0.171	-0.316
66.980	1.032	0.344	-0.166	-0.315
66.990	1.031	0.341	-0.160	-0.315
67.000	1.029	0.338	-0.155	-0.314
67.010	1.027	0.334	-0.149	-0.314
67.020	1.026	0.331	-0.143	-0.313
67.030	1.025	0.328	-0.138	-0.312
67.040	1.023	0.325	-0.132	-0.311
67.050	1.022	0.322	-0.127	-0.309
67.060	1.021	0.319	-0.123	-0.308
67.070	1.020	0.316	-0.119	-0.307
67.080	1.018	0.313	-0.115	-0.305
67.090	1.017	0.310	-0.113	-0.304
67.100	1.016	0.307	-0.112	-0.302
67.110	1.015	0.304	-0.111	-0.300
67.120	1.014	0.301	-0.111	-0.298
67.130	1.013	0.298	-0.112	-0.296
67.140	1.012	0.295	-0.114	-0.294
67.150	1.010	0.292	-0.116	-0.291
67.160	1.009	0.289	-0.118	-0.289
67.170	1.008	0.286	-0.121	-0.286
67.180	1.007	0.283	-0.124	-0.284
67.190	1.006	0.280	-0.128	-0.281
67.200	1.004	0.278	-0.132	-0.278
67.210	1.003	0.275	-0.135	-0.275
67.220	1.002	0.272	-0.139	-0.272
67.230	1.000	0.269	-0.143	-0.269
67.240	0.999	0.267	-0.146	-0.266
67.250	0.997	0.264	-0.150	-0.263
67.260	0.996	0.261	-0.153	-0.259
67.270	0.994	0.259	-0.155	-0.256
67.280	0.993	0.256	-0.158	-0.252
67.290	0.991	0.254	-0.159	-0.249
67.300	0.989	0.251	-0.160	-0.245
67.310	0.988	0.249	-0.161	-0.241
67.320	0.986	0.246	-0.162	-0.237
67.330	0.985	0.244	-0.163	-0.233
67.340	0.983	0.242	-0.163	-0.229
67.350	0.981	0.240	-0.164	-0.225
67.360	0.980	0.237	-0.166	-0.221
67.370	0.978	0.235	-0.168	-0.217
67.380	0.976	0.233	-0.170	-0.213
67.390	0.975	0.231	-0.174	-0.208
67.400	0.973	0.229	-0.177	-0.204
67.410	0.971	0.227	-0.182	-0.199
67.420	0.969	0.225	-0.187	-0.195
67.430	0.967	0.223	-0.193	-0.190
67.440	0.965	0.221	-0.199	-0.186
67.450	0.963	0.219	-0.206	-0.181
67.460	0.961	0.217	-0.214	-0.176
67.470	0.959	0.216	-0.221	-0.171
67.480	0.957	0.214	-0.229	-0.166
67.490	0.954	0.212	-0.237	-0.162
67.500	0.952	0.211	-0.245	-0.157
67.510	0.950	0.209	-0.252	-0.152
67.520	0.947	0.208	-0.260	-0.147
67.530	0.944	0.206	-0.268	-0.142
67.540	0.942	0.205	-0.275	-0.137
67.550	0.939	0.204	-0.282	-0.132
67.560	0.936	0.202	-0.289	-0.127
67.570	0.933	0.201	-0.295	-0.122
67.580	0.930	0.200	-0.300	-0.117
67.590	0.927	0.199	-0.305	-0.112
67.600	0.924	0.198	-0.308	-0.107
67.610	0.921	0.197	-0.311	-0.101
67.620	0.918	0.196	-0.312	-0.096
67.630	0.915	0.195	-0.313	-0.091
67.640	0.912	0.194	-0.313	-0.086
67.650	0.909	0.193	-0.311	-0.081
67.660	0.906	0.192	-0.309	-0.076
67.670	0.902	0.191	-0.305	-0.071
67.680	0.899	0.191	-0.301	-0.066
67.690	0.896	0.190	-0.297	-0.061
67.700	0.893	0.189	-0.291	-0.056
67.710	0.891	0.189	-0.285	-0.051
67.720	0.888	0.188	-0.279	-0.047
67.730	0.885	0.188	-0.273	-0.042
67.740	0.882	0.188	-0.266	-0.037
67.750	0.880	0.187	-0.260	-0.032
67.760	0.877	0.187	-0.254	-0.027
67.770	0.874	0.187	-0.248	-0.022
67.780	0.872	0.186	-0.242	-0.018
67.790	0.870	0.186	-0.235	-0.013
67.800	0.867	0.186	-0.228	-0.008
67.810	0.865	0.186	-0.221	-0.003
67.820	0.863	0.186	-0.214	0.001
67.830	0.861	0.186	-0.207	0.006
67.840	0.859	0.186	-0.200	0.010
67.850	0.857	0.186	-0.193	0.015
67.860	0.855	0.187	-0.186	0.020
67.870	0.853	0.187	-0.179	0.024
67.880	0.851	0.187	-0.172	0.028
67.890	0.850	0.187	-0.165	0.033
67.900	0.848	0.188	-0.158	0.037
67.910	0.846	0.188	-0.150	0.042
67.920	0.845	0.189	-0.143	0.046
67.930	0.844	0.189	-0.135	0.050
67.940	0.842	0.190	-0.127	0.054
67.950	0.841	0.190	-0.118	0.059
67.960	0.840	0.191	-0.109	0.063
67.970	0.839	0.191	-0.099	0.067
67.980	0.838	0.192	-0.088	0.071
67.990	0.837	0.193	-0.077	0.075
68.000	0.836	0.194	-0.064	0.079
68.010	0.836	0.194	-0.049	0.083
68.020	0.835	0.195	-0.034	0.086
68.030	0.835	0.196	-0.018	0.090
68.040	0.835	0.197	-0.002	0.094
68.050	0.835	0.198	0.015	0.098
68.060	0.835	0.199	0.033	0.102
68.070	0.836	0.200	0.050	0.105
68.080	0.836	0.201	0.068	0.109
68.090	0.837	0.202	0.085	0.112
68.100	0.838	0.203	0.103	0.116
68.110	0.839	0.204	0.120	0.120
68.120	0.840	0.206	0.137	0.123
68.130	0.842	0.207	0.154	0.127
68.140	0.844	0.208	0.170	0.130
68.150	0.845	0.210	0.186	0.133
68.160	0.847	0.211	0.202	0.137
68.170	0.849	0.212	0.218	0.140
68.180	0.852	0.214	0.234	0.143
68.190	0.854	0.215	0.249	0.147
68.200	0.857	0.217	0.263	0.150
68.210	0.859	0.218	0.276	0.153
68.220	0.862	0.220	0.289	0.156
68.230	0.865	0.221	0.300	0.160
68.240	0.868	0.223	0.309	0.163
68.250	0.871	0.225	0.317	0.166
68.260	0.874	0.226	0.324	0.169
68.270	0.878	0.228	0.329	0.172
68.280	0.881	0.230	0.333	0.175
68.290	0.884	0.231	0.336	0.178
68.300	0.888	0.233	0.337	0.181
68.310	0.891	0.235	0.338	0.184
68.320	0.894	0.237	0.338	0.187
68.330	0.898	0.239	0.338	0.190
68.340	0.901	0.241	0.337	0.193
68.350	0.905	0.243	0.337	0.196
68.360	0.908	0.245	0.338	0.199
68.370	0.911	0.247	0.340	0.202
68.380	0.915	0.249	0.342	0.204
68.390	0.918	0.251	0.344	0.207
68.400	0.922	0.253	0.346	0.210
68.410	0.925	0.255	0.348	0.212
68.420	0.929	0.257	0.350	0.215
68.430	0.932	0.259	0.352	0.217
68.440	0.936	0.261	0.354	0.220
68.450	0.939	0.264	0.355	0.222
68.460	0.943	0.266	0.356	0.225
68.470	0.946	0.268	0.357	0.227
68.480	0.950	0.270	0.358	0.230
68.490	0.953	0.273	0.359	0.232
68.500	0.957	0.275	0.360	0.234
68.510	0.961	0.277	0.361	0.236
68.520	0.964	0.280	0.362	0.239
68.530	0.968	0.282	0.365	0.241
68.540	0.972	0.285	0.368	0.243
68.550	0.975	0.287	0.372	0.245
68.560	0.979	0.289	0.377	0.247
68.570	0.983	0.292	0.381	0.249
68.580	0.987	0.294	0.386	0.250
68.590	0.991	0.297	0.391	0.252
68.600	0.995	0.299	0.395	0.254
68.610	0.999	0.302	0.398	0.256
68.620	1.003	0.305	0.401	0.257
68.630	1.007	0.307	0.403	0.259
68.640	1.011	0.310	0.403	0.261
68.650	1.015	0.312	0.403	0.262
68.660	1.019	0.315	0.401	0.264
68.670	1.023	0.318	0.399	0.265
68.680	1.027	0.320	0.395	0.266
68.690	1.030	0.323	0.390	0.268
68.700	1.034	0.326	0.384	0.269
68.710	1.038	0.328	0.377	0.270
68.720	1.042	0.331	0.370	0.271
68.730	1.046	0.334	0.362	0.272
68.740	1.049	0.337	0.353	0.273
68.750	1.053	0.339	0.342	0.274
68.760	1.056	0.342	0.331	0.275
68.770	1.059	0.345	0.319	0.276
68.780	1.062	0.347	0.306	0.277
68.790	1.065	0.350	0.293	0.277
68.800	1.068	0.353	0.279	0.278
68.810	1.071	0.356	0.265	0.278
68.820	1.074	0.359	0.251	0.279
68.830	1.076	0.361	0.236	0.279
68.840	1.078	0.364	0.222	0.279
68.850	1.080	0.367	0.208	0.279
68.860	1.082	0.370	0.194	0.279
68.870	1.084	0.373	0.180	0.279
68.880	1.086	0.375	0.167	0.279
68.890	1.088	0.378	0.154	0.279
68.900	1.089	0.381	0.142	0.279
68.910	1.091	0.384	0.131	0.278
68.920	1.092	0.387	0.121	0.278
68.930	1.093	0.389	0.112	0.277
68.940	1.094	0.392	0.103	0.277
68.950	1.095	0.395	0.096	0.276
68.960	1.096	0.398	0.090	0.275
68.970	1.097	0.400	0.085	0.274
68.980	1.098	0.403	0.082	0.273
68.990	1.098	0.406	0.080	0.272
69.000	1.099	0.408	0.080	0.270
69.010	1.100	0.411	0.081	0.269
69.020	1.101	0.414	0.083	0.267
69.030	1.102	0.417	0.086	0.266
69.040	1.103	0.419	0.089	0.264
69.050	1.104	0.422	0.093	0.262
69.060	1.104	0.424	0.097	0.260
69.070	1.105	0.427	0.100	0.258
69.080	1.106	0.430	0.103	0.256
69.090	1.108	0.432	0.104	0.254
69.100	1.109	0.435	0.104	0.252
69.110	1.110	0.437	0.102	0.249
69.120	1.111	0.440	0.099	0.247
69.130	1.112	0.442	0.096	0.244
69.140	1.112	0.445	0.091	0.242
69.150	1.113	0.447	0.085	0.239
69.160	1.114	0.449	0.079	0.236
69.170	1.115	0.452	0.073	0.233
69.180	1.116	0.454	0.067	0.230
69.190	1.116	0.456	0.061	0.227
69.200	1.117	0.459	0.057	0.224
69.210	1.117	0.461	0.054	0.221
69.220	1.118	0.463	0.054	0.217
69.230	1.119	0.465	0.054	0.214
69.240	1.119	0.467	0.056	0.210
69.250	1.120	0.469	0.058	0.207
69.260	1.120	0.471	0.060	0.203
69.270	1.121	0.473	0.063	0.199
69.280	1.121	0.475	0.066	0.195
69.290	1.122	0.477	0.068	0.191
69.300	1.123	0.479	0.070	0.188
69.310	1.124	0.481	0.072	0.183
69.320	1.124	0.483	0.073	0.179
69.330	1.125	0.485	0.073	0.175
69.340	1.126	0.486	0.073	0.171
69.350	1.126	0.488	0.073	0.167
69.360	1.127	0.490	0.073	0.162
69.370	1.128	0.491	0.072	0.158
69.380	1.129	0.493	0.072	0.153
69.390	1.129	0.494	0.073	0.149
69.400	1.130	0.496	0.074	0.144
69.410	1.131	0.497	0.075	0.140
69.420	1.132	0.499	0.076	0.135
69.430	1.132	0.500	0.078	0.130
69.440	1.133	0.501	0.079	0.126
69.450	1.134	0.502	0.081	0.121
69.460	1.135	0.504	0.082	0.116
69.470	1.136	0.505	0.082	0.111
69.480	1.136	0.506	0.081	0.106
69.490	1.137	0.507	0.080	0.101
69.500	1.138	0.508	0.077	0.096
69.510	1.139	0.509	0.073	0.091
69.520	1.139	0.510	0.069	0.086
69.530	1.140	0.511	0.065	0.081
69.540	1.141	0.511	0.060	0.076
69.550	1.141	0.512	0.055	0.071
69.560	1.142	0.513	0.049	0.066
69.570	1.142	0.513	0.043	0.061
69.580	1.143	0.514	0.037	0.056
69.590	1.143	0.514	0.031	0.050
69.600	1.143	0.515	0.024	0.045
69.610	1.144	0.515	0.017	0.040
69.620	1.144	0.516	0.010	0.035
69.630	1.144	0.516	0.002	0.030
69.640	1.144	0.516	-0.006	0.024
69.650	1.144	0.517	-0.015	0.019
69.660	1.143	0.517	-0.024	0.014
69.670	1.143	0.517	-0.033	0.008
69.680	1.143	0.517	-0.042	0.003
69.690	1.142	0.517	-0.051	-0.002
69.700	1.142	0.517	-0.059	-0.007
69.710	1.141	0.517	-0.067	-0.013
69.720	1.140	0.517	-0.075	-0.018
69.730	1.140	0.516	-0.082	-0.023
69.740	1.139	0.516	-0.089	-0.029
69.750	1.138	0.516	-0.095	-0.034
69.760	1.137	0.515	-0.100	-0.039
69.770	1.136	0.515	-0.105	-0.045
69.780	1.135	0.515	-0.110	-0.050
69.790	1.134	0.514	-0.113	-0.055
69.800	1.132	0.513	-0.117	-0.060
69.810	1.131	0.513	-0.121	-0.066
69.820	1.130	0.512	-0.124	-0.071
69.830	1.129	0.511	-0.128	-0.076
69.840	1.128	0.511	-0.132	-0.082
69.850	1.126	0.510	-0.136	-0.087
69.860	1.125	0.509	-0.140	-0.092
69.870	1.123	0.508	-0.144	-0.097
69.880	1.122	0.507	-0.148	-0.102
69.890	1.120	0.506	-0.153	-0.107
69.900	1.119	0.505	-0.157	-0.113
69.910	1.117	0.504	-0.161	-0.118
69.920	1.116	0.502	-0.164	-0.123
69.930	1.114	0.501	-0.168	-0.128
69.940	1.112	0.500	-0.170	-0.133
69.950	1.111	0.499	-0.172	-0.138
69.960	1.109	0.497	-0.174	-0.143
69.970	1.107	0.496	-0.174	-0.148
69.980	1.105	0.494	-0.174	-0.153
69.990	1.104	0.493	-0.173	-0.157
70.000	1.102	0.491	-0.171	-0.162
70.010	1.100	0.489	-0.169	-0.167
70.020	1.099	0.488	-0.167	-0.172
70.030	1.097	0.486	-0.164	-0.176
70.040	1.095	0.484	-0.160	-0.181
70.050	1.094	0.482	-0.156	-0.185
70.060	1.092	0.480	-0.152	-0.190
70.070	1.091	0.479	-0.147	-0.194
70.080	1.089	0.477	-0.142	-0.199
70.090	1.088	0.475	-0.137	-0.203
70.100	1.086	0.472	-0.131	-0.207
70.110	1.085	0.470	-0.125	-0.211
70.120	1.084	0.468	-0.119	-0.215
70.130	1.083	0.466	-0.113	-0.220
70.140	1.082	0.464	-0.107	-0.223
70.150	1.081	0.462	-0.101	-0.227
70.160	1.080	0.459	-0.094	-0.231
70.170	1.079	0.457	-0.088	-0.235
70.180	1.078	0.455	-0.082	-0.238
70.190	1.077	0.452	-0.077	-0.242
70.200	1.076	0.450	-0.072	-0.245
70.210	1.076	0.447	-0.068	-0.249
70.220	1.075	0.445	-0.065	-0.252
70.230	1.074	0.442	-0.064	-0.255
70.240	1.074	0.440	-0.063	-0.258
70.250	1.073	0.437	-0.063	-0.261
70.260	1.072	0.434	-0.065	-0.264
70.270	1.072	0.432	-0.068	-0.267
70.280	1.071	0.429	-0.072	-0.269
70.290	1.070	0.426	-0.077	-0.272
70.300	1.069	0.424	-0.083	-0.274
70.310	1.069	0.421	-0.090	-0.277
70.320	1.068	0.418	-0.098	-0.279
70.330	1.067	0.415	-0.107	-0.281
70.340	1.066	0.413	-0.116	-0.283
70.350	1.064	0.410	-0.126	-0.285
70.360	1.063	0.407	-0.135	-0.287
70.370	1.062	0.404	-0.145	-0.288
70.380	1.060	0.401	-0.154	-0.290
70.390	1.059	0.398	-0.164	-0.291
70.400	1.057	0.395	-0.173	-0.293
70.410	1.055	0.392	-0.182	-0.294
70.420	1.053	0.389	-0.191	-0.295
70.430	1.051	0.386	-0.200	-0.296
70.440	1.049	0.383	-0.209	-0.297
70.450	1.047	0.381	-0.218	-0.298
70.460	1.045	0.378	-0.227	-0.299
70.470	1.043	0.375	-0.236	-0.300
70.480	1.040	0.372	-0.244	-0.300
70.490	1.038	0.369	-0.252	-0.301
70.500	1.035	0.365	-0.260	-0.302
70.510	1.032	0.362	-0.267	-0.302
70.520	1.030	0.359	-0.274	-0.302
70.530	1.027	0.356	-0.281	-0.302
70.540	1.024	0.353	-0.287	-0.302
70.550	1.021	0.350	-0.292	-0.302
70.560	1.018	0.347	-0.297	-0.302
70.570	1.015	0.344	-0.301	-0.302
70.580	1.012	0.341	-0.304	-0.302
70.590	1.009	0.338	-0.306	-0.302
70.600	1.006	0.335	-0.307	-0.301
70.610	1.003	0.332	-0.308	-0.301
70.620	1.000	0.329	-0.309	-0.300
70.630	0.997	0.326	-0.310	-0.300
70.640	0.994	0.323	-0.311	-0.299
70.650	0.991	0.320	-0.312	-0.298
70.660	0.988	0.317	-0.314	-0.297
70.670	0.984	0.314	-0.315	-0.296
70.680	0.981	0.311	-0.317	-0.295
70.690	0.978	0.308	-0.318	-0.294
70.700	0.975	0.306	-0.320	-0.293
70.710	0.972	0.303	-0.322	-0.291
70.720	0.968	0.300	-0.324	-0.290
70.730	0.965	0.297	-0.326	-0.289
70.740	0.962	0.294	-0.329	-0.287
70.750	0.959	0.291	-0.331	-0.286
70.760	0.955	0.288	-0.334	-0.284
70.770	0.952	0.285	-0.337	-0.282
70.780	0.949	0.283	-0.340	-0.280
70.790	0.945	0.280	-0.343	-0.278
70.800	0.942	0.277	-0.347	-0.277
70.810	0.938	0.274	-0.351	-0.275
70.820	0.935	0.272	-0.355	-0.272
70.830	0.931	0.269	-0.359	-0.270
70.840	0.928	0.266	-0.364	-0.268
70.850	0.924	0.263	-0.369	-0.266
70.860	0.920	0.261	-0.374	-0.264
70.870	0.916	0.258	-0.378	-0.261
70.880	0.913	0.256	-0.383	-0.259
70.890	0.909	0.253	-0.387	-0.256
70.900	0.905	0.250	-0.391	-0.254
70.910	0.901	0.248	-0.395	-0.251
70.920	0.897	0.245	-0.399	-0.248
70.930	0.893	0.243	-0.402	-0.246
70.940	0.889	0.240	-0.406	-0.243
70.950	0.885	0.238	-0.409	-0.240
70.960	0.881	0.236	-0.412	-0.238
70.970	0.877	0.233	-0.416	-0.235
70.980	0.872	0.231	-0.420	-0.232
70.990	0.868	0.229	-0.424	-0.229
71.000	0.864	0.226	-0.428	-0.226
71.010	0.860	0.224	-0.434	-0.223
71.020	0.855	0.222	-0.440	-0.220
71.030	0.851	0.220	-0.447	-0.217
71.040	0.846	0.218	-0.456	-0.214
71.050	0.842	0.216	-0.466	-0.211
71.060	0.837	0.213	-0.476	-0.208
71.070	0.832	0.211	-0.488	-0.204
71.080	0.827	0.209	-0.499	-0.201
71.090	0.822	0.207	-0.510	-0.198
71.100	0.817	0.205	-0.521	-0.195
71.110	0.812	0.203	-0.531	-0.192
71.120	0.806	0.202	-0.540	-0.189
71.130	0.801	0.200	-0.549	-0.185
71.140	0.795	0.198	-0.557	-0.182
71.150	0.790	0.196	-0.564	-0.179
71.160	0.784	0.194	-0.570	-0.176
71.170	0.779	0.192	-0.574	-0.173
71.180	0.773	0.191	-0.578	-0.170
71.190	0.767	0.189	-0.580	-0.166
71.200	0.761	0.187	-0.581	-0.163
71.210	0.755	0.186	-0.582	-0.160
71.220	0.749	0.184	-0.581	-0.157
71.230	0.744	0.183	-0.579	-0.154
71.240	0.738	0.181	-0.577	-0.151
71.250	0.732	0.180	-0.575	-0.148
71.260	0.726	0.178	-0.572	-0.145
71.270	0.721	0.177	-0.569	-0.142
71.280	0.715	0.175	-0.566	-0.139
71.290	0.709	0.174	-0.562	-0.136
71.300	0.704	0.173	-0.558	-0.133
71.310	0.698	0.171	-0.554	-0.130
71.320	0.693	0.170	-0.550	-0.127
71.330	0.687	0.169	-0.545	-0.125
71.340	0.682	0.168	-0.539	-0.122
71.350	0.676	0.166	-0.534	-0.119
71.360	0.671	0.165	-0.528	-0.116
71.370	0.666	0.164	-0.522	-0.113
71.380	0.661	0.163	-0.515	-0.111
71.390	0.655	0.162	-0.508	-0.108
71.400	0.650	0.161	-0.501	-0.105
71.410	0.645	0.160	-0.493	-0.103
71.420	0.641	0.159	-0.485	-0.100
71.430	0.636	0.158	-0.477	-0.098
71.440	0.631	0.157	-0.468	-0.095
71.450	0.626	0.156	-0.458	-0.093
71.460	0.622	0.155	-0.448	-0.090
71.470	0.618	0.154	-0.438	-0.088
71.480	0.613	0.153	-0.427	-0.085
71.490	0.609	0.152	-0.416	-0.083
71.500	0.605	0.151	-0.405	-0.080
71.510	0.601	0.151	-0.395	-0.078
71.520	0.597	0.150	-0.385	-0.076
71.530	0.593	0.149	-0.375	-0.073
71.540	0.589	0.148	-0.365	-0.071
71.550	0.586	0.148	-0.354	-0.069
71.560	0.582	0.147	-0.344	-0.067
71.570	0.579	0.146	-0.333	-0.064
71.580	0.576	0.146	-0.321	-0.062
71.590	0.573	0.145	-0.309	-0.060
71.600	0.570	0.145	-0.296	-0.058
71.610	0.567	0.144	-0.283	-0.056
71.620	0.564	0.143	-0.270	-0.054
71.630	0.561	0.143	-0.256	-0.052
71.640	0.559	0.142	-0.241	-0.049
71.650	0.557	0.142	-0.226	-0.047
71.660	0.554	0.141	-0.211	-0.045
71.670	0.552	0.141	-0.196	-0.043
71.680	0.550	0.141	-0.181	-0.041
71.690	0.549	0.140	-0.166	-0.039
71.700	0.547	0.140	-0.151	-0.037
71.710	0.546	0.139	-0.138	-0.035
71.720	0.544	0.139	-0.125	-0.033
71.730	0.543	0.139	-0.113	-0.031
71.740	0.542	0.139	-0.102	-0.029
71.750	0.541	0.138	-0.091	-0.027
71.760	0.540	0.138	-0.081	-0.025
71.770	0.539	0.138	-0.071	-0.023
71.780	0.539	0.137	-0.061	-0.021
71.790	0.538	0.137	-0.050	-0.019
71.800	0.538	0.137	-0.040	-0.017
71.810	0.537	0.137	-0.029	-0.015
71.820	0.537	0.137	-0.017	-0.013
71.830	0.537	0.137	-0.005	-0.011
71.840	0.537	0.137	0.007	-0.009
71.850	0.537	0.137	0.020	-0.007
71.860	0.538	0.136	0.034	-0.005
71.870	0.538	0.136	0.048	-0.003
71.880	0.539	0.136	0.062	-0.001
71.890	0.539	0.136	0.076	0.001
71.900	0.540	0.136	0.091	0.003
71.910	0.541	0.136	0.105	0.005
71.920	0.542	0.137	0.119	0.007
71.930	0.543	0.137	0.132	0.009
71.940	0.545	0.137	0.145	0.011
71.950	0.546	0.137	0.158	0.014
71.960	0.548	0.137	0.170	0.016
71.970	0.550	0.137	0.182	0.018
71.980	0.552	0.137	0.194	0.020
71.990	0.554	0.138	0.206	0.022
72.000	0.556	0.138	0.218	0.025
72.010	0.558	0.138	0.229	0.027
72.020	0.560	0.138	0.241	0.029
72.030	0.563	0.139	0.252	0.031
72.040	0.565	0.139	0.264	0.034
72.050	0.568	0.139	0.275	0.036
72.060	0.571	0.140	0.287	0.038
72.070	0.574	0.140	0.298	0.041
72.080	0.577	0.140	0.309	0.043
72.090	0.580	0.141	0.320	0.046
72.100	0.583	0.141	0.331	0.048
72.110	0.587	0.142	0.341	0.051
72.120	0.590	0.142	0.350	0.053
72.130	0.594	0.143	0.359	0.056
72.140	0.597	0.144	0.366	0.058
72.150	0.601	0.144	0.373	0.061
72.160	0.605	0.145	0.378	0.064
72.170	0.608	0.145	0.383	0.066
72.180	0.612	0.146	0.386	0.069
72.190	0.616	0.147	0.388	0.072
72.200	0.620	0.147	0.389	0.074
72.210	0.624	0.148	0.388	0.077
72.220	0.628	0.149	0.387	0.080
72.230	0.632	0.150	0.385	0.083
72.240	0.635	0.151	0.381	0.086
72.250	0.639	0.152	0.377	0.088
72.260	0.643	0.152	0.372	0.091
72.270	0.647	0.153	0.366	0.094
72.280	0.650	0.154	0.359	0.097
72.290	0.654	0.155	0.352	0.100
72.300	0.657	0.156	0.345	0.103
72.310	0.661	0.157	0.337	0.106
72.320	0.664	0.158	0.329	0.109
72.330	0.667	0.160	0.322	0.112
72.340	0.671	0.161	0.314	0.115
72.350	0.674	0.162	0.306	0.118
72.360	0.677	0.163	0.298	0.120
72.370	0.680	0.164	0.290	0.123
72.380	0.682	0.166	0.283	0.126
72.390	0.685	0.167	0.275	0.129
72.400	0.688	0.168	0.268	0.132
72.410	0.691	0.169	0.262	0.135
72.420	0.693	0.171	0.256	0.138
72.430	0.696	0.172	0.250	0.141
72.440	0.698	0.174	0.245	0.143
72.450	0.701	0.175	0.241	0.146
72.460	0.703	0.177	0.237	0.149
72.470	0.705	0.178	0.234	0.152
72.480	0.708	0.180	0.232	0.154
72.490	0.710	0.181	0.231	0.157
72.500	0.712	0.183	0.230	0.159
72.510	0.715	0.184	0.230	0.162
72.520	0.717	0.186	0.231	0.165
72.530	0.719	0.188	0.233	0.167
72.540	0.722	0.189	0.235	0.170
72.550	0.724	0.191	0.238	0.172
72.560	0.726	0.193	0.241	0.174
72.570	0.729	0.194	0.245	0.177
72.580	0.731	0.196	0.248	0.179
72.590	0.734	0.198	0.251	0.181
72.600	0.736	0.200	0.253	0.183
72.610	0.739	0.202	0.255	0.186
72.620	0.741	0.204	0.256	0.188
72.630	0.744	0.205	0.257	0.190
72.640	0.746	0.207	0.258	0.192
72.650	0.749	0.209	0.258	0.194
72.660	0.752	0.211	0.258	0.196
72.670	0.754	0.213	0.257	0.198
72.680	0.757	0.215	0.257	0.200
72.690	0.759	0.217	0.256	0.202
72.700	0.762	0.219	0.256	0.203
72.710	0.764	0.221	0.256	0.205
72.720	0.767	0.223	0.257	0.207
72.730	0.770	0.225	0.259	0.208
72.740	0.772	0.228	0.262	0.210
72.750	0.775	0.230	0.265	0.212
72.760	0.778	0.232	0.269	0.213
72.770	0.780	0.234	0.273	0.214
72.780	0.783	0.236	0.276	0.216
72.790	0.786	0.238	0.280	0.217
72.800	0.789	0.240	0.283	0.218
72.810	0.791	0.243	0.285	0.220
72.820	0.794	0.245	0.286	0.221
72.830	0.797	0.247	0.287	0.222
72.840	0.800	0.249	0.287	0.223
72.850	0.803	0.251	0.285	0.224
72.860	0.806	0.254	0.283	0.225
72.870	0.809	0.256	0.281	0.226
72.880	0.811	0.258	0.277	0.227
72.890	0.814	0.260	0.272	0.228
72.900	0.817	0.263	0.267	0.228
72.910	0.819	0.265	0.262	0.229
72.920	0.822	0.267	0.256	0.230
72.930	0.825	0.270	0.249	0.230
72.940	0.827	0.272	0.242	0.231
72.950	0.829	0.274	0.235	0.231
72.960	0.832	0.277	0.227	0.232
72.970	0.834	0.279	0.219	0.232
72.980	0.836	0.281	0.211	0.232
72.990	0.838	0.284	0.203	0.232
73.000	0.840	0.286	0.195	0.232
73.010	0.842	0.288	0.187	0.232
73.020	0.844	0.291	0.179	0.232
73.030	0.846	0.293	0.172	0.232
73.040	0.847	0.295	0.164	0.232
73.050	0.849	0.297	0.157	0.232
73.060	0.851	0.300	0.151	0.231
73.070	0.852	0.302	0.144	0.231
73.080	0.853	0.304	0.138	0.231
73.090	0.855	0.307	0.133	0.230
73.100	0.856	0.309	0.128	0.229
73.110	0.857	0.311	0.124	0.229
73.120	0.859	0.314	0.120	0.228
73.130	0.860	0.316	0.117	0.227
73.140	0.861	0.318	0.115	0.226
73.150	0.862	0.320	0.113	0.225
73.160	0.863	0.323	0.112	0.224
73.170	0.864	0.325	0.112	0.223
73.180	0.865	0.327	0.112	0.221
73.190	0.866	0.329	0.112	0.220
73.200	0.868	0.331	0.112	0.219
73.210	0.869	0.334	0.113	0.217
73.220	0.870	0.336	0.114	0.216
73.230	0.871	0.338	0.114	0.214
73.240	0.872	0.340	0.115	0.212
73.250	0.873	0.342	0.115	0.210
73.260	0.874	0.344	0.115	0.209
73.270	0.876	0.346	0.115	0.207
73.280	0.877	0.348	0.115	0.205
73.290	0.878	0.350	0.114	0.202
73.300	0.879	0.352	0.113	0.200
