# t	x1	x2	dx1	dx2
66.680	0.661	0.295	-0.055	-0.276
66.690	0.660	0.292	-0.047	-0.279
66.700	0.660	0.289	-0.040	-0.282
66.710	0.660	0.286	-0.034	-0.284
66.720	0.659	0.283	-0.028	-0.287
66.730	0.659	0.281	-0.023	-0.289
66.740	0.659	0.278	-0.019	-0.291
66.750	0.659	0.275	-0.016	-0.293
66.760	0.659	0.272	-0.014	-0.295
66.770	0.658	0.269	-0.013	-0.297
66.780	0.658	0.266	-0.012	-0.299
66.790	0.658	0.263	-0.013	-0.300
66.800	0.658	0.260	-0.013	-0.302
66.810	0.658	0.257	-0.015	-0.303
66.820	0.658	0.254	-0.016	-0.304
66.830	0.658	0.251	-0.018	-0.305
66.840	0.657	0.248	-0.019	-0.306
66.850	0.657	0.245	-0.021	-0.307
66.860	0.657	0.242	-0.023	-0.308
66.870	0.657	0.238	-0.025	-0.309
66.880	0.657	0.235	-0.026	-0.309
66.890	0.656	0.232	-0.028	-0.309
66.900	0.656	0.229	-0.029	-0.309
66.910	0.656	0.226	-0.030	-0.310
66.920	0.655	0.223	-0.031	-0.310
66.930	0.655	0.220	-0.032	-0.309
66.940	0.655	0.217	-0.033	-0.309
66.950	0.654	0.214	-0.034	-0.309
66.960	0.654	0.211	-0.035	-0.308
66.970	0.654	0.208	-0.036	-0.307
66.980	0.653	0.204	-0.037	-0.307
66.990	0.653	0.201	-0.037	-0.306
67.000	0.653	0.198	-0.038	-0.305
67.010	0.652	0.195	-0.040	-0.303
67.020	0.652	0.192	-0.041	-0.302
67.030	0.651	0.189	-0.043	-0.301
67.040	0.651	0.186	-0.045	-0.299
67.050	0.650	0.183	-0.047	-0.297
67.060	0.650	0.180	-0.049	-0.296
67.070	0.649	0.177	-0.052	-0.294
67.080	0.649	0.174	-0.056	-0.292
67.090	0.648	0.172	-0.060	-0.290
67.100	0.648	0.169	-0.065	-0.287
67.110	0.647	0.166	-0.070	-0.285
67.120	0.646	0.163	-0.075	-0.283
67.130	0.646	0.160	-0.082	-0.280
67.140	0.645	0.157	-0.089	-0.277
67.150	0.644	0.155	-0.097	-0.274
67.160	0.643	0.152	-0.105	-0.272
67.170	0.642	0.149	-0.114	-0.269
67.180	0.640	0.147	-0.123	-0.266
67.190	0.639	0.144	-0.132	-0.262
67.200	0.638	0.141	-0.141	-0.259
67.210	0.636	0.139	-0.150	-0.256
67.220	0.635	0.136	-0.159	-0.252
67.230	0.633	0.134	-0.168	-0.249
67.240	0.632	0.131	-0.177	-0.245
67.250	0.630	0.129	-0.185	-0.241
67.260	0.628	0.126	-0.193	-0.238
67.270	0.626	0.124	-0.201	-0.234
67.280	0.624	0.122	-0.208	-0.230
67.290	0.622	0.119	-0.215	-0.226
67.300	0.620	0.117	-0.222	-0.222
67.310	0.617	0.115	-0.228	-0.218
67.320	0.615	0.113	-0.234	-0.214
67.330	0.613	0.111	-0.240	-0.210
67.340	0.610	0.109	-0.246	-0.205
67.350	0.608	0.107	-0.253	-0.201
67.360	0.605	0.105	-0.259	-0.197
67.370	0.602	0.103	-0.265	-0.192
67.380	0.600	0.101	-0.272	-0.188
67.390	0.597	0.099	-0.279	-0.183
67.400	0.594	0.097	-0.286	-0.179
67.410	0.591	0.095	-0.293	-0.174
67.420	0.588	0.094	-0.300	-0.170
67.430	0.585	0.092	-0.308	-0.165
67.440	0.582	0.090	-0.315	-0.161
67.450	0.579	0.089	-0.323	-0.156
67.460	0.576	0.087	-0.331	-0.151
67.470	0.572	0.086	-0.338	-0.147
67.480	0.569	0.084	-0.346	-0.142
67.490	0.565	0.083	-0.354	-0.137
67.500	0.562	0.082	-0.361	-0.132
67.510	0.558	0.080	-0.368	-0.128
67.520	0.554	0.079	-0.375	-0.123
67.530	0.551	0.078	-0.382	-0.118
67.540	0.547	0.077	-0.389	-0.114
67.550	0.543	0.075	-0.395	-0.109
67.560	0.539	0.074	-0.400	-0.104
67.570	0.535	0.073	-0.405	-0.100
67.580	0.531	0.072	-0.409	-0.095
67.590	0.527	0.071	-0.413	-0.090
67.600	0.523	0.071	-0.415	-0.086
67.610	0.518	0.070	-0.416	-0.081
67.620	0.514	0.069	-0.416	-0.077
67.630	0.510	0.068	-0.415	-0.072
67.640	0.506	0.068	-0.414	-0.067
67.650	0.502	0.067	-0.411	-0.063
67.660	0.498	0.066	-0.408	-0.059
67.670	0.494	0.066	-0.405	-0.054
67.680	0.490	0.065	-0.400	-0.050
67.690	0.486	0.065	-0.395	-0.045
67.700	0.482	0.064	-0.390	-0.041
67.710	0.478	0.064	-0.384	-0.037
67.720	0.474	0.064	-0.377	-0.033
67.730	0.470	0.063	-0.371	-0.029
67.740	0.467	0.063	-0.363	-0.024
67.750	0.463	0.063	-0.356	-0.020
67.760	0.459	0.063	-0.348	-0.016
67.770	0.456	0.062	-0.340	-0.012
67.780	0.453	0.062	-0.331	-0.008
67.790	0.449	0.062	-0.322	-0.005
67.800	0.446	0.062	-0.313	-0.001
67.810	0.443	0.062	-0.303	0.003
67.820	0.440	0.062	-0.293	0.007
67.830	0.437	0.062	-0.283	0.011
67.840	0.435	0.063	-0.272	0.014
67.850	0.432	0.063	-0.261	0.018
67.860	0.429	0.063	-0.250	0.021
67.870	0.427	0.063	-0.238	0.025
67.880	0.425	0.063	-0.226	0.028
67.890	0.422	0.064	-0.214	0.032
67.900	0.420	0.064	-0.202	0.035
67.910	0.418	0.064	-0.191	0.039
67.920	0.416	0.065	-0.179	0.042
67.930	0.415	0.065	-0.166	0.045
67.940	0.413	0.066	-0.153	0.048
67.950	0.412	0.066	-0.140	0.052
67.960	0.410	0.067	-0.126	0.055
67.970	0.409	0.067	-0.111	0.058
67.980	0.408	0.068	-0.095	0.061
67.990	0.407	0.069	-0.079	0.064
68.000	0.407	0.069	-0.062	0.067
68.010	0.406	0.070	-0.045	0.070
68.020	0.406	0.071	-0.026	0.073
68.030	0.406	0.071	-0.007	0.076
68.040	0.406	0.072	0.013	0.079
68.050	0.406	0.073	0.033	0.081
68.060	0.406	0.074	0.053	0.084
68.070	0.407	0.075	0.074	0.087
68.080	0.408	0.075	0.095	0.090
68.090	0.409	0.076	0.116	0.092
68.100	0.410	0.077	0.136	0.095
68.110	0.411	0.078	0.157	0.098
68.120	0.413	0.079	0.177	0.100
68.130	0.415	0.080	0.198	0.103
68.140	0.417	0.081	0.219	0.106
68.150	0.419	0.082	0.239	0.108
68.160	0.422	0.083	0.259	0.111
68.170	0.425	0.085	0.278	0.113
68.180	0.428	0.086	0.297	0.116
68.190	0.431	0.087	0.314	0.118
68.200	0.434	0.088	0.331	0.121
68.210	0.437	0.089	0.346	0.124
68.220	0.441	0.091	0.361	0.126
68.230	0.444	0.092	0.374	0.129
68.240	0.448	0.093	0.387	0.131
68.250	0.452	0.094	0.398	0.134
68.260	0.456	0.096	0.408	0.136
68.270	0.460	0.097	0.417	0.139
68.280	0.464	0.099	0.425	0.141
68.290	0.469	0.100	0.432	0.144
68.300	0.473	0.101	0.438	0.147
68.310	0.477	0.103	0.444	0.149
68.320	0.482	0.104	0.449	0.152
68.330	0.486	0.106	0.453	0.154
68.340	0.491	0.108	0.458	0.157
68.350	0.496	0.109	0.462	0.159
68.360	0.500	0.111	0.467	0.162
68.370	0.505	0.112	0.471	0.165
68.380	0.510	0.114	0.476	0.167
68.390	0.514	0.116	0.480	0.170
68.400	0.519	0.117	0.484	0.172
68.410	0.524	0.119	0.488	0.175
68.420	0.529	0.121	0.491	0.177
68.430	0.534	0.123	0.494	0.180
68.440	0.539	0.125	0.497	0.182
68.450	0.544	0.126	0.499	0.185
68.460	0.549	0.128	0.501	0.188
68.470	0.554	0.130	0.502	0.190
68.480	0.559	0.132	0.504	0.193
68.490	0.564	0.134	0.504	0.195
68.500	0.569	0.136	0.505	0.198
68.510	0.574	0.138	0.505	0.200
68.520	0.579	0.140	0.505	0.203
68.530	0.584	0.142	0.505	0.205
68.540	0.589	0.144	0.505	0.207
68.550	0.594	0.146	0.505	0.210
68.560	0.599	0.148	0.505	0.212
68.570	0.604	0.150	0.505	0.215
68.580	0.609	0.152	0.506	0.217
68.590	0.615	0.155	0.506	0.219
68.600	0.620	0.157	0.505	0.222
68.610	0.625	0.159	0.503	0.224
68.620	0.630	0.161	0.501	0.226
68.630	0.635	0.164	0.498	0.229
68.640	0.640	0.166	0.494	0.231
68.650	0.644	0.168	0.489	0.233
68.660	0.649	0.171	0.483	0.235
68.670	0.654	0.173	0.477	0.238
68.680	0.659	0.175	0.470	0.240
68.690	0.664	0.178	0.462	0.242
68.700	0.668	0.180	0.453	0.244
68.710	0.673	0.183	0.443	0.246
68.720	0.677	0.185	0.433	0.248
68.730	0.681	0.188	0.422	0.250
68.740	0.685	0.190	0.410	0.252
68.750	0.689	0.193	0.397	0.254
68.760	0.693	0.195	0.383	0.255
68.770	0.697	0.198	0.369	0.257
68.780	0.701	0.200	0.354	0.259
68.790	0.704	0.203	0.338	0.261
68.800	0.707	0.206	0.322	0.262
68.810	0.711	0.208	0.305	0.264
68.820	0.714	0.211	0.288	0.265
68.830	0.716	0.213	0.271	0.266
68.840	0.719	0.216	0.253	0.268
68.850	0.721	0.219	0.236	0.269
68.860	0.724	0.222	0.219	0.270
68.870	0.726	0.224	0.202	0.271
68.880	0.728	0.227	0.186	0.272
68.890	0.730	0.230	0.170	0.273
68.900	0.731	0.232	0.154	0.274
68.910	0.733	0.235	0.139	0.275
68.920	0.734	0.238	0.125	0.275
68.930	0.735	0.241	0.111	0.276
68.940	0.736	0.243	0.098	0.276
68.950	0.737	0.246	0.086	0.276
68.960	0.738	0.249	0.075	0.276
68.970	0.739	0.252	0.065	0.277
68.980	0.739	0.254	0.056	0.277
68.990	0.740	0.257	0.048	0.276
69.000	0.740	0.260	0.041	0.276
69.010	0.741	0.263	0.035	0.276
69.020	0.741	0.266	0.030	0.275
69.030	0.741	0.268	0.026	0.275
69.040	0.741	0.271	0.023	0.274
69.050	0.742	0.274	0.021	0.273
69.060	0.742	0.276	0.018	0.272
69.070	0.742	0.279	0.016	0.271
69.080	0.742	0.282	0.013	0.270
69.090	0.742	0.285	0.010	0.269
69.100	0.742	0.287	0.006	0.268
69.110	0.742	0.290	0.001	0.266
69.120	0.742	0.293	-0.005	0.265
69.130	0.742	0.295	-0.011	0.263
69.140	0.742	0.298	-0.018	0.261
69.150	0.742	0.300	-0.025	0.259
69.160	0.742	0.303	-0.032	0.257
69.170	0.741	0.306	-0.039	0.255
69.180	0.741	0.308	-0.045	0.253
69.190	0.740	0.311	-0.050	0.250
69.200	0.740	0.313	-0.055	0.248
69.210	0.739	0.316	-0.058	0.245
69.220	0.739	0.318	-0.060	0.242
69.230	0.738	0.320	-0.061	0.240
69.240	0.737	0.323	-0.060	0.237
69.250	0.737	0.325	-0.059	0.234
69.260	0.736	0.327	-0.057	0.230
69.270	0.736	0.330	-0.055	0.227
69.280	0.735	0.332	-0.052	0.224
69.290	0.735	0.334	-0.050	0.220
69.300	0.734	0.336	-0.047	0.217
69.310	0.734	0.339	-0.045	0.213
69.320	0.733	0.341	-0.042	0.209
69.330	0.733	0.343	-0.040	0.205
69.340	0.732	0.345	-0.038	0.202
69.350	0.732	0.347	-0.036	0.197
69.360	0.732	0.349	-0.033	0.193
69.370	0.731	0.351	-0.031	0.189
69.380	0.731	0.353	-0.028	0.185
69.390	0.731	0.354	-0.024	0.180
69.400	0.731	0.356	-0.021	0.176
69.410	0.731	0.358	-0.016	0.172
69.420	0.730	0.360	-0.011	0.167
69.430	0.730	0.361	-0.006	0.162
69.440	0.730	0.363	-0.001	0.157
69.450	0.730	0.364	0.004	0.153
69.460	0.730	0.366	0.009	0.148
69.470	0.730	0.367	0.013	0.143
69.480	0.731	0.369	0.017	0.138
69.490	0.731	0.370	0.021	0.133
69.500	0.731	0.371	0.024	0.128
69.510	0.731	0.373	0.026	0.123
69.520	0.732	0.374	0.028	0.117
69.530	0.732	0.375	0.030	0.112
69.540	0.732	0.376	0.031	0.107
69.550	0.732	0.377	0.033	0.102
69.560	0.733	0.378	0.034	0.096
69.570	0.733	0.379	0.035	0.091
69.580	0.733	0.380	0.036	0.085
69.590	0.734	0.381	0.036	0.080
69.600	0.734	0.382	0.036	0.074
69.610	0.735	0.382	0.036	0.069
69.620	0.735	0.383	0.036	0.063
69.630	0.735	0.384	0.036	0.058
69.640	0.736	0.384	0.035	0.052
69.650	0.736	0.385	0.034	0.047
69.660	0.736	0.385	0.033	0.041
69.670	0.737	0.385	0.031	0.035
69.680	0.737	0.386	0.029	0.030
69.690	0.737	0.386	0.026	0.024
69.700	0.737	0.386	0.024	0.019
69.710	0.738	0.386	0.022	0.013
69.720	0.738	0.386	0.020	0.007
69.730	0.738	0.386	0.019	0.002
69.740	0.738	0.386	0.018	-0.004
69.750	0.738	0.386	0.017	-0.010
69.760	0.739	0.386	0.016	-0.015
69.770	0.739	0.386	0.016	-0.021
69.780	0.739	0.386	0.016	-0.027
69.790	0.739	0.386	0.016	-0.032
69.800	0.739	0.385	0.017	-0.038
69.810	0.739	0.385	0.017	-0.043
69.820	0.740	0.384	0.017	-0.049
69.830	0.740	0.384	0.016	-0.054
69.840	0.740	0.383	0.015	-0.060
69.850	0.740	0.383	0.014	-0.065
69.860	0.740	0.382	0.013	-0.071
69.870	0.740	0.381	0.011	-0.076
69.880	0.740	0.380	0.009	-0.081
69.890	0.740	0.380	0.007	-0.087
69.900	0.741	0.379	0.004	-0.092
69.910	0.741	0.378	0.002	-0.097
69.920	0.741	0.377	-0.000	-0.103
69.930	0.741	0.376	-0.002	-0.108
69.940	0.741	0.375	-0.004	-0.113
69.950	0.740	0.373	-0.006	-0.118
69.960	0.740	0.372	-0.007	-0.123
69.970	0.740	0.371	-0.008	-0.128
69.980	0.740	0.370	-0.009	-0.133
69.990	0.740	0.368	-0.010	-0.138
70.000	0.740	0.367	-0.010	-0.142
70.010	0.740	0.366	-0.010	-0.147
70.020	0.740	0.364	-0.010	-0.152
70.030	0.740	0.362	-0.009	-0.156
70.040	0.740	0.361	-0.009	-0.161
70.050	0.740	0.359	-0.009	-0.165
70.060	0.739	0.358	-0.008	-0.170
70.070	0.739	0.356	-0.007	-0.174
70.080	0.739	0.354	-0.006	-0.178
70.090	0.739	0.352	-0.005	-0.183
70.100	0.739	0.350	-0.004	-0.187
70.110	0.739	0.349	-0.003	-0.191
70.120	0.739	0.347	-0.002	-0.195
70.130	0.739	0.345	-0.001	-0.199
70.140	0.739	0.343	-0.000	-0.202
70.150	0.739	0.341	0.000	-0.206
70.160	0.739	0.339	0.001	-0.210
70.170	0.739	0.336	0.001	-0.213
70.180	0.739	0.334	0.001	-0.217
70.190	0.739	0.332	0.001	-0.220
70.200	0.739	0.330	0.000	-0.223
70.210	0.739	0.328	-0.001	-0.226
70.220	0.739	0.325	-0.003	-0.229
70.230	0.739	0.323	-0.006	-0.232
70.240	0.739	0.321	-0.009	-0.235
70.250	0.739	0.318	-0.014	-0.238
70.260	0.739	0.316	-0.019	-0.241
70.270	0.739	0.314	-0.025	-0.243
70.280	0.738	0.311	-0.033	-0.246
70.290	0.738	0.309	-0.041	-0.248
70.300	0.737	0.306	-0.050	-0.250
70.310	0.737	0.304	-0.060	-0.253
70.320	0.736	0.301	-0.070	-0.255
70.330	0.736	0.298	-0.081	-0.257
70.340	0.735	0.296	-0.092	-0.258
70.350	0.734	0.293	-0.104	-0.260
70.360	0.733	0.291	-0.116	-0.262
70.370	0.731	0.288	-0.128	-0.263
70.380	0.730	0.285	-0.141	-0.265
70.390	0.729	0.283	-0.153	-0.266
70.400	0.727	0.280	-0.166	-0.268
70.410	0.725	0.277	-0.179	-0.269
70.420	0.723	0.275	-0.191	-0.270
70.430	0.721	0.272	-0.204	-0.271
70.440	0.719	0.269	-0.216	-0.272
70.450	0.717	0.267	-0.228	-0.273
70.460	0.715	0.264	-0.240	-0.274
70.470	0.712	0.261	-0.252	-0.275
70.480	0.710	0.258	-0.264	-0.275
70.490	0.707	0.256	-0.275	-0.276
70.500	0.704	0.253	-0.287	-0.276
70.510	0.701	0.250	-0.298	-0.277
70.520	0.698	0.247	-0.308	-0.277
70.530	0.695	0.245	-0.318	-0.277
70.540	0.692	0.242	-0.327	-0.277
70.550	0.689	0.239	-0.335	-0.278
70.560	0.685	0.236	-0.343	-0.278
70.570	0.682	0.233	-0.350	-0.278
70.580	0.678	0.231	-0.356	-0.278
70.590	0.675	0.228	-0.363	-0.277
70.600	0.671	0.225	-0.368	-0.277
70.610	0.667	0.222	-0.374	-0.277
70.620	0.663	0.220	-0.379	-0.277
70.630	0.660	0.217	-0.384	-0.276
70.640	0.656	0.214	-0.389	-0.276
70.650	0.652	0.211	-0.394	-0.275
70.660	0.648	0.209	-0.399	-0.275
70.670	0.644	0.206	-0.403	-0.274
70.680	0.640	0.203	-0.408	-0.273
70.690	0.636	0.200	-0.412	-0.273
70.700	0.632	0.198	-0.417	-0.272
70.710	0.627	0.195	-0.421	-0.271
70.720	0.623	0.192	-0.426	-0.270
70.730	0.619	0.190	-0.430	-0.269
70.740	0.615	0.187	-0.434	-0.268
70.750	0.610	0.184	-0.438	-0.267
70.760	0.606	0.181	-0.442	-0.266
70.770	0.601	0.179	-0.446	-0.265
70.780	0.597	0.176	-0.450	-0.264
70.790	0.592	0.174	-0.453	-0.262
70.800	0.588	0.171	-0.457	-0.261
70.810	0.583	0.168	-0.460	-0.260
70.820	0.579	0.166	-0.464	-0.258
70.830	0.574	0.163	-0.467	-0.257
70.840	0.569	0.161	-0.470	-0.255
70.850	0.564	0.158	-0.474	-0.254
70.860	0.560	0.156	-0.477	-0.252
70.870	0.555	0.153	-0.480	-0.251
70.880	0.550	0.151	-0.483	-0.249
70.890	0.545	0.148	-0.485	-0.247
70.900	0.540	0.146	-0.488	-0.246
70.910	0.536	0.143	-0.490	-0.244
70.920	0.531	0.141	-0.491	-0.242
70.930	0.526	0.138	-0.492	-0.241
70.940	0.521	0.136	-0.493	-0.239
70.950	0.516	0.134	-0.493	-0.237
70.960	0.511	0.131	-0.493	-0.235
70.970	0.506	0.129	-0.494	-0.233
70.980	0.501	0.126	-0.494	-0.231
70.990	0.496	0.124	-0.495	-0.229
71.000	0.491	0.122	-0.496	-0.227
71.010	0.486	0.120	-0.498	-0.225
71.020	0.481	0.117	-0.500	-0.223
71.030	0.476	0.115	-0.502	-0.221
71.040	0.471	0.113	-0.505	-0.219
71.050	0.466	0.111	-0.508	-0.217
71.060	0.461	0.109	-0.511	-0.215
71.070	0.456	0.106	-0.515	-0.213
71.080	0.451	0.104	-0.518	-0.211
71.090	0.445	0.102	-0.522	-0.209
71.100	0.440	0.100	-0.526	-0.206
71.110	0.435	0.098	-0.530	-0.204
71.120	0.430	0.096	-0.533	-0.202
71.130	0.424	0.094	-0.536	-0.200
71.140	0.419	0.092	-0.538	-0.198
71.150	0.414	0.090	-0.540	-0.196
71.160	0.408	0.088	-0.541	-0.193
71.170	0.403	0.086	-0.540	-0.191
71.180	0.397	0.084	-0.539	-0.189
71.190	0.392	0.082	-0.536	-0.187
71.200	0.387	0.081	-0.533	-0.185
71.210	0.381	0.079	-0.529	-0.182
71.220	0.376	0.077	-0.525	-0.180
71.230	0.371	0.075	-0.520	-0.178
71.240	0.366	0.073	-0.514	-0.176
71.250	0.361	0.072	-0.508	-0.174
71.260	0.356	0.070	-0.502	-0.171
71.270	0.351	0.068	-0.496	-0.169
71.280	0.346	0.067	-0.489	-0.167
71.290	0.341	0.065	-0.482	-0.165
71.300	0.336	0.063	-0.476	-0.162
71.310	0.331	0.062	-0.469	-0.160
71.320	0.327	0.060	-0.461	-0.158
71.330	0.322	0.059	-0.454	-0.156
71.340	0.317	0.057	-0.447	-0.154
71.350	0.313	0.055	-0.439	-0.151
71.360	0.309	0.054	-0.432	-0.149
71.370	0.304	0.052	-0.424	-0.147
71.380	0.300	0.051	-0.415	-0.145
71.390	0.296	0.050	-0.407	-0.143
71.400	0.292	0.048	-0.398	-0.140
71.410	0.288	0.047	-0.388	-0.138
71.420	0.284	0.045	-0.378	-0.136
71.430	0.281	0.044	-0.367	-0.134
71.440	0.277	0.043	-0.355	-0.132
71.450	0.274	0.041	-0.344	-0.129
71.460	0.270	0.040	-0.332	-0.127
71.470	0.267	0.039	-0.320	-0.125
71.480	0.264	0.038	-0.308	-0.123
71.490	0.261	0.036	-0.296	-0.120
71.500	0.258	0.035	-0.284	-0.118
71.510	0.255	0.034	-0.272	-0.116
71.520	0.252	0.033	-0.260	-0.114
71.530	0.250	0.032	-0.248	-0.111
71.540	0.247	0.031	-0.237	-0.109
71.550	0.245	0.030	-0.225	-0.107
71.560	0.243	0.029	-0.214	-0.104
71.570	0.241	0.027	-0.202	-0.102
71.580	0.239	0.026	-0.191	-0.100
71.590	0.237	0.025	-0.179	-0.097
71.600	0.235	0.025	-0.168	-0.095
71.610	0.234	0.024	-0.156	-0.093
71.620	0.232	0.023	-0.144	-0.090
71.630	0.231	0.022	-0.132	-0.088
71.640	0.230	0.021	-0.119	-0.085
71.650	0.228	0.020	-0.106	-0.083
71.660	0.227	0.019	-0.093	-0.080
71.670	0.227	0.018	-0.080	-0.078
71.680	0.226	0.018	-0.066	-0.075
71.690	0.225	0.017	-0.053	-0.073
71.700	0.225	0.016	-0.041	-0.070
71.710	0.224	0.016	-0.029	-0.068
71.720	0.224	0.015	-0.017	-0.065
71.730	0.224	0.014	-0.006	-0.062
71.740	0.224	0.014	0.005	-0.060
71.750	0.224	0.013	0.015	-0.057
71.760	0.224	0.013	0.024	-0.054
71.770	0.225	0.012	0.034	-0.052
71.780	0.225	0.011	0.043	-0.049
71.790	0.225	0.011	0.051	-0.046
71.800	0.226	0.011	0.060	-0.043
71.810	0.227	0.010	0.069	-0.040
71.820	0.227	0.010	0.078	-0.037
71.830	0.228	0.009	0.087	-0.035
71.840	0.229	0.009	0.097	-0.032
71.850	0.230	0.009	0.107	-0.029
71.860	0.231	0.008	0.118	-0.026
71.870	0.233	0.008	0.128	-0.023
71.880	0.234	0.008	0.139	-0.020
71.890	0.235	0.008	0.149	-0.016
71.900	0.237	0.008	0.160	-0.013
71.910	0.239	0.008	0.170	-0.010
71.920	0.240	0.007	0.180	-0.007
71.930	0.242	0.007	0.190	-0.004
71.940	0.244	0.007	0.199	-0.001
71.950	0.246	0.007	0.208	0.003
71.960	0.248	0.007	0.217	0.006
71.970	0.250	0.008	0.226	0.009
71.980	0.253	0.008	0.234	0.012
71.990	0.255	0.008	0.242	0.016
72.000	0.258	0.008	0.250	0.019
72.010	0.260	0.008	0.258	0.023
72.020	0.263	0.008	0.266	0.026
72.030	0.265	0.009	0.274	0.030
72.040	0.268	0.009	0.281	0.033
72.050	0.271	0.009	0.289	0.037
72.060	0.274	0.010	0.296	0.040
72.070	0.277	0.010	0.303	0.044
72.080	0.280	0.011	0.310	0.047
72.090	0.283	0.011	0.316	0.051
72.100	0.286	0.012	0.322	0.055
72.110	0.290	0.012	0.328	0.058
72.120	0.293	0.013	0.333	0.062
72.130	0.296	0.013	0.338	0.066
72.140	0.300	0.014	0.342	0.070
72.150	0.303	0.015	0.345	0.073
72.160	0.307	0.016	0.347	0.077
72.170	0.310	0.016	0.349	0.081
72.180	0.314	0.017	0.351	0.085
72.190	0.317	0.018	0.351	0.089
72.200	0.321	0.019	0.351	0.092
72.210	0.324	0.020	0.350	0.096
72.220	0.328	0.021	0.347	0.100
72.230	0.331	0.022	0.344	0.104
72.240	0.334	0.023	0.341	0.108
72.250	0.338	0.024	0.336	0.112
72.260	0.341	0.025	0.331	0.116
72.270	0.344	0.026	0.326	0.119
72.280	0.348	0.028	0.320	0.123
72.290	0.351	0.029	0.314	0.127
72.300	0.354	0.030	0.308	0.131
72.310	0.357	0.031	0.301	0.135
72.320	0.360	0.033	0.294	0.139
72.330	0.363	0.034	0.287	0.143
72.340	0.366	0.036	0.279	0.146
72.350	0.369	0.037	0.272	0.150
72.360	0.371	0.039	0.265	0.154
72.370	0.374	0.040	0.257	0.158
72.380	0.376	0.042	0.250	0.161
72.390	0.379	0.043	0.243	0.165
72.400	0.381	0.045	0.236	0.169
72.410	0.384	0.047	0.230	0.172
72.420	0.386	0.049	0.223	0.176
72.430	0.388	0.050	0.217	0.179
72.440	0.390	0.052	0.212	0.183
72.450	0.392	0.054	0.207	0.186
72.460	0.394	0.056	0.203	0.189
72.470	0.396	0.058	0.199	0.193
72.480	0.398	0.060	0.196	0.196
72.490	0.400	0.062	0.194	0.199
72.500	0.402	0.064	0.193	0.202
72.510	0.404	0.066	0.193	0.205
72.520	0.406	0.068	0.194	0.208
72.530	0.408	0.070	0.195	0.211
72.540	0.410	0.072	0.196	0.214
72.550	0.412	0.074	0.197	0.217
72.560	0.414	0.076	0.199	0.220
72.570	0.416	0.079	0.200	0.223
72.580	0.418	0.081	0.202	0.225
72.590	0.420	0.083	0.203	0.228
72.600	0.422	0.085	0.204	0.230
72.610	0.424	0.088	0.205	0.233
72.620	0.426	0.090	0.205	0.235
72.630	0.428	0.092	0.206	0.238
72.640	0.430	0.095	0.206	0.240
72.650	0.432	0.097	0.206	0.242
72.660	0.434	0.100	0.206	0.244
72.670	0.436	0.102	0.206	0.246
72.680	0.438	0.105	0.206	0.248
72.690	0.440	0.107	0.206	0.250
72.700	0.442	0.110	0.206	0.252
72.710	0.444	0.112	0.207	0.253
72.720	0.447	0.115	0.209	0.255
72.730	0.449	0.117	0.212	0.257
72.740	0.451	0.120	0.215	0.258
72.750	0.453	0.122	0.219	0.259
72.760	0.455	0.125	0.223	0.261
72.770	0.457	0.128	0.227	0.262
72.780	0.460	0.130	0.231	0.263
72.790	0.462	0.133	0.236	0.264
72.800	0.464	0.136	0.240	0.265
72.810	0.467	0.138	0.243	0.266
72.820	0.469	0.141	0.247	0.267
72.830	0.472	0.144	0.250	0.268
72.840	0.474	0.146	0.252	0.269
72.850	0.477	0.149	0.254	0.269
72.860	0.479	0.152	0.255	0.270
72.870	0.482	0.154	0.256	0.270
72.880	0.484	0.157	0.256	0.271
72.890	0.487	0.160	0.255	0.271
72.900	0.490	0.162	0.255	0.271
72.910	0.492	0.165	0.253	0.271
72.920	0.495	0.168	0.251	0.271
72.930	0.497	0.171	0.249	0.271
72.940	0.500	0.173	0.247	0.271
72.950	0.502	0.176	0.245	0.271
72.960	0.505	0.179	0.242	0.271
72.970	0.507	0.181	0.239	0.271
72.980	0.509	0.184	0.236	0.270
72.990	0.512	0.187	0.232	0.270
73.000	0.514	0.189	0.229	0.269
73.010	0.516	0.192	0.226	0.269
73.020	0.518	0.195	0.223	0.268
73.030	0.521	0.198	0.220	0.267
73.040	0.523	0.200	0.217	0.266
73.050	0.525	0.203	0.214	0.265
73.060	0.527	0.206	0.211	0.264
73.070	0.529	0.208	0.209	0.263
73.080	0.531	0.211	0.207	0.262
73.090	0.533	0.213	0.205	0.261
73.100	0.535	0.216	0.204	0.259
73.110	0.538	0.219	0.203	0.258
73.120	0.540	0.221	0.203	0.256
73.130	0.542	0.224	0.202	0.255
73.140	0.544	0.226	0.203	0.253
73.150	0.546	0.229	0.203	0.251
73.160	0.548	0.231	0.204	0.250
73.170	0.550	0.234	0.205	0.248
73.180	0.552	0.236	0.206	0.246
73.190	0.554	0.239	0.208	0.244
73.200	0.556	0.241	0.210	0.241
73.210	0.558	0.244	0.212	0.239
73.220	0.560	0.246	0.214	0.237
73.230	0.562	0.248	0.215	0.235
73.240	0.564	0.251	0.217	0.232
73.250	0.567	0.253	0.218	0.230
73.260	0.569	0.255	0.219	0.227
73.270	0.571	0.257	0.220	0.225
73.280	0.573	0.260	0.221	0.222
73.290	0.575	0.262	0.221	0.219
73.300	0.578	0.264	0.221	0.216
73.310	0.580	0.266	0.220	0.214
73.320	0.582	0.268	0.219	0.211
