# t	x1	x2	dx1	dx2
66.690	0.955	0.370	-0.199	-0.220
66.700	0.953	0.368	-0.198	-0.222
66.710	0.951	0.366	-0.198	-0.223
66.720	0.949	0.364	-0.198	-0.225
66.730	0.947	0.361	-0.198	-0.226
66.740	0.945	0.359	-0.198	-0.228
66.750	0.943	0.357	-0.199	-0.229
66.760	0.941	0.355	-0.200	-0.231
66.770	0.939	0.352	-0.201	-0.232
66.780	0.937	0.350	-0.202	-0.233
66.790	0.935	0.348	-0.204	-0.234
66.800	0.933	0.345	-0.206	-0.235
66.810	0.931	0.343	-0.207	-0.236
66.820	0.929	0.340	-0.209	-0.237
66.830	0.927	0.338	-0.210	-0.238
66.840	0.925	0.336	-0.212	-0.239
66.850	0.922	0.333	-0.213	-0.240
66.860	0.920	0.331	-0.214	-0.240
66.870	0.918	0.328	-0.215	-0.241
66.880	0.916	0.326	-0.216	-0.241
66.890	0.914	0.324	-0.216	-0.242
66.900	0.912	0.321	-0.217	-0.242
66.910	0.909	0.319	-0.217	-0.243
66.920	0.907	0.316	-0.217	-0.243
66.930	0.905	0.314	-0.216	-0.243
66.940	0.903	0.312	-0.216	-0.243
66.950	0.901	0.309	-0.215	-0.243
66.960	0.899	0.307	-0.214	-0.243
66.970	0.897	0.304	-0.213	-0.243
66.980	0.894	0.302	-0.212	-0.243
66.990	0.892	0.299	-0.210	-0.242
67.000	0.890	0.297	-0.208	-0.242
67.010	0.888	0.295	-0.207	-0.242
67.020	0.886	0.292	-0.205	-0.241
67.030	0.884	0.290	-0.203	-0.241
67.040	0.882	0.287	-0.202	-0.240
67.050	0.880	0.285	-0.200	-0.239
67.060	0.878	0.283	-0.199	-0.239
67.070	0.876	0.280	-0.197	-0.238
67.080	0.874	0.278	-0.196	-0.237
67.090	0.872	0.275	-0.196	-0.236
67.100	0.870	0.273	-0.195	-0.235
67.110	0.868	0.271	-0.195	-0.234
67.120	0.866	0.268	-0.196	-0.232
67.130	0.864	0.266	-0.196	-0.231
67.140	0.862	0.264	-0.197	-0.230
67.150	0.860	0.261	-0.197	-0.228
67.160	0.858	0.259	-0.198	-0.227
67.170	0.856	0.257	-0.199	-0.225
67.180	0.854	0.255	-0.200	-0.224
67.190	0.852	0.252	-0.201	-0.222
67.200	0.850	0.250	-0.202	-0.220
67.210	0.848	0.248	-0.203	-0.218
67.220	0.846	0.246	-0.203	-0.217
67.230	0.844	0.244	-0.204	-0.215
67.240	0.842	0.242	-0.204	-0.213
67.250	0.840	0.239	-0.205	-0.211
67.260	0.838	0.237	-0.205	-0.208
67.270	0.836	0.235	-0.205	-0.206
67.280	0.834	0.233	-0.205	-0.204
67.290	0.832	0.231	-0.205	-0.202
67.300	0.830	0.229	-0.205	-0.199
67.310	0.828	0.227	-0.204	-0.197
67.320	0.826	0.225	-0.204	-0.195
67.330	0.824	0.223	-0.204	-0.192
67.340	0.822	0.221	-0.203	-0.190
67.350	0.820	0.220	-0.203	-0.187
67.360	0.818	0.218	-0.202	-0.184
67.370	0.816	0.216	-0.202	-0.182
67.380	0.814	0.214	-0.202	-0.179
67.390	0.812	0.212	-0.203	-0.176
67.400	0.810	0.211	-0.203	-0.173
67.410	0.808	0.209	-0.204	-0.170
67.420	0.806	0.207	-0.204	-0.167
67.430	0.804	0.205	-0.205	-0.165
67.440	0.801	0.204	-0.206	-0.162
67.450	0.799	0.202	-0.208	-0.158
67.460	0.797	0.201	-0.209	-0.155
67.470	0.795	0.199	-0.210	-0.152
67.480	0.793	0.198	-0.211	-0.149
67.490	0.791	0.196	-0.213	-0.146
67.500	0.789	0.195	-0.214	-0.143
67.510	0.787	0.193	-0.215	-0.140
67.520	0.785	0.192	-0.216	-0.136
67.530	0.782	0.191	-0.217	-0.133
67.540	0.780	0.189	-0.218	-0.130
67.550	0.778	0.188	-0.219	-0.126
67.560	0.776	0.187	-0.220	-0.123
67.570	0.774	0.186	-0.221	-0.120
67.580	0.771	0.184	-0.221	-0.116
67.590	0.769	0.183	-0.221	-0.113
67.600	0.767	0.182	-0.220	-0.109
67.610	0.765	0.181	-0.220	-0.106
67.620	0.763	0.180	-0.219	-0.102
67.630	0.760	0.179	-0.217	-0.099
67.640	0.758	0.178	-0.216	-0.095
67.650	0.756	0.177	-0.213	-0.092
67.660	0.754	0.176	-0.211	-0.089
67.670	0.752	0.175	-0.208	-0.085
67.680	0.750	0.174	-0.204	-0.082
67.690	0.748	0.174	-0.201	-0.078
67.700	0.746	0.173	-0.197	-0.074
67.710	0.744	0.172	-0.193	-0.071
67.720	0.742	0.171	-0.189	-0.067
67.730	0.740	0.171	-0.185	-0.064
67.740	0.738	0.170	-0.181	-0.060
67.750	0.736	0.170	-0.176	-0.057
67.760	0.735	0.169	-0.172	-0.053
67.770	0.733	0.169	-0.167	-0.050
67.780	0.731	0.168	-0.162	-0.046
67.790	0.730	0.168	-0.158	-0.043
67.800	0.728	0.167	-0.153	-0.039
67.810	0.727	0.167	-0.148	-0.036
67.820	0.725	0.166	-0.144	-0.032
67.830	0.724	0.166	-0.139	-0.029
67.840	0.722	0.166	-0.134	-0.026
67.850	0.721	0.166	-0.129	-0.022
67.860	0.720	0.165	-0.125	-0.019
67.870	0.719	0.165	-0.120	-0.015
67.880	0.717	0.165	-0.115	-0.012
67.890	0.716	0.165	-0.110	-0.008
67.900	0.715	0.165	-0.105	-0.005
67.910	0.714	0.165	-0.100	-0.002
67.920	0.713	0.165	-0.096	0.002
67.930	0.712	0.165	-0.091	0.005
67.940	0.711	0.165	-0.086	0.009
67.950	0.711	0.165	-0.081	0.012
67.960	0.710	0.165	-0.076	0.015
67.970	0.709	0.165	-0.070	0.018
67.980	0.708	0.166	-0.064	0.022
67.990	0.708	0.166	-0.058	0.025
68.000	0.707	0.166	-0.051	0.028
68.010	0.707	0.166	-0.044	0.031
68.020	0.706	0.167	-0.036	0.035
68.030	0.706	0.167	-0.029	0.038
68.040	0.706	0.168	-0.021	0.041
68.050	0.706	0.168	-0.012	0.044
68.060	0.706	0.168	-0.004	0.047
68.070	0.706	0.169	0.005	0.050
68.080	0.706	0.169	0.013	0.053
68.090	0.706	0.170	0.022	0.056
68.100	0.706	0.171	0.030	0.060
68.110	0.706	0.171	0.038	0.063
68.120	0.707	0.172	0.047	0.066
68.130	0.707	0.173	0.055	0.068
68.140	0.708	0.173	0.063	0.071
68.150	0.709	0.174	0.071	0.074
68.160	0.709	0.175	0.079	0.077
68.170	0.710	0.175	0.087	0.080
68.180	0.711	0.176	0.094	0.083
68.190	0.712	0.177	0.101	0.086
68.200	0.713	0.178	0.108	0.089
68.210	0.714	0.179	0.114	0.091
68.220	0.715	0.180	0.120	0.094
68.230	0.717	0.181	0.125	0.097
68.240	0.718	0.182	0.130	0.100
68.250	0.719	0.183	0.135	0.102
68.260	0.721	0.184	0.139	0.105
68.270	0.722	0.185	0.143	0.108
68.280	0.724	0.186	0.146	0.110
68.290	0.725	0.187	0.149	0.113
68.300	0.726	0.188	0.151	0.116
68.310	0.728	0.189	0.154	0.118
68.320	0.730	0.191	0.156	0.121
68.330	0.731	0.192	0.158	0.123
68.340	0.733	0.193	0.160	0.126
68.350	0.734	0.194	0.162	0.128
68.360	0.736	0.196	0.164	0.130
68.370	0.738	0.197	0.167	0.133
68.380	0.739	0.198	0.169	0.135
68.390	0.741	0.200	0.171	0.138
68.400	0.743	0.201	0.173	0.140
68.410	0.744	0.202	0.175	0.142
68.420	0.746	0.204	0.177	0.144
68.430	0.748	0.205	0.179	0.146
68.440	0.750	0.207	0.181	0.149
68.450	0.752	0.208	0.183	0.151
68.460	0.753	0.210	0.185	0.153
68.470	0.755	0.211	0.187	0.155
68.480	0.757	0.213	0.189	0.157
68.490	0.759	0.214	0.191	0.159
68.500	0.761	0.216	0.193	0.161
68.510	0.763	0.218	0.196	0.162
68.520	0.765	0.219	0.199	0.164
68.530	0.767	0.221	0.202	0.166
68.540	0.769	0.223	0.205	0.168
68.550	0.771	0.224	0.208	0.169
68.560	0.773	0.226	0.211	0.171
68.570	0.775	0.228	0.215	0.173
68.580	0.777	0.229	0.218	0.174
68.590	0.780	0.231	0.221	0.176
68.600	0.782	0.233	0.223	0.177
68.610	0.784	0.235	0.226	0.179
68.620	0.786	0.237	0.228	0.180
68.630	0.789	0.238	0.230	0.182
68.640	0.791	0.240	0.231	0.183
68.650	0.793	0.242	0.232	0.184
68.660	0.796	0.244	0.233	0.185
68.670	0.798	0.246	0.233	0.187
68.680	0.800	0.248	0.233	0.188
68.690	0.803	0.250	0.233	0.189
68.700	0.805	0.251	0.232	0.190
68.710	0.807	0.253	0.231	0.191
68.720	0.810	0.255	0.229	0.192
68.730	0.812	0.257	0.227	0.193
68.740	0.814	0.259	0.225	0.194
68.750	0.816	0.261	0.222	0.194
68.760	0.819	0.263	0.219	0.195
68.770	0.821	0.265	0.216	0.196
68.780	0.823	0.267	0.213	0.196
68.790	0.825	0.269	0.209	0.197
68.800	0.827	0.271	0.205	0.198
68.810	0.829	0.273	0.201	0.198
68.820	0.831	0.275	0.197	0.199
68.830	0.833	0.277	0.193	0.199
68.840	0.835	0.279	0.189	0.199
68.850	0.837	0.281	0.185	0.199
68.860	0.839	0.283	0.181	0.200
68.870	0.840	0.285	0.177	0.200
68.880	0.842	0.287	0.173	0.200
68.890	0.844	0.289	0.169	0.200
68.900	0.846	0.291	0.166	0.200
68.910	0.847	0.293	0.162	0.200
68.920	0.849	0.295	0.159	0.200
68.930	0.850	0.297	0.157	0.200
68.940	0.852	0.299	0.154	0.199
68.950	0.853	0.301	0.152	0.199
68.960	0.855	0.303	0.151	0.199
68.970	0.856	0.305	0.150	0.198
68.980	0.858	0.307	0.149	0.198
68.990	0.859	0.309	0.150	0.197
69.000	0.861	0.311	0.150	0.196
69.010	0.862	0.313	0.151	0.196
69.020	0.864	0.315	0.152	0.195
69.030	0.866	0.316	0.153	0.194
69.040	0.867	0.318	0.154	0.193
69.050	0.869	0.320	0.155	0.192
69.060	0.870	0.322	0.156	0.191
69.070	0.872	0.324	0.157	0.190
69.080	0.873	0.326	0.158	0.189
69.090	0.875	0.328	0.158	0.188
69.100	0.876	0.330	0.158	0.187
69.110	0.878	0.332	0.157	0.185
69.120	0.880	0.334	0.156	0.184
69.130	0.881	0.335	0.155	0.183
69.140	0.883	0.337	0.153	0.181
69.150	0.884	0.339	0.151	0.180
69.160	0.886	0.341	0.149	0.178
69.170	0.887	0.343	0.147	0.177
69.180	0.889	0.344	0.144	0.175
69.190	0.890	0.346	0.143	0.173
69.200	0.891	0.348	0.141	0.171
69.210	0.893	0.349	0.140	0.170
69.220	0.894	0.351	0.139	0.168
69.230	0.896	0.353	0.138	0.166
69.240	0.897	0.354	0.138	0.164
69.250	0.898	0.356	0.138	0.162
69.260	0.900	0.358	0.138	0.160
69.270	0.901	0.359	0.138	0.158
69.280	0.903	0.361	0.138	0.155
69.290	0.904	0.362	0.138	0.153
69.300	0.905	0.364	0.139	0.151
69.310	0.907	0.365	0.139	0.149
69.320	0.908	0.367	0.139	0.146
69.330	0.909	0.368	0.139	0.144
69.340	0.911	0.370	0.138	0.141
69.350	0.912	0.371	0.137	0.139
69.360	0.914	0.373	0.136	0.137
69.370	0.915	0.374	0.135	0.134
69.380	0.916	0.375	0.135	0.131
69.390	0.918	0.377	0.134	0.129
69.400	0.919	0.378	0.133	0.126
69.410	0.920	0.379	0.133	0.123
69.420	0.922	0.380	0.132	0.121
69.430	0.923	0.381	0.131	0.118
69.440	0.924	0.383	0.130	0.115
69.450	0.926	0.384	0.130	0.112
69.460	0.927	0.385	0.129	0.110
69.470	0.928	0.386	0.128	0.107
69.480	0.929	0.387	0.126	0.104
69.490	0.931	0.388	0.125	0.101
69.500	0.932	0.389	0.123	0.098
69.510	0.933	0.390	0.120	0.095
69.520	0.934	0.391	0.118	0.092
69.530	0.935	0.392	0.115	0.089
69.540	0.937	0.393	0.111	0.086
69.550	0.938	0.394	0.108	0.083
69.560	0.939	0.394	0.105	0.080
69.570	0.940	0.395	0.101	0.077
69.580	0.941	0.396	0.097	0.074
69.590	0.942	0.397	0.093	0.071
69.600	0.943	0.397	0.089	0.067
69.610	0.944	0.398	0.085	0.064
69.620	0.944	0.399	0.081	0.061
69.630	0.945	0.399	0.076	0.058
69.640	0.946	0.400	0.072	0.055
69.650	0.947	0.400	0.067	0.052
69.660	0.947	0.401	0.062	0.048
69.670	0.948	0.401	0.057	0.045
69.680	0.948	0.402	0.053	0.042
69.690	0.949	0.402	0.048	0.039
69.700	0.949	0.402	0.043	0.035
69.710	0.950	0.403	0.038	0.032
69.720	0.950	0.403	0.033	0.029
69.730	0.950	0.403	0.029	0.026
69.740	0.951	0.404	0.025	0.022
69.750	0.951	0.404	0.021	0.019
69.760	0.951	0.404	0.017	0.016
69.770	0.951	0.404	0.014	0.012
69.780	0.951	0.404	0.011	0.009
69.790	0.951	0.404	0.008	0.006
69.800	0.952	0.404	0.005	0.003
69.810	0.952	0.404	0.002	-0.001
69.820	0.952	0.404	-0.001	-0.004
69.830	0.952	0.404	-0.004	-0.007
69.840	0.951	0.404	-0.007	-0.011
69.850	0.951	0.404	-0.010	-0.014
69.860	0.951	0.404	-0.013	-0.017
69.870	0.951	0.404	-0.016	-0.021
69.880	0.951	0.404	-0.020	-0.024
69.890	0.951	0.403	-0.023	-0.027
69.900	0.950	0.403	-0.026	-0.030
69.910	0.950	0.403	-0.029	-0.034
69.920	0.950	0.402	-0.032	-0.037
69.930	0.950	0.402	-0.035	-0.040
69.940	0.949	0.402	-0.037	-0.043
69.950	0.949	0.401	-0.040	-0.046
69.960	0.948	0.401	-0.042	-0.050
69.970	0.948	0.400	-0.043	-0.053
69.980	0.948	0.400	-0.045	-0.056
69.990	0.947	0.399	-0.046	-0.059
70.000	0.947	0.398	-0.047	-0.062
70.010	0.946	0.398	-0.048	-0.065
70.020	0.946	0.397	-0.048	-0.068
70.030	0.945	0.396	-0.049	-0.071
70.040	0.945	0.396	-0.049	-0.075
70.050	0.944	0.395	-0.049	-0.078
70.060	0.944	0.394	-0.049	-0.081
70.070	0.943	0.393	-0.049	-0.083
70.080	0.943	0.392	-0.048	-0.086
70.090	0.942	0.392	-0.048	-0.089
70.100	0.942	0.391	-0.047	-0.092
70.110	0.941	0.390	-0.047	-0.095
70.120	0.941	0.389	-0.046	-0.098
70.130	0.940	0.388	-0.045	-0.101
70.140	0.940	0.387	-0.045	-0.103
70.150	0.939	0.386	-0.044	-0.106
70.160	0.939	0.385	-0.043	-0.109
70.170	0.939	0.383	-0.043	-0.111
70.180	0.938	0.382	-0.042	-0.114
70.190	0.938	0.381	-0.042	-0.116
70.200	0.937	0.380	-0.041	-0.119
70.210	0.937	0.379	-0.041	-0.121
70.220	0.937	0.378	-0.042	-0.124
70.230	0.936	0.376	-0.042	-0.126
70.240	0.936	0.375	-0.043	-0.128
70.250	0.935	0.374	-0.044	-0.131
70.260	0.935	0.372	-0.046	-0.133
70.270	0.934	0.371	-0.048	-0.135
70.280	0.934	0.370	-0.051	-0.137
70.290	0.933	0.368	-0.054	-0.139
70.300	0.933	0.367	-0.058	-0.141
70.310	0.932	0.366	-0.062	-0.143
70.320	0.932	0.364	-0.067	-0.145
70.330	0.931	0.363	-0.071	-0.147
70.340	0.930	0.361	-0.076	-0.149
70.350	0.929	0.360	-0.081	-0.150
70.360	0.928	0.358	-0.086	-0.152
70.370	0.928	0.357	-0.092	-0.154
70.380	0.927	0.355	-0.097	-0.155
70.390	0.926	0.354	-0.102	-0.157
70.400	0.925	0.352	-0.107	-0.158
70.410	0.924	0.350	-0.112	-0.160
70.420	0.922	0.349	-0.117	-0.161
70.430	0.921	0.347	-0.122	-0.162
70.440	0.920	0.346	-0.127	-0.164
70.450	0.919	0.344	-0.131	-0.165
70.460	0.917	0.342	-0.136	-0.166
70.470	0.916	0.341	-0.140	-0.167
70.480	0.914	0.339	-0.144	-0.168
70.490	0.913	0.337	-0.148	-0.169
70.500	0.912	0.336	-0.152	-0.170
70.510	0.910	0.334	-0.156	-0.171
70.520	0.908	0.332	-0.160	-0.172
70.530	0.907	0.330	-0.163	-0.173
70.540	0.905	0.329	-0.166	-0.174
70.550	0.903	0.327	-0.169	-0.174
70.560	0.902	0.325	-0.171	-0.175
70.570	0.900	0.323	-0.173	-0.176
70.580	0.898	0.322	-0.175	-0.176
70.590	0.897	0.320	-0.176	-0.177
70.600	0.895	0.318	-0.178	-0.177
70.610	0.893	0.316	-0.179	-0.178
70.620	0.891	0.315	-0.180	-0.178
70.630	0.889	0.313	-0.182	-0.178
70.640	0.888	0.311	-0.183	-0.179
70.650	0.886	0.309	-0.184	-0.179
70.660	0.884	0.307	-0.185	-0.179
70.670	0.882	0.306	-0.186	-0.179
70.680	0.880	0.304	-0.188	-0.179
70.690	0.878	0.302	-0.189	-0.179
70.700	0.876	0.300	-0.191	-0.179
70.710	0.874	0.298	-0.192	-0.179
70.720	0.873	0.297	-0.194	-0.179
70.730	0.871	0.295	-0.196	-0.179
70.740	0.869	0.293	-0.197	-0.179
70.750	0.867	0.291	-0.199	-0.179
70.760	0.865	0.289	-0.201	-0.178
70.770	0.863	0.288	-0.202	-0.178
70.780	0.861	0.286	-0.204	-0.178
70.790	0.859	0.284	-0.206	-0.177
70.800	0.856	0.282	-0.208	-0.177
70.810	0.854	0.281	-0.210	-0.176
70.820	0.852	0.279	-0.212	-0.176
70.830	0.850	0.277	-0.214	-0.175
70.840	0.848	0.275	-0.216	-0.174
70.850	0.846	0.274	-0.218	-0.174
70.860	0.844	0.272	-0.220	-0.173
70.870	0.841	0.270	-0.222	-0.172
70.880	0.839	0.268	-0.224	-0.171
70.890	0.837	0.267	-0.226	-0.171
70.900	0.835	0.265	-0.228	-0.170
70.910	0.832	0.263	-0.230	-0.169
70.920	0.830	0.262	-0.232	-0.168
70.930	0.828	0.260	-0.234	-0.167
70.940	0.825	0.258	-0.235	-0.166
70.950	0.823	0.257	-0.236	-0.165
70.960	0.821	0.255	-0.238	-0.163
70.970	0.818	0.253	-0.240	-0.162
70.980	0.816	0.252	-0.242	-0.161
70.990	0.813	0.250	-0.244	-0.160
71.000	0.811	0.249	-0.246	-0.159
71.010	0.809	0.247	-0.249	-0.157
71.020	0.806	0.245	-0.252	-0.156
71.030	0.803	0.244	-0.255	-0.155
71.040	0.801	0.242	-0.258	-0.153
71.050	0.798	0.241	-0.261	-0.152
71.060	0.796	0.239	-0.265	-0.151
71.070	0.793	0.238	-0.268	-0.149
71.080	0.790	0.236	-0.272	-0.148
71.090	0.788	0.235	-0.276	-0.146
71.100	0.785	0.233	-0.279	-0.145
71.110	0.782	0.232	-0.283	-0.143
71.120	0.779	0.231	-0.286	-0.142
71.130	0.776	0.229	-0.290	-0.140
71.140	0.773	0.228	-0.293	-0.138
71.150	0.770	0.226	-0.296	-0.137
71.160	0.767	0.225	-0.298	-0.135
71.170	0.764	0.224	-0.300	-0.134
71.180	0.761	0.222	-0.302	-0.132
71.190	0.758	0.221	-0.303	-0.130
71.200	0.755	0.220	-0.304	-0.129
71.210	0.752	0.218	-0.303	-0.127
71.220	0.749	0.217	-0.303	-0.125
71.230	0.746	0.216	-0.302	-0.124
71.240	0.743	0.215	-0.301	-0.122
71.250	0.740	0.214	-0.299	-0.120
71.260	0.737	0.212	-0.298	-0.118
71.270	0.734	0.211	-0.296	-0.117
71.280	0.731	0.210	-0.294	-0.115
71.290	0.728	0.209	-0.292	-0.113
71.300	0.726	0.208	-0.291	-0.111
71.310	0.723	0.207	-0.288	-0.110
71.320	0.720	0.206	-0.286	-0.108
71.330	0.717	0.204	-0.284	-0.106
71.340	0.714	0.203	-0.282	-0.104
71.350	0.711	0.202	-0.280	-0.103
71.360	0.708	0.201	-0.278	-0.101
71.370	0.706	0.200	-0.276	-0.099
71.380	0.703	0.199	-0.273	-0.097
71.390	0.700	0.198	-0.271	-0.096
71.400	0.698	0.197	-0.268	-0.094
71.410	0.695	0.197	-0.265	-0.092
71.420	0.692	0.196	-0.262	-0.090
71.430	0.690	0.195	-0.258	-0.089
71.440	0.687	0.194	-0.254	-0.087
71.450	0.685	0.193	-0.250	-0.085
71.460	0.682	0.192	-0.245	-0.083
71.470	0.680	0.191	-0.241	-0.081
71.480	0.677	0.191	-0.236	-0.080
71.490	0.675	0.190	-0.231	-0.078
71.500	0.673	0.189	-0.226	-0.076
71.510	0.670	0.188	-0.221	-0.074
71.520	0.668	0.187	-0.216	-0.073
71.530	0.666	0.187	-0.211	-0.071
71.540	0.664	0.186	-0.206	-0.069
71.550	0.662	0.185	-0.201	-0.067
71.560	0.660	0.185	-0.196	-0.066
71.570	0.658	0.184	-0.191	-0.064
71.580	0.656	0.183	-0.185	-0.062
71.590	0.654	0.183	-0.180	-0.060
71.600	0.653	0.182	-0.175	-0.058
71.610	0.651	0.182	-0.169	-0.057
71.620	0.649	0.181	-0.164	-0.055
71.630	0.648	0.181	-0.158	-0.053
71.640	0.646	0.180	-0.152	-0.051
71.650	0.645	0.180	-0.146	-0.050
71.660	0.643	0.179	-0.140	-0.048
71.670	0.642	0.179	-0.133	-0.046
71.680	0.640	0.178	-0.127	-0.044
71.690	0.639	0.178	-0.121	-0.043
71.700	0.638	0.177	-0.114	-0.041
71.710	0.637	0.177	-0.109	-0.039
71.720	0.636	0.176	-0.103	-0.037
71.730	0.635	0.176	-0.097	-0.036
71.740	0.634	0.176	-0.092	-0.034
71.750	0.633	0.175	-0.086	-0.032
71.760	0.632	0.175	-0.081	-0.030
71.770	0.631	0.175	-0.076	-0.029
71.780	0.631	0.175	-0.071	-0.027
71.790	0.630	0.174	-0.067	-0.025
71.800	0.629	0.174	-0.062	-0.023
71.810	0.629	0.174	-0.057	-0.021
71.820	0.628	0.174	-0.052	-0.020
71.830	0.628	0.173	-0.046	-0.018
71.840	0.627	0.173	-0.041	-0.016
71.850	0.627	0.173	-0.035	-0.014
71.860	0.627	0.173	-0.029	-0.013
71.870	0.626	0.173	-0.022	-0.011
71.880	0.626	0.173	-0.016	-0.009
71.890	0.626	0.173	-0.009	-0.007
71.900	0.626	0.173	-0.002	-0.005
71.910	0.626	0.173	0.004	-0.004
71.920	0.626	0.173	0.011	-0.002
71.930	0.626	0.173	0.017	-0.000
71.940	0.626	0.173	0.024	0.002
71.950	0.627	0.173	0.030	0.003
71.960	0.627	0.173	0.036	0.005
71.970	0.627	0.173	0.042	0.007
71.980	0.628	0.173	0.048	0.009
71.990	0.628	0.173	0.053	0.011
72.000	0.629	0.173	0.059	0.012
72.010	0.629	0.173	0.064	0.014
72.020	0.630	0.173	0.070	0.016
72.030	0.631	0.173	0.075	0.018
72.040	0.632	0.174	0.081	0.020
72.050	0.633	0.174	0.087	0.022
72.060	0.633	0.174	0.092	0.023
72.070	0.634	0.174	0.098	0.025
72.080	0.635	0.175	0.104	0.027
72.090	0.636	0.175	0.110	0.029
72.100	0.638	0.175	0.115	0.031
72.110	0.639	0.175	0.120	0.033
72.120	0.640	0.176	0.125	0.034
72.130	0.641	0.176	0.130	0.036
72.140	0.643	0.176	0.134	0.038
72.150	0.644	0.177	0.138	0.040
72.160	0.645	0.177	0.141	0.042
72.170	0.647	0.178	0.144	0.044
72.180	0.648	0.178	0.147	0.046
72.190	0.650	0.179	0.149	0.047
72.200	0.651	0.179	0.150	0.049
72.210	0.653	0.180	0.151	0.051
72.220	0.654	0.180	0.152	0.053
72.230	0.656	0.181	0.152	0.055
72.240	0.657	0.181	0.152	0.057
72.250	0.659	0.182	0.152	0.059
72.260	0.660	0.182	0.151	0.060
72.270	0.662	0.183	0.150	0.062
72.280	0.663	0.184	0.149	0.064
72.290	0.665	0.184	0.148	0.066
72.300	0.666	0.185	0.146	0.068
72.310	0.668	0.186	0.145	0.070
72.320	0.669	0.186	0.143	0.072
72.330	0.671	0.187	0.141	0.073
72.340	0.672	0.188	0.139	0.075
72.350	0.673	0.189	0.138	0.077
72.360	0.675	0.189	0.136	0.079
72.370	0.676	0.190	0.134	0.080
72.380	0.677	0.191	0.132	0.082
72.390	0.679	0.192	0.131	0.084
72.400	0.680	0.193	0.129	0.086
72.410	0.681	0.194	0.128	0.087
72.420	0.683	0.194	0.126	0.089
72.430	0.684	0.195	0.125	0.091
72.440	0.685	0.196	0.125	0.092
72.450	0.686	0.197	0.124	0.094
72.460	0.688	0.198	0.124	0.096
72.470	0.689	0.199	0.124	0.097
72.480	0.690	0.200	0.124	0.099
72.490	0.691	0.201	0.125	0.100
72.500	0.692	0.202	0.126	0.102
72.510	0.694	0.203	0.128	0.103
72.520	0.695	0.204	0.130	0.105
72.530	0.696	0.205	0.132	0.106
72.540	0.698	0.206	0.135	0.108
72.550	0.699	0.207	0.137	0.109
72.560	0.700	0.208	0.140	0.110
72.570	0.702	0.210	0.143	0.112
72.580	0.703	0.211	0.145	0.113
72.590	0.705	0.212	0.148	0.114
72.600	0.706	0.213	0.150	0.115
72.610	0.708	0.214	0.151	0.117
72.620	0.709	0.215	0.153	0.118
72.630	0.711	0.216	0.154	0.119
72.640	0.712	0.218	0.155	0.120
72.650	0.714	0.219	0.156	0.121
72.660	0.715	0.220	0.157	0.122
72.670	0.717	0.221	0.157	0.123
72.680	0.719	0.223	0.158	0.124
72.690	0.720	0.224	0.159	0.125
72.700	0.722	0.225	0.159	0.126
72.710	0.723	0.226	0.161	0.127
72.720	0.725	0.228	0.162	0.128
72.730	0.727	0.229	0.164	0.129
72.740	0.728	0.230	0.166	0.130
72.750	0.730	0.231	0.168	0.131
72.760	0.732	0.233	0.170	0.131
72.770	0.733	0.234	0.172	0.132
72.780	0.735	0.235	0.174	0.133
72.790	0.737	0.237	0.176	0.133
72.800	0.739	0.238	0.177	0.134
72.810	0.740	0.239	0.178	0.135
72.820	0.742	0.241	0.179	0.135
72.830	0.744	0.242	0.180	0.136
72.840	0.746	0.243	0.180	0.136
72.850	0.748	0.245	0.180	0.137
72.860	0.749	0.246	0.179	0.137
72.870	0.751	0.248	0.179	0.138
72.880	0.753	0.249	0.177	0.138
72.890	0.755	0.250	0.176	0.138
72.900	0.756	0.252	0.174	0.139
72.910	0.758	0.253	0.172	0.139
72.920	0.760	0.255	0.170	0.139
72.930	0.762	0.256	0.167	0.140
72.940	0.763	0.257	0.165	0.140
72.950	0.765	0.259	0.162	0.140
72.960	0.766	0.260	0.159	0.140
72.970	0.768	0.262	0.156	0.140
72.980	0.770	0.263	0.152	0.140
72.990	0.771	0.264	0.149	0.140
73.000	0.773	0.266	0.146	0.140
73.010	0.774	0.267	0.143	0.140
73.020	0.775	0.269	0.140	0.140
73.030	0.777	0.270	0.136	0.140
73.040	0.778	0.271	0.133	0.140
73.050	0.779	0.273	0.131	0.139
73.060	0.781	0.274	0.128	0.139
73.070	0.782	0.275	0.125	0.139
73.080	0.783	0.277	0.123	0.139
73.090	0.784	0.278	0.120	0.138
73.100	0.786	0.280	0.118	0.138
73.110	0.787	0.281	0.116	0.137
73.120	0.788	0.282	0.115	0.137
73.130	0.789	0.284	0.113	0.136
73.140	0.790	0.285	0.112	0.136
73.150	0.791	0.286	0.111	0.135
73.160	0.792	0.288	0.110	0.134
73.170	0.794	0.289	0.109	0.134
73.180	0.795	0.290	0.109	0.133
73.190	0.796	0.292	0.109	0.132
73.200	0.797	0.293	0.109	0.131
73.210	0.798	0.294	0.108	0.130
73.220	0.799	0.296	0.108	0.129
73.230	0.800	0.297	0.108	0.128
73.240	0.801	0.298	0.108	0.127
73.250	0.802	0.300	0.108	0.126
73.260	0.803	0.301	0.107	0.125
73.270	0.804	0.302	0.107	0.124
73.280	0.805	0.303	0.106	0.123
73.290	0.807	0.305	0.105	0.122
73.300	0.808	0.306	0.105	0.121
73.310	0.809	0.307	0.103	0.119
73.320	0.810	0.308	0.102	0.118
73.330	0.811	0.309	0.100	0.117
