# t	x1	x2	dx1	dx2
66.680	0.810	0.323	-0.161	-0.212
66.690	0.809	0.321	-0.153	-0.214
66.700	0.807	0.319	-0.145	-0.216
66.710	0.806	0.316	-0.139	-0.217
66.720	0.804	0.314	-0.133	-0.219
66.730	0.803	0.312	-0.127	-0.221
66.740	0.802	0.310	-0.123	-0.222
66.750	0.801	0.308	-0.120	-0.223
66.760	0.799	0.305	-0.118	-0.225
66.770	0.798	0.303	-0.117	-0.226
66.780	0.797	0.301	-0.117	-0.227
66.790	0.796	0.299	-0.117	-0.228
66.800	0.795	0.296	-0.118	-0.229
66.810	0.794	0.294	-0.119	-0.230
66.820	0.792	0.292	-0.120	-0.231
66.830	0.791	0.289	-0.121	-0.232
66.840	0.790	0.287	-0.122	-0.233
66.850	0.789	0.285	-0.122	-0.233
66.860	0.788	0.282	-0.121	-0.234
66.870	0.786	0.280	-0.120	-0.234
66.880	0.785	0.278	-0.119	-0.235
66.890	0.784	0.275	-0.117	-0.235
66.900	0.783	0.273	-0.114	-0.235
66.910	0.782	0.271	-0.110	-0.235
66.920	0.781	0.268	-0.106	-0.235
66.930	0.780	0.266	-0.102	-0.235
66.940	0.779	0.264	-0.097	-0.235
66.950	0.778	0.261	-0.092	-0.235
66.960	0.777	0.259	-0.086	-0.234
66.970	0.776	0.256	-0.080	-0.234
66.980	0.775	0.254	-0.074	-0.234
66.990	0.774	0.252	-0.068	-0.233
67.000	0.774	0.249	-0.062	-0.232
67.010	0.773	0.247	-0.055	-0.232
67.020	0.773	0.245	-0.049	-0.231
67.030	0.772	0.243	-0.043	-0.230
67.040	0.772	0.240	-0.037	-0.229
67.050	0.771	0.238	-0.032	-0.228
67.060	0.771	0.236	-0.027	-0.227
67.070	0.771	0.233	-0.022	-0.225
67.080	0.771	0.231	-0.018	-0.224
67.090	0.770	0.229	-0.015	-0.222
67.100	0.770	0.227	-0.013	-0.221
67.110	0.770	0.225	-0.011	-0.219
67.120	0.770	0.222	-0.010	-0.217
67.130	0.770	0.220	-0.011	-0.216
67.140	0.770	0.218	-0.012	-0.214
67.150	0.770	0.216	-0.014	-0.212
67.160	0.770	0.214	-0.017	-0.209
67.170	0.769	0.212	-0.021	-0.207
67.180	0.769	0.210	-0.025	-0.205
67.190	0.769	0.208	-0.029	-0.203
67.200	0.769	0.206	-0.033	-0.200
67.210	0.768	0.204	-0.037	-0.198
67.220	0.768	0.202	-0.041	-0.195
67.230	0.767	0.200	-0.045	-0.192
67.240	0.767	0.198	-0.048	-0.190
67.250	0.767	0.196	-0.051	-0.187
67.260	0.766	0.194	-0.054	-0.184
67.270	0.765	0.192	-0.057	-0.181
67.280	0.765	0.190	-0.059	-0.178
67.290	0.764	0.189	-0.060	-0.175
67.300	0.764	0.187	-0.062	-0.172
67.310	0.763	0.185	-0.063	-0.169
67.320	0.762	0.184	-0.064	-0.165
67.330	0.762	0.182	-0.065	-0.162
67.340	0.761	0.180	-0.066	-0.158
67.350	0.760	0.179	-0.067	-0.155
67.360	0.760	0.177	-0.069	-0.151
67.370	0.759	0.176	-0.072	-0.148
67.380	0.758	0.174	-0.074	-0.144
67.390	0.758	0.173	-0.078	-0.141
67.400	0.757	0.171	-0.082	-0.137
67.410	0.756	0.170	-0.087	-0.133
67.420	0.755	0.169	-0.092	-0.129
67.430	0.754	0.168	-0.099	-0.126
67.440	0.753	0.166	-0.105	-0.122
67.450	0.752	0.165	-0.113	-0.118
67.460	0.751	0.164	-0.121	-0.114
67.470	0.749	0.163	-0.129	-0.110
67.480	0.748	0.162	-0.138	-0.106
67.490	0.747	0.161	-0.147	-0.102
67.500	0.745	0.160	-0.156	-0.098
67.510	0.744	0.159	-0.165	-0.094
67.520	0.742	0.158	-0.174	-0.089
67.530	0.740	0.157	-0.182	-0.085
67.540	0.738	0.156	-0.191	-0.081
67.550	0.736	0.155	-0.199	-0.077
67.560	0.734	0.155	-0.207	-0.073
67.570	0.732	0.154	-0.214	-0.069
67.580	0.730	0.153	-0.220	-0.065
67.590	0.728	0.153	-0.226	-0.061
67.600	0.725	0.152	-0.231	-0.057
67.610	0.723	0.151	-0.235	-0.053
67.620	0.721	0.151	-0.238	-0.048
67.630	0.718	0.151	-0.240	-0.044
67.640	0.716	0.150	-0.241	-0.040
67.650	0.714	0.150	-0.240	-0.036
67.660	0.711	0.149	-0.239	-0.032
67.670	0.709	0.149	-0.237	-0.028
67.680	0.707	0.149	-0.234	-0.024
67.690	0.704	0.149	-0.230	-0.020
67.700	0.702	0.148	-0.226	-0.016
67.710	0.700	0.148	-0.221	-0.013
67.720	0.697	0.148	-0.216	-0.009
67.730	0.695	0.148	-0.211	-0.005
67.740	0.693	0.148	-0.206	-0.001
67.750	0.691	0.148	-0.201	0.003
67.760	0.689	0.148	-0.197	0.006
67.770	0.687	0.148	-0.192	0.010
67.780	0.685	0.148	-0.188	0.014
67.790	0.684	0.148	-0.183	0.017
67.800	0.682	0.149	-0.178	0.021
67.810	0.680	0.149	-0.173	0.025
67.820	0.678	0.149	-0.168	0.028
67.830	0.677	0.149	-0.162	0.032
67.840	0.675	0.150	-0.156	0.035
67.850	0.674	0.150	-0.150	0.039
67.860	0.672	0.151	-0.143	0.042
67.870	0.671	0.151	-0.136	0.045
67.880	0.669	0.151	-0.130	0.049
67.890	0.668	0.152	-0.123	0.052
67.900	0.667	0.152	-0.115	0.055
67.910	0.666	0.153	-0.108	0.058
67.920	0.665	0.154	-0.102	0.061
67.930	0.664	0.154	-0.095	0.065
67.940	0.663	0.155	-0.088	0.068
67.950	0.662	0.156	-0.081	0.071
67.960	0.661	0.156	-0.074	0.074
67.970	0.660	0.157	-0.065	0.077
67.980	0.660	0.158	-0.056	0.080
67.990	0.659	0.159	-0.046	0.082
68.000	0.659	0.160	-0.034	0.085
68.010	0.659	0.160	-0.022	0.088
68.020	0.659	0.161	-0.008	0.091
68.030	0.659	0.162	0.006	0.093
68.040	0.659	0.163	0.022	0.096
68.050	0.659	0.164	0.038	0.099
68.060	0.659	0.165	0.054	0.101
68.070	0.660	0.166	0.072	0.104
68.080	0.661	0.167	0.089	0.106
68.090	0.662	0.168	0.106	0.109
68.100	0.663	0.169	0.122	0.111
68.110	0.664	0.171	0.138	0.114
68.120	0.666	0.172	0.154	0.116
68.130	0.667	0.173	0.170	0.119
68.140	0.669	0.174	0.185	0.121
68.150	0.671	0.175	0.200	0.123
68.160	0.673	0.177	0.216	0.125
68.170	0.675	0.178	0.230	0.128
68.180	0.678	0.179	0.244	0.130
68.190	0.680	0.180	0.258	0.132
68.200	0.683	0.182	0.271	0.134
68.210	0.686	0.183	0.283	0.137
68.220	0.689	0.184	0.294	0.139
68.230	0.692	0.186	0.304	0.141
68.240	0.695	0.187	0.312	0.143
68.250	0.698	0.189	0.318	0.145
68.260	0.701	0.190	0.322	0.147
68.270	0.704	0.192	0.324	0.150
68.280	0.707	0.193	0.325	0.152
68.290	0.711	0.195	0.324	0.154
68.300	0.714	0.196	0.323	0.156
68.310	0.717	0.198	0.321	0.158
68.320	0.720	0.199	0.319	0.160
68.330	0.724	0.201	0.317	0.162
68.340	0.727	0.203	0.315	0.164
68.350	0.730	0.204	0.314	0.166
68.360	0.733	0.206	0.313	0.168
68.370	0.736	0.208	0.313	0.170
68.380	0.739	0.209	0.313	0.171
68.390	0.743	0.211	0.313	0.173
68.400	0.746	0.213	0.314	0.175
68.410	0.749	0.215	0.315	0.177
68.420	0.752	0.216	0.316	0.179
68.430	0.755	0.218	0.317	0.180
68.440	0.758	0.220	0.317	0.182
68.450	0.761	0.222	0.316	0.184
68.460	0.764	0.224	0.315	0.185
68.470	0.768	0.225	0.314	0.187
68.480	0.771	0.227	0.312	0.189
68.490	0.774	0.229	0.311	0.190
68.500	0.777	0.231	0.311	0.192
68.510	0.780	0.233	0.311	0.193
68.520	0.783	0.235	0.312	0.194
68.530	0.786	0.237	0.313	0.196
68.540	0.789	0.239	0.316	0.197
68.550	0.793	0.241	0.318	0.199
68.560	0.796	0.243	0.322	0.200
68.570	0.799	0.245	0.326	0.201
68.580	0.802	0.247	0.330	0.202
68.590	0.806	0.249	0.334	0.203
68.600	0.809	0.251	0.338	0.204
68.610	0.812	0.253	0.341	0.206
68.620	0.816	0.255	0.344	0.207
68.630	0.819	0.257	0.345	0.208
68.640	0.823	0.259	0.344	0.209
68.650	0.826	0.261	0.343	0.210
68.660	0.830	0.263	0.340	0.210
68.670	0.833	0.266	0.336	0.211
68.680	0.836	0.268	0.332	0.212
68.690	0.840	0.270	0.326	0.213
68.700	0.843	0.272	0.319	0.214
68.710	0.846	0.274	0.311	0.214
68.720	0.849	0.276	0.303	0.215
68.730	0.852	0.278	0.293	0.215
68.740	0.855	0.281	0.283	0.216
68.750	0.858	0.283	0.271	0.217
68.760	0.860	0.285	0.259	0.217
68.770	0.863	0.287	0.246	0.217
68.780	0.865	0.289	0.232	0.218
68.790	0.867	0.291	0.218	0.218
68.800	0.870	0.294	0.203	0.218
68.810	0.872	0.296	0.188	0.218
68.820	0.873	0.298	0.172	0.218
68.830	0.875	0.300	0.155	0.218
68.840	0.876	0.302	0.139	0.218
68.850	0.878	0.304	0.124	0.218
68.860	0.879	0.307	0.109	0.218
68.870	0.880	0.309	0.094	0.218
68.880	0.881	0.311	0.080	0.217
68.890	0.882	0.313	0.066	0.217
68.900	0.882	0.315	0.054	0.216
68.910	0.883	0.317	0.042	0.216
68.920	0.883	0.320	0.031	0.215
68.930	0.883	0.322	0.022	0.214
68.940	0.883	0.324	0.013	0.213
68.950	0.884	0.326	0.006	0.212
68.960	0.884	0.328	-0.000	0.211
68.970	0.884	0.330	-0.005	0.210
68.980	0.883	0.332	-0.008	0.209
68.990	0.883	0.334	-0.010	0.208
69.000	0.883	0.337	-0.011	0.206
69.010	0.883	0.339	-0.010	0.205
69.020	0.883	0.341	-0.007	0.203
69.030	0.883	0.343	-0.004	0.201
69.040	0.883	0.345	0.001	0.200
69.050	0.883	0.347	0.005	0.198
69.060	0.883	0.349	0.010	0.196
69.070	0.883	0.351	0.014	0.194
69.080	0.883	0.352	0.017	0.192
69.090	0.884	0.354	0.019	0.190
69.100	0.884	0.356	0.019	0.187
69.110	0.884	0.358	0.018	0.185
69.120	0.884	0.360	0.015	0.183
69.130	0.884	0.362	0.011	0.180
69.140	0.884	0.364	0.006	0.178
69.150	0.884	0.365	-0.000	0.175
69.160	0.884	0.367	-0.007	0.172
69.170	0.884	0.369	-0.013	0.170
69.180	0.884	0.370	-0.019	0.167
69.190	0.884	0.372	-0.024	0.164
69.200	0.884	0.374	-0.027	0.161
69.210	0.883	0.375	-0.030	0.158
69.220	0.883	0.377	-0.030	0.155
69.230	0.883	0.378	-0.030	0.152
69.240	0.882	0.380	-0.028	0.148
69.250	0.882	0.381	-0.025	0.145
69.260	0.882	0.383	-0.022	0.142
69.270	0.882	0.384	-0.018	0.138
69.280	0.882	0.386	-0.014	0.135
69.290	0.881	0.387	-0.011	0.131
69.300	0.881	0.388	-0.008	0.127
69.310	0.881	0.390	-0.006	0.124
69.320	0.881	0.391	-0.004	0.120
69.330	0.881	0.392	-0.003	0.116
69.340	0.881	0.393	-0.003	0.112
69.350	0.881	0.394	-0.002	0.108
69.360	0.881	0.395	-0.002	0.105
69.370	0.881	0.396	-0.002	0.101
69.380	0.881	0.397	-0.002	0.097
69.390	0.881	0.398	-0.000	0.093
69.400	0.881	0.399	0.001	0.088
69.410	0.881	0.400	0.003	0.084
69.420	0.881	0.401	0.005	0.080
69.430	0.881	0.402	0.008	0.076
69.440	0.881	0.402	0.010	0.072
69.450	0.881	0.403	0.012	0.067
69.460	0.881	0.404	0.013	0.063
69.470	0.882	0.404	0.014	0.059
69.480	0.882	0.405	0.014	0.055
69.490	0.882	0.405	0.013	0.050
69.500	0.882	0.406	0.011	0.046
69.510	0.882	0.406	0.008	0.041
69.520	0.882	0.407	0.004	0.037
69.530	0.882	0.407	-0.000	0.033
69.540	0.882	0.407	-0.005	0.028
69.550	0.882	0.408	-0.010	0.024
69.560	0.882	0.408	-0.016	0.019
69.570	0.882	0.408	-0.021	0.015
69.580	0.882	0.408	-0.027	0.010
69.590	0.881	0.408	-0.033	0.006
69.600	0.881	0.408	-0.039	0.001
69.610	0.880	0.408	-0.045	-0.003
69.620	0.880	0.408	-0.052	-0.008
69.630	0.879	0.408	-0.059	-0.012
69.640	0.879	0.408	-0.067	-0.017
69.650	0.878	0.408	-0.075	-0.021
69.660	0.877	0.407	-0.084	-0.026
69.670	0.876	0.407	-0.093	-0.030
69.680	0.875	0.407	-0.102	-0.035
69.690	0.874	0.406	-0.111	-0.039
69.700	0.873	0.406	-0.119	-0.044
69.710	0.872	0.406	-0.127	-0.048
69.720	0.871	0.405	-0.135	-0.053
69.730	0.869	0.405	-0.142	-0.057
69.740	0.868	0.404	-0.148	-0.062
69.750	0.866	0.403	-0.154	-0.066
69.760	0.865	0.403	-0.158	-0.071
69.770	0.863	0.402	-0.162	-0.075
69.780	0.862	0.401	-0.165	-0.080
69.790	0.860	0.400	-0.168	-0.084
69.800	0.858	0.399	-0.171	-0.089
69.810	0.856	0.399	-0.174	-0.093
69.820	0.855	0.398	-0.177	-0.097
69.830	0.853	0.397	-0.181	-0.102
69.840	0.851	0.396	-0.184	-0.106
69.850	0.849	0.394	-0.188	-0.111
69.860	0.847	0.393	-0.191	-0.115
69.870	0.845	0.392	-0.194	-0.119
69.880	0.843	0.391	-0.198	-0.124
69.890	0.841	0.390	-0.201	-0.128
69.900	0.839	0.388	-0.203	-0.132
69.910	0.837	0.387	-0.206	-0.136
69.920	0.835	0.386	-0.208	-0.141
69.930	0.833	0.384	-0.209	-0.145
69.940	0.831	0.383	-0.210	-0.149
69.950	0.829	0.381	-0.210	-0.153
69.960	0.827	0.380	-0.210	-0.157
69.970	0.825	0.378	-0.210	-0.161
69.980	0.823	0.376	-0.208	-0.165
69.990	0.821	0.375	-0.206	-0.169
70.000	0.819	0.373	-0.203	-0.173
70.010	0.817	0.371	-0.200	-0.177
70.020	0.815	0.370	-0.196	-0.181
70.030	0.813	0.368	-0.191	-0.184
70.040	0.811	0.366	-0.186	-0.188
70.050	0.809	0.364	-0.181	-0.192
70.060	0.807	0.362	-0.175	-0.195
70.070	0.805	0.360	-0.169	-0.199
70.080	0.804	0.358	-0.162	-0.202
70.090	0.802	0.356	-0.155	-0.206
70.100	0.801	0.354	-0.148	-0.209
70.110	0.799	0.352	-0.140	-0.213
70.120	0.798	0.350	-0.132	-0.216
70.130	0.797	0.348	-0.124	-0.219
70.140	0.795	0.345	-0.116	-0.222
70.150	0.794	0.343	-0.108	-0.225
70.160	0.793	0.341	-0.101	-0.228
70.170	0.792	0.339	-0.093	-0.231
70.180	0.791	0.336	-0.086	-0.233
70.190	0.791	0.334	-0.079	-0.236
70.200	0.790	0.331	-0.073	-0.239
70.210	0.789	0.329	-0.067	-0.241
70.220	0.788	0.327	-0.063	-0.244
70.230	0.788	0.324	-0.059	-0.246
70.240	0.787	0.322	-0.057	-0.248
70.250	0.787	0.319	-0.056	-0.250
70.260	0.786	0.317	-0.056	-0.252
70.270	0.786	0.314	-0.057	-0.254
70.280	0.785	0.312	-0.060	-0.256
70.290	0.784	0.309	-0.063	-0.258
70.300	0.784	0.307	-0.068	-0.259
70.310	0.783	0.304	-0.074	-0.261
70.320	0.782	0.301	-0.080	-0.262
70.330	0.781	0.299	-0.088	-0.264
70.340	0.780	0.296	-0.096	-0.265
70.350	0.779	0.293	-0.105	-0.266
70.360	0.778	0.291	-0.114	-0.267
70.370	0.777	0.288	-0.124	-0.268
70.380	0.776	0.285	-0.133	-0.269
70.390	0.775	0.283	-0.142	-0.269
70.400	0.773	0.280	-0.151	-0.270
70.410	0.772	0.277	-0.160	-0.271
70.420	0.770	0.275	-0.168	-0.271
70.430	0.768	0.272	-0.177	-0.271
70.440	0.766	0.269	-0.185	-0.272
70.450	0.764	0.266	-0.194	-0.272
70.460	0.762	0.264	-0.202	-0.272
70.470	0.760	0.261	-0.210	-0.272
70.480	0.758	0.258	-0.218	-0.272
70.490	0.756	0.256	-0.226	-0.272
70.500	0.754	0.253	-0.233	-0.272
70.510	0.751	0.250	-0.240	-0.271
70.520	0.749	0.247	-0.246	-0.271
70.530	0.746	0.245	-0.252	-0.270
70.540	0.744	0.242	-0.257	-0.270
70.550	0.741	0.239	-0.262	-0.269
70.560	0.739	0.237	-0.265	-0.268
70.570	0.736	0.234	-0.267	-0.268
70.580	0.733	0.231	-0.269	-0.267
70.590	0.731	0.229	-0.269	-0.266
70.600	0.728	0.226	-0.269	-0.265
70.610	0.725	0.223	-0.268	-0.264
70.620	0.723	0.221	-0.267	-0.263
70.630	0.720	0.218	-0.267	-0.262
70.640	0.717	0.215	-0.266	-0.260
70.650	0.715	0.213	-0.265	-0.259
70.660	0.712	0.210	-0.265	-0.257
70.670	0.709	0.208	-0.265	-0.256
70.680	0.707	0.205	-0.266	-0.254
70.690	0.704	0.203	-0.267	-0.253
70.700	0.701	0.200	-0.268	-0.251
70.710	0.699	0.198	-0.270	-0.249
70.720	0.696	0.195	-0.272	-0.247
70.730	0.693	0.193	-0.275	-0.246
70.740	0.690	0.190	-0.278	-0.244
70.750	0.688	0.188	-0.281	-0.242
70.760	0.685	0.185	-0.284	-0.239
70.770	0.682	0.183	-0.287	-0.237
70.780	0.679	0.181	-0.289	-0.235
70.790	0.676	0.178	-0.293	-0.233
70.800	0.673	0.176	-0.296	-0.231
70.810	0.670	0.174	-0.300	-0.228
70.820	0.667	0.171	-0.305	-0.226
70.830	0.664	0.169	-0.309	-0.223
70.840	0.661	0.167	-0.313	-0.221
70.850	0.658	0.165	-0.317	-0.218
70.860	0.655	0.163	-0.321	-0.216
70.870	0.651	0.160	-0.325	-0.213
70.880	0.648	0.158	-0.329	-0.210
70.890	0.645	0.156	-0.333	-0.207
70.900	0.642	0.154	-0.336	-0.205
70.910	0.638	0.152	-0.340	-0.202
70.920	0.635	0.150	-0.343	-0.199
70.930	0.631	0.148	-0.346	-0.196
70.940	0.628	0.146	-0.349	-0.193
70.950	0.624	0.144	-0.352	-0.190
70.960	0.621	0.142	-0.354	-0.187
70.970	0.617	0.141	-0.357	-0.184
70.980	0.614	0.139	-0.361	-0.181
70.990	0.610	0.137	-0.366	-0.178
71.000	0.606	0.135	-0.372	-0.175
71.010	0.603	0.133	-0.378	-0.172
71.020	0.599	0.132	-0.386	-0.169
71.030	0.595	0.130	-0.394	-0.166
71.040	0.591	0.128	-0.403	-0.162
71.050	0.587	0.127	-0.412	-0.159
71.060	0.583	0.125	-0.422	-0.156
71.070	0.578	0.124	-0.433	-0.153
71.080	0.574	0.122	-0.443	-0.150
71.090	0.569	0.121	-0.454	-0.147
71.100	0.565	0.119	-0.465	-0.144
71.110	0.560	0.118	-0.476	-0.140
71.120	0.555	0.116	-0.486	-0.137
71.130	0.550	0.115	-0.496	-0.134
71.140	0.545	0.114	-0.505	-0.131
71.150	0.540	0.112	-0.513	-0.128
71.160	0.535	0.111	-0.519	-0.125
71.170	0.530	0.110	-0.524	-0.122
71.180	0.525	0.109	-0.528	-0.119
71.190	0.520	0.108	-0.530	-0.116
71.200	0.514	0.106	-0.531	-0.113
71.210	0.509	0.105	-0.532	-0.110
71.220	0.504	0.104	-0.531	-0.107
71.230	0.498	0.103	-0.530	-0.104
71.240	0.493	0.102	-0.528	-0.101
71.250	0.488	0.101	-0.526	-0.098
71.260	0.482	0.100	-0.524	-0.096
71.270	0.477	0.099	-0.521	-0.093
71.280	0.472	0.098	-0.518	-0.090
71.290	0.467	0.097	-0.515	-0.087
71.300	0.462	0.097	-0.511	-0.085
71.310	0.457	0.096	-0.508	-0.082
71.320	0.451	0.095	-0.504	-0.080
71.330	0.446	0.094	-0.500	-0.077
71.340	0.442	0.093	-0.496	-0.075
71.350	0.437	0.093	-0.492	-0.072
71.360	0.432	0.092	-0.487	-0.070
71.370	0.427	0.091	-0.482	-0.068
71.380	0.422	0.091	-0.477	-0.065
71.390	0.417	0.090	-0.472	-0.063
71.400	0.413	0.089	-0.465	-0.061
71.410	0.408	0.089	-0.457	-0.059
71.420	0.404	0.088	-0.448	-0.056
71.430	0.399	0.088	-0.439	-0.054
71.440	0.395	0.087	-0.429	-0.052
71.450	0.391	0.087	-0.419	-0.050
71.460	0.386	0.086	-0.409	-0.048
71.470	0.382	0.086	-0.398	-0.046
71.480	0.378	0.085	-0.388	-0.044
71.490	0.375	0.085	-0.377	-0.043
71.500	0.371	0.084	-0.367	-0.041
71.510	0.367	0.084	-0.356	-0.039
71.520	0.364	0.084	-0.346	-0.037
71.530	0.360	0.083	-0.335	-0.036
71.540	0.357	0.083	-0.325	-0.034
71.550	0.354	0.082	-0.315	-0.032
71.560	0.351	0.082	-0.304	-0.031
71.570	0.348	0.082	-0.294	-0.029
71.580	0.345	0.082	-0.283	-0.027
71.590	0.342	0.081	-0.272	-0.026
71.600	0.339	0.081	-0.260	-0.024
71.610	0.337	0.081	-0.248	-0.023
71.620	0.334	0.081	-0.235	-0.021
71.630	0.332	0.080	-0.221	-0.020
71.640	0.330	0.080	-0.207	-0.019
71.650	0.328	0.080	-0.192	-0.017
71.660	0.326	0.080	-0.177	-0.016
71.670	0.325	0.080	-0.162	-0.015
71.680	0.323	0.080	-0.147	-0.013
71.690	0.322	0.079	-0.133	-0.012
71.700	0.320	0.079	-0.119	-0.011
71.710	0.319	0.079	-0.106	-0.009
71.720	0.318	0.079	-0.093	-0.008
71.730	0.317	0.079	-0.081	-0.007
71.740	0.316	0.079	-0.070	-0.006
71.750	0.316	0.079	-0.059	-0.004
71.760	0.315	0.079	-0.049	-0.003
71.770	0.315	0.079	-0.039	-0.002
71.780	0.315	0.079	-0.029	-0.001
71.790	0.314	0.079	-0.019	0.001
71.800	0.314	0.079	-0.009	0.002
71.810	0.314	0.079	0.002	0.003
71.820	0.314	0.079	0.013	0.004
71.830	0.314	0.079	0.025	0.006
71.840	0.315	0.079	0.037	0.007
71.850	0.315	0.079	0.050	0.008
71.860	0.316	0.079	0.063	0.009
71.870	0.316	0.079	0.076	0.010
71.880	0.317	0.079	0.090	0.012
71.890	0.318	0.080	0.103	0.013
71.900	0.319	0.080	0.117	0.014
71.910	0.321	0.080	0.130	0.015
71.920	0.322	0.080	0.144	0.017
71.930	0.323	0.080	0.157	0.018
71.940	0.325	0.080	0.171	0.019
71.950	0.327	0.081	0.183	0.021
71.960	0.329	0.081	0.196	0.022
71.970	0.331	0.081	0.207	0.023
71.980	0.333	0.081	0.219	0.025
71.990	0.335	0.081	0.230	0.026
72.000	0.338	0.082	0.241	0.028
72.010	0.340	0.082	0.251	0.029
72.020	0.343	0.082	0.262	0.031
72.030	0.345	0.083	0.273	0.032
72.040	0.348	0.083	0.283	0.034
72.050	0.351	0.083	0.294	0.035
72.060	0.354	0.084	0.305	0.037
72.070	0.357	0.084	0.315	0.038
72.080	0.360	0.084	0.326	0.040
72.090	0.364	0.085	0.336	0.042
72.100	0.367	0.085	0.346	0.043
72.110	0.370	0.086	0.356	0.045
72.120	0.374	0.086	0.365	0.047
72.130	0.378	0.087	0.373	0.049
72.140	0.382	0.087	0.380	0.051
72.150	0.385	0.088	0.386	0.052
72.160	0.389	0.088	0.391	0.054
72.170	0.393	0.089	0.395	0.056
72.180	0.397	0.089	0.397	0.058
72.190	0.401	0.090	0.397	0.060
72.200	0.405	0.091	0.397	0.062
72.210	0.409	0.091	0.395	0.064
72.220	0.413	0.092	0.393	0.066
72.230	0.417	0.092	0.389	0.069
72.240	0.421	0.093	0.385	0.071
72.250	0.425	0.094	0.380	0.073
72.260	0.428	0.095	0.374	0.075
72.270	0.432	0.095	0.367	0.077
72.280	0.436	0.096	0.360	0.080
72.290	0.439	0.097	0.353	0.082
72.300	0.443	0.098	0.345	0.084
72.310	0.446	0.099	0.337	0.086
72.320	0.449	0.100	0.328	0.089
72.330	0.453	0.100	0.320	0.091
72.340	0.456	0.101	0.311	0.093
72.350	0.459	0.102	0.302	0.096
72.360	0.462	0.103	0.294	0.098
72.370	0.465	0.104	0.285	0.100
72.380	0.468	0.105	0.276	0.103
72.390	0.470	0.106	0.268	0.105
72.400	0.473	0.107	0.259	0.107
72.410	0.475	0.108	0.251	0.110
72.420	0.478	0.110	0.243	0.112
72.430	0.480	0.111	0.236	0.114
72.440	0.483	0.112	0.229	0.116
72.450	0.485	0.113	0.223	0.119
72.460	0.487	0.114	0.217	0.121
72.470	0.489	0.115	0.213	0.123
72.480	0.491	0.117	0.210	0.125
72.490	0.494	0.118	0.208	0.128
72.500	0.496	0.119	0.206	0.130
72.510	0.498	0.121	0.206	0.132
72.520	0.500	0.122	0.207	0.134
72.530	0.502	0.123	0.208	0.136
72.540	0.504	0.125	0.210	0.138
72.550	0.506	0.126	0.212	0.140
72.560	0.508	0.127	0.215	0.142
72.570	0.510	0.129	0.218	0.144
72.580	0.512	0.130	0.220	0.146
72.590	0.515	0.132	0.222	0.148
72.600	0.517	0.133	0.223	0.150
72.610	0.519	0.135	0.223	0.151
72.620	0.521	0.136	0.223	0.153
72.630	0.524	0.138	0.222	0.155
72.640	0.526	0.139	0.221	0.157
72.650	0.528	0.141	0.220	0.158
72.660	0.530	0.143	0.219	0.160
72.670	0.532	0.144	0.219	0.162
72.680	0.535	0.146	0.218	0.163
72.690	0.537	0.147	0.218	0.165
72.700	0.539	0.149	0.218	0.166
72.710	0.541	0.151	0.218	0.168
72.720	0.543	0.152	0.219	0.169
72.730	0.546	0.154	0.221	0.171
72.740	0.548	0.156	0.223	0.172
72.750	0.550	0.158	0.225	0.173
72.760	0.552	0.159	0.228	0.175
72.770	0.555	0.161	0.230	0.176
72.780	0.557	0.163	0.233	0.177
72.790	0.559	0.165	0.236	0.178
72.800	0.562	0.166	0.238	0.179
72.810	0.564	0.168	0.240	0.180
72.820	0.566	0.170	0.240	0.181
72.830	0.569	0.172	0.240	0.182
72.840	0.571	0.174	0.240	0.183
72.850	0.574	0.176	0.238	0.184
72.860	0.576	0.177	0.236	0.185
72.870	0.578	0.179	0.233	0.186
72.880	0.581	0.181	0.229	0.187
72.890	0.583	0.183	0.225	0.187
72.900	0.585	0.185	0.220	0.188
72.910	0.587	0.187	0.214	0.189
72.920	0.589	0.189	0.207	0.189
72.930	0.591	0.190	0.200	0.190
72.940	0.593	0.192	0.193	0.190
72.950	0.595	0.194	0.185	0.191
72.960	0.597	0.196	0.176	0.191
72.970	0.599	0.198	0.168	0.191
72.980	0.600	0.200	0.160	0.192
72.990	0.602	0.202	0.151	0.192
73.000	0.603	0.204	0.142	0.192
73.010	0.605	0.206	0.133	0.192
73.020	0.606	0.208	0.124	0.192
73.030	0.607	0.210	0.116	0.192
73.040	0.608	0.212	0.108	0.192
73.050	0.609	0.213	0.100	0.192
73.060	0.610	0.215	0.093	0.192
73.070	0.611	0.217	0.086	0.191
73.080	0.612	0.219	0.080	0.191
73.090	0.613	0.221	0.075	0.190
73.100	0.614	0.223	0.070	0.190
73.110	0.614	0.225	0.066	0.189
73.120	0.615	0.227	0.062	0.189
73.130	0.616	0.229	0.059	0.188
73.140	0.616	0.231	0.057	0.187
73.150	0.617	0.232	0.056	0.186
73.160	0.617	0.234	0.055	0.185
73.170	0.618	0.236	0.054	0.184
73.180	0.618	0.238	0.054	0.183
73.190	0.619	0.240	0.055	0.182
73.200	0.619	0.242	0.055	0.181
73.210	0.620	0.243	0.056	0.179
73.220	0.621	0.245	0.057	0.178
73.230	0.621	0.247	0.059	0.177
73.240	0.622	0.249	0.059	0.175
73.250	0.622	0.250	0.060	0.174
73.260	0.623	0.252	0.061	0.172
73.270	0.624	0.254	0.061	0.170
73.280	0.624	0.256	0.061	0.169
73.290	0.625	0.257	0.061	0.167
73.300	0.625	0.259	0.060	0.165
