# t	x1	x2	dx1	dx2
66.660	0.439	0.223	0.147	-0.266
66.670	0.441	0.220	0.161	-0.269
66.680	0.442	0.217	0.174	-0.271
66.690	0.444	0.215	0.187	-0.274
66.700	0.446	0.212	0.198	-0.277
66.710	0.448	0.209	0.208	-0.279
66.720	0.450	0.206	0.217	-0.281
66.730	0.452	0.204	0.225	-0.283
66.740	0.455	0.201	0.231	-0.285
66.750	0.457	0.198	0.236	-0.287
66.760	0.459	0.195	0.240	-0.289
66.770	0.462	0.192	0.243	-0.290
66.780	0.464	0.189	0.245	-0.291
66.790	0.467	0.186	0.246	-0.293
66.800	0.469	0.183	0.246	-0.294
66.810	0.472	0.180	0.245	-0.294
66.820	0.474	0.177	0.243	-0.295
66.830	0.476	0.175	0.240	-0.295
66.840	0.479	0.172	0.237	-0.296
66.850	0.481	0.169	0.234	-0.296
66.860	0.483	0.166	0.230	-0.296
66.870	0.486	0.163	0.226	-0.296
66.880	0.488	0.160	0.222	-0.296
66.890	0.490	0.157	0.218	-0.295
66.900	0.492	0.154	0.214	-0.295
66.910	0.494	0.151	0.210	-0.294
66.920	0.497	0.148	0.206	-0.293
66.930	0.499	0.145	0.201	-0.292
66.940	0.501	0.142	0.197	-0.291
66.950	0.503	0.139	0.193	-0.289
66.960	0.504	0.136	0.188	-0.288
66.970	0.506	0.133	0.183	-0.286
66.980	0.508	0.131	0.178	-0.284
66.990	0.510	0.128	0.173	-0.282
67.000	0.512	0.125	0.168	-0.280
67.010	0.513	0.122	0.163	-0.278
67.020	0.515	0.119	0.157	-0.275
67.030	0.516	0.117	0.151	-0.273
67.040	0.518	0.114	0.144	-0.270
67.050	0.519	0.111	0.137	-0.267
67.060	0.521	0.109	0.130	-0.264
67.070	0.522	0.106	0.121	-0.261
67.080	0.523	0.103	0.112	-0.258
67.090	0.524	0.101	0.101	-0.255
67.100	0.525	0.098	0.089	-0.251
67.110	0.526	0.096	0.076	-0.248
67.120	0.527	0.093	0.063	-0.244
67.130	0.527	0.091	0.048	-0.240
67.140	0.527	0.089	0.034	-0.237
67.150	0.528	0.086	0.018	-0.233
67.160	0.528	0.084	0.002	-0.228
67.170	0.528	0.082	-0.014	-0.224
67.180	0.528	0.079	-0.030	-0.220
67.190	0.527	0.077	-0.046	-0.216
67.200	0.527	0.075	-0.063	-0.211
67.210	0.526	0.073	-0.079	-0.207
67.220	0.525	0.071	-0.095	-0.202
67.230	0.524	0.069	-0.112	-0.197
67.240	0.523	0.067	-0.128	-0.193
67.250	0.522	0.065	-0.143	-0.188
67.260	0.520	0.063	-0.159	-0.183
67.270	0.518	0.061	-0.174	-0.178
67.280	0.517	0.060	-0.189	-0.173
67.290	0.515	0.058	-0.203	-0.168
67.300	0.513	0.056	-0.217	-0.163
67.310	0.510	0.055	-0.231	-0.158
67.320	0.508	0.053	-0.245	-0.153
67.330	0.505	0.052	-0.258	-0.148
67.340	0.503	0.050	-0.270	-0.142
67.350	0.500	0.049	-0.283	-0.137
67.360	0.497	0.047	-0.295	-0.132
67.370	0.494	0.046	-0.308	-0.127
67.380	0.491	0.045	-0.321	-0.122
67.390	0.488	0.044	-0.335	-0.116
67.400	0.484	0.043	-0.348	-0.111
67.410	0.481	0.042	-0.362	-0.106
67.420	0.477	0.040	-0.376	-0.101
67.430	0.473	0.039	-0.389	-0.095
67.440	0.469	0.039	-0.403	-0.090
67.450	0.465	0.038	-0.417	-0.085
67.460	0.461	0.037	-0.430	-0.080
67.470	0.456	0.036	-0.443	-0.075
67.480	0.452	0.035	-0.456	-0.070
67.490	0.447	0.035	-0.469	-0.065
67.500	0.443	0.034	-0.481	-0.060
67.510	0.438	0.033	-0.493	-0.055
67.520	0.433	0.033	-0.505	-0.050
67.530	0.428	0.032	-0.515	-0.045
67.540	0.422	0.032	-0.526	-0.040
67.550	0.417	0.032	-0.535	-0.036
67.560	0.412	0.031	-0.544	-0.031
67.570	0.406	0.031	-0.551	-0.026
67.580	0.401	0.031	-0.558	-0.022
67.590	0.395	0.031	-0.564	-0.017
67.600	0.389	0.030	-0.568	-0.013
67.610	0.384	0.030	-0.572	-0.009
67.620	0.378	0.030	-0.573	-0.004
67.630	0.372	0.030	-0.573	-0.000
67.640	0.367	0.030	-0.572	0.004
67.650	0.361	0.030	-0.569	0.008
67.660	0.355	0.030	-0.565	0.012
67.670	0.350	0.031	-0.559	0.016
67.680	0.344	0.031	-0.553	0.019
67.690	0.338	0.031	-0.545	0.023
67.700	0.333	0.031	-0.537	0.026
67.710	0.328	0.032	-0.527	0.030
67.720	0.322	0.032	-0.518	0.033
67.730	0.317	0.032	-0.507	0.036
67.740	0.312	0.033	-0.495	0.040
67.750	0.307	0.033	-0.484	0.043
67.760	0.303	0.033	-0.471	0.046
67.770	0.298	0.034	-0.458	0.049
67.780	0.293	0.034	-0.445	0.051
67.790	0.289	0.035	-0.431	0.054
67.800	0.285	0.035	-0.416	0.057
67.810	0.281	0.036	-0.401	0.059
67.820	0.277	0.037	-0.386	0.062
67.830	0.273	0.037	-0.370	0.064
67.840	0.269	0.038	-0.353	0.067
67.850	0.266	0.039	-0.336	0.069
67.860	0.263	0.039	-0.319	0.071
67.870	0.260	0.040	-0.300	0.073
67.880	0.257	0.041	-0.282	0.075
67.890	0.254	0.042	-0.263	0.077
67.900	0.252	0.042	-0.245	0.079
67.910	0.249	0.043	-0.226	0.081
67.920	0.247	0.044	-0.207	0.082
67.930	0.245	0.045	-0.188	0.084
67.940	0.243	0.046	-0.168	0.086
67.950	0.242	0.046	-0.147	0.087
67.960	0.240	0.047	-0.126	0.089
67.970	0.239	0.048	-0.103	0.090
67.980	0.238	0.049	-0.080	0.092
67.990	0.238	0.050	-0.055	0.093
68.000	0.237	0.051	-0.030	0.094
68.010	0.237	0.052	-0.004	0.095
68.020	0.237	0.053	0.023	0.097
68.030	0.238	0.054	0.051	0.098
68.040	0.238	0.055	0.080	0.099
68.050	0.239	0.056	0.109	0.100
68.060	0.240	0.057	0.139	0.101
68.070	0.242	0.058	0.169	0.102
68.080	0.244	0.059	0.200	0.103
68.090	0.246	0.060	0.230	0.104
68.100	0.248	0.061	0.260	0.105
68.110	0.251	0.062	0.290	0.106
68.120	0.254	0.063	0.319	0.107
68.130	0.257	0.064	0.349	0.108
68.140	0.261	0.065	0.378	0.109
68.150	0.265	0.066	0.408	0.110
68.160	0.269	0.068	0.437	0.111
68.170	0.274	0.069	0.465	0.112
68.180	0.279	0.070	0.492	0.114
68.190	0.284	0.071	0.517	0.115
68.200	0.289	0.072	0.542	0.116
68.210	0.294	0.073	0.564	0.117
68.220	0.300	0.074	0.586	0.118
68.230	0.306	0.076	0.605	0.119
68.240	0.312	0.077	0.622	0.121
68.250	0.318	0.078	0.638	0.122
68.260	0.325	0.079	0.652	0.123
68.270	0.331	0.080	0.664	0.125
68.280	0.338	0.082	0.675	0.126
68.290	0.345	0.083	0.684	0.128
68.300	0.352	0.084	0.692	0.129
68.310	0.359	0.086	0.698	0.131
68.320	0.366	0.087	0.704	0.132
68.330	0.373	0.088	0.709	0.134
68.340	0.380	0.090	0.713	0.136
68.350	0.387	0.091	0.717	0.137
68.360	0.394	0.092	0.721	0.139
68.370	0.402	0.094	0.725	0.141
68.380	0.409	0.095	0.729	0.143
68.390	0.416	0.097	0.732	0.145
68.400	0.424	0.098	0.735	0.147
68.410	0.431	0.100	0.737	0.149
68.420	0.438	0.101	0.738	0.151
68.430	0.446	0.103	0.739	0.153
68.440	0.453	0.104	0.739	0.155
68.450	0.460	0.106	0.738	0.157
68.460	0.468	0.107	0.736	0.160
68.470	0.475	0.109	0.734	0.162
68.480	0.482	0.110	0.732	0.164
68.490	0.490	0.112	0.729	0.167
68.500	0.497	0.114	0.725	0.169
68.510	0.504	0.116	0.720	0.171
68.520	0.511	0.117	0.716	0.174
68.530	0.519	0.119	0.711	0.176
68.540	0.526	0.121	0.706	0.179
68.550	0.533	0.123	0.700	0.181
68.560	0.540	0.124	0.695	0.184
68.570	0.547	0.126	0.690	0.187
68.580	0.554	0.128	0.685	0.189
68.590	0.560	0.130	0.679	0.192
68.600	0.567	0.132	0.672	0.194
68.610	0.574	0.134	0.663	0.197
68.620	0.580	0.136	0.654	0.200
68.630	0.587	0.138	0.644	0.202
68.640	0.593	0.140	0.632	0.205
68.650	0.600	0.142	0.619	0.208
68.660	0.606	0.144	0.605	0.210
68.670	0.612	0.146	0.590	0.213
68.680	0.617	0.148	0.574	0.216
68.690	0.623	0.151	0.556	0.218
68.700	0.629	0.153	0.538	0.221
68.710	0.634	0.155	0.518	0.224
68.720	0.639	0.157	0.497	0.226
68.730	0.644	0.159	0.476	0.229
68.740	0.648	0.162	0.453	0.231
68.750	0.653	0.164	0.429	0.234
68.760	0.657	0.166	0.403	0.237
68.770	0.661	0.169	0.377	0.239
68.780	0.665	0.171	0.350	0.241
68.790	0.668	0.174	0.322	0.244
68.800	0.671	0.176	0.294	0.246
68.810	0.674	0.179	0.264	0.248
68.820	0.676	0.181	0.234	0.250
68.830	0.678	0.184	0.204	0.253
68.840	0.680	0.186	0.174	0.255
68.850	0.682	0.189	0.144	0.256
68.860	0.683	0.191	0.115	0.258
68.870	0.684	0.194	0.086	0.260
68.880	0.685	0.196	0.058	0.262
68.890	0.685	0.199	0.030	0.263
68.900	0.686	0.202	0.004	0.265
68.910	0.686	0.204	-0.022	0.266
68.920	0.685	0.207	-0.047	0.267
68.930	0.685	0.210	-0.070	0.268
68.940	0.684	0.212	-0.092	0.269
68.950	0.683	0.215	-0.113	0.270
68.960	0.682	0.218	-0.132	0.271
68.970	0.680	0.220	-0.150	0.271
68.980	0.679	0.223	-0.167	0.272
68.990	0.677	0.226	-0.182	0.272
69.000	0.675	0.229	-0.197	0.272
69.010	0.673	0.231	-0.209	0.272
69.020	0.671	0.234	-0.221	0.272
69.030	0.669	0.237	-0.231	0.272
69.040	0.666	0.240	-0.241	0.271
69.050	0.664	0.242	-0.249	0.271
69.060	0.661	0.245	-0.256	0.270
69.070	0.658	0.248	-0.263	0.269
69.080	0.656	0.250	-0.272	0.268
69.090	0.653	0.253	-0.281	0.267
69.100	0.650	0.256	-0.292	0.265
69.110	0.647	0.258	-0.303	0.264
69.120	0.644	0.261	-0.315	0.262
69.130	0.641	0.264	-0.326	0.260
69.140	0.637	0.266	-0.337	0.259
69.150	0.634	0.269	-0.347	0.256
69.160	0.631	0.271	-0.356	0.254
69.170	0.627	0.274	-0.364	0.252
69.180	0.623	0.276	-0.371	0.249
69.190	0.620	0.279	-0.376	0.246
69.200	0.616	0.281	-0.380	0.243
69.210	0.612	0.284	-0.382	0.240
69.220	0.609	0.286	-0.383	0.237
69.230	0.605	0.288	-0.382	0.234
69.240	0.601	0.291	-0.380	0.230
69.250	0.597	0.293	-0.376	0.226
69.260	0.594	0.295	-0.371	0.222
69.270	0.590	0.297	-0.364	0.218
69.280	0.586	0.300	-0.357	0.214
69.290	0.583	0.302	-0.350	0.210
69.300	0.579	0.304	-0.341	0.206
69.310	0.575	0.306	-0.333	0.201
69.320	0.572	0.308	-0.325	0.196
69.330	0.569	0.310	-0.318	0.191
69.340	0.566	0.312	-0.310	0.187
69.350	0.563	0.314	-0.301	0.181
69.360	0.560	0.315	-0.292	0.176
69.370	0.557	0.317	-0.282	0.171
69.380	0.554	0.319	-0.272	0.166
69.390	0.551	0.320	-0.261	0.160
69.400	0.549	0.322	-0.249	0.154
69.410	0.546	0.323	-0.238	0.149
69.420	0.544	0.325	-0.226	0.143
69.430	0.542	0.326	-0.214	0.137
69.440	0.540	0.328	-0.202	0.131
69.450	0.538	0.329	-0.190	0.125
69.460	0.536	0.330	-0.178	0.119
69.470	0.534	0.331	-0.167	0.112
69.480	0.533	0.332	-0.155	0.106
69.490	0.531	0.333	-0.144	0.100
69.500	0.530	0.334	-0.133	0.093
69.510	0.529	0.335	-0.122	0.087
69.520	0.527	0.336	-0.111	0.080
69.530	0.526	0.337	-0.100	0.073
69.540	0.525	0.338	-0.090	0.067
69.550	0.524	0.338	-0.080	0.060
69.560	0.524	0.339	-0.070	0.053
69.570	0.523	0.339	-0.061	0.047
69.580	0.523	0.340	-0.051	0.040
69.590	0.522	0.340	-0.042	0.033
69.600	0.522	0.340	-0.032	0.026
69.610	0.521	0.341	-0.024	0.019
69.620	0.521	0.341	-0.015	0.013
69.630	0.521	0.341	-0.007	0.006
69.640	0.521	0.341	0.000	-0.001
69.650	0.521	0.341	0.007	-0.008
69.660	0.521	0.341	0.014	-0.015
69.670	0.521	0.341	0.020	-0.022
69.680	0.522	0.340	0.025	-0.029
69.690	0.522	0.340	0.031	-0.035
69.700	0.522	0.340	0.036	-0.042
69.710	0.523	0.339	0.041	-0.049
69.720	0.523	0.339	0.046	-0.056
69.730	0.524	0.338	0.052	-0.062
69.740	0.524	0.337	0.058	-0.069
69.750	0.525	0.337	0.064	-0.076
69.760	0.525	0.336	0.071	-0.082
69.770	0.526	0.335	0.077	-0.089
69.780	0.527	0.334	0.084	-0.095
69.790	0.528	0.333	0.090	-0.102
69.800	0.529	0.332	0.096	-0.108
69.810	0.530	0.331	0.102	-0.115
69.820	0.531	0.330	0.107	-0.121
69.830	0.532	0.328	0.112	-0.127
69.840	0.533	0.327	0.116	-0.133
69.850	0.534	0.326	0.120	-0.139
69.860	0.535	0.324	0.123	-0.145
69.870	0.537	0.323	0.125	-0.151
69.880	0.538	0.321	0.127	-0.157
69.890	0.539	0.320	0.128	-0.163
69.900	0.540	0.318	0.129	-0.168
69.910	0.542	0.316	0.130	-0.174
69.920	0.543	0.315	0.130	-0.179
69.930	0.544	0.313	0.131	-0.185
69.940	0.546	0.311	0.131	-0.190
69.950	0.547	0.309	0.131	-0.195
69.960	0.548	0.307	0.132	-0.200
69.970	0.550	0.305	0.132	-0.205
69.980	0.551	0.303	0.132	-0.210
69.990	0.552	0.301	0.133	-0.215
70.000	0.554	0.299	0.133	-0.219
70.010	0.555	0.296	0.134	-0.224
70.020	0.556	0.294	0.135	-0.228
70.030	0.558	0.292	0.135	-0.232
70.040	0.559	0.290	0.136	-0.236
70.050	0.560	0.287	0.136	-0.241
70.060	0.562	0.285	0.136	-0.244
70.070	0.563	0.282	0.136	-0.248
70.080	0.564	0.280	0.136	-0.252
70.090	0.566	0.277	0.136	-0.255
70.100	0.567	0.275	0.135	-0.259
70.110	0.568	0.272	0.135	-0.262
70.120	0.570	0.269	0.134	-0.265
70.130	0.571	0.267	0.133	-0.268
70.140	0.572	0.264	0.131	-0.271
70.150	0.574	0.261	0.130	-0.274
70.160	0.575	0.259	0.128	-0.277
70.170	0.576	0.256	0.125	-0.279
70.180	0.578	0.253	0.122	-0.281
70.190	0.579	0.250	0.118	-0.284
70.200	0.580	0.247	0.114	-0.286
70.210	0.581	0.244	0.108	-0.288
70.220	0.582	0.242	0.102	-0.289
70.230	0.583	0.239	0.095	-0.291
70.240	0.584	0.236	0.087	-0.293
70.250	0.585	0.233	0.077	-0.294
70.260	0.586	0.230	0.066	-0.295
70.270	0.586	0.227	0.054	-0.296
70.280	0.587	0.224	0.040	-0.297
70.290	0.587	0.221	0.024	-0.298
70.300	0.587	0.218	0.008	-0.299
70.310	0.587	0.215	-0.009	-0.300
70.320	0.587	0.212	-0.028	-0.300
70.330	0.587	0.209	-0.046	-0.300
70.340	0.586	0.206	-0.066	-0.301
70.350	0.585	0.203	-0.086	-0.301
70.360	0.584	0.200	-0.106	-0.301
70.370	0.583	0.197	-0.126	-0.301
70.380	0.582	0.194	-0.147	-0.300
70.390	0.580	0.191	-0.168	-0.300
70.400	0.579	0.188	-0.188	-0.300
70.410	0.577	0.185	-0.209	-0.299
70.420	0.574	0.182	-0.230	-0.298
70.430	0.572	0.179	-0.250	-0.298
70.440	0.569	0.176	-0.271	-0.297
70.450	0.567	0.173	-0.291	-0.296
70.460	0.563	0.170	-0.311	-0.295
70.470	0.560	0.167	-0.330	-0.294
70.480	0.557	0.164	-0.349	-0.293
70.490	0.553	0.161	-0.369	-0.292
70.500	0.549	0.158	-0.387	-0.290
70.510	0.545	0.155	-0.406	-0.289
70.520	0.541	0.153	-0.423	-0.288
70.530	0.537	0.150	-0.439	-0.286
70.540	0.533	0.147	-0.455	-0.285
70.550	0.528	0.144	-0.469	-0.283
70.560	0.523	0.141	-0.482	-0.282
70.570	0.518	0.138	-0.495	-0.280
70.580	0.513	0.136	-0.506	-0.278
70.590	0.508	0.133	-0.518	-0.276
70.600	0.503	0.130	-0.528	-0.275
70.610	0.498	0.127	-0.539	-0.273
70.620	0.492	0.125	-0.548	-0.271
70.630	0.487	0.122	-0.558	-0.269
70.640	0.481	0.119	-0.567	-0.267
70.650	0.475	0.117	-0.576	-0.265
70.660	0.469	0.114	-0.584	-0.263
70.670	0.464	0.111	-0.592	-0.261
70.680	0.458	0.109	-0.600	-0.259
70.690	0.452	0.106	-0.608	-0.257
70.700	0.445	0.104	-0.615	-0.255
70.710	0.439	0.101	-0.622	-0.253
70.720	0.433	0.099	-0.629	-0.251
70.730	0.427	0.096	-0.635	-0.249
70.740	0.420	0.094	-0.641	-0.246
70.750	0.414	0.091	-0.646	-0.244
70.760	0.407	0.089	-0.651	-0.242
70.770	0.401	0.086	-0.656	-0.240
70.780	0.394	0.084	-0.661	-0.238
70.790	0.388	0.082	-0.665	-0.236
70.800	0.381	0.079	-0.669	-0.233
70.810	0.374	0.077	-0.673	-0.231
70.820	0.367	0.075	-0.676	-0.229
70.830	0.361	0.072	-0.679	-0.227
70.840	0.354	0.070	-0.681	-0.225
70.850	0.347	0.068	-0.682	-0.222
70.860	0.340	0.066	-0.683	-0.220
70.870	0.333	0.063	-0.683	-0.218
70.880	0.327	0.061	-0.682	-0.216
70.890	0.320	0.059	-0.681	-0.214
70.900	0.313	0.057	-0.679	-0.212
70.910	0.306	0.055	-0.676	-0.209
70.920	0.300	0.053	-0.673	-0.207
70.930	0.293	0.051	-0.669	-0.205
70.940	0.286	0.049	-0.665	-0.203
70.950	0.280	0.047	-0.661	-0.201
70.960	0.273	0.045	-0.656	-0.199
70.970	0.266	0.043	-0.651	-0.197
70.980	0.260	0.041	-0.647	-0.195
70.990	0.253	0.039	-0.642	-0.193
71.000	0.247	0.037	-0.638	-0.191
71.010	0.241	0.035	-0.635	-0.189
71.020	0.234	0.033	-0.632	-0.187
71.030	0.228	0.031	-0.631	-0.185
71.040	0.222	0.029	-0.629	-0.183
71.050	0.215	0.028	-0.628	-0.181
71.060	0.209	0.026	-0.627	-0.179
71.070	0.203	0.024	-0.626	-0.177
71.080	0.197	0.022	-0.625	-0.175
71.090	0.190	0.020	-0.623	-0.173
71.100	0.184	0.019	-0.621	-0.171
71.110	0.178	0.017	-0.619	-0.169
71.120	0.172	0.015	-0.615	-0.167
71.130	0.166	0.014	-0.611	-0.166
71.140	0.160	0.012	-0.606	-0.164
71.150	0.154	0.010	-0.600	-0.162
71.160	0.148	0.009	-0.594	-0.160
71.170	0.142	0.007	-0.586	-0.158
71.180	0.136	0.006	-0.577	-0.157
71.190	0.130	0.004	-0.568	-0.155
71.200	0.125	0.003	-0.558	-0.153
71.210	0.119	0.001	-0.546	-0.152
71.220	0.114	-0.001	-0.534	-0.150
71.230	0.109	-0.002	-0.522	-0.148
71.240	0.103	-0.003	-0.508	-0.147
71.250	0.098	-0.005	-0.494	-0.145
71.260	0.093	-0.006	-0.480	-0.143
71.270	0.089	-0.008	-0.465	-0.142
71.280	0.084	-0.009	-0.450	-0.140
71.290	0.079	-0.011	-0.435	-0.138
71.300	0.075	-0.012	-0.421	-0.137
71.310	0.071	-0.013	-0.406	-0.135
71.320	0.067	-0.015	-0.392	-0.134
71.330	0.063	-0.016	-0.378	-0.132
71.340	0.059	-0.017	-0.364	-0.130
71.350	0.056	-0.019	-0.349	-0.129
71.360	0.052	-0.020	-0.335	-0.127
71.370	0.049	-0.021	-0.320	-0.126
71.380	0.046	-0.022	-0.305	-0.124
71.390	0.043	-0.024	-0.290	-0.122
71.400	0.040	-0.025	-0.275	-0.121
71.410	0.038	-0.026	-0.259	-0.119
71.420	0.035	-0.027	-0.243	-0.117
71.430	0.033	-0.028	-0.227	-0.116
71.440	0.031	-0.030	-0.210	-0.114
71.450	0.029	-0.031	-0.194	-0.112
71.460	0.027	-0.032	-0.177	-0.111
71.470	0.025	-0.033	-0.160	-0.109
71.480	0.024	-0.034	-0.142	-0.107
71.490	0.022	-0.035	-0.125	-0.105
71.500	0.021	-0.036	-0.108	-0.103
71.510	0.020	-0.037	-0.091	-0.102
71.520	0.019	-0.038	-0.074	-0.100
71.530	0.019	-0.039	-0.058	-0.098
71.540	0.018	-0.040	-0.042	-0.096
71.550	0.018	-0.041	-0.026	-0.094
71.560	0.018	-0.042	-0.011	-0.092
71.570	0.017	-0.043	0.004	-0.090
71.580	0.018	-0.044	0.019	-0.088
71.590	0.018	-0.045	0.034	-0.085
71.600	0.018	-0.045	0.049	-0.083
71.610	0.019	-0.046	0.063	-0.081
71.620	0.020	-0.047	0.078	-0.079
71.630	0.020	-0.048	0.093	-0.076
71.640	0.021	-0.049	0.107	-0.074
71.650	0.023	-0.049	0.121	-0.072
71.660	0.024	-0.050	0.135	-0.069
71.670	0.025	-0.051	0.148	-0.067
71.680	0.027	-0.051	0.161	-0.064
71.690	0.028	-0.052	0.173	-0.062
71.700	0.030	-0.053	0.185	-0.059
71.710	0.032	-0.053	0.197	-0.056
71.720	0.034	-0.054	0.208	-0.053
71.730	0.036	-0.054	0.218	-0.051
71.740	0.039	-0.055	0.228	-0.048
71.750	0.041	-0.055	0.237	-0.045
71.760	0.043	-0.056	0.245	-0.042
71.770	0.046	-0.056	0.252	-0.039
71.780	0.048	-0.056	0.259	-0.036
71.790	0.051	-0.057	0.266	-0.033
71.800	0.054	-0.057	0.272	-0.030
71.810	0.056	-0.057	0.279	-0.026
71.820	0.059	-0.058	0.285	-0.023
71.830	0.062	-0.058	0.291	-0.020
71.840	0.065	-0.058	0.297	-0.016
71.850	0.068	-0.058	0.304	-0.013
71.860	0.071	-0.058	0.310	-0.009
71.870	0.074	-0.058	0.316	-0.006
71.880	0.077	-0.058	0.322	-0.002
71.890	0.081	-0.058	0.328	0.001
71.900	0.084	-0.058	0.333	0.005
71.910	0.087	-0.058	0.339	0.009
71.920	0.091	-0.058	0.344	0.013
71.930	0.094	-0.058	0.349	0.016
71.940	0.098	-0.058	0.354	0.020
71.950	0.101	-0.058	0.358	0.024
71.960	0.105	-0.057	0.362	0.028
71.970	0.108	-0.057	0.366	0.032
71.980	0.112	-0.057	0.368	0.036
71.990	0.116	-0.056	0.371	0.040
72.000	0.120	-0.056	0.373	0.044
72.010	0.123	-0.055	0.375	0.048
72.020	0.127	-0.055	0.377	0.052
72.030	0.131	-0.054	0.378	0.057
72.040	0.135	-0.054	0.380	0.061
72.050	0.138	-0.053	0.382	0.065
72.060	0.142	-0.052	0.383	0.069
72.070	0.146	-0.052	0.384	0.074
72.080	0.150	-0.051	0.385	0.078
72.090	0.154	-0.050	0.386	0.082
72.100	0.158	-0.049	0.386	0.087
72.110	0.162	-0.048	0.387	0.091
72.120	0.165	-0.048	0.386	0.095
72.130	0.169	-0.047	0.386	0.100
72.140	0.173	-0.046	0.384	0.104
72.150	0.177	-0.044	0.382	0.109
72.160	0.181	-0.043	0.380	0.113
72.170	0.185	-0.042	0.376	0.118
72.180	0.188	-0.041	0.372	0.122
72.190	0.192	-0.040	0.366	0.127
72.200	0.196	-0.038	0.359	0.131
72.210	0.199	-0.037	0.351	0.136
72.220	0.203	-0.036	0.343	0.140
72.230	0.206	-0.034	0.334	0.144
72.240	0.209	-0.033	0.324	0.149
72.250	0.212	-0.031	0.313	0.153
72.260	0.216	-0.030	0.302	0.158
72.270	0.219	-0.028	0.291	0.162
72.280	0.221	-0.027	0.279	0.166
72.290	0.224	-0.025	0.267	0.171
72.300	0.227	-0.023	0.255	0.175
72.310	0.229	-0.021	0.243	0.179
72.320	0.232	-0.020	0.231	0.183
72.330	0.234	-0.018	0.219	0.188
72.340	0.236	-0.016	0.207	0.192
72.350	0.238	-0.014	0.195	0.196
72.360	0.240	-0.012	0.184	0.200
72.370	0.242	-0.010	0.172	0.204
72.380	0.243	-0.008	0.161	0.207
72.390	0.245	-0.006	0.150	0.211
72.400	0.246	-0.004	0.140	0.215
72.410	0.248	-0.001	0.130	0.219
72.420	0.249	0.001	0.120	0.222
72.430	0.250	0.003	0.111	0.226
72.440	0.251	0.005	0.102	0.229
72.450	0.252	0.008	0.095	0.233
72.460	0.253	0.010	0.088	0.236
72.470	0.254	0.012	0.082	0.239
72.480	0.255	0.015	0.078	0.242
72.490	0.255	0.017	0.074	0.245
72.500	0.256	0.020	0.072	0.248
72.510	0.257	0.022	0.071	0.251
72.520	0.258	0.025	0.070	0.254
72.530	0.258	0.027	0.071	0.256
72.540	0.259	0.030	0.073	0.259
72.550	0.260	0.032	0.075	0.261
72.560	0.260	0.035	0.078	0.263
72.570	0.261	0.038	0.081	0.266
72.580	0.262	0.040	0.084	0.268
72.590	0.263	0.043	0.088	0.270
72.600	0.264	0.046	0.091	0.272
72.610	0.265	0.048	0.094	0.273
72.620	0.266	0.051	0.097	0.275
72.630	0.267	0.054	0.101	0.277
72.640	0.268	0.057	0.104	0.278
72.650	0.269	0.059	0.107	0.280
72.660	0.270	0.062	0.110	0.281
72.670	0.271	0.065	0.113	0.282
72.680	0.272	0.068	0.117	0.283
72.690	0.273	0.071	0.121	0.284
72.700	0.275	0.074	0.125	0.285
72.710	0.276	0.076	0.131	0.286
72.720	0.277	0.079	0.137	0.287
72.730	0.279	0.082	0.144	0.287
72.740	0.280	0.085	0.151	0.288
72.750	0.282	0.088	0.160	0.288
72.760	0.283	0.091	0.169	0.288
72.770	0.285	0.094	0.179	0.288
72.780	0.287	0.097	0.188	0.289
72.790	0.289	0.099	0.198	0.289
72.800	0.291	0.102	0.207	0.288
72.810	0.293	0.105	0.216	0.288
72.820	0.295	0.108	0.224	0.288
72.830	0.297	0.111	0.232	0.288
72.840	0.300	0.114	0.240	0.287
72.850	0.302	0.117	0.247	0.287
72.860	0.305	0.120	0.253	0.286
72.870	0.307	0.122	0.258	0.285
72.880	0.310	0.125	0.263	0.284
72.890	0.313	0.128	0.267	0.284
72.900	0.315	0.131	0.271	0.283
72.910	0.318	0.134	0.274	0.282
72.920	0.321	0.137	0.277	0.280
72.930	0.323	0.139	0.280	0.279
72.940	0.326	0.142	0.282	0.278
72.950	0.329	0.145	0.283	0.277
72.960	0.332	0.148	0.285	0.275
72.970	0.335	0.150	0.286	0.274
72.980	0.338	0.153	0.287	0.272
72.990	0.341	0.156	0.288	0.271
73.000	0.343	0.159	0.288	0.269
73.010	0.346	0.161	0.289	0.267
73.020	0.349	0.164	0.289	0.265
73.030	0.352	0.167	0.289	0.263
73.040	0.355	0.169	0.289	0.261
73.050	0.358	0.172	0.290	0.259
73.060	0.361	0.174	0.290	0.257
73.070	0.364	0.177	0.290	0.255
73.080	0.367	0.179	0.291	0.253
73.090	0.369	0.182	0.292	0.250
73.100	0.372	0.184	0.292	0.248
73.110	0.375	0.187	0.294	0.245
73.120	0.378	0.189	0.295	0.243
73.130	0.381	0.192	0.297	0.240
73.140	0.384	0.194	0.299	0.238
73.150	0.387	0.197	0.301	0.235
73.160	0.390	0.199	0.304	0.232
73.170	0.393	0.201	0.307	0.229
73.180	0.396	0.203	0.310	0.227
73.190	0.400	0.206	0.313	0.224
73.200	0.403	0.208	0.316	0.221
73.210	0.406	0.210	0.319	0.218
73.220	0.409	0.212	0.321	0.215
73.230	0.412	0.214	0.324	0.212
73.240	0.415	0.217	0.326	0.208
73.250	0.419	0.219	0.327	0.205
73.260	0.422	0.221	0.328	0.202
73.270	0.425	0.223	0.328	0.199
