# t	x1	x2	dx1	dx2
66.680	0.685	0.305	-0.080	-0.276
66.690	0.685	0.302	-0.068	-0.279
66.700	0.684	0.299	-0.057	-0.282
66.710	0.683	0.296	-0.047	-0.285
66.720	0.683	0.294	-0.037	-0.287
66.730	0.683	0.291	-0.029	-0.290
66.740	0.682	0.288	-0.022	-0.292
66.750	0.682	0.285	-0.017	-0.294
66.760	0.682	0.282	-0.012	-0.296
66.770	0.682	0.279	-0.008	-0.298
66.780	0.682	0.276	-0.006	-0.300
66.790	0.682	0.273	-0.004	-0.302
66.800	0.682	0.270	-0.003	-0.303
66.810	0.682	0.267	-0.002	-0.305
66.820	0.682	0.264	-0.002	-0.306
66.830	0.682	0.261	-0.002	-0.307
66.840	0.682	0.258	-0.002	-0.308
66.850	0.682	0.255	-0.002	-0.309
66.860	0.682	0.252	-0.002	-0.310
66.870	0.682	0.248	-0.001	-0.310
66.880	0.682	0.245	0.000	-0.311
66.890	0.682	0.242	0.002	-0.311
66.900	0.682	0.239	0.003	-0.311
66.910	0.682	0.236	0.006	-0.312
66.920	0.682	0.233	0.008	-0.312
66.930	0.682	0.230	0.011	-0.311
66.940	0.682	0.227	0.014	-0.311
66.950	0.682	0.224	0.017	-0.311
66.960	0.682	0.220	0.020	-0.310
66.970	0.683	0.217	0.024	-0.309
66.980	0.683	0.214	0.027	-0.309
66.990	0.683	0.211	0.031	-0.308
67.000	0.683	0.208	0.034	-0.307
67.010	0.684	0.205	0.038	-0.305
67.020	0.684	0.202	0.041	-0.304
67.030	0.685	0.199	0.044	-0.303
67.040	0.685	0.196	0.047	-0.301
67.050	0.686	0.193	0.050	-0.299
67.060	0.686	0.190	0.052	-0.297
67.070	0.687	0.187	0.053	-0.295
67.080	0.687	0.184	0.053	-0.293
67.090	0.688	0.181	0.052	-0.291
67.100	0.688	0.178	0.050	-0.288
67.110	0.689	0.175	0.047	-0.286
67.120	0.689	0.173	0.044	-0.283
67.130	0.689	0.170	0.039	-0.280
67.140	0.690	0.167	0.032	-0.277
67.150	0.690	0.164	0.026	-0.274
67.160	0.690	0.161	0.018	-0.271
67.170	0.690	0.159	0.009	-0.268
67.180	0.691	0.156	0.000	-0.264
67.190	0.690	0.153	-0.009	-0.261
67.200	0.690	0.151	-0.019	-0.257
67.210	0.690	0.148	-0.029	-0.254
67.220	0.690	0.146	-0.038	-0.250
67.230	0.689	0.143	-0.048	-0.246
67.240	0.689	0.141	-0.057	-0.242
67.250	0.688	0.138	-0.066	-0.238
67.260	0.687	0.136	-0.075	-0.234
67.270	0.687	0.134	-0.083	-0.229
67.280	0.686	0.132	-0.090	-0.225
67.290	0.685	0.129	-0.098	-0.220
67.300	0.684	0.127	-0.104	-0.216
67.310	0.683	0.125	-0.111	-0.211
67.320	0.682	0.123	-0.117	-0.207
67.330	0.680	0.121	-0.124	-0.202
67.340	0.679	0.119	-0.130	-0.197
67.350	0.678	0.117	-0.136	-0.192
67.360	0.676	0.115	-0.143	-0.187
67.370	0.675	0.113	-0.151	-0.182
67.380	0.673	0.111	-0.159	-0.177
67.390	0.672	0.110	-0.168	-0.172
67.400	0.670	0.108	-0.177	-0.167
67.410	0.668	0.106	-0.187	-0.162
67.420	0.666	0.105	-0.198	-0.156
67.430	0.664	0.103	-0.209	-0.151
67.440	0.662	0.102	-0.220	-0.146
67.450	0.660	0.100	-0.232	-0.141
67.460	0.657	0.099	-0.244	-0.135
67.470	0.655	0.098	-0.257	-0.130
67.480	0.652	0.096	-0.270	-0.124
67.490	0.650	0.095	-0.282	-0.119
67.500	0.647	0.094	-0.295	-0.114
67.510	0.644	0.093	-0.308	-0.108
67.520	0.641	0.092	-0.320	-0.103
67.530	0.637	0.091	-0.332	-0.097
67.540	0.634	0.090	-0.344	-0.092
67.550	0.630	0.089	-0.355	-0.086
67.560	0.627	0.088	-0.366	-0.081
67.570	0.623	0.087	-0.376	-0.076
67.580	0.619	0.087	-0.385	-0.070
67.590	0.615	0.086	-0.394	-0.065
67.600	0.611	0.085	-0.401	-0.060
67.610	0.607	0.085	-0.407	-0.055
67.620	0.603	0.084	-0.412	-0.049
67.630	0.599	0.084	-0.415	-0.044
67.640	0.595	0.083	-0.417	-0.039
67.650	0.591	0.083	-0.418	-0.034
67.660	0.587	0.083	-0.417	-0.029
67.670	0.583	0.082	-0.415	-0.024
67.680	0.578	0.082	-0.412	-0.019
67.690	0.574	0.082	-0.408	-0.014
67.700	0.570	0.082	-0.403	-0.009
67.710	0.566	0.082	-0.398	-0.005
67.720	0.562	0.082	-0.391	0.000
67.730	0.558	0.082	-0.385	0.005
67.740	0.555	0.082	-0.378	0.009
67.750	0.551	0.082	-0.372	0.014
67.760	0.547	0.082	-0.365	0.018
67.770	0.543	0.082	-0.358	0.023
67.780	0.540	0.083	-0.351	0.027
67.790	0.536	0.083	-0.343	0.032
67.800	0.533	0.083	-0.335	0.036
67.810	0.530	0.084	-0.326	0.040
67.820	0.527	0.084	-0.317	0.044
67.830	0.523	0.084	-0.308	0.048
67.840	0.520	0.085	-0.298	0.052
67.850	0.518	0.085	-0.287	0.056
67.860	0.515	0.086	-0.276	0.060
67.870	0.512	0.087	-0.264	0.064
67.880	0.509	0.087	-0.252	0.067
67.890	0.507	0.088	-0.240	0.071
67.900	0.505	0.089	-0.228	0.074
67.910	0.502	0.090	-0.215	0.078
67.920	0.500	0.090	-0.202	0.081
67.930	0.498	0.091	-0.189	0.085
67.940	0.496	0.092	-0.176	0.088
67.950	0.495	0.093	-0.163	0.091
67.960	0.493	0.094	-0.148	0.095
67.970	0.492	0.095	-0.133	0.098
67.980	0.491	0.096	-0.117	0.101
67.990	0.489	0.097	-0.100	0.104
68.000	0.489	0.098	-0.081	0.107
68.010	0.488	0.099	-0.062	0.110
68.020	0.487	0.100	-0.041	0.113
68.030	0.487	0.101	-0.019	0.115
68.040	0.487	0.102	0.004	0.118
68.050	0.487	0.104	0.027	0.121
68.060	0.488	0.105	0.052	0.123
68.070	0.488	0.106	0.077	0.126
68.080	0.489	0.107	0.102	0.129
68.090	0.490	0.109	0.128	0.131
68.100	0.492	0.110	0.153	0.134
68.110	0.493	0.111	0.178	0.136
68.120	0.495	0.113	0.203	0.139
68.130	0.497	0.114	0.228	0.141
68.140	0.500	0.115	0.252	0.143
68.150	0.502	0.117	0.277	0.146
68.160	0.505	0.118	0.300	0.148
68.170	0.508	0.120	0.324	0.150
68.180	0.512	0.121	0.346	0.153
68.190	0.515	0.123	0.368	0.155
68.200	0.519	0.124	0.389	0.157
68.210	0.523	0.126	0.408	0.159
68.220	0.527	0.128	0.427	0.162
68.230	0.532	0.129	0.444	0.164
68.240	0.536	0.131	0.459	0.166
68.250	0.541	0.133	0.473	0.168
68.260	0.546	0.134	0.484	0.170
68.270	0.550	0.136	0.494	0.173
68.280	0.555	0.138	0.502	0.175
68.290	0.560	0.140	0.508	0.177
68.300	0.566	0.141	0.513	0.179
68.310	0.571	0.143	0.517	0.182
68.320	0.576	0.145	0.521	0.184
68.330	0.581	0.147	0.524	0.186
68.340	0.586	0.149	0.526	0.188
68.350	0.592	0.151	0.529	0.190
68.360	0.597	0.152	0.531	0.193
68.370	0.602	0.154	0.534	0.195
68.380	0.608	0.156	0.537	0.197
68.390	0.613	0.158	0.539	0.199
68.400	0.619	0.160	0.542	0.201
68.410	0.624	0.162	0.544	0.204
68.420	0.629	0.164	0.547	0.206
68.430	0.635	0.166	0.549	0.208
68.440	0.640	0.169	0.551	0.210
68.450	0.646	0.171	0.553	0.212
68.460	0.651	0.173	0.554	0.214
68.470	0.657	0.175	0.554	0.217
68.480	0.662	0.177	0.553	0.219
68.490	0.668	0.179	0.553	0.221
68.500	0.673	0.182	0.553	0.223
68.510	0.679	0.184	0.554	0.225
68.520	0.685	0.186	0.554	0.227
68.530	0.690	0.188	0.555	0.229
68.540	0.696	0.191	0.557	0.231
68.550	0.701	0.193	0.558	0.233
68.560	0.707	0.195	0.560	0.235
68.570	0.713	0.198	0.561	0.237
68.580	0.718	0.200	0.563	0.239
68.590	0.724	0.202	0.564	0.241
68.600	0.729	0.205	0.564	0.243
68.610	0.735	0.207	0.564	0.245
68.620	0.741	0.210	0.564	0.247
68.630	0.746	0.212	0.562	0.248
68.640	0.752	0.215	0.559	0.250
68.650	0.757	0.217	0.554	0.252
68.660	0.763	0.220	0.548	0.254
68.670	0.768	0.222	0.540	0.256
68.680	0.774	0.225	0.531	0.257
68.690	0.779	0.227	0.521	0.259
68.700	0.784	0.230	0.510	0.261
68.710	0.789	0.233	0.498	0.262
68.720	0.794	0.235	0.484	0.264
68.730	0.799	0.238	0.469	0.265
68.740	0.803	0.241	0.453	0.267
68.750	0.808	0.243	0.436	0.268
68.760	0.812	0.246	0.417	0.270
68.770	0.816	0.249	0.398	0.271
68.780	0.820	0.251	0.377	0.272
68.790	0.824	0.254	0.355	0.273
68.800	0.827	0.257	0.333	0.274
68.810	0.830	0.260	0.310	0.276
68.820	0.833	0.262	0.286	0.277
68.830	0.836	0.265	0.263	0.277
68.840	0.839	0.268	0.239	0.278
68.850	0.841	0.271	0.215	0.279
68.860	0.843	0.273	0.192	0.280
68.870	0.845	0.276	0.168	0.280
68.880	0.846	0.279	0.146	0.281
68.890	0.848	0.282	0.124	0.281
68.900	0.849	0.285	0.103	0.282
68.910	0.850	0.288	0.083	0.282
68.920	0.850	0.290	0.065	0.282
68.930	0.851	0.293	0.048	0.282
68.940	0.851	0.296	0.032	0.282
68.950	0.852	0.299	0.018	0.281
68.960	0.852	0.302	0.005	0.281
68.970	0.852	0.304	-0.006	0.280
68.980	0.852	0.307	-0.015	0.280
68.990	0.852	0.310	-0.023	0.279
69.000	0.851	0.313	-0.029	0.278
69.010	0.851	0.316	-0.035	0.277
69.020	0.851	0.318	-0.039	0.276
69.030	0.850	0.321	-0.042	0.275
69.040	0.850	0.324	-0.044	0.274
69.050	0.849	0.327	-0.046	0.272
69.060	0.849	0.329	-0.047	0.270
69.070	0.848	0.332	-0.048	0.269
69.080	0.848	0.335	-0.050	0.267
69.090	0.847	0.337	-0.053	0.265
69.100	0.847	0.340	-0.057	0.263
69.110	0.846	0.343	-0.063	0.261
69.120	0.846	0.345	-0.069	0.258
69.130	0.845	0.348	-0.077	0.256
69.140	0.844	0.350	-0.086	0.253
69.150	0.843	0.353	-0.095	0.251
69.160	0.842	0.355	-0.104	0.248
69.170	0.841	0.358	-0.114	0.245
69.180	0.840	0.360	-0.123	0.242
69.190	0.839	0.363	-0.131	0.239
69.200	0.837	0.365	-0.138	0.236
69.210	0.836	0.367	-0.142	0.232
69.220	0.834	0.370	-0.144	0.229
69.230	0.833	0.372	-0.145	0.225
69.240	0.832	0.374	-0.144	0.221
69.250	0.830	0.376	-0.142	0.217
69.260	0.829	0.378	-0.139	0.213
69.270	0.827	0.381	-0.136	0.209
69.280	0.826	0.383	-0.133	0.205
69.290	0.825	0.385	-0.129	0.201
69.300	0.823	0.387	-0.126	0.196
69.310	0.822	0.389	-0.123	0.192
69.320	0.821	0.391	-0.120	0.187
69.330	0.820	0.392	-0.118	0.183
69.340	0.819	0.394	-0.116	0.178
69.350	0.817	0.396	-0.114	0.173
69.360	0.816	0.398	-0.112	0.168
69.370	0.815	0.399	-0.109	0.163
69.380	0.814	0.401	-0.106	0.158
69.390	0.813	0.402	-0.103	0.153
69.400	0.812	0.404	-0.099	0.147
69.410	0.811	0.405	-0.094	0.142
69.420	0.810	0.407	-0.088	0.137
69.430	0.809	0.408	-0.083	0.131
69.440	0.809	0.409	-0.077	0.125
69.450	0.808	0.411	-0.071	0.120
69.460	0.807	0.412	-0.065	0.114
69.470	0.806	0.413	-0.060	0.108
69.480	0.806	0.414	-0.056	0.103
69.490	0.805	0.415	-0.053	0.097
69.500	0.805	0.416	-0.051	0.091
69.510	0.804	0.417	-0.049	0.085
69.520	0.804	0.418	-0.049	0.079
69.530	0.803	0.418	-0.048	0.073
69.540	0.803	0.419	-0.048	0.067
69.550	0.802	0.420	-0.049	0.061
69.560	0.802	0.420	-0.050	0.054
69.570	0.801	0.421	-0.050	0.048
69.580	0.801	0.421	-0.051	0.042
69.590	0.800	0.422	-0.053	0.036
69.600	0.800	0.422	-0.054	0.030
69.610	0.799	0.422	-0.056	0.023
69.620	0.799	0.422	-0.058	0.017
69.630	0.798	0.423	-0.061	0.011
69.640	0.797	0.423	-0.065	0.004
69.650	0.797	0.423	-0.070	-0.002
69.660	0.796	0.423	-0.074	-0.008
69.670	0.795	0.422	-0.079	-0.015
69.680	0.794	0.422	-0.084	-0.021
69.690	0.794	0.422	-0.088	-0.027
69.700	0.793	0.422	-0.092	-0.034
69.710	0.792	0.421	-0.096	-0.040
69.720	0.791	0.421	-0.100	-0.046
69.730	0.790	0.420	-0.103	-0.053
69.740	0.789	0.420	-0.105	-0.059
69.750	0.788	0.419	-0.107	-0.065
69.760	0.787	0.419	-0.108	-0.071
69.770	0.786	0.418	-0.109	-0.078
69.780	0.784	0.417	-0.110	-0.084
69.790	0.783	0.416	-0.110	-0.090
69.800	0.782	0.415	-0.110	-0.096
69.810	0.781	0.414	-0.110	-0.103
69.820	0.780	0.413	-0.111	-0.109
69.830	0.779	0.412	-0.112	-0.115
69.840	0.778	0.411	-0.113	-0.121
69.850	0.777	0.410	-0.114	-0.127
69.860	0.775	0.408	-0.116	-0.133
69.870	0.774	0.407	-0.118	-0.139
69.880	0.773	0.406	-0.120	-0.145
69.890	0.772	0.404	-0.122	-0.151
69.900	0.771	0.403	-0.124	-0.157
69.910	0.769	0.401	-0.126	-0.163
69.920	0.768	0.399	-0.127	-0.168
69.930	0.767	0.398	-0.129	-0.174
69.940	0.766	0.396	-0.129	-0.180
69.950	0.764	0.394	-0.130	-0.185
69.960	0.763	0.392	-0.130	-0.191
69.970	0.762	0.390	-0.130	-0.196
69.980	0.760	0.388	-0.128	-0.202
69.990	0.759	0.386	-0.126	-0.207
70.000	0.758	0.384	-0.124	-0.212
70.010	0.757	0.382	-0.121	-0.218
70.020	0.755	0.380	-0.118	-0.223
70.030	0.754	0.377	-0.114	-0.228
70.040	0.753	0.375	-0.110	-0.233
70.050	0.752	0.373	-0.106	-0.238
70.060	0.751	0.370	-0.101	-0.242
70.070	0.750	0.368	-0.096	-0.247
70.080	0.749	0.365	-0.091	-0.252
70.090	0.748	0.363	-0.085	-0.256
70.100	0.747	0.360	-0.079	-0.261
70.110	0.747	0.358	-0.074	-0.265
70.120	0.746	0.355	-0.068	-0.269
70.130	0.745	0.352	-0.062	-0.273
70.140	0.745	0.350	-0.056	-0.277
70.150	0.744	0.347	-0.050	-0.281
70.160	0.744	0.344	-0.044	-0.285
70.170	0.743	0.341	-0.038	-0.289
70.180	0.743	0.338	-0.033	-0.292
70.190	0.743	0.335	-0.028	-0.295
70.200	0.742	0.332	-0.024	-0.299
70.210	0.742	0.329	-0.021	-0.302
70.220	0.742	0.326	-0.019	-0.305
70.230	0.742	0.323	-0.018	-0.308
70.240	0.742	0.320	-0.018	-0.311
70.250	0.741	0.317	-0.020	-0.313
70.260	0.741	0.314	-0.024	-0.316
70.270	0.741	0.311	-0.028	-0.318
70.280	0.741	0.307	-0.034	-0.321
70.290	0.740	0.304	-0.042	-0.323
70.300	0.740	0.301	-0.051	-0.325
70.310	0.739	0.298	-0.061	-0.327
70.320	0.739	0.294	-0.072	-0.328
70.330	0.738	0.291	-0.083	-0.330
70.340	0.737	0.288	-0.096	-0.332
70.350	0.736	0.284	-0.109	-0.333
70.360	0.735	0.281	-0.122	-0.334
70.370	0.733	0.278	-0.135	-0.335
70.380	0.732	0.274	-0.149	-0.336
70.390	0.731	0.271	-0.162	-0.337
70.400	0.729	0.268	-0.175	-0.338
70.410	0.727	0.264	-0.188	-0.339
70.420	0.725	0.261	-0.202	-0.339
70.430	0.723	0.258	-0.216	-0.340
70.440	0.721	0.254	-0.229	-0.340
70.450	0.718	0.251	-0.243	-0.340
70.460	0.716	0.247	-0.257	-0.340
70.470	0.713	0.244	-0.271	-0.340
70.480	0.710	0.241	-0.284	-0.340
70.490	0.707	0.237	-0.298	-0.340
70.500	0.704	0.234	-0.311	-0.340
70.510	0.701	0.230	-0.323	-0.339
70.520	0.698	0.227	-0.335	-0.339
70.530	0.695	0.224	-0.346	-0.338
70.540	0.691	0.220	-0.357	-0.337
70.550	0.687	0.217	-0.366	-0.337
70.560	0.684	0.213	-0.374	-0.336
70.570	0.680	0.210	-0.380	-0.335
70.580	0.676	0.207	-0.386	-0.334
70.590	0.672	0.203	-0.391	-0.332
70.600	0.668	0.200	-0.395	-0.331
70.610	0.664	0.197	-0.399	-0.330
70.620	0.660	0.194	-0.402	-0.329
70.630	0.656	0.190	-0.406	-0.327
70.640	0.652	0.187	-0.409	-0.326
70.650	0.648	0.184	-0.412	-0.324
70.660	0.644	0.181	-0.415	-0.322
70.670	0.640	0.177	-0.418	-0.320
70.680	0.636	0.174	-0.421	-0.319
70.690	0.631	0.171	-0.425	-0.317
70.700	0.627	0.168	-0.429	-0.315
70.710	0.623	0.165	-0.433	-0.313
70.720	0.618	0.162	-0.437	-0.310
70.730	0.614	0.158	-0.442	-0.308
70.740	0.610	0.155	-0.447	-0.306
70.750	0.605	0.152	-0.452	-0.304
70.760	0.601	0.149	-0.457	-0.301
70.770	0.596	0.146	-0.463	-0.299
70.780	0.591	0.143	-0.468	-0.296
70.790	0.587	0.140	-0.473	-0.294
70.800	0.582	0.137	-0.478	-0.291
70.810	0.577	0.135	-0.484	-0.288
70.820	0.572	0.132	-0.489	-0.286
70.830	0.567	0.129	-0.495	-0.283
70.840	0.562	0.126	-0.502	-0.280
70.850	0.557	0.123	-0.508	-0.277
70.860	0.552	0.120	-0.513	-0.274
70.870	0.547	0.118	-0.519	-0.271
70.880	0.542	0.115	-0.524	-0.268
70.890	0.537	0.112	-0.529	-0.265
70.900	0.531	0.110	-0.533	-0.262
70.910	0.526	0.107	-0.536	-0.259
70.920	0.521	0.105	-0.539	-0.256
70.930	0.515	0.102	-0.542	-0.253
70.940	0.510	0.099	-0.544	-0.250
70.950	0.504	0.097	-0.546	-0.246
70.960	0.499	0.095	-0.548	-0.243
70.970	0.493	0.092	-0.550	-0.240
70.980	0.488	0.090	-0.552	-0.237
70.990	0.482	0.087	-0.554	-0.233
71.000	0.477	0.085	-0.557	-0.230
71.010	0.471	0.083	-0.561	-0.227
71.020	0.465	0.081	-0.565	-0.223
71.030	0.460	0.078	-0.572	-0.220
71.040	0.454	0.076	-0.579	-0.217
71.050	0.448	0.074	-0.588	-0.213
71.060	0.442	0.072	-0.597	-0.210
71.070	0.436	0.070	-0.606	-0.206
71.080	0.430	0.068	-0.616	-0.203
71.090	0.424	0.066	-0.625	-0.200
71.100	0.418	0.064	-0.634	-0.196
71.110	0.411	0.062	-0.642	-0.193
71.120	0.405	0.060	-0.649	-0.190
71.130	0.398	0.058	-0.656	-0.186
71.140	0.392	0.056	-0.662	-0.183
71.150	0.385	0.054	-0.666	-0.180
71.160	0.379	0.053	-0.670	-0.176
71.170	0.372	0.051	-0.672	-0.173
71.180	0.365	0.049	-0.673	-0.170
71.190	0.358	0.047	-0.672	-0.167
71.200	0.352	0.046	-0.671	-0.163
71.210	0.345	0.044	-0.668	-0.160
71.220	0.338	0.043	-0.665	-0.157
71.230	0.332	0.041	-0.660	-0.154
71.240	0.325	0.040	-0.655	-0.151
71.250	0.318	0.038	-0.649	-0.148
71.260	0.312	0.037	-0.642	-0.145
71.270	0.306	0.035	-0.636	-0.142
71.280	0.299	0.034	-0.629	-0.139
71.290	0.293	0.032	-0.623	-0.136
71.300	0.287	0.031	-0.615	-0.133
71.310	0.281	0.030	-0.608	-0.131
71.320	0.275	0.028	-0.600	-0.128
71.330	0.269	0.027	-0.592	-0.125
71.340	0.263	0.026	-0.583	-0.122
71.350	0.257	0.025	-0.574	-0.120
71.360	0.251	0.023	-0.564	-0.117
71.370	0.246	0.022	-0.554	-0.114
71.380	0.240	0.021	-0.543	-0.112
71.390	0.235	0.020	-0.531	-0.109
71.400	0.230	0.019	-0.519	-0.107
71.410	0.224	0.018	-0.507	-0.104
71.420	0.219	0.017	-0.494	-0.102
71.430	0.215	0.016	-0.480	-0.099
71.440	0.210	0.015	-0.466	-0.097
71.450	0.205	0.014	-0.452	-0.094
71.460	0.201	0.013	-0.437	-0.092
71.470	0.197	0.012	-0.422	-0.090
71.480	0.192	0.011	-0.407	-0.087
71.490	0.188	0.010	-0.391	-0.085
71.500	0.185	0.010	-0.375	-0.083
71.510	0.181	0.009	-0.359	-0.080
71.520	0.177	0.008	-0.344	-0.078
71.530	0.174	0.007	-0.330	-0.076
71.540	0.171	0.006	-0.315	-0.074
71.550	0.168	0.006	-0.300	-0.072
71.560	0.165	0.005	-0.285	-0.069
71.570	0.162	0.004	-0.270	-0.067
71.580	0.159	0.004	-0.254	-0.065
71.590	0.157	0.003	-0.238	-0.063
71.600	0.155	0.002	-0.222	-0.061
71.610	0.153	0.002	-0.205	-0.059
71.620	0.151	0.001	-0.187	-0.056
71.630	0.149	0.001	-0.169	-0.054
71.640	0.147	0.000	-0.150	-0.052
71.650	0.146	-0.000	-0.132	-0.050
71.660	0.145	-0.001	-0.113	-0.048
71.670	0.144	-0.001	-0.094	-0.046
71.680	0.143	-0.002	-0.075	-0.044
71.690	0.142	-0.002	-0.056	-0.041
71.700	0.142	-0.003	-0.037	-0.039
71.710	0.141	-0.003	-0.020	-0.037
71.720	0.141	-0.003	-0.003	-0.035
71.730	0.141	-0.004	0.013	-0.033
71.740	0.141	-0.004	0.028	-0.031
71.750	0.142	-0.004	0.042	-0.028
71.760	0.142	-0.005	0.055	-0.026
71.770	0.143	-0.005	0.068	-0.024
71.780	0.144	-0.005	0.081	-0.021
71.790	0.144	-0.005	0.093	-0.019
71.800	0.146	-0.005	0.106	-0.017
71.810	0.147	-0.006	0.119	-0.014
71.820	0.148	-0.006	0.133	-0.012
71.830	0.149	-0.006	0.146	-0.010
71.840	0.151	-0.006	0.161	-0.007
71.850	0.153	-0.006	0.175	-0.005
71.860	0.154	-0.006	0.190	-0.002
71.870	0.156	-0.006	0.205	0.000
71.880	0.159	-0.006	0.221	0.003
71.890	0.161	-0.006	0.237	0.005
71.900	0.163	-0.006	0.252	0.008
71.910	0.166	-0.006	0.268	0.011
71.920	0.169	-0.006	0.284	0.013
71.930	0.171	-0.005	0.299	0.016
71.940	0.175	-0.005	0.313	0.019
71.950	0.178	-0.005	0.326	0.022
71.960	0.181	-0.005	0.339	0.024
71.970	0.184	-0.005	0.351	0.027
71.980	0.188	-0.004	0.363	0.030
71.990	0.192	-0.004	0.374	0.033
72.000	0.196	-0.004	0.385	0.036
72.010	0.199	-0.003	0.396	0.039
72.020	0.203	-0.003	0.407	0.042
72.030	0.208	-0.002	0.417	0.045
72.040	0.212	-0.002	0.428	0.048
72.050	0.216	-0.002	0.438	0.052
72.060	0.221	-0.001	0.449	0.055
72.070	0.225	-0.000	0.459	0.058
72.080	0.230	0.000	0.469	0.061
72.090	0.235	0.001	0.479	0.065
72.100	0.239	0.001	0.488	0.068
72.110	0.244	0.002	0.497	0.072
72.120	0.249	0.003	0.505	0.075
72.130	0.254	0.004	0.513	0.079
72.140	0.260	0.004	0.519	0.082
72.150	0.265	0.005	0.524	0.086
72.160	0.270	0.006	0.528	0.089
72.170	0.275	0.007	0.530	0.093
72.180	0.281	0.008	0.530	0.097
72.190	0.286	0.009	0.529	0.101
72.200	0.291	0.010	0.527	0.104
72.210	0.296	0.011	0.523	0.108
72.220	0.302	0.012	0.519	0.112
72.230	0.307	0.013	0.513	0.116
72.240	0.312	0.015	0.506	0.120
72.250	0.317	0.016	0.499	0.124
72.260	0.322	0.017	0.490	0.128
72.270	0.327	0.018	0.481	0.132
72.280	0.332	0.020	0.471	0.136
72.290	0.336	0.021	0.461	0.140
72.300	0.341	0.022	0.450	0.143
72.310	0.345	0.024	0.439	0.147
72.320	0.350	0.025	0.428	0.151
72.330	0.354	0.027	0.416	0.155
72.340	0.358	0.029	0.404	0.159
72.350	0.362	0.030	0.392	0.163
72.360	0.366	0.032	0.380	0.167
72.370	0.369	0.033	0.368	0.171
72.380	0.373	0.035	0.356	0.175
72.390	0.376	0.037	0.344	0.179
72.400	0.380	0.039	0.332	0.183
72.410	0.383	0.041	0.320	0.187
72.420	0.386	0.043	0.308	0.191
72.430	0.389	0.044	0.297	0.194
72.440	0.392	0.046	0.287	0.198
72.450	0.395	0.048	0.277	0.202
72.460	0.398	0.050	0.268	0.206
72.470	0.400	0.053	0.260	0.209
72.480	0.403	0.055	0.254	0.213
72.490	0.405	0.057	0.248	0.216
72.500	0.408	0.059	0.244	0.220
72.510	0.410	0.061	0.240	0.223
72.520	0.413	0.063	0.238	0.226
72.530	0.415	0.066	0.236	0.230
72.540	0.418	0.068	0.236	0.233
72.550	0.420	0.070	0.235	0.236
72.560	0.422	0.073	0.236	0.239
72.570	0.425	0.075	0.236	0.242
72.580	0.427	0.078	0.237	0.245
72.590	0.429	0.080	0.237	0.248
72.600	0.432	0.083	0.236	0.250
72.610	0.434	0.085	0.234	0.253
72.620	0.436	0.088	0.232	0.256
72.630	0.439	0.090	0.230	0.258
72.640	0.441	0.093	0.228	0.261
72.650	0.443	0.095	0.226	0.263
72.660	0.445	0.098	0.224	0.266
72.670	0.448	0.101	0.222	0.268
72.680	0.450	0.103	0.220	0.270
72.690	0.452	0.106	0.220	0.272
72.700	0.454	0.109	0.219	0.274
72.710	0.456	0.112	0.219	0.276
72.720	0.459	0.114	0.220	0.278
72.730	0.461	0.117	0.222	0.280
72.740	0.463	0.120	0.224	0.281
72.750	0.465	0.123	0.227	0.283
72.760	0.468	0.126	0.230	0.284
72.770	0.470	0.128	0.233	0.286
72.780	0.472	0.131	0.237	0.287
72.790	0.475	0.134	0.241	0.288
72.800	0.477	0.137	0.244	0.289
72.810	0.480	0.140	0.247	0.290
72.820	0.482	0.143	0.250	0.291
72.830	0.485	0.146	0.251	0.292
72.840	0.487	0.149	0.252	0.293
72.850	0.490	0.152	0.253	0.294
72.860	0.492	0.155	0.252	0.294
72.870	0.495	0.158	0.251	0.295
72.880	0.497	0.160	0.250	0.295
72.890	0.500	0.163	0.247	0.296
72.900	0.502	0.166	0.244	0.296
72.910	0.504	0.169	0.240	0.296
72.920	0.507	0.172	0.236	0.296
72.930	0.509	0.175	0.231	0.296
72.940	0.511	0.178	0.226	0.296
72.950	0.514	0.181	0.220	0.296
72.960	0.516	0.184	0.215	0.295
72.970	0.518	0.187	0.209	0.295
72.980	0.520	0.190	0.202	0.295
72.990	0.522	0.193	0.196	0.294
73.000	0.524	0.196	0.189	0.293
73.010	0.526	0.199	0.183	0.293
73.020	0.528	0.202	0.177	0.292
73.030	0.529	0.205	0.170	0.291
73.040	0.531	0.208	0.165	0.290
73.050	0.533	0.210	0.159	0.289
73.060	0.534	0.213	0.154	0.287
73.070	0.536	0.216	0.150	0.286
73.080	0.537	0.219	0.146	0.284
73.090	0.539	0.222	0.143	0.283
73.100	0.540	0.225	0.140	0.281
73.110	0.542	0.228	0.138	0.279
73.120	0.543	0.230	0.137	0.278
73.130	0.544	0.233	0.136	0.276
73.140	0.546	0.236	0.136	0.274
73.150	0.547	0.239	0.137	0.271
73.160	0.548	0.241	0.138	0.269
73.170	0.550	0.244	0.140	0.267
73.180	0.551	0.247	0.142	0.264
73.190	0.553	0.249	0.144	0.262
73.200	0.554	0.252	0.147	0.259
73.210	0.556	0.254	0.150	0.257
73.220	0.557	0.257	0.153	0.254
73.230	0.559	0.259	0.156	0.251
73.240	0.560	0.262	0.159	0.248
73.250	0.562	0.264	0.162	0.245
73.260	0.563	0.267	0.164	0.242
73.270	0.565	0.269	0.166	0.239
73.280	0.567	0.272	0.168	0.236
