# t	x1	x2	dx1	dx2
66.670	0.497	0.242	0.082	-0.271
66.680	0.498	0.239	0.095	-0.273
66.690	0.499	0.237	0.108	-0.276
66.700	0.500	0.234	0.119	-0.279
66.710	0.502	0.231	0.130	-0.281
66.720	0.503	0.228	0.140	-0.284
66.730	0.504	0.225	0.148	-0.286
66.740	0.506	0.223	0.155	-0.288
66.750	0.508	0.220	0.161	-0.290
66.760	0.509	0.217	0.165	-0.292
66.770	0.511	0.214	0.168	-0.294
66.780	0.513	0.211	0.170	-0.295
66.790	0.514	0.208	0.171	-0.297
66.800	0.516	0.205	0.171	-0.298
66.810	0.518	0.202	0.170	-0.299
66.820	0.519	0.199	0.169	-0.300
66.830	0.521	0.196	0.167	-0.300
66.840	0.523	0.193	0.165	-0.301
66.850	0.524	0.190	0.163	-0.302
66.860	0.526	0.187	0.161	-0.302
66.870	0.528	0.184	0.158	-0.302
66.880	0.529	0.181	0.156	-0.302
66.890	0.531	0.178	0.154	-0.302
66.900	0.532	0.175	0.151	-0.302
66.910	0.534	0.172	0.149	-0.301
66.920	0.535	0.169	0.147	-0.300
66.930	0.537	0.166	0.145	-0.300
66.940	0.538	0.163	0.143	-0.299
66.950	0.540	0.160	0.141	-0.298
66.960	0.541	0.157	0.140	-0.297
66.970	0.542	0.154	0.138	-0.295
66.980	0.544	0.151	0.136	-0.294
66.990	0.545	0.148	0.133	-0.292
67.000	0.546	0.145	0.131	-0.290
67.010	0.548	0.142	0.128	-0.288
67.020	0.549	0.139	0.126	-0.286
67.030	0.550	0.137	0.123	-0.284
67.040	0.551	0.134	0.120	-0.282
67.050	0.553	0.131	0.116	-0.279
67.060	0.554	0.128	0.111	-0.277
67.070	0.555	0.125	0.105	-0.274
67.080	0.556	0.123	0.099	-0.271
67.090	0.557	0.120	0.092	-0.268
67.100	0.558	0.117	0.084	-0.265
67.110	0.558	0.115	0.075	-0.262
67.120	0.559	0.112	0.065	-0.259
67.130	0.560	0.109	0.053	-0.255
67.140	0.560	0.107	0.042	-0.252
67.150	0.560	0.104	0.029	-0.248
67.160	0.561	0.102	0.015	-0.244
67.170	0.561	0.100	0.001	-0.240
67.180	0.561	0.097	-0.013	-0.236
67.190	0.561	0.095	-0.028	-0.232
67.200	0.560	0.092	-0.043	-0.228
67.210	0.560	0.090	-0.058	-0.224
67.220	0.559	0.088	-0.073	-0.219
67.230	0.558	0.086	-0.088	-0.215
67.240	0.557	0.084	-0.102	-0.210
67.250	0.556	0.082	-0.116	-0.206
67.260	0.555	0.080	-0.129	-0.201
67.270	0.554	0.078	-0.142	-0.196
67.280	0.552	0.076	-0.155	-0.191
67.290	0.551	0.074	-0.167	-0.186
67.300	0.549	0.072	-0.180	-0.182
67.310	0.547	0.070	-0.191	-0.177
67.320	0.545	0.068	-0.203	-0.172
67.330	0.543	0.067	-0.214	-0.166
67.340	0.541	0.065	-0.226	-0.161
67.350	0.538	0.064	-0.237	-0.156
67.360	0.536	0.062	-0.248	-0.151
67.370	0.533	0.060	-0.259	-0.146
67.380	0.531	0.059	-0.270	-0.141
67.390	0.528	0.058	-0.282	-0.136
67.400	0.525	0.056	-0.294	-0.130
67.410	0.522	0.055	-0.306	-0.125
67.420	0.519	0.054	-0.318	-0.120
67.430	0.516	0.053	-0.331	-0.115
67.440	0.512	0.052	-0.344	-0.109
67.450	0.509	0.050	-0.358	-0.104
67.460	0.505	0.049	-0.371	-0.099
67.470	0.501	0.049	-0.385	-0.094
67.480	0.498	0.048	-0.398	-0.088
67.490	0.494	0.047	-0.411	-0.083
67.500	0.489	0.046	-0.424	-0.078
67.510	0.485	0.045	-0.436	-0.073
67.520	0.481	0.044	-0.448	-0.068
67.530	0.476	0.044	-0.459	-0.063
67.540	0.471	0.043	-0.470	-0.058
67.550	0.467	0.043	-0.480	-0.053
67.560	0.462	0.042	-0.490	-0.048
67.570	0.457	0.042	-0.498	-0.043
67.580	0.452	0.041	-0.506	-0.038
67.590	0.447	0.041	-0.513	-0.033
67.600	0.442	0.041	-0.518	-0.029
67.610	0.436	0.040	-0.523	-0.024
67.620	0.431	0.040	-0.526	-0.019
67.630	0.426	0.040	-0.528	-0.015
67.640	0.421	0.040	-0.528	-0.010
67.650	0.415	0.040	-0.527	-0.006
67.660	0.410	0.040	-0.524	-0.002
67.670	0.405	0.040	-0.520	0.002
67.680	0.400	0.040	-0.515	0.007
67.690	0.395	0.040	-0.509	0.011
67.700	0.389	0.040	-0.502	0.015
67.710	0.384	0.040	-0.494	0.019
67.720	0.380	0.040	-0.485	0.022
67.730	0.375	0.041	-0.476	0.026
67.740	0.370	0.041	-0.466	0.030
67.750	0.365	0.041	-0.455	0.033
67.760	0.361	0.042	-0.444	0.037
67.770	0.356	0.042	-0.433	0.040
67.780	0.352	0.042	-0.421	0.044
67.790	0.348	0.043	-0.408	0.047
67.800	0.344	0.043	-0.396	0.050
67.810	0.340	0.044	-0.382	0.053
67.820	0.336	0.044	-0.369	0.056
67.830	0.333	0.045	-0.355	0.059
67.840	0.329	0.046	-0.341	0.062
67.850	0.326	0.046	-0.326	0.065
67.860	0.323	0.047	-0.310	0.067
67.870	0.320	0.048	-0.295	0.070
67.880	0.317	0.048	-0.278	0.073
67.890	0.314	0.049	-0.262	0.075
67.900	0.312	0.050	-0.245	0.078
67.910	0.309	0.051	-0.229	0.080
67.920	0.307	0.051	-0.212	0.082
67.930	0.305	0.052	-0.195	0.084
67.940	0.303	0.053	-0.178	0.087
67.950	0.302	0.054	-0.159	0.089
67.960	0.300	0.055	-0.140	0.091
67.970	0.299	0.056	-0.120	0.093
67.980	0.298	0.057	-0.099	0.095
67.990	0.297	0.058	-0.076	0.097
68.000	0.296	0.059	-0.053	0.098
68.010	0.296	0.060	-0.029	0.100
68.020	0.296	0.061	-0.003	0.102
68.030	0.296	0.062	0.023	0.104
68.040	0.296	0.063	0.050	0.105
68.050	0.297	0.064	0.078	0.107
68.060	0.298	0.065	0.106	0.108
68.070	0.299	0.066	0.134	0.110
68.080	0.300	0.067	0.163	0.112
68.090	0.302	0.068	0.192	0.113
68.100	0.304	0.069	0.220	0.115
68.110	0.307	0.070	0.248	0.116
68.120	0.309	0.072	0.276	0.117
68.130	0.312	0.073	0.305	0.119
68.140	0.315	0.074	0.333	0.120
68.150	0.319	0.075	0.360	0.122
68.160	0.322	0.076	0.387	0.123
68.170	0.326	0.078	0.413	0.125
68.180	0.331	0.079	0.437	0.126
68.190	0.335	0.080	0.461	0.128
68.200	0.340	0.081	0.484	0.129
68.210	0.345	0.083	0.505	0.131
68.220	0.350	0.084	0.525	0.132
68.230	0.355	0.085	0.543	0.134
68.240	0.361	0.087	0.559	0.135
68.250	0.366	0.088	0.575	0.137
68.260	0.372	0.089	0.588	0.138
68.270	0.378	0.091	0.601	0.140
68.280	0.384	0.092	0.611	0.142
68.290	0.390	0.094	0.621	0.143
68.300	0.397	0.095	0.629	0.145
68.310	0.403	0.097	0.636	0.147
68.320	0.409	0.098	0.641	0.149
68.330	0.416	0.100	0.647	0.150
68.340	0.422	0.101	0.653	0.152
68.350	0.429	0.103	0.659	0.154
68.360	0.436	0.104	0.664	0.156
68.370	0.442	0.106	0.669	0.158
68.380	0.449	0.107	0.674	0.160
68.390	0.456	0.109	0.678	0.162
68.400	0.462	0.111	0.682	0.164
68.410	0.469	0.112	0.684	0.166
68.420	0.476	0.114	0.686	0.168
68.430	0.483	0.116	0.688	0.170
68.440	0.490	0.117	0.688	0.172
68.450	0.497	0.119	0.688	0.174
68.460	0.504	0.121	0.688	0.177
68.470	0.510	0.123	0.686	0.179
68.480	0.517	0.124	0.684	0.181
68.490	0.524	0.126	0.681	0.183
68.500	0.531	0.128	0.678	0.185
68.510	0.538	0.130	0.675	0.188
68.520	0.544	0.132	0.671	0.190
68.530	0.551	0.134	0.668	0.192
68.540	0.558	0.136	0.664	0.195
68.550	0.565	0.138	0.661	0.197
68.560	0.571	0.140	0.658	0.200
68.570	0.578	0.142	0.656	0.202
68.580	0.584	0.144	0.653	0.204
68.590	0.591	0.146	0.649	0.207
68.600	0.597	0.148	0.644	0.209
68.610	0.604	0.150	0.638	0.211
68.620	0.610	0.152	0.632	0.214
68.630	0.616	0.154	0.624	0.216
68.640	0.622	0.156	0.615	0.219
68.650	0.629	0.159	0.604	0.221
68.660	0.635	0.161	0.593	0.224
68.670	0.640	0.163	0.581	0.226
68.680	0.646	0.165	0.567	0.228
68.690	0.652	0.168	0.552	0.231
68.700	0.657	0.170	0.536	0.233
68.710	0.662	0.172	0.519	0.235
68.720	0.668	0.175	0.501	0.238
68.730	0.672	0.177	0.482	0.240
68.740	0.677	0.179	0.461	0.242
68.750	0.682	0.182	0.440	0.244
68.760	0.686	0.184	0.417	0.247
68.770	0.690	0.187	0.394	0.249
68.780	0.694	0.189	0.369	0.251
68.790	0.697	0.192	0.344	0.253
68.800	0.701	0.194	0.318	0.255
68.810	0.704	0.197	0.291	0.257
68.820	0.707	0.199	0.263	0.258
68.830	0.709	0.202	0.235	0.260
68.840	0.711	0.205	0.208	0.262
68.850	0.713	0.207	0.180	0.263
68.860	0.715	0.210	0.153	0.265
68.870	0.716	0.213	0.126	0.266
68.880	0.717	0.215	0.099	0.268
68.890	0.718	0.218	0.074	0.269
68.900	0.719	0.221	0.049	0.270
68.910	0.719	0.223	0.025	0.271
68.920	0.719	0.226	0.003	0.272
68.930	0.719	0.229	-0.019	0.273
68.940	0.719	0.231	-0.040	0.273
68.950	0.719	0.234	-0.059	0.274
68.960	0.718	0.237	-0.077	0.274
68.970	0.717	0.240	-0.093	0.275
68.980	0.716	0.242	-0.108	0.275
68.990	0.715	0.245	-0.122	0.275
69.000	0.714	0.248	-0.135	0.275
69.010	0.712	0.251	-0.146	0.274
69.020	0.711	0.253	-0.156	0.274
69.030	0.709	0.256	-0.164	0.274
69.040	0.707	0.259	-0.171	0.273
69.050	0.706	0.262	-0.177	0.272
69.060	0.704	0.264	-0.183	0.271
69.070	0.702	0.267	-0.188	0.270
69.080	0.700	0.270	-0.194	0.269
69.090	0.698	0.272	-0.201	0.267
69.100	0.696	0.275	-0.208	0.266
69.110	0.694	0.278	-0.215	0.264
69.120	0.692	0.280	-0.223	0.262
69.130	0.689	0.283	-0.232	0.260
69.140	0.687	0.286	-0.241	0.258
69.150	0.685	0.288	-0.250	0.256
69.160	0.682	0.291	-0.260	0.254
69.170	0.679	0.293	-0.269	0.251
69.180	0.677	0.296	-0.277	0.249
69.190	0.674	0.298	-0.285	0.246
69.200	0.671	0.301	-0.292	0.243
69.210	0.668	0.303	-0.297	0.240
69.220	0.665	0.305	-0.299	0.236
69.230	0.662	0.308	-0.300	0.233
69.240	0.659	0.310	-0.298	0.230
69.250	0.656	0.312	-0.295	0.226
69.260	0.653	0.315	-0.292	0.222
69.270	0.650	0.317	-0.287	0.218
69.280	0.647	0.319	-0.282	0.214
69.290	0.645	0.321	-0.277	0.210
69.300	0.642	0.323	-0.272	0.206
69.310	0.639	0.325	-0.266	0.201
69.320	0.637	0.327	-0.261	0.197
69.330	0.634	0.329	-0.256	0.192
69.340	0.631	0.331	-0.251	0.187
69.350	0.629	0.333	-0.246	0.182
69.360	0.627	0.335	-0.240	0.177
69.370	0.624	0.336	-0.234	0.172
69.380	0.622	0.338	-0.227	0.167
69.390	0.620	0.340	-0.219	0.161
69.400	0.618	0.341	-0.210	0.156
69.410	0.615	0.343	-0.200	0.150
69.420	0.614	0.344	-0.190	0.145
69.430	0.612	0.346	-0.179	0.139
69.440	0.610	0.347	-0.168	0.133
69.450	0.608	0.348	-0.158	0.127
69.460	0.607	0.350	-0.148	0.121
69.470	0.605	0.351	-0.138	0.115
69.480	0.604	0.352	-0.128	0.109
69.490	0.603	0.353	-0.119	0.103
69.500	0.602	0.354	-0.111	0.097
69.510	0.600	0.355	-0.103	0.090
69.520	0.600	0.356	-0.095	0.084
69.530	0.599	0.357	-0.088	0.078
69.540	0.598	0.357	-0.082	0.071
69.550	0.597	0.358	-0.076	0.065
69.560	0.596	0.359	-0.069	0.058
69.570	0.596	0.359	-0.063	0.052
69.580	0.595	0.360	-0.057	0.045
69.590	0.595	0.360	-0.051	0.038
69.600	0.594	0.360	-0.045	0.032
69.610	0.594	0.361	-0.040	0.025
69.620	0.593	0.361	-0.035	0.018
69.630	0.593	0.361	-0.030	0.012
69.640	0.593	0.361	-0.026	0.005
69.650	0.592	0.361	-0.022	-0.002
69.660	0.592	0.361	-0.019	-0.008
69.670	0.592	0.361	-0.016	-0.015
69.680	0.592	0.361	-0.014	-0.022
69.690	0.592	0.361	-0.012	-0.028
69.700	0.592	0.360	-0.009	-0.035
69.710	0.592	0.360	-0.007	-0.042
69.720	0.591	0.359	-0.004	-0.048
69.730	0.591	0.359	-0.002	-0.055
69.740	0.591	0.358	0.002	-0.061
69.750	0.591	0.358	0.005	-0.068
69.760	0.592	0.357	0.009	-0.075
69.770	0.592	0.356	0.013	-0.081
69.780	0.592	0.355	0.018	-0.088
69.790	0.592	0.354	0.022	-0.094
69.800	0.592	0.353	0.026	-0.100
69.810	0.593	0.352	0.030	-0.107
69.820	0.593	0.351	0.034	-0.113
69.830	0.593	0.350	0.038	-0.119
69.840	0.594	0.349	0.041	-0.125
69.850	0.594	0.348	0.043	-0.131
69.860	0.594	0.346	0.044	-0.137
69.870	0.595	0.345	0.045	-0.143
69.880	0.595	0.343	0.046	-0.149
69.890	0.596	0.342	0.046	-0.155
69.900	0.596	0.340	0.047	-0.161
69.910	0.597	0.339	0.047	-0.167
69.920	0.597	0.337	0.047	-0.172
69.930	0.598	0.335	0.047	-0.178
69.940	0.598	0.333	0.047	-0.183
69.950	0.599	0.332	0.047	-0.189
69.960	0.599	0.330	0.048	-0.194
69.970	0.600	0.328	0.048	-0.199
69.980	0.600	0.326	0.049	-0.204
69.990	0.601	0.324	0.050	-0.209
70.000	0.601	0.322	0.052	-0.214
70.010	0.602	0.319	0.053	-0.219
70.020	0.602	0.317	0.054	-0.223
70.030	0.603	0.315	0.056	-0.228
70.040	0.603	0.313	0.058	-0.233
70.050	0.604	0.310	0.059	-0.237
70.060	0.604	0.308	0.061	-0.241
70.070	0.605	0.305	0.063	-0.245
70.080	0.606	0.303	0.065	-0.249
70.090	0.606	0.300	0.066	-0.253
70.100	0.607	0.298	0.068	-0.257
70.110	0.608	0.295	0.070	-0.261
70.120	0.608	0.293	0.071	-0.264
70.130	0.609	0.290	0.072	-0.268
70.140	0.610	0.287	0.073	-0.271
70.150	0.611	0.285	0.074	-0.274
70.160	0.611	0.282	0.075	-0.278
70.170	0.612	0.279	0.075	-0.280
70.180	0.613	0.276	0.075	-0.283
70.190	0.614	0.273	0.074	-0.286
70.200	0.614	0.271	0.073	-0.289
70.210	0.615	0.268	0.070	-0.291
70.220	0.616	0.265	0.066	-0.293
70.230	0.616	0.262	0.062	-0.295
70.240	0.617	0.259	0.056	-0.297
70.250	0.617	0.256	0.048	-0.299
70.260	0.618	0.253	0.040	-0.301
70.270	0.618	0.250	0.030	-0.303
70.280	0.618	0.247	0.019	-0.304
70.290	0.619	0.244	0.007	-0.305
70.300	0.619	0.241	-0.006	-0.307
70.310	0.618	0.238	-0.021	-0.308
70.320	0.618	0.234	-0.036	-0.309
70.330	0.618	0.231	-0.052	-0.310
70.340	0.617	0.228	-0.069	-0.310
70.350	0.616	0.225	-0.086	-0.311
70.360	0.615	0.222	-0.103	-0.311
70.370	0.614	0.219	-0.120	-0.312
70.380	0.613	0.216	-0.138	-0.312
70.390	0.612	0.213	-0.155	-0.312
70.400	0.610	0.210	-0.173	-0.312
70.410	0.608	0.206	-0.191	-0.312
70.420	0.606	0.203	-0.209	-0.312
70.430	0.604	0.200	-0.227	-0.312
70.440	0.602	0.197	-0.245	-0.311
70.450	0.599	0.194	-0.263	-0.311
70.460	0.596	0.191	-0.281	-0.310
70.470	0.593	0.188	-0.299	-0.310
70.480	0.590	0.185	-0.317	-0.309
70.490	0.587	0.182	-0.334	-0.308
70.500	0.584	0.179	-0.351	-0.307
70.510	0.580	0.175	-0.368	-0.306
70.520	0.576	0.172	-0.384	-0.305
70.530	0.572	0.169	-0.399	-0.304
70.540	0.568	0.166	-0.414	-0.303
70.550	0.564	0.163	-0.428	-0.301
70.560	0.560	0.160	-0.441	-0.300
70.570	0.555	0.157	-0.453	-0.299
70.580	0.551	0.154	-0.463	-0.297
70.590	0.546	0.151	-0.473	-0.296
70.600	0.541	0.148	-0.482	-0.294
70.610	0.536	0.145	-0.491	-0.293
70.620	0.532	0.143	-0.499	-0.291
70.630	0.526	0.140	-0.507	-0.289
70.640	0.521	0.137	-0.515	-0.287
70.650	0.516	0.134	-0.523	-0.286
70.660	0.511	0.131	-0.530	-0.284
70.670	0.506	0.128	-0.537	-0.282
70.680	0.500	0.125	-0.544	-0.280
70.690	0.495	0.123	-0.551	-0.278
70.700	0.489	0.120	-0.557	-0.276
70.710	0.483	0.117	-0.564	-0.274
70.720	0.478	0.114	-0.570	-0.272
70.730	0.472	0.112	-0.576	-0.270
70.740	0.466	0.109	-0.582	-0.267
70.750	0.460	0.106	-0.588	-0.265
70.760	0.454	0.104	-0.593	-0.263
70.770	0.448	0.101	-0.599	-0.261
70.780	0.442	0.099	-0.604	-0.258
70.790	0.436	0.096	-0.609	-0.256
70.800	0.430	0.093	-0.614	-0.254
70.810	0.424	0.091	-0.618	-0.252
70.820	0.418	0.088	-0.622	-0.249
70.830	0.412	0.086	-0.626	-0.247
70.840	0.405	0.083	-0.629	-0.245
70.850	0.399	0.081	-0.633	-0.242
70.860	0.393	0.079	-0.635	-0.240
70.870	0.386	0.076	-0.638	-0.237
70.880	0.380	0.074	-0.639	-0.235
70.890	0.374	0.071	-0.640	-0.233
70.900	0.367	0.069	-0.641	-0.230
70.910	0.361	0.067	-0.641	-0.228
70.920	0.355	0.065	-0.640	-0.225
70.930	0.348	0.062	-0.638	-0.223
70.940	0.342	0.060	-0.636	-0.221
70.950	0.336	0.058	-0.634	-0.218
70.960	0.329	0.056	-0.631	-0.216
70.970	0.323	0.054	-0.628	-0.213
70.980	0.317	0.052	-0.625	-0.211
70.990	0.310	0.049	-0.623	-0.208
71.000	0.304	0.047	-0.621	-0.206
71.010	0.298	0.045	-0.620	-0.204
71.020	0.292	0.043	-0.619	-0.201
71.030	0.285	0.041	-0.618	-0.199
71.040	0.279	0.039	-0.618	-0.196
71.050	0.273	0.037	-0.619	-0.194
71.060	0.267	0.035	-0.620	-0.192
71.070	0.261	0.034	-0.621	-0.189
71.080	0.254	0.032	-0.623	-0.187
71.090	0.248	0.030	-0.624	-0.185
71.100	0.242	0.028	-0.625	-0.182
71.110	0.236	0.026	-0.627	-0.180
71.120	0.229	0.024	-0.627	-0.178
71.130	0.223	0.023	-0.627	-0.175
71.140	0.217	0.021	-0.626	-0.173
71.150	0.211	0.019	-0.624	-0.171
71.160	0.205	0.017	-0.620	-0.168
71.170	0.198	0.016	-0.615	-0.166
71.180	0.192	0.014	-0.609	-0.164
71.190	0.186	0.012	-0.602	-0.162
71.200	0.180	0.011	-0.594	-0.160
71.210	0.174	0.009	-0.585	-0.158
71.220	0.169	0.008	-0.576	-0.155
71.230	0.163	0.006	-0.566	-0.153
71.240	0.157	0.005	-0.556	-0.151
71.250	0.152	0.003	-0.545	-0.149
71.260	0.146	0.002	-0.534	-0.147
71.270	0.141	0.000	-0.522	-0.145
71.280	0.136	-0.001	-0.510	-0.143
71.290	0.131	-0.003	-0.498	-0.141
71.300	0.126	-0.004	-0.486	-0.139
71.310	0.121	-0.005	-0.474	-0.137
71.320	0.116	-0.007	-0.461	-0.135
71.330	0.112	-0.008	-0.448	-0.133
71.340	0.107	-0.009	-0.435	-0.131
71.350	0.103	-0.011	-0.422	-0.129
71.360	0.099	-0.012	-0.409	-0.127
71.370	0.095	-0.013	-0.396	-0.125
71.380	0.091	-0.015	-0.383	-0.123
71.390	0.087	-0.016	-0.368	-0.121
71.400	0.084	-0.017	-0.354	-0.119
71.410	0.080	-0.018	-0.338	-0.117
71.420	0.077	-0.019	-0.322	-0.115
71.430	0.074	-0.020	-0.306	-0.114
71.440	0.071	-0.022	-0.289	-0.112
71.450	0.068	-0.023	-0.273	-0.110
71.460	0.065	-0.024	-0.256	-0.108
71.470	0.063	-0.025	-0.240	-0.106
71.480	0.061	-0.026	-0.223	-0.104
71.490	0.058	-0.027	-0.207	-0.102
71.500	0.056	-0.028	-0.191	-0.100
71.510	0.054	-0.029	-0.175	-0.098
71.520	0.053	-0.030	-0.159	-0.096
71.530	0.051	-0.031	-0.144	-0.094
71.540	0.050	-0.032	-0.128	-0.092
71.550	0.049	-0.033	-0.113	-0.089
71.560	0.048	-0.034	-0.098	-0.087
71.570	0.047	-0.034	-0.083	-0.085
71.580	0.046	-0.035	-0.069	-0.083
71.590	0.045	-0.036	-0.054	-0.081
71.600	0.045	-0.037	-0.039	-0.079
71.610	0.045	-0.038	-0.025	-0.076
71.620	0.045	-0.038	-0.009	-0.074
71.630	0.045	-0.039	0.006	-0.072
71.640	0.045	-0.040	0.022	-0.070
71.650	0.045	-0.041	0.038	-0.067
71.660	0.045	-0.041	0.054	-0.065
71.670	0.046	-0.042	0.070	-0.062
71.680	0.047	-0.042	0.085	-0.060
71.690	0.048	-0.043	0.101	-0.057
71.700	0.049	-0.044	0.115	-0.055
71.710	0.050	-0.044	0.129	-0.052
71.720	0.051	-0.045	0.142	-0.050
71.730	0.053	-0.045	0.154	-0.047
71.740	0.054	-0.046	0.166	-0.044
71.750	0.056	-0.046	0.177	-0.042
71.760	0.058	-0.046	0.187	-0.039
71.770	0.060	-0.047	0.196	-0.036
71.780	0.062	-0.047	0.205	-0.033
71.790	0.064	-0.047	0.214	-0.030
71.800	0.066	-0.048	0.222	-0.027
71.810	0.068	-0.048	0.230	-0.024
71.820	0.071	-0.048	0.238	-0.021
71.830	0.073	-0.048	0.247	-0.018
71.840	0.076	-0.049	0.256	-0.015
71.850	0.078	-0.049	0.265	-0.012
71.860	0.081	-0.049	0.275	-0.008
71.870	0.084	-0.049	0.285	-0.005
71.880	0.087	-0.049	0.294	-0.002
71.890	0.090	-0.049	0.304	0.002
71.900	0.093	-0.049	0.313	0.005
71.910	0.096	-0.049	0.322	0.008
71.920	0.099	-0.049	0.330	0.012
71.930	0.103	-0.049	0.339	0.015
71.940	0.106	-0.048	0.346	0.019
71.950	0.110	-0.048	0.353	0.023
71.960	0.113	-0.048	0.360	0.026
71.970	0.117	-0.048	0.366	0.030
71.980	0.120	-0.047	0.371	0.034
71.990	0.124	-0.047	0.377	0.037
72.000	0.128	-0.047	0.382	0.041
72.010	0.132	-0.046	0.387	0.045
72.020	0.136	-0.046	0.391	0.049
72.030	0.140	-0.045	0.397	0.053
72.040	0.144	-0.045	0.402	0.057
72.050	0.148	-0.044	0.407	0.061
72.060	0.152	-0.043	0.412	0.065
72.070	0.156	-0.043	0.417	0.069
72.080	0.160	-0.042	0.422	0.073
72.090	0.164	-0.041	0.426	0.077
72.100	0.169	-0.040	0.429	0.081
72.110	0.173	-0.040	0.432	0.086
72.120	0.177	-0.039	0.434	0.090
72.130	0.182	-0.038	0.435	0.094
72.140	0.186	-0.037	0.436	0.098
72.150	0.190	-0.036	0.435	0.103
72.160	0.195	-0.035	0.434	0.107
72.170	0.199	-0.034	0.431	0.111
72.180	0.203	-0.033	0.428	0.115
72.190	0.207	-0.031	0.423	0.120
72.200	0.212	-0.030	0.418	0.124
72.210	0.216	-0.029	0.412	0.128
72.220	0.220	-0.028	0.405	0.133
72.230	0.224	-0.026	0.397	0.137
72.240	0.228	-0.025	0.388	0.142
72.250	0.232	-0.023	0.379	0.146
72.260	0.236	-0.022	0.369	0.150
72.270	0.239	-0.020	0.358	0.155
72.280	0.243	-0.019	0.347	0.159
72.290	0.246	-0.017	0.336	0.163
72.300	0.249	-0.016	0.324	0.167
72.310	0.253	-0.014	0.313	0.172
72.320	0.256	-0.012	0.301	0.176
72.330	0.259	-0.010	0.289	0.180
72.340	0.261	-0.009	0.277	0.184
72.350	0.264	-0.007	0.265	0.188
72.360	0.267	-0.005	0.253	0.193
72.370	0.269	-0.003	0.242	0.197
72.380	0.272	-0.001	0.231	0.201
72.390	0.274	0.001	0.220	0.204
72.400	0.276	0.003	0.209	0.208
72.410	0.278	0.005	0.199	0.212
72.420	0.280	0.007	0.189	0.216
72.430	0.282	0.010	0.180	0.220
72.440	0.284	0.012	0.172	0.223
72.450	0.285	0.014	0.164	0.227
72.460	0.287	0.016	0.157	0.230
72.470	0.288	0.019	0.150	0.234
72.480	0.290	0.021	0.144	0.237
72.490	0.291	0.023	0.139	0.240
72.500	0.293	0.026	0.135	0.243
72.510	0.294	0.028	0.132	0.246
72.520	0.295	0.031	0.130	0.249
72.530	0.297	0.033	0.129	0.252
72.540	0.298	0.036	0.128	0.255
72.550	0.299	0.038	0.129	0.258
72.560	0.300	0.041	0.130	0.261
72.570	0.302	0.044	0.130	0.263
72.580	0.303	0.046	0.130	0.266
72.590	0.304	0.049	0.130	0.268
72.600	0.305	0.052	0.129	0.270
72.610	0.307	0.054	0.129	0.272
72.620	0.308	0.057	0.129	0.274
72.630	0.309	0.060	0.129	0.276
72.640	0.311	0.063	0.129	0.278
72.650	0.312	0.065	0.130	0.280
72.660	0.313	0.068	0.131	0.282
72.670	0.315	0.071	0.133	0.283
72.680	0.316	0.074	0.136	0.285
72.690	0.317	0.077	0.139	0.286
72.700	0.319	0.080	0.143	0.288
72.710	0.320	0.082	0.148	0.289
72.720	0.322	0.085	0.153	0.290
72.730	0.324	0.088	0.159	0.291
72.740	0.325	0.091	0.165	0.292
72.750	0.327	0.094	0.172	0.292
72.760	0.329	0.097	0.179	0.293
72.770	0.331	0.100	0.187	0.294
72.780	0.333	0.103	0.195	0.294
72.790	0.335	0.106	0.203	0.294
72.800	0.337	0.109	0.211	0.295
72.810	0.339	0.112	0.219	0.295
72.820	0.341	0.115	0.226	0.295
72.830	0.343	0.118	0.234	0.295
72.840	0.345	0.121	0.240	0.295
72.850	0.348	0.124	0.246	0.295
72.860	0.350	0.126	0.250	0.295
72.870	0.353	0.129	0.254	0.294
72.880	0.355	0.132	0.257	0.294
72.890	0.358	0.135	0.259	0.293
72.900	0.360	0.138	0.261	0.293
72.910	0.363	0.141	0.262	0.292
72.920	0.366	0.144	0.263	0.291
72.930	0.368	0.147	0.263	0.290
72.940	0.371	0.150	0.263	0.289
72.950	0.374	0.153	0.263	0.288
72.960	0.376	0.156	0.263	0.287
72.970	0.379	0.158	0.262	0.286
72.980	0.381	0.161	0.261	0.285
72.990	0.384	0.164	0.260	0.283
73.000	0.387	0.167	0.259	0.282
73.010	0.389	0.170	0.258	0.280
73.020	0.392	0.173	0.257	0.279
73.030	0.394	0.175	0.255	0.277
73.040	0.397	0.178	0.254	0.275
73.050	0.400	0.181	0.253	0.273
73.060	0.402	0.184	0.252	0.271
73.070	0.405	0.186	0.252	0.269
73.080	0.407	0.189	0.251	0.267
73.090	0.410	0.192	0.251	0.265
73.100	0.412	0.194	0.251	0.263
73.110	0.415	0.197	0.251	0.261
73.120	0.417	0.200	0.251	0.258
73.130	0.420	0.202	0.252	0.256
73.140	0.422	0.205	0.253	0.253
73.150	0.425	0.207	0.255	0.251
73.160	0.427	0.210	0.257	0.248
73.170	0.430	0.212	0.260	0.245
73.180	0.432	0.215	0.262	0.243
73.190	0.435	0.217	0.265	0.240
73.200	0.438	0.219	0.268	0.237
73.210	0.440	0.222	0.271	0.234
73.220	0.443	0.224	0.274	0.231
73.230	0.446	0.226	0.277	0.228
73.240	0.449	0.229	0.279	0.225
73.250	0.452	0.231	0.281	0.221
73.260	0.454	0.233	0.283	0.218
73.270	0.457	0.235	0.284	0.215
73.280	0.460	0.237	0.285	0.211
