# t	x1	x2	dx1	dx2
66.680	0.588	0.272	-0.002	-0.275
66.690	0.588	0.269	0.011	-0.278
66.700	0.589	0.266	0.022	-0.281
66.710	0.589	0.263	0.033	-0.284
66.720	0.589	0.261	0.043	-0.286
66.730	0.590	0.258	0.051	-0.289
66.740	0.590	0.255	0.058	-0.291
66.750	0.591	0.252	0.064	-0.293
66.760	0.592	0.249	0.068	-0.295
66.770	0.592	0.246	0.071	-0.297
66.780	0.593	0.243	0.073	-0.298
66.790	0.594	0.240	0.075	-0.300
66.800	0.594	0.237	0.075	-0.301
66.810	0.595	0.234	0.075	-0.303
66.820	0.596	0.231	0.075	-0.304
66.830	0.597	0.228	0.075	-0.305
66.840	0.598	0.225	0.074	-0.306
66.850	0.598	0.222	0.074	-0.306
66.860	0.599	0.219	0.073	-0.307
66.870	0.600	0.216	0.073	-0.308
66.880	0.601	0.213	0.072	-0.308
66.890	0.601	0.210	0.072	-0.308
66.900	0.602	0.206	0.073	-0.308
66.910	0.603	0.203	0.073	-0.308
66.920	0.603	0.200	0.074	-0.308
66.930	0.604	0.197	0.074	-0.307
66.940	0.605	0.194	0.075	-0.307
66.950	0.606	0.191	0.076	-0.306
66.960	0.606	0.188	0.076	-0.305
66.970	0.607	0.185	0.077	-0.304
66.980	0.608	0.182	0.078	-0.303
66.990	0.609	0.179	0.079	-0.302
67.000	0.609	0.176	0.079	-0.301
67.010	0.610	0.173	0.080	-0.299
67.020	0.611	0.170	0.080	-0.297
67.030	0.612	0.167	0.080	-0.296
67.040	0.613	0.164	0.080	-0.294
67.050	0.613	0.161	0.079	-0.292
67.060	0.614	0.158	0.078	-0.289
67.070	0.615	0.155	0.076	-0.287
67.080	0.616	0.152	0.073	-0.285
67.090	0.616	0.150	0.070	-0.282
67.100	0.617	0.147	0.065	-0.279
67.110	0.618	0.144	0.059	-0.276
67.120	0.618	0.141	0.053	-0.273
67.130	0.619	0.139	0.045	-0.270
67.140	0.619	0.136	0.036	-0.267
67.150	0.620	0.133	0.026	-0.264
67.160	0.620	0.131	0.016	-0.260
67.170	0.620	0.128	0.005	-0.257
67.180	0.620	0.125	-0.007	-0.253
67.190	0.620	0.123	-0.018	-0.249
67.200	0.619	0.120	-0.030	-0.245
67.210	0.619	0.118	-0.042	-0.241
67.220	0.619	0.116	-0.054	-0.237
67.230	0.618	0.113	-0.066	-0.233
67.240	0.617	0.111	-0.077	-0.229
67.250	0.616	0.109	-0.089	-0.225
67.260	0.616	0.106	-0.099	-0.220
67.270	0.614	0.104	-0.110	-0.216
67.280	0.613	0.102	-0.120	-0.211
67.290	0.612	0.100	-0.129	-0.207
67.300	0.611	0.098	-0.138	-0.202
67.310	0.609	0.096	-0.146	-0.197
67.320	0.608	0.094	-0.155	-0.192
67.330	0.606	0.092	-0.163	-0.187
67.340	0.605	0.090	-0.171	-0.182
67.350	0.603	0.089	-0.180	-0.177
67.360	0.601	0.087	-0.188	-0.172
67.370	0.599	0.085	-0.197	-0.167
67.380	0.597	0.083	-0.207	-0.162
67.390	0.595	0.082	-0.216	-0.157
67.400	0.593	0.080	-0.227	-0.152
67.410	0.590	0.079	-0.237	-0.147
67.420	0.588	0.077	-0.248	-0.141
67.430	0.585	0.076	-0.260	-0.136
67.440	0.583	0.075	-0.272	-0.131
67.450	0.580	0.073	-0.284	-0.125
67.460	0.577	0.072	-0.297	-0.120
67.470	0.574	0.071	-0.310	-0.115
67.480	0.571	0.070	-0.323	-0.109
67.490	0.567	0.069	-0.337	-0.104
67.500	0.564	0.068	-0.350	-0.099
67.510	0.560	0.067	-0.363	-0.093
67.520	0.557	0.066	-0.375	-0.088
67.530	0.553	0.065	-0.388	-0.083
67.540	0.549	0.064	-0.399	-0.078
67.550	0.545	0.064	-0.410	-0.072
67.560	0.541	0.063	-0.420	-0.067
67.570	0.537	0.062	-0.430	-0.062
67.580	0.532	0.062	-0.438	-0.057
67.590	0.528	0.061	-0.446	-0.052
67.600	0.523	0.061	-0.453	-0.047
67.610	0.519	0.060	-0.459	-0.042
67.620	0.514	0.060	-0.463	-0.037
67.630	0.510	0.059	-0.466	-0.032
67.640	0.505	0.059	-0.468	-0.027
67.650	0.500	0.059	-0.468	-0.022
67.660	0.496	0.059	-0.467	-0.018
67.670	0.491	0.058	-0.465	-0.013
67.680	0.486	0.058	-0.461	-0.008
67.690	0.482	0.058	-0.457	-0.004
67.700	0.477	0.058	-0.451	0.001
67.710	0.473	0.058	-0.445	0.005
67.720	0.468	0.058	-0.437	0.009
67.730	0.464	0.059	-0.430	0.014
67.740	0.460	0.059	-0.422	0.018
67.750	0.456	0.059	-0.414	0.022
67.760	0.451	0.059	-0.405	0.026
67.770	0.447	0.059	-0.397	0.030
67.780	0.443	0.060	-0.388	0.034
67.790	0.440	0.060	-0.378	0.038
67.800	0.436	0.060	-0.368	0.042
67.810	0.432	0.061	-0.358	0.045
67.820	0.429	0.061	-0.347	0.049
67.830	0.425	0.062	-0.335	0.053
67.840	0.422	0.062	-0.324	0.056
67.850	0.419	0.063	-0.312	0.060
67.860	0.416	0.064	-0.299	0.063
67.870	0.413	0.064	-0.286	0.066
67.880	0.410	0.065	-0.273	0.069
67.890	0.407	0.066	-0.259	0.073
67.900	0.405	0.066	-0.245	0.076
67.910	0.403	0.067	-0.230	0.079
67.920	0.400	0.068	-0.215	0.082
67.930	0.398	0.069	-0.200	0.085
67.940	0.396	0.070	-0.184	0.087
67.950	0.395	0.071	-0.168	0.090
67.960	0.393	0.071	-0.152	0.093
67.970	0.392	0.072	-0.134	0.095
67.980	0.390	0.073	-0.115	0.098
67.990	0.389	0.074	-0.094	0.101
68.000	0.388	0.075	-0.073	0.103
68.010	0.388	0.076	-0.051	0.105
68.020	0.387	0.077	-0.028	0.108
68.030	0.387	0.079	-0.004	0.110
68.040	0.387	0.080	0.020	0.112
68.050	0.388	0.081	0.045	0.115
68.060	0.388	0.082	0.070	0.117
68.070	0.389	0.083	0.095	0.119
68.080	0.390	0.084	0.121	0.121
68.090	0.391	0.086	0.147	0.123
68.100	0.393	0.087	0.173	0.125
68.110	0.395	0.088	0.199	0.127
68.120	0.397	0.089	0.225	0.129
68.130	0.399	0.091	0.251	0.131
68.140	0.402	0.092	0.277	0.133
68.150	0.405	0.093	0.302	0.135
68.160	0.408	0.095	0.327	0.137
68.170	0.411	0.096	0.352	0.139
68.180	0.415	0.097	0.376	0.141
68.190	0.419	0.099	0.400	0.142
68.200	0.423	0.100	0.423	0.144
68.210	0.428	0.102	0.445	0.146
68.220	0.432	0.103	0.466	0.148
68.230	0.437	0.105	0.484	0.150
68.240	0.442	0.106	0.501	0.152
68.250	0.447	0.108	0.516	0.154
68.260	0.452	0.109	0.529	0.156
68.270	0.457	0.111	0.541	0.158
68.280	0.463	0.112	0.550	0.160
68.290	0.468	0.114	0.558	0.162
68.300	0.474	0.116	0.565	0.164
68.310	0.480	0.117	0.570	0.166
68.320	0.485	0.119	0.574	0.168
68.330	0.491	0.121	0.578	0.170
68.340	0.497	0.122	0.581	0.172
68.350	0.503	0.124	0.585	0.174
68.360	0.509	0.126	0.589	0.176
68.370	0.515	0.128	0.594	0.178
68.380	0.521	0.129	0.598	0.180
68.390	0.527	0.131	0.602	0.182
68.400	0.533	0.133	0.606	0.184
68.410	0.539	0.135	0.610	0.186
68.420	0.545	0.137	0.613	0.188
68.430	0.551	0.139	0.615	0.190
68.440	0.557	0.141	0.616	0.192
68.450	0.563	0.142	0.617	0.195
68.460	0.569	0.144	0.618	0.197
68.470	0.575	0.146	0.617	0.199
68.480	0.582	0.148	0.616	0.201
68.490	0.588	0.150	0.615	0.203
68.500	0.594	0.152	0.613	0.205
68.510	0.600	0.155	0.612	0.207
68.520	0.606	0.157	0.610	0.210
68.530	0.612	0.159	0.609	0.212
68.540	0.618	0.161	0.609	0.214
68.550	0.625	0.163	0.609	0.216
68.560	0.631	0.165	0.610	0.218
68.570	0.637	0.167	0.610	0.220
68.580	0.643	0.170	0.610	0.223
68.590	0.649	0.172	0.610	0.225
68.600	0.655	0.174	0.609	0.227
68.610	0.661	0.176	0.607	0.229
68.620	0.667	0.179	0.604	0.231
68.630	0.673	0.181	0.600	0.233
68.640	0.679	0.183	0.594	0.235
68.650	0.685	0.186	0.587	0.237
68.660	0.691	0.188	0.579	0.239
68.670	0.697	0.190	0.570	0.241
68.680	0.702	0.193	0.559	0.243
68.690	0.708	0.195	0.547	0.245
68.700	0.713	0.198	0.533	0.247
68.710	0.718	0.200	0.518	0.249
68.720	0.724	0.203	0.502	0.251
68.730	0.729	0.205	0.485	0.253
68.740	0.733	0.208	0.467	0.255
68.750	0.738	0.210	0.448	0.257
68.760	0.742	0.213	0.427	0.259
68.770	0.746	0.216	0.406	0.260
68.780	0.750	0.218	0.383	0.262
68.790	0.754	0.221	0.359	0.264
68.800	0.758	0.223	0.335	0.265
68.810	0.761	0.226	0.310	0.267
68.820	0.764	0.229	0.285	0.268
68.830	0.767	0.232	0.259	0.269
68.840	0.769	0.234	0.234	0.271
68.850	0.771	0.237	0.209	0.272
68.860	0.773	0.240	0.183	0.273
68.870	0.775	0.242	0.159	0.274
68.880	0.776	0.245	0.135	0.275
68.890	0.778	0.248	0.111	0.276
68.900	0.779	0.251	0.089	0.276
68.910	0.779	0.253	0.067	0.277
68.920	0.780	0.256	0.046	0.277
68.930	0.780	0.259	0.026	0.278
68.940	0.780	0.262	0.008	0.278
68.950	0.780	0.265	-0.009	0.278
68.960	0.780	0.267	-0.025	0.278
68.970	0.780	0.270	-0.040	0.278
68.980	0.779	0.273	-0.051	0.278
68.990	0.779	0.276	-0.060	0.278
69.000	0.778	0.278	-0.068	0.277
69.010	0.778	0.281	-0.073	0.277
69.020	0.777	0.284	-0.078	0.276
69.030	0.776	0.287	-0.082	0.275
69.040	0.775	0.289	-0.086	0.274
69.050	0.774	0.292	-0.089	0.273
69.060	0.773	0.295	-0.094	0.272
69.070	0.772	0.298	-0.099	0.270
69.080	0.771	0.300	-0.104	0.269
69.090	0.770	0.303	-0.111	0.267
69.100	0.769	0.306	-0.118	0.265
69.110	0.768	0.308	-0.126	0.264
69.120	0.766	0.311	-0.135	0.262
69.130	0.765	0.314	-0.145	0.259
69.140	0.763	0.316	-0.156	0.257
69.150	0.762	0.319	-0.166	0.255
69.160	0.760	0.321	-0.177	0.252
69.170	0.758	0.324	-0.187	0.250
69.180	0.756	0.326	-0.197	0.247
69.190	0.755	0.329	-0.206	0.244
69.200	0.753	0.331	-0.213	0.241
69.210	0.750	0.333	-0.218	0.238
69.220	0.748	0.336	-0.220	0.234
69.230	0.746	0.338	-0.220	0.231
69.240	0.744	0.340	-0.219	0.227
69.250	0.742	0.343	-0.217	0.223
69.260	0.740	0.345	-0.213	0.220
69.270	0.737	0.347	-0.210	0.216
69.280	0.735	0.349	-0.206	0.212
69.290	0.733	0.351	-0.202	0.207
69.300	0.731	0.353	-0.197	0.203
69.310	0.729	0.355	-0.194	0.199
69.320	0.727	0.357	-0.190	0.194
69.330	0.725	0.359	-0.187	0.189
69.340	0.724	0.361	-0.183	0.185
69.350	0.722	0.363	-0.180	0.180
69.360	0.720	0.365	-0.177	0.175
69.370	0.718	0.366	-0.173	0.170
69.380	0.717	0.368	-0.169	0.165
69.390	0.715	0.370	-0.163	0.159
69.400	0.713	0.371	-0.157	0.154
69.410	0.712	0.373	-0.150	0.149
69.420	0.710	0.374	-0.142	0.143
69.430	0.709	0.376	-0.133	0.137
69.440	0.708	0.377	-0.125	0.132
69.450	0.706	0.378	-0.117	0.126
69.460	0.705	0.380	-0.109	0.120
69.470	0.704	0.381	-0.102	0.114
69.480	0.703	0.382	-0.095	0.108
69.490	0.702	0.383	-0.089	0.102
69.500	0.701	0.384	-0.084	0.096
69.510	0.701	0.385	-0.080	0.090
69.520	0.700	0.386	-0.076	0.084
69.530	0.699	0.386	-0.072	0.078
69.540	0.698	0.387	-0.069	0.072
69.550	0.698	0.388	-0.067	0.065
69.560	0.697	0.389	-0.064	0.059
69.570	0.697	0.389	-0.062	0.053
69.580	0.696	0.390	-0.059	0.046
69.590	0.695	0.390	-0.057	0.040
69.600	0.695	0.390	-0.055	0.034
69.610	0.694	0.391	-0.053	0.027
69.620	0.694	0.391	-0.052	0.021
69.630	0.693	0.391	-0.051	0.014
69.640	0.693	0.391	-0.050	0.008
69.650	0.692	0.391	-0.051	0.001
69.660	0.692	0.391	-0.051	-0.005
69.670	0.691	0.391	-0.052	-0.012
69.680	0.691	0.391	-0.053	-0.018
69.690	0.690	0.391	-0.055	-0.025
69.700	0.690	0.390	-0.056	-0.032
69.710	0.689	0.390	-0.057	-0.038
69.720	0.688	0.390	-0.058	-0.045
69.730	0.688	0.389	-0.058	-0.051
69.740	0.687	0.389	-0.058	-0.057
69.750	0.687	0.388	-0.057	-0.064
69.760	0.686	0.387	-0.056	-0.070
69.770	0.686	0.387	-0.054	-0.077
69.780	0.685	0.386	-0.052	-0.083
69.790	0.685	0.385	-0.050	-0.090
69.800	0.684	0.384	-0.048	-0.096
69.810	0.684	0.383	-0.046	-0.102
69.820	0.683	0.382	-0.045	-0.108
69.830	0.683	0.381	-0.043	-0.115
69.840	0.682	0.380	-0.042	-0.121
69.850	0.682	0.379	-0.041	-0.127
69.860	0.681	0.377	-0.041	-0.133
69.870	0.681	0.376	-0.041	-0.139
69.880	0.681	0.374	-0.042	-0.145
69.890	0.680	0.373	-0.043	-0.151
69.900	0.680	0.371	-0.044	-0.157
69.910	0.679	0.370	-0.045	-0.163
69.920	0.679	0.368	-0.046	-0.168
69.930	0.678	0.366	-0.047	-0.174
69.940	0.678	0.365	-0.047	-0.180
69.950	0.677	0.363	-0.047	-0.185
69.960	0.677	0.361	-0.046	-0.191
69.970	0.676	0.359	-0.045	-0.196
69.980	0.676	0.357	-0.044	-0.201
69.990	0.676	0.355	-0.042	-0.207
70.000	0.675	0.353	-0.040	-0.212
70.010	0.675	0.351	-0.038	-0.217
70.020	0.674	0.349	-0.036	-0.222
70.030	0.674	0.346	-0.033	-0.227
70.040	0.674	0.344	-0.030	-0.231
70.050	0.673	0.342	-0.027	-0.236
70.060	0.673	0.339	-0.023	-0.241
70.070	0.673	0.337	-0.020	-0.245
70.080	0.673	0.334	-0.016	-0.250
70.090	0.673	0.332	-0.012	-0.254
70.100	0.673	0.329	-0.008	-0.258
70.110	0.673	0.327	-0.004	-0.262
70.120	0.673	0.324	-0.000	-0.266
70.130	0.673	0.321	0.004	-0.270
70.140	0.673	0.319	0.007	-0.274
70.150	0.673	0.316	0.011	-0.277
70.160	0.673	0.313	0.014	-0.281
70.170	0.673	0.310	0.017	-0.284
70.180	0.673	0.307	0.020	-0.288
70.190	0.673	0.305	0.022	-0.291
70.200	0.674	0.302	0.023	-0.294
70.210	0.674	0.299	0.024	-0.297
70.220	0.674	0.296	0.024	-0.299
70.230	0.674	0.293	0.022	-0.302
70.240	0.675	0.290	0.019	-0.305
70.250	0.675	0.287	0.015	-0.307
70.260	0.675	0.284	0.010	-0.309
70.270	0.675	0.280	0.003	-0.311
70.280	0.675	0.277	-0.005	-0.313
70.290	0.675	0.274	-0.014	-0.315
70.300	0.675	0.271	-0.025	-0.317
70.310	0.674	0.268	-0.037	-0.318
70.320	0.674	0.265	-0.050	-0.320
70.330	0.673	0.261	-0.064	-0.321
70.340	0.673	0.258	-0.078	-0.322
70.350	0.672	0.255	-0.093	-0.323
70.360	0.671	0.252	-0.108	-0.324
70.370	0.670	0.249	-0.123	-0.325
70.380	0.668	0.245	-0.138	-0.326
70.390	0.667	0.242	-0.154	-0.326
70.400	0.665	0.239	-0.169	-0.327
70.410	0.663	0.235	-0.185	-0.327
70.420	0.661	0.232	-0.200	-0.327
70.430	0.659	0.229	-0.216	-0.327
70.440	0.657	0.226	-0.232	-0.328
70.450	0.655	0.222	-0.248	-0.327
70.460	0.652	0.219	-0.264	-0.327
70.470	0.649	0.216	-0.279	-0.327
70.480	0.647	0.213	-0.295	-0.327
70.490	0.644	0.209	-0.310	-0.326
70.500	0.640	0.206	-0.325	-0.326
70.510	0.637	0.203	-0.339	-0.325
70.520	0.634	0.200	-0.353	-0.324
70.530	0.630	0.196	-0.365	-0.323
70.540	0.626	0.193	-0.377	-0.322
70.550	0.623	0.190	-0.387	-0.321
70.560	0.619	0.187	-0.396	-0.320
70.570	0.615	0.183	-0.405	-0.319
70.580	0.611	0.180	-0.412	-0.318
70.590	0.606	0.177	-0.420	-0.317
70.600	0.602	0.174	-0.426	-0.315
70.610	0.598	0.171	-0.433	-0.314
70.620	0.593	0.168	-0.439	-0.312
70.630	0.589	0.165	-0.445	-0.311
70.640	0.585	0.161	-0.451	-0.309
70.650	0.580	0.158	-0.457	-0.307
70.660	0.575	0.155	-0.463	-0.306
70.670	0.571	0.152	-0.469	-0.304
70.680	0.566	0.149	-0.474	-0.302
70.690	0.561	0.146	-0.481	-0.300
70.700	0.556	0.143	-0.487	-0.298
70.710	0.552	0.140	-0.493	-0.296
70.720	0.547	0.137	-0.498	-0.294
70.730	0.542	0.134	-0.504	-0.292
70.740	0.537	0.131	-0.510	-0.289
70.750	0.531	0.129	-0.515	-0.287
70.760	0.526	0.126	-0.521	-0.285
70.770	0.521	0.123	-0.527	-0.282
70.780	0.516	0.120	-0.532	-0.280
70.790	0.510	0.117	-0.538	-0.278
70.800	0.505	0.115	-0.543	-0.275
70.810	0.499	0.112	-0.548	-0.273
70.820	0.494	0.109	-0.553	-0.270
70.830	0.488	0.106	-0.558	-0.267
70.840	0.483	0.104	-0.562	-0.265
70.850	0.477	0.101	-0.565	-0.262
70.860	0.471	0.098	-0.568	-0.259
70.870	0.466	0.096	-0.571	-0.257
70.880	0.460	0.093	-0.573	-0.254
70.890	0.454	0.091	-0.575	-0.251
70.900	0.449	0.088	-0.576	-0.249
70.910	0.443	0.086	-0.577	-0.246
70.920	0.437	0.083	-0.578	-0.243
70.930	0.431	0.081	-0.578	-0.240
70.940	0.426	0.079	-0.579	-0.237
70.950	0.420	0.076	-0.579	-0.234
70.960	0.414	0.074	-0.579	-0.231
70.970	0.408	0.072	-0.580	-0.229
70.980	0.402	0.069	-0.580	-0.226
70.990	0.397	0.067	-0.581	-0.223
71.000	0.391	0.065	-0.583	-0.220
71.010	0.385	0.063	-0.586	-0.217
71.020	0.379	0.061	-0.590	-0.214
71.030	0.373	0.058	-0.594	-0.211
71.040	0.367	0.056	-0.600	-0.208
71.050	0.361	0.054	-0.606	-0.205
71.060	0.355	0.052	-0.612	-0.202
71.070	0.349	0.050	-0.618	-0.199
71.080	0.343	0.048	-0.624	-0.196
71.090	0.336	0.046	-0.630	-0.193
71.100	0.330	0.044	-0.635	-0.190
71.110	0.324	0.042	-0.639	-0.187
71.120	0.317	0.041	-0.643	-0.185
71.130	0.311	0.039	-0.646	-0.182
71.140	0.304	0.037	-0.648	-0.179
71.150	0.298	0.035	-0.650	-0.176
71.160	0.292	0.033	-0.650	-0.173
71.170	0.285	0.032	-0.649	-0.170
71.180	0.279	0.030	-0.647	-0.168
71.190	0.272	0.028	-0.644	-0.165
71.200	0.266	0.027	-0.640	-0.162
71.210	0.259	0.025	-0.635	-0.159
71.220	0.253	0.024	-0.629	-0.157
71.230	0.247	0.022	-0.622	-0.154
71.240	0.240	0.021	-0.615	-0.151
71.250	0.234	0.019	-0.606	-0.149
71.260	0.228	0.018	-0.598	-0.146
71.270	0.222	0.016	-0.589	-0.144
71.280	0.216	0.015	-0.580	-0.141
71.290	0.211	0.013	-0.571	-0.139
71.300	0.205	0.012	-0.563	-0.136
71.310	0.199	0.011	-0.554	-0.134
71.320	0.194	0.009	-0.545	-0.131
71.330	0.188	0.008	-0.535	-0.129
71.340	0.183	0.007	-0.525	-0.126
71.350	0.178	0.005	-0.515	-0.124
71.360	0.173	0.004	-0.505	-0.122
71.370	0.168	0.003	-0.494	-0.119
71.380	0.163	0.002	-0.483	-0.117
71.390	0.158	0.001	-0.471	-0.115
71.400	0.154	-0.001	-0.459	-0.113
71.410	0.149	-0.002	-0.446	-0.110
71.420	0.145	-0.003	-0.432	-0.108
71.430	0.141	-0.004	-0.418	-0.106
71.440	0.136	-0.005	-0.404	-0.104
71.450	0.133	-0.006	-0.389	-0.102
71.460	0.129	-0.007	-0.374	-0.099
71.470	0.125	-0.008	-0.358	-0.097
71.480	0.122	-0.009	-0.342	-0.095
71.490	0.118	-0.010	-0.326	-0.093
71.500	0.115	-0.011	-0.309	-0.091
71.510	0.112	-0.012	-0.292	-0.089
71.520	0.109	-0.012	-0.275	-0.087
71.530	0.106	-0.013	-0.258	-0.084
71.540	0.104	-0.014	-0.241	-0.082
71.550	0.102	-0.015	-0.224	-0.080
71.560	0.099	-0.016	-0.208	-0.078
71.570	0.097	-0.017	-0.191	-0.076
71.580	0.095	-0.017	-0.175	-0.074
71.590	0.094	-0.018	-0.159	-0.072
71.600	0.092	-0.019	-0.142	-0.070
71.610	0.091	-0.019	-0.125	-0.068
71.620	0.090	-0.020	-0.107	-0.065
71.630	0.089	-0.021	-0.089	-0.063
71.640	0.088	-0.021	-0.071	-0.061
71.650	0.087	-0.022	-0.053	-0.059
71.660	0.087	-0.022	-0.036	-0.057
71.670	0.087	-0.023	-0.018	-0.054
71.680	0.087	-0.024	-0.001	-0.052
71.690	0.087	-0.024	0.015	-0.050
71.700	0.087	-0.025	0.031	-0.048
71.710	0.087	-0.025	0.047	-0.045
71.720	0.088	-0.025	0.062	-0.043
71.730	0.088	-0.026	0.076	-0.041
71.740	0.089	-0.026	0.090	-0.038
71.750	0.090	-0.027	0.103	-0.036
71.760	0.091	-0.027	0.116	-0.033
71.770	0.093	-0.027	0.128	-0.031
71.780	0.094	-0.028	0.140	-0.028
71.790	0.095	-0.028	0.152	-0.026
71.800	0.097	-0.028	0.163	-0.023
71.810	0.099	-0.028	0.175	-0.020
71.820	0.101	-0.029	0.188	-0.018
71.830	0.102	-0.029	0.200	-0.015
71.840	0.105	-0.029	0.213	-0.012
71.850	0.107	-0.029	0.226	-0.010
71.860	0.109	-0.029	0.239	-0.007
71.870	0.111	-0.029	0.251	-0.004
71.880	0.114	-0.029	0.264	-0.001
71.890	0.117	-0.029	0.277	0.002
71.900	0.120	-0.029	0.289	0.005
71.910	0.123	-0.029	0.301	0.008
71.920	0.126	-0.029	0.313	0.011
71.930	0.129	-0.029	0.325	0.014
71.940	0.132	-0.029	0.336	0.017
71.950	0.135	-0.028	0.347	0.020
71.960	0.139	-0.028	0.357	0.023
71.970	0.143	-0.028	0.367	0.027
71.980	0.146	-0.028	0.377	0.030
71.990	0.150	-0.027	0.386	0.033
72.000	0.154	-0.027	0.395	0.037
72.010	0.158	-0.027	0.403	0.040
72.020	0.162	-0.026	0.412	0.043
72.030	0.166	-0.026	0.421	0.047
72.040	0.171	-0.025	0.429	0.050
72.050	0.175	-0.025	0.438	0.054
72.060	0.179	-0.024	0.446	0.058
72.070	0.184	-0.024	0.454	0.061
72.080	0.188	-0.023	0.461	0.065
72.090	0.193	-0.022	0.468	0.069
72.100	0.198	-0.022	0.474	0.073
72.110	0.203	-0.021	0.480	0.076
72.120	0.207	-0.020	0.484	0.080
72.130	0.212	-0.019	0.488	0.084
72.140	0.217	-0.018	0.491	0.088
72.150	0.222	-0.018	0.494	0.092
72.160	0.227	-0.017	0.495	0.096
72.170	0.232	-0.016	0.495	0.100
72.180	0.237	-0.015	0.494	0.104
72.190	0.242	-0.014	0.492	0.108
72.200	0.247	-0.012	0.489	0.112
72.210	0.252	-0.011	0.485	0.116
72.220	0.256	-0.010	0.479	0.120
72.230	0.261	-0.009	0.473	0.125
72.240	0.266	-0.008	0.465	0.129
72.250	0.270	-0.006	0.457	0.133
72.260	0.275	-0.005	0.447	0.137
72.270	0.279	-0.004	0.438	0.141
72.280	0.284	-0.002	0.427	0.146
72.290	0.288	-0.001	0.416	0.150
72.300	0.292	0.001	0.405	0.154
72.310	0.296	0.002	0.393	0.158
72.320	0.300	0.004	0.381	0.162
72.330	0.304	0.006	0.369	0.166
72.340	0.307	0.007	0.357	0.171
72.350	0.311	0.009	0.344	0.175
72.360	0.314	0.011	0.332	0.179
72.370	0.317	0.013	0.319	0.183
72.380	0.321	0.015	0.307	0.187
72.390	0.324	0.016	0.294	0.191
72.400	0.326	0.018	0.283	0.195
72.410	0.329	0.020	0.271	0.199
72.420	0.332	0.022	0.260	0.203
72.430	0.334	0.024	0.249	0.207
72.440	0.337	0.026	0.239	0.210
72.450	0.339	0.029	0.230	0.214
72.460	0.341	0.031	0.221	0.218
72.470	0.344	0.033	0.214	0.221
72.480	0.346	0.035	0.207	0.225
72.490	0.348	0.037	0.202	0.228
72.500	0.350	0.040	0.198	0.232
72.510	0.352	0.042	0.196	0.235
72.520	0.354	0.044	0.194	0.238
72.530	0.356	0.047	0.194	0.241
72.540	0.358	0.049	0.193	0.245
72.550	0.360	0.052	0.193	0.248
72.560	0.361	0.054	0.194	0.251
72.570	0.363	0.057	0.194	0.253
72.580	0.365	0.059	0.194	0.256
72.590	0.367	0.062	0.194	0.259
72.600	0.369	0.064	0.194	0.262
72.610	0.371	0.067	0.193	0.264
72.620	0.373	0.070	0.192	0.267
72.630	0.375	0.072	0.191	0.269
72.640	0.377	0.075	0.190	0.271
72.650	0.378	0.078	0.188	0.274
72.660	0.380	0.081	0.187	0.276
72.670	0.382	0.083	0.185	0.278
72.680	0.384	0.086	0.184	0.280
72.690	0.386	0.089	0.183	0.282
72.700	0.388	0.092	0.182	0.283
72.710	0.390	0.095	0.182	0.285
72.720	0.392	0.097	0.184	0.286
72.730	0.393	0.100	0.186	0.288
72.740	0.395	0.103	0.190	0.289
72.750	0.397	0.106	0.194	0.291
72.760	0.399	0.109	0.199	0.292
72.770	0.401	0.112	0.204	0.293
72.780	0.403	0.115	0.209	0.294
72.790	0.405	0.118	0.214	0.295
72.800	0.408	0.121	0.219	0.296
72.810	0.410	0.124	0.224	0.296
72.820	0.412	0.127	0.228	0.297
72.830	0.414	0.130	0.231	0.298
72.840	0.417	0.133	0.234	0.298
72.850	0.419	0.136	0.236	0.298
72.860	0.421	0.139	0.237	0.299
72.870	0.424	0.142	0.238	0.299
72.880	0.426	0.145	0.238	0.299
72.890	0.428	0.148	0.237	0.299
72.900	0.431	0.151	0.236	0.299
72.910	0.433	0.154	0.234	0.299
72.920	0.436	0.157	0.232	0.298
72.930	0.438	0.160	0.229	0.298
72.940	0.440	0.163	0.227	0.297
72.950	0.442	0.165	0.223	0.297
72.960	0.445	0.168	0.220	0.296
72.970	0.447	0.171	0.216	0.295
72.980	0.449	0.174	0.213	0.295
72.990	0.451	0.177	0.209	0.294
73.000	0.453	0.180	0.205	0.293
73.010	0.455	0.183	0.201	0.291
73.020	0.457	0.186	0.197	0.290
73.030	0.459	0.189	0.194	0.289
73.040	0.461	0.192	0.190	0.287
73.050	0.463	0.195	0.187	0.286
73.060	0.465	0.198	0.184	0.284
73.070	0.467	0.200	0.181	0.283
73.080	0.468	0.203	0.179	0.281
73.090	0.470	0.206	0.178	0.279
73.100	0.472	0.209	0.176	0.277
73.110	0.474	0.212	0.176	0.275
73.120	0.475	0.214	0.176	0.273
73.130	0.477	0.217	0.177	0.271
73.140	0.479	0.220	0.178	0.268
73.150	0.481	0.222	0.180	0.266
73.160	0.483	0.225	0.182	0.263
73.170	0.484	0.228	0.185	0.261
73.180	0.486	0.230	0.188	0.258
73.190	0.488	0.233	0.191	0.255
73.200	0.490	0.235	0.194	0.252
73.210	0.492	0.238	0.197	0.250
73.220	0.494	0.240	0.200	0.247
73.230	0.496	0.243	0.204	0.243
73.240	0.498	0.245	0.206	0.240
73.250	0.500	0.248	0.209	0.237
73.260	0.502	0.250	0.211	0.234
73.270	0.504	0.252	0.213	0.230
73.280	0.507	0.255	0.215	0.227
