# t	x1	x2	dx1	dx2
66.680	1.172	0.455	-0.215	-0.276
66.690	1.170	0.452	-0.203	-0.279
66.700	1.168	0.449	-0.193	-0.281
66.710	1.166	0.447	-0.184	-0.283
66.720	1.164	0.444	-0.176	-0.285
66.730	1.163	0.441	-0.169	-0.286
66.740	1.161	0.438	-0.164	-0.288
66.750	1.159	0.435	-0.160	-0.290
66.760	1.158	0.432	-0.158	-0.291
66.770	1.156	0.429	-0.157	-0.293
66.780	1.155	0.426	-0.158	-0.294
66.790	1.153	0.423	-0.159	-0.295
66.800	1.151	0.420	-0.161	-0.296
66.810	1.150	0.417	-0.163	-0.297
66.820	1.148	0.414	-0.165	-0.298
66.830	1.147	0.411	-0.167	-0.299
66.840	1.145	0.409	-0.168	-0.300
66.850	1.143	0.406	-0.168	-0.300
66.860	1.142	0.403	-0.168	-0.301
66.870	1.140	0.399	-0.166	-0.301
66.880	1.138	0.396	-0.164	-0.301
66.890	1.137	0.393	-0.160	-0.301
66.900	1.135	0.390	-0.156	-0.302
66.910	1.133	0.387	-0.150	-0.301
66.920	1.132	0.384	-0.144	-0.301
66.930	1.131	0.381	-0.137	-0.301
66.940	1.129	0.378	-0.130	-0.301
66.950	1.128	0.375	-0.121	-0.300
66.960	1.127	0.372	-0.113	-0.300
66.970	1.126	0.369	-0.104	-0.299
66.980	1.125	0.366	-0.094	-0.298
66.990	1.124	0.363	-0.085	-0.297
67.000	1.123	0.360	-0.075	-0.296
67.010	1.122	0.358	-0.064	-0.295
67.020	1.122	0.355	-0.054	-0.294
67.030	1.121	0.352	-0.044	-0.292
67.040	1.121	0.349	-0.035	-0.291
67.050	1.121	0.346	-0.025	-0.289
67.060	1.120	0.343	-0.017	-0.288
67.070	1.120	0.340	-0.009	-0.286
67.080	1.120	0.337	-0.002	-0.284
67.090	1.120	0.334	0.004	-0.282
67.100	1.120	0.332	0.009	-0.280
67.110	1.120	0.329	0.011	-0.277
67.120	1.120	0.326	0.013	-0.275
67.130	1.121	0.323	0.012	-0.272
67.140	1.121	0.321	0.010	-0.270
67.150	1.121	0.318	0.007	-0.267
67.160	1.121	0.315	0.003	-0.264
67.170	1.121	0.313	-0.001	-0.261
67.180	1.121	0.310	-0.006	-0.258
67.190	1.121	0.307	-0.011	-0.254
67.200	1.121	0.305	-0.017	-0.251
67.210	1.120	0.302	-0.022	-0.248
67.220	1.120	0.300	-0.027	-0.244
67.230	1.120	0.298	-0.032	-0.240
67.240	1.120	0.295	-0.036	-0.237
67.250	1.119	0.293	-0.040	-0.233
67.260	1.119	0.291	-0.044	-0.229
67.270	1.118	0.288	-0.046	-0.225
67.280	1.118	0.286	-0.049	-0.221
67.290	1.117	0.284	-0.050	-0.217
67.300	1.117	0.282	-0.051	-0.212
67.310	1.116	0.280	-0.052	-0.208
67.320	1.116	0.278	-0.052	-0.204
67.330	1.115	0.276	-0.052	-0.199
67.340	1.115	0.274	-0.053	-0.194
67.350	1.114	0.272	-0.054	-0.190
67.360	1.114	0.270	-0.055	-0.185
67.370	1.113	0.268	-0.058	-0.180
67.380	1.112	0.266	-0.061	-0.175
67.390	1.112	0.264	-0.066	-0.170
67.400	1.111	0.263	-0.072	-0.165
67.410	1.110	0.261	-0.078	-0.160
67.420	1.109	0.260	-0.086	-0.155
67.430	1.109	0.258	-0.095	-0.150
67.440	1.108	0.257	-0.106	-0.145
67.450	1.106	0.255	-0.117	-0.140
67.460	1.105	0.254	-0.129	-0.134
67.470	1.104	0.252	-0.141	-0.129
67.480	1.102	0.251	-0.154	-0.124
67.490	1.101	0.250	-0.167	-0.118
67.500	1.099	0.249	-0.180	-0.113
67.510	1.097	0.248	-0.192	-0.107
67.520	1.095	0.247	-0.205	-0.102
67.530	1.093	0.246	-0.218	-0.096
67.540	1.091	0.245	-0.230	-0.091
67.550	1.089	0.244	-0.241	-0.086
67.560	1.086	0.243	-0.252	-0.080
67.570	1.084	0.242	-0.262	-0.075
67.580	1.081	0.242	-0.271	-0.069
67.590	1.078	0.241	-0.278	-0.064
67.600	1.075	0.240	-0.284	-0.058
67.610	1.072	0.240	-0.289	-0.053
67.620	1.070	0.239	-0.293	-0.047
67.630	1.067	0.239	-0.295	-0.042
67.640	1.064	0.238	-0.296	-0.037
67.650	1.061	0.238	-0.295	-0.031
67.660	1.058	0.238	-0.293	-0.026
67.670	1.055	0.238	-0.290	-0.021
67.680	1.052	0.237	-0.285	-0.015
67.690	1.049	0.237	-0.280	-0.010
67.700	1.046	0.237	-0.274	-0.005
67.710	1.044	0.237	-0.267	0.000
67.720	1.041	0.237	-0.260	0.005
67.730	1.038	0.237	-0.254	0.010
67.740	1.036	0.237	-0.248	0.015
67.750	1.034	0.237	-0.242	0.020
67.760	1.031	0.238	-0.235	0.025
67.770	1.029	0.238	-0.229	0.030
67.780	1.027	0.238	-0.222	0.035
67.790	1.024	0.239	-0.215	0.039
67.800	1.022	0.239	-0.208	0.044
67.810	1.020	0.240	-0.200	0.049
67.820	1.018	0.240	-0.192	0.054
67.830	1.016	0.241	-0.183	0.058
67.840	1.015	0.241	-0.175	0.063
67.850	1.013	0.242	-0.166	0.067
67.860	1.011	0.243	-0.157	0.072
67.870	1.010	0.243	-0.148	0.076
67.880	1.008	0.244	-0.139	0.080
67.890	1.007	0.245	-0.130	0.084
67.900	1.006	0.246	-0.121	0.089
67.910	1.005	0.247	-0.113	0.093
67.920	1.003	0.248	-0.106	0.097
67.930	1.002	0.249	-0.098	0.101
67.940	1.001	0.250	-0.090	0.105
67.950	1.001	0.251	-0.082	0.109
67.960	1.000	0.252	-0.072	0.113
67.970	0.999	0.253	-0.061	0.117
67.980	0.999	0.254	-0.049	0.120
67.990	0.998	0.255	-0.035	0.124
68.000	0.998	0.257	-0.020	0.128
68.010	0.998	0.258	-0.002	0.131
68.020	0.998	0.259	0.017	0.135
68.030	0.998	0.261	0.037	0.138
68.040	0.999	0.262	0.058	0.142
68.050	0.999	0.263	0.081	0.145
68.060	1.000	0.265	0.104	0.148
68.070	1.001	0.266	0.127	0.152
68.080	1.003	0.268	0.150	0.155
68.090	1.004	0.270	0.173	0.158
68.100	1.006	0.271	0.195	0.161
68.110	1.008	0.273	0.217	0.164
68.120	1.011	0.274	0.238	0.167
68.130	1.013	0.276	0.259	0.170
68.140	1.016	0.278	0.280	0.173
68.150	1.019	0.280	0.301	0.176
68.160	1.022	0.281	0.321	0.179
68.170	1.025	0.283	0.340	0.182
68.180	1.029	0.285	0.359	0.185
68.190	1.032	0.287	0.377	0.188
68.200	1.036	0.289	0.394	0.191
68.210	1.040	0.291	0.410	0.193
68.220	1.044	0.293	0.424	0.196
68.230	1.049	0.295	0.435	0.199
68.240	1.053	0.297	0.445	0.202
68.250	1.058	0.299	0.452	0.204
68.260	1.062	0.301	0.456	0.207
68.270	1.067	0.303	0.456	0.210
68.280	1.071	0.305	0.454	0.212
68.290	1.076	0.307	0.450	0.215
68.300	1.080	0.309	0.446	0.217
68.310	1.085	0.311	0.440	0.220
68.320	1.089	0.314	0.435	0.223
68.330	1.093	0.316	0.430	0.225
68.340	1.098	0.318	0.425	0.228
68.350	1.102	0.320	0.421	0.230
68.360	1.106	0.323	0.418	0.232
68.370	1.110	0.325	0.415	0.235
68.380	1.114	0.327	0.414	0.237
68.390	1.119	0.330	0.413	0.239
68.400	1.123	0.332	0.413	0.242
68.410	1.127	0.335	0.413	0.244
68.420	1.131	0.337	0.413	0.246
68.430	1.135	0.339	0.412	0.248
68.440	1.139	0.342	0.410	0.250
68.450	1.143	0.344	0.407	0.252
68.460	1.147	0.347	0.403	0.254
68.470	1.151	0.350	0.400	0.256
68.480	1.155	0.352	0.397	0.258
68.490	1.159	0.355	0.395	0.260
68.500	1.163	0.357	0.394	0.261
68.510	1.167	0.360	0.394	0.263
68.520	1.171	0.363	0.395	0.265
68.530	1.175	0.365	0.398	0.266
68.540	1.179	0.368	0.402	0.268
68.550	1.183	0.371	0.407	0.269
68.560	1.187	0.373	0.413	0.271
68.570	1.191	0.376	0.419	0.272
68.580	1.196	0.379	0.426	0.274
68.590	1.200	0.381	0.433	0.275
68.600	1.204	0.384	0.439	0.276
68.610	1.209	0.387	0.443	0.277
68.620	1.213	0.390	0.446	0.278
68.630	1.217	0.393	0.446	0.279
68.640	1.222	0.395	0.446	0.280
68.650	1.226	0.398	0.443	0.281
68.660	1.231	0.401	0.439	0.282
68.670	1.235	0.404	0.433	0.283
68.680	1.240	0.407	0.426	0.284
68.690	1.244	0.410	0.417	0.285
68.700	1.248	0.412	0.407	0.285
68.710	1.252	0.415	0.396	0.286
68.720	1.256	0.418	0.383	0.286
68.730	1.260	0.421	0.368	0.287
68.740	1.263	0.424	0.353	0.287
68.750	1.267	0.427	0.336	0.288
68.760	1.270	0.430	0.318	0.288
68.770	1.273	0.432	0.299	0.288
68.780	1.276	0.435	0.279	0.288
68.790	1.278	0.438	0.258	0.288
68.800	1.281	0.441	0.237	0.288
68.810	1.283	0.444	0.214	0.288
68.820	1.285	0.447	0.192	0.288
68.830	1.287	0.450	0.168	0.287
68.840	1.289	0.453	0.145	0.287
68.850	1.290	0.455	0.123	0.286
68.860	1.291	0.458	0.101	0.286
68.870	1.292	0.461	0.080	0.285
68.880	1.293	0.464	0.060	0.284
68.890	1.293	0.467	0.041	0.283
68.900	1.293	0.470	0.024	0.282
68.910	1.294	0.472	0.008	0.281
68.920	1.294	0.475	-0.007	0.280
68.930	1.293	0.478	-0.020	0.278
68.940	1.293	0.481	-0.031	0.277
68.950	1.293	0.484	-0.040	0.275
68.960	1.292	0.486	-0.047	0.273
68.970	1.292	0.489	-0.053	0.271
68.980	1.291	0.492	-0.056	0.269
68.990	1.291	0.494	-0.057	0.267
69.000	1.290	0.497	-0.055	0.265
69.010	1.290	0.500	-0.051	0.262
69.020	1.289	0.502	-0.045	0.260
69.030	1.289	0.505	-0.038	0.257
69.040	1.288	0.508	-0.029	0.254
69.050	1.288	0.510	-0.020	0.251
69.060	1.288	0.513	-0.012	0.248
69.070	1.288	0.515	-0.005	0.245
69.080	1.288	0.517	0.001	0.242
69.090	1.288	0.520	0.006	0.239
69.100	1.288	0.522	0.007	0.235
69.110	1.288	0.525	0.007	0.232
69.120	1.288	0.527	0.004	0.228
69.130	1.288	0.529	-0.002	0.225
69.140	1.288	0.531	-0.010	0.221
69.150	1.288	0.534	-0.018	0.217
69.160	1.288	0.536	-0.027	0.213
69.170	1.287	0.538	-0.036	0.209
69.180	1.287	0.540	-0.044	0.205
69.190	1.287	0.542	-0.051	0.201
69.200	1.286	0.544	-0.056	0.196
69.210	1.285	0.546	-0.059	0.192
69.220	1.285	0.548	-0.060	0.187
69.230	1.284	0.550	-0.058	0.183
69.240	1.284	0.551	-0.055	0.178
69.250	1.283	0.553	-0.050	0.173
69.260	1.283	0.555	-0.044	0.168
69.270	1.282	0.557	-0.038	0.164
69.280	1.282	0.558	-0.032	0.159
69.290	1.282	0.560	-0.027	0.153
69.300	1.281	0.561	-0.023	0.148
69.310	1.281	0.563	-0.019	0.143
69.320	1.281	0.564	-0.017	0.138
69.330	1.281	0.565	-0.016	0.133
69.340	1.281	0.567	-0.016	0.127
69.350	1.281	0.568	-0.016	0.122
69.360	1.280	0.569	-0.016	0.116
69.370	1.280	0.570	-0.016	0.111
69.380	1.280	0.571	-0.015	0.105
69.390	1.280	0.572	-0.014	0.099
69.400	1.280	0.573	-0.012	0.094
69.410	1.280	0.574	-0.010	0.088
69.420	1.280	0.575	-0.007	0.082
69.430	1.280	0.576	-0.004	0.076
69.440	1.280	0.577	-0.001	0.071
69.450	1.280	0.577	0.002	0.065
69.460	1.280	0.578	0.003	0.059
69.470	1.280	0.578	0.004	0.053
69.480	1.280	0.579	0.002	0.047
69.490	1.280	0.579	-0.000	0.041
69.500	1.280	0.580	-0.004	0.035
69.510	1.280	0.580	-0.009	0.029
69.520	1.279	0.580	-0.015	0.023
69.530	1.279	0.581	-0.022	0.017
69.540	1.279	0.581	-0.030	0.011
69.550	1.279	0.581	-0.039	0.005
69.560	1.278	0.581	-0.048	-0.001
69.570	1.278	0.581	-0.057	-0.007
69.580	1.277	0.581	-0.067	-0.013
69.590	1.276	0.581	-0.077	-0.019
69.600	1.276	0.580	-0.087	-0.025
69.610	1.275	0.580	-0.097	-0.031
69.620	1.274	0.580	-0.108	-0.037
69.630	1.272	0.579	-0.120	-0.043
69.640	1.271	0.579	-0.132	-0.049
69.650	1.270	0.578	-0.144	-0.055
69.660	1.268	0.578	-0.158	-0.061
69.670	1.267	0.577	-0.171	-0.067
69.680	1.265	0.576	-0.185	-0.073
69.690	1.263	0.576	-0.199	-0.079
69.700	1.261	0.575	-0.213	-0.085
69.710	1.259	0.574	-0.226	-0.091
69.720	1.256	0.573	-0.237	-0.097
69.730	1.254	0.572	-0.247	-0.103
69.740	1.251	0.571	-0.255	-0.109
69.750	1.249	0.570	-0.262	-0.115
69.760	1.246	0.569	-0.268	-0.121
69.770	1.244	0.567	-0.273	-0.127
69.780	1.241	0.566	-0.277	-0.133
69.790	1.238	0.565	-0.281	-0.139
69.800	1.235	0.563	-0.285	-0.145
69.810	1.232	0.562	-0.289	-0.151
69.820	1.229	0.560	-0.293	-0.157
69.830	1.226	0.559	-0.298	-0.163
69.840	1.223	0.557	-0.302	-0.169
69.850	1.220	0.555	-0.307	-0.174
69.860	1.217	0.554	-0.312	-0.180
69.870	1.214	0.552	-0.318	-0.186
69.880	1.211	0.550	-0.323	-0.192
69.890	1.207	0.548	-0.328	-0.197
69.900	1.204	0.546	-0.333	-0.203
69.910	1.201	0.544	-0.337	-0.208
69.920	1.197	0.542	-0.341	-0.214
69.930	1.194	0.540	-0.344	-0.219
69.940	1.191	0.537	-0.346	-0.225
69.950	1.187	0.535	-0.347	-0.230
69.960	1.184	0.533	-0.346	-0.236
69.970	1.180	0.530	-0.343	-0.241
69.980	1.177	0.528	-0.340	-0.246
69.990	1.173	0.525	-0.336	-0.251
70.000	1.170	0.523	-0.330	-0.257
70.010	1.167	0.520	-0.324	-0.262
70.020	1.164	0.518	-0.316	-0.267
70.030	1.161	0.515	-0.308	-0.272
70.040	1.157	0.512	-0.299	-0.277
70.050	1.155	0.509	-0.290	-0.281
70.060	1.152	0.507	-0.279	-0.286
70.070	1.149	0.504	-0.268	-0.291
70.080	1.146	0.501	-0.257	-0.295
70.090	1.144	0.498	-0.245	-0.300
70.100	1.141	0.495	-0.233	-0.304
70.110	1.139	0.492	-0.220	-0.308
70.120	1.137	0.489	-0.208	-0.313
70.130	1.135	0.485	-0.195	-0.317
70.140	1.133	0.482	-0.182	-0.321
70.150	1.131	0.479	-0.169	-0.325
70.160	1.130	0.476	-0.156	-0.328
70.170	1.128	0.472	-0.143	-0.332
70.180	1.127	0.469	-0.131	-0.335
70.190	1.126	0.466	-0.119	-0.339
70.200	1.125	0.462	-0.109	-0.342
70.210	1.124	0.459	-0.099	-0.345
70.220	1.123	0.455	-0.091	-0.348
70.230	1.122	0.452	-0.085	-0.351
70.240	1.121	0.448	-0.080	-0.354
70.250	1.120	0.445	-0.078	-0.356
70.260	1.119	0.441	-0.077	-0.359
70.270	1.118	0.438	-0.078	-0.361
70.280	1.118	0.434	-0.081	-0.363
70.290	1.117	0.430	-0.087	-0.365
70.300	1.116	0.427	-0.094	-0.367
70.310	1.115	0.423	-0.102	-0.369
70.320	1.114	0.419	-0.112	-0.371
70.330	1.113	0.416	-0.124	-0.372
70.340	1.111	0.412	-0.136	-0.373
70.350	1.110	0.408	-0.149	-0.375
70.360	1.108	0.404	-0.163	-0.376
70.370	1.107	0.401	-0.176	-0.376
70.380	1.105	0.397	-0.189	-0.377
70.390	1.103	0.393	-0.201	-0.378
70.400	1.101	0.389	-0.214	-0.378
70.410	1.099	0.386	-0.226	-0.379
70.420	1.096	0.382	-0.237	-0.379
70.430	1.094	0.378	-0.249	-0.379
70.440	1.091	0.374	-0.260	-0.379
70.450	1.089	0.370	-0.272	-0.379
70.460	1.086	0.367	-0.283	-0.379
70.470	1.083	0.363	-0.294	-0.379
70.480	1.080	0.359	-0.305	-0.378
70.490	1.077	0.355	-0.315	-0.377
70.500	1.074	0.351	-0.325	-0.377
70.510	1.071	0.348	-0.334	-0.376
70.520	1.067	0.344	-0.343	-0.375
70.530	1.064	0.340	-0.350	-0.374
70.540	1.060	0.336	-0.357	-0.373
70.550	1.057	0.333	-0.362	-0.372
70.560	1.053	0.329	-0.366	-0.370
70.570	1.049	0.325	-0.368	-0.369
70.580	1.046	0.322	-0.368	-0.367
70.590	1.042	0.318	-0.366	-0.366
70.600	1.038	0.314	-0.364	-0.364
70.610	1.035	0.311	-0.362	-0.362
70.620	1.031	0.307	-0.359	-0.360
70.630	1.028	0.304	-0.356	-0.358
70.640	1.024	0.300	-0.354	-0.356
70.650	1.020	0.296	-0.352	-0.354
70.660	1.017	0.293	-0.351	-0.351
70.670	1.013	0.289	-0.350	-0.349
70.680	1.010	0.286	-0.350	-0.346
70.690	1.006	0.282	-0.351	-0.344
70.700	1.003	0.279	-0.352	-0.341
70.710	0.999	0.276	-0.354	-0.338
70.720	0.996	0.272	-0.357	-0.335
70.730	0.992	0.269	-0.360	-0.332
70.740	0.989	0.266	-0.364	-0.329
70.750	0.985	0.262	-0.367	-0.326
70.760	0.981	0.259	-0.370	-0.323
70.770	0.978	0.256	-0.373	-0.319
70.780	0.974	0.253	-0.377	-0.316
70.790	0.970	0.250	-0.381	-0.312
70.800	0.966	0.246	-0.385	-0.309
70.810	0.962	0.243	-0.390	-0.305
70.820	0.958	0.240	-0.395	-0.301
70.830	0.954	0.237	-0.400	-0.298
70.840	0.950	0.234	-0.406	-0.294
70.850	0.946	0.232	-0.412	-0.290
70.860	0.942	0.229	-0.418	-0.286
70.870	0.938	0.226	-0.424	-0.282
70.880	0.934	0.223	-0.430	-0.278
70.890	0.929	0.220	-0.436	-0.273
70.900	0.925	0.218	-0.441	-0.269
70.910	0.920	0.215	-0.447	-0.265
70.920	0.916	0.212	-0.452	-0.261
70.930	0.911	0.210	-0.456	-0.256
70.940	0.907	0.207	-0.460	-0.252
70.950	0.902	0.205	-0.464	-0.247
70.960	0.898	0.202	-0.467	-0.243
70.970	0.893	0.200	-0.472	-0.238
70.980	0.888	0.197	-0.477	-0.234
70.990	0.883	0.195	-0.484	-0.229
71.000	0.879	0.193	-0.492	-0.225
71.010	0.874	0.191	-0.501	-0.220
71.020	0.868	0.188	-0.512	-0.216
71.030	0.863	0.186	-0.524	-0.211
71.040	0.858	0.184	-0.537	-0.206
71.050	0.852	0.182	-0.552	-0.202
71.060	0.847	0.180	-0.568	-0.197
71.070	0.841	0.178	-0.585	-0.192
71.080	0.835	0.176	-0.603	-0.188
71.090	0.829	0.174	-0.621	-0.183
71.100	0.823	0.173	-0.639	-0.178
71.110	0.816	0.171	-0.656	-0.174
71.120	0.810	0.169	-0.673	-0.169
71.130	0.803	0.168	-0.688	-0.164
71.140	0.796	0.166	-0.701	-0.160
71.150	0.789	0.164	-0.712	-0.155
71.160	0.782	0.163	-0.721	-0.151
71.170	0.775	0.161	-0.728	-0.146
71.180	0.767	0.160	-0.734	-0.142
71.190	0.760	0.158	-0.738	-0.138
71.200	0.752	0.157	-0.741	-0.133
71.210	0.745	0.156	-0.743	-0.129
71.220	0.738	0.155	-0.743	-0.125
71.230	0.730	0.153	-0.743	-0.121
71.240	0.723	0.152	-0.741	-0.117
71.250	0.715	0.151	-0.738	-0.113
71.260	0.708	0.150	-0.735	-0.109
71.270	0.701	0.149	-0.731	-0.105
71.280	0.693	0.148	-0.727	-0.101
71.290	0.686	0.147	-0.722	-0.097
71.300	0.679	0.146	-0.716	-0.094
71.310	0.672	0.145	-0.711	-0.090
71.320	0.665	0.144	-0.705	-0.086
71.330	0.658	0.143	-0.699	-0.083
71.340	0.651	0.142	-0.694	-0.079
71.350	0.644	0.142	-0.688	-0.076
71.360	0.637	0.141	-0.682	-0.073
71.370	0.630	0.140	-0.675	-0.070
71.380	0.623	0.139	-0.667	-0.066
71.390	0.617	0.139	-0.659	-0.063
71.400	0.610	0.138	-0.649	-0.060
71.410	0.604	0.138	-0.639	-0.057
71.420	0.598	0.137	-0.628	-0.054
71.430	0.591	0.136	-0.617	-0.052
71.440	0.585	0.136	-0.605	-0.049
71.450	0.579	0.136	-0.593	-0.046
71.460	0.573	0.135	-0.580	-0.043
71.470	0.568	0.135	-0.567	-0.041
71.480	0.562	0.134	-0.554	-0.038
71.490	0.556	0.134	-0.540	-0.036
71.500	0.551	0.134	-0.526	-0.034
71.510	0.546	0.133	-0.512	-0.031
71.520	0.541	0.133	-0.497	-0.029
71.530	0.536	0.133	-0.483	-0.027
71.540	0.531	0.132	-0.468	-0.025
71.550	0.527	0.132	-0.453	-0.023
71.560	0.522	0.132	-0.438	-0.021
71.570	0.518	0.132	-0.422	-0.019
71.580	0.514	0.132	-0.406	-0.017
71.590	0.510	0.131	-0.391	-0.015
71.600	0.506	0.131	-0.374	-0.013
71.610	0.502	0.131	-0.355	-0.011
71.620	0.499	0.131	-0.335	-0.010
71.630	0.496	0.131	-0.315	-0.008
71.640	0.493	0.131	-0.294	-0.006
71.650	0.490	0.131	-0.273	-0.005
71.660	0.487	0.131	-0.252	-0.003
71.670	0.485	0.131	-0.232	-0.002
71.680	0.482	0.131	-0.212	-0.000
71.690	0.480	0.131	-0.193	0.001
71.700	0.478	0.131	-0.174	0.002
71.710	0.477	0.131	-0.157	0.004
71.720	0.475	0.131	-0.140	0.005
71.730	0.474	0.131	-0.124	0.007
71.740	0.473	0.131	-0.108	0.008
71.750	0.472	0.131	-0.094	0.009
71.760	0.471	0.131	-0.080	0.011
71.770	0.470	0.131	-0.066	0.012
71.780	0.470	0.131	-0.053	0.013
71.790	0.469	0.132	-0.039	0.014
71.800	0.469	0.132	-0.026	0.016
71.810	0.469	0.132	-0.011	0.017
71.820	0.469	0.132	0.004	0.018
71.830	0.469	0.132	0.021	0.019
71.840	0.469	0.132	0.039	0.020
71.850	0.470	0.133	0.058	0.022
71.860	0.470	0.133	0.078	0.023
71.870	0.471	0.133	0.097	0.024
71.880	0.472	0.133	0.117	0.025
71.890	0.474	0.134	0.137	0.026
71.900	0.475	0.134	0.157	0.028
71.910	0.477	0.134	0.176	0.029
71.920	0.478	0.134	0.195	0.030
71.930	0.480	0.135	0.214	0.031
71.940	0.483	0.135	0.232	0.033
71.950	0.485	0.135	0.250	0.034
71.960	0.488	0.136	0.266	0.035
71.970	0.490	0.136	0.283	0.037
71.980	0.493	0.136	0.299	0.038
71.990	0.496	0.137	0.314	0.039
72.000	0.500	0.137	0.329	0.041
72.010	0.503	0.138	0.344	0.042
72.020	0.507	0.138	0.358	0.044
72.030	0.510	0.139	0.373	0.045
72.040	0.514	0.139	0.388	0.047
72.050	0.518	0.139	0.403	0.049
72.060	0.522	0.140	0.419	0.050
72.070	0.526	0.140	0.435	0.052
72.080	0.531	0.141	0.451	0.054
72.090	0.536	0.142	0.466	0.055
72.100	0.540	0.142	0.481	0.057
72.110	0.545	0.143	0.495	0.059
72.120	0.550	0.143	0.508	0.061
72.130	0.555	0.144	0.519	0.063
72.140	0.560	0.145	0.529	0.065
72.150	0.566	0.145	0.538	0.067
72.160	0.571	0.146	0.544	0.069
72.170	0.577	0.147	0.549	0.071
72.180	0.582	0.147	0.552	0.073
72.190	0.587	0.148	0.553	0.076
72.200	0.593	0.149	0.553	0.078
72.210	0.599	0.150	0.550	0.080
72.220	0.604	0.150	0.546	0.083
72.230	0.609	0.151	0.540	0.085
72.240	0.615	0.152	0.533	0.088
72.250	0.620	0.153	0.524	0.090
72.260	0.625	0.154	0.514	0.093
72.270	0.631	0.155	0.503	0.095
72.280	0.636	0.156	0.492	0.098
72.290	0.640	0.157	0.480	0.101
72.300	0.645	0.158	0.468	0.103
72.310	0.650	0.159	0.456	0.106
72.320	0.654	0.160	0.443	0.109
72.330	0.659	0.161	0.431	0.111
72.340	0.663	0.162	0.418	0.114
72.350	0.667	0.163	0.405	0.117
72.360	0.671	0.165	0.393	0.120
72.370	0.675	0.166	0.380	0.122
72.380	0.679	0.167	0.368	0.125
72.390	0.682	0.168	0.356	0.128
72.400	0.686	0.170	0.344	0.131
72.410	0.689	0.171	0.333	0.134
72.420	0.692	0.172	0.323	0.136
72.430	0.696	0.174	0.313	0.139
72.440	0.699	0.175	0.304	0.142
72.450	0.702	0.176	0.296	0.144
72.460	0.705	0.178	0.289	0.147
72.470	0.707	0.179	0.283	0.150
72.480	0.710	0.181	0.278	0.152
72.490	0.713	0.182	0.275	0.155
72.500	0.716	0.184	0.273	0.158
72.510	0.719	0.186	0.272	0.160
72.520	0.721	0.187	0.274	0.163
72.530	0.724	0.189	0.277	0.165
72.540	0.727	0.190	0.281	0.168
72.550	0.730	0.192	0.286	0.170
72.560	0.733	0.194	0.291	0.173
72.570	0.735	0.196	0.296	0.175
72.580	0.738	0.197	0.300	0.178
72.590	0.741	0.199	0.304	0.180
72.600	0.744	0.201	0.307	0.182
72.610	0.748	0.203	0.309	0.184
72.620	0.751	0.205	0.311	0.187
72.630	0.754	0.207	0.311	0.189
72.640	0.757	0.208	0.310	0.191
72.650	0.760	0.210	0.309	0.193
72.660	0.763	0.212	0.307	0.195
72.670	0.766	0.214	0.305	0.197
72.680	0.769	0.216	0.303	0.199
72.690	0.772	0.218	0.301	0.201
72.700	0.775	0.220	0.301	0.203
72.710	0.778	0.222	0.302	0.205
72.720	0.781	0.224	0.304	0.207
72.730	0.784	0.226	0.307	0.209
72.740	0.787	0.229	0.311	0.211
72.750	0.791	0.231	0.315	0.212
72.760	0.794	0.233	0.319	0.214
72.770	0.797	0.235	0.323	0.216
72.780	0.800	0.237	0.327	0.217
72.790	0.803	0.239	0.331	0.219
72.800	0.807	0.241	0.334	0.220
72.810	0.810	0.244	0.336	0.222
72.820	0.813	0.246	0.337	0.223
72.830	0.817	0.248	0.338	0.224
72.840	0.820	0.250	0.337	0.226
72.850	0.824	0.253	0.334	0.227
72.860	0.827	0.255	0.331	0.228
72.870	0.830	0.257	0.325	0.229
72.880	0.833	0.260	0.319	0.230
72.890	0.837	0.262	0.311	0.231
72.900	0.840	0.264	0.303	0.232
72.910	0.843	0.266	0.293	0.233
72.920	0.846	0.269	0.283	0.234
72.930	0.848	0.271	0.272	0.235
72.940	0.851	0.274	0.260	0.236
72.950	0.853	0.276	0.248	0.237
72.960	0.856	0.278	0.235	0.237
72.970	0.858	0.281	0.222	0.238
72.980	0.860	0.283	0.209	0.238
72.990	0.862	0.285	0.195	0.239
73.000	0.864	0.288	0.182	0.239
73.010	0.866	0.290	0.168	0.240
73.020	0.868	0.293	0.155	0.240
73.030	0.869	0.295	0.142	0.240
73.040	0.870	0.297	0.129	0.240
73.050	0.872	0.300	0.117	0.240
73.060	0.873	0.302	0.106	0.240
73.070	0.874	0.305	0.095	0.240
73.080	0.875	0.307	0.086	0.239
73.090	0.875	0.309	0.077	0.239
73.100	0.876	0.312	0.070	0.239
73.110	0.877	0.314	0.063	0.238
73.120	0.877	0.317	0.058	0.237
73.130	0.878	0.319	0.053	0.237
73.140	0.879	0.321	0.049	0.236
73.150	0.879	0.324	0.047	0.235
73.160	0.880	0.326	0.045	0.234
73.170	0.880	0.328	0.044	0.233
73.180	0.880	0.331	0.044	0.232
73.190	0.881	0.333	0.044	0.230
73.200	0.881	0.335	0.045	0.229
73.210	0.882	0.337	0.046	0.227
73.220	0.882	0.340	0.047	0.226
73.230	0.883	0.342	0.049	0.224
73.240	0.883	0.344	0.050	0.222
73.250	0.884	0.346	0.052	0.221
73.260	0.884	0.349	0.053	0.219
73.270	0.885	0.351	0.053	0.217
73.280	0.885	0.353	0.053	0.215
73.290	0.886	0.355	0.052	0.212
73.300	0.886	0.357	0.050	0.210
