# t	x1	x2	dx1	dx2
66.660	0.423	0.217	0.166	-0.265
66.670	0.425	0.215	0.180	-0.268
66.680	0.427	0.212	0.194	-0.271
66.690	0.429	0.209	0.206	-0.274
66.700	0.431	0.206	0.218	-0.276
66.710	0.433	0.204	0.229	-0.279
66.720	0.435	0.201	0.238	-0.281
66.730	0.438	0.198	0.246	-0.283
66.740	0.440	0.195	0.253	-0.285
66.750	0.443	0.192	0.258	-0.286
66.760	0.445	0.190	0.262	-0.288
66.770	0.448	0.187	0.264	-0.289
66.780	0.451	0.184	0.265	-0.291
66.790	0.453	0.181	0.266	-0.292
66.800	0.456	0.178	0.265	-0.293
66.810	0.459	0.175	0.263	-0.294
66.820	0.461	0.172	0.261	-0.294
66.830	0.464	0.169	0.258	-0.295
66.840	0.466	0.166	0.255	-0.295
66.850	0.469	0.163	0.251	-0.295
66.860	0.472	0.160	0.247	-0.295
66.870	0.474	0.157	0.243	-0.295
66.880	0.476	0.154	0.238	-0.295
66.890	0.479	0.151	0.233	-0.294
66.900	0.481	0.148	0.229	-0.293
66.910	0.483	0.146	0.224	-0.293
66.920	0.486	0.143	0.219	-0.292
66.930	0.488	0.140	0.213	-0.290
66.940	0.490	0.137	0.208	-0.289
66.950	0.492	0.134	0.203	-0.288
66.960	0.494	0.131	0.198	-0.286
66.970	0.496	0.128	0.192	-0.284
66.980	0.498	0.125	0.187	-0.282
66.990	0.500	0.123	0.181	-0.280
67.000	0.501	0.120	0.176	-0.278
67.010	0.503	0.117	0.170	-0.276
67.020	0.505	0.114	0.163	-0.273
67.030	0.506	0.112	0.157	-0.271
67.040	0.508	0.109	0.149	-0.268
67.050	0.509	0.106	0.142	-0.265
67.060	0.511	0.104	0.134	-0.262
67.070	0.512	0.101	0.125	-0.259
67.080	0.513	0.098	0.115	-0.256
67.090	0.514	0.096	0.104	-0.252
67.100	0.515	0.093	0.093	-0.249
67.110	0.516	0.091	0.081	-0.245
67.120	0.517	0.088	0.068	-0.241
67.130	0.517	0.086	0.053	-0.238
67.140	0.518	0.084	0.039	-0.234
67.150	0.518	0.081	0.023	-0.230
67.160	0.518	0.079	0.007	-0.225
67.170	0.518	0.077	-0.010	-0.221
67.180	0.518	0.075	-0.027	-0.217
67.190	0.518	0.072	-0.045	-0.212
67.200	0.517	0.070	-0.063	-0.208
67.210	0.516	0.068	-0.081	-0.203
67.220	0.515	0.066	-0.099	-0.199
67.230	0.514	0.064	-0.116	-0.194
67.240	0.513	0.062	-0.133	-0.189
67.250	0.512	0.061	-0.150	-0.184
67.260	0.510	0.059	-0.166	-0.179
67.270	0.508	0.057	-0.182	-0.174
67.280	0.507	0.055	-0.197	-0.169
67.290	0.505	0.054	-0.212	-0.164
67.300	0.502	0.052	-0.226	-0.159
67.310	0.500	0.050	-0.240	-0.154
67.320	0.498	0.049	-0.254	-0.149
67.330	0.495	0.047	-0.267	-0.144
67.340	0.492	0.046	-0.280	-0.139
67.350	0.489	0.045	-0.294	-0.133
67.360	0.486	0.043	-0.306	-0.128
67.370	0.483	0.042	-0.319	-0.123
67.380	0.480	0.041	-0.332	-0.118
67.390	0.477	0.040	-0.345	-0.112
67.400	0.473	0.039	-0.358	-0.107
67.410	0.469	0.038	-0.372	-0.102
67.420	0.466	0.037	-0.385	-0.097
67.430	0.462	0.036	-0.399	-0.092
67.440	0.458	0.035	-0.413	-0.086
67.450	0.453	0.034	-0.427	-0.081
67.460	0.449	0.033	-0.441	-0.076
67.470	0.445	0.032	-0.454	-0.071
67.480	0.440	0.032	-0.468	-0.066
67.490	0.435	0.031	-0.481	-0.061
67.500	0.430	0.031	-0.493	-0.056
67.510	0.425	0.030	-0.506	-0.051
67.520	0.420	0.029	-0.517	-0.046
67.530	0.415	0.029	-0.528	-0.041
67.540	0.410	0.029	-0.538	-0.037
67.550	0.404	0.028	-0.548	-0.032
67.560	0.399	0.028	-0.557	-0.027
67.570	0.393	0.028	-0.564	-0.023
67.580	0.387	0.028	-0.571	-0.018
67.590	0.382	0.027	-0.577	-0.014
67.600	0.376	0.027	-0.581	-0.010
67.610	0.370	0.027	-0.584	-0.005
67.620	0.364	0.027	-0.586	-0.001
67.630	0.358	0.027	-0.587	0.003
67.640	0.352	0.027	-0.585	0.007
67.650	0.347	0.027	-0.583	0.011
67.660	0.341	0.027	-0.579	0.015
67.670	0.335	0.028	-0.573	0.018
67.680	0.329	0.028	-0.567	0.022
67.690	0.324	0.028	-0.559	0.025
67.700	0.318	0.028	-0.550	0.029
67.710	0.313	0.029	-0.540	0.032
67.720	0.307	0.029	-0.530	0.036
67.730	0.302	0.029	-0.519	0.039
67.740	0.297	0.030	-0.507	0.042
67.750	0.292	0.030	-0.494	0.045
67.760	0.287	0.031	-0.480	0.048
67.770	0.282	0.031	-0.467	0.050
67.780	0.278	0.032	-0.452	0.053
67.790	0.273	0.032	-0.437	0.056
67.800	0.269	0.033	-0.422	0.058
67.810	0.265	0.033	-0.406	0.061
67.820	0.261	0.034	-0.390	0.063
67.830	0.257	0.035	-0.373	0.065
67.840	0.253	0.035	-0.356	0.068
67.850	0.250	0.036	-0.338	0.070
67.860	0.247	0.037	-0.320	0.072
67.870	0.244	0.037	-0.301	0.074
67.880	0.241	0.038	-0.282	0.076
67.890	0.238	0.039	-0.262	0.077
67.900	0.235	0.040	-0.243	0.079
67.910	0.233	0.041	-0.224	0.081
67.920	0.231	0.041	-0.204	0.082
67.930	0.229	0.042	-0.184	0.084
67.940	0.227	0.043	-0.163	0.086
67.950	0.226	0.044	-0.142	0.087
67.960	0.224	0.045	-0.120	0.088
67.970	0.223	0.046	-0.098	0.090
67.980	0.223	0.047	-0.074	0.091
67.990	0.222	0.047	-0.049	0.092
68.000	0.222	0.048	-0.024	0.093
68.010	0.222	0.049	0.003	0.094
68.020	0.222	0.050	0.031	0.096
68.030	0.222	0.051	0.059	0.097
68.040	0.223	0.052	0.088	0.098
68.050	0.224	0.053	0.118	0.099
68.060	0.225	0.054	0.148	0.100
68.070	0.227	0.055	0.179	0.101
68.080	0.229	0.056	0.209	0.101
68.090	0.231	0.057	0.240	0.102
68.100	0.234	0.058	0.271	0.103
68.110	0.236	0.059	0.301	0.104
68.120	0.240	0.060	0.330	0.105
68.130	0.243	0.061	0.360	0.106
68.140	0.247	0.062	0.390	0.107
68.150	0.251	0.064	0.419	0.108
68.160	0.255	0.065	0.448	0.109
68.170	0.260	0.066	0.476	0.110
68.180	0.265	0.067	0.503	0.111
68.190	0.270	0.068	0.529	0.112
68.200	0.275	0.069	0.553	0.113
68.210	0.281	0.070	0.576	0.114
68.220	0.287	0.071	0.597	0.115
68.230	0.293	0.072	0.617	0.116
68.240	0.299	0.074	0.634	0.118
68.250	0.305	0.075	0.650	0.119
68.260	0.312	0.076	0.664	0.120
68.270	0.319	0.077	0.677	0.121
68.280	0.325	0.078	0.688	0.123
68.290	0.332	0.080	0.697	0.124
68.300	0.339	0.081	0.705	0.126
68.310	0.347	0.082	0.712	0.127
68.320	0.354	0.083	0.718	0.129
68.330	0.361	0.085	0.724	0.131
68.340	0.368	0.086	0.728	0.132
68.350	0.376	0.087	0.733	0.134
68.360	0.383	0.089	0.738	0.136
68.370	0.390	0.090	0.742	0.138
68.380	0.398	0.092	0.746	0.139
68.390	0.405	0.093	0.749	0.141
68.400	0.413	0.094	0.752	0.143
68.410	0.420	0.096	0.754	0.145
68.420	0.428	0.097	0.755	0.147
68.430	0.435	0.099	0.756	0.150
68.440	0.443	0.100	0.756	0.152
68.450	0.450	0.102	0.755	0.154
68.460	0.458	0.103	0.753	0.156
68.470	0.465	0.105	0.750	0.158
68.480	0.473	0.107	0.747	0.161
68.490	0.480	0.108	0.743	0.163
68.500	0.488	0.110	0.738	0.166
68.510	0.495	0.111	0.733	0.168
68.520	0.502	0.113	0.728	0.171
68.530	0.510	0.115	0.722	0.173
68.540	0.517	0.117	0.716	0.176
68.550	0.524	0.118	0.710	0.178
68.560	0.531	0.120	0.705	0.181
68.570	0.538	0.122	0.699	0.184
68.580	0.545	0.124	0.693	0.186
68.590	0.552	0.126	0.686	0.189
68.600	0.559	0.128	0.679	0.192
68.610	0.566	0.130	0.670	0.194
68.620	0.572	0.131	0.660	0.197
68.630	0.579	0.133	0.649	0.200
68.640	0.585	0.135	0.636	0.202
68.650	0.592	0.138	0.623	0.205
68.660	0.598	0.140	0.609	0.208
68.670	0.604	0.142	0.593	0.211
68.680	0.610	0.144	0.576	0.213
68.690	0.615	0.146	0.558	0.216
68.700	0.621	0.148	0.539	0.219
68.710	0.626	0.150	0.519	0.222
68.720	0.631	0.153	0.497	0.224
68.730	0.636	0.155	0.475	0.227
68.740	0.641	0.157	0.451	0.230
68.750	0.645	0.159	0.427	0.232
68.760	0.649	0.162	0.401	0.235
68.770	0.653	0.164	0.374	0.237
68.780	0.657	0.167	0.347	0.240
68.790	0.660	0.169	0.318	0.242
68.800	0.663	0.171	0.289	0.245
68.810	0.666	0.174	0.259	0.247
68.820	0.668	0.176	0.229	0.249
68.830	0.670	0.179	0.198	0.252
68.840	0.672	0.181	0.168	0.254
68.850	0.674	0.184	0.137	0.256
68.860	0.675	0.186	0.107	0.258
68.870	0.676	0.189	0.078	0.259
68.880	0.676	0.192	0.049	0.261
68.890	0.677	0.194	0.021	0.263
68.900	0.677	0.197	-0.006	0.264
68.910	0.677	0.200	-0.033	0.266
68.920	0.676	0.202	-0.058	0.267
68.930	0.676	0.205	-0.082	0.268
68.940	0.675	0.208	-0.104	0.269
68.950	0.674	0.210	-0.126	0.270
68.960	0.672	0.213	-0.146	0.271
68.970	0.671	0.216	-0.165	0.271
68.980	0.669	0.218	-0.182	0.272
68.990	0.667	0.221	-0.199	0.272
69.000	0.665	0.224	-0.213	0.272
69.010	0.663	0.227	-0.227	0.272
69.020	0.660	0.229	-0.239	0.272
69.030	0.658	0.232	-0.250	0.272
69.040	0.655	0.235	-0.259	0.272
69.050	0.653	0.237	-0.268	0.271
69.060	0.650	0.240	-0.275	0.271
69.070	0.647	0.243	-0.283	0.270
69.080	0.644	0.246	-0.292	0.269
69.090	0.641	0.248	-0.303	0.267
69.100	0.638	0.251	-0.314	0.266
69.110	0.635	0.254	-0.325	0.265
69.120	0.632	0.256	-0.337	0.263
69.130	0.628	0.259	-0.348	0.261
69.140	0.625	0.261	-0.359	0.259
69.150	0.621	0.264	-0.368	0.257
69.160	0.617	0.267	-0.377	0.255
69.170	0.614	0.269	-0.385	0.252
69.180	0.610	0.272	-0.391	0.250
69.190	0.606	0.274	-0.396	0.247
69.200	0.602	0.277	-0.399	0.244
69.210	0.598	0.279	-0.401	0.241
69.220	0.594	0.281	-0.401	0.238
69.230	0.590	0.284	-0.400	0.234
69.240	0.586	0.286	-0.397	0.231
69.250	0.582	0.288	-0.393	0.227
69.260	0.578	0.291	-0.388	0.223
69.270	0.574	0.293	-0.381	0.219
69.280	0.571	0.295	-0.374	0.215
69.290	0.567	0.297	-0.366	0.211
69.300	0.563	0.299	-0.357	0.206
69.310	0.560	0.301	-0.349	0.202
69.320	0.556	0.303	-0.340	0.197
69.330	0.553	0.305	-0.332	0.192
69.340	0.549	0.307	-0.324	0.187
69.350	0.546	0.309	-0.315	0.182
69.360	0.543	0.311	-0.305	0.177
69.370	0.540	0.312	-0.294	0.171
69.380	0.537	0.314	-0.282	0.166
69.390	0.535	0.316	-0.270	0.160
69.400	0.532	0.317	-0.257	0.155
69.410	0.529	0.319	-0.245	0.149
69.420	0.527	0.320	-0.232	0.143
69.430	0.525	0.322	-0.219	0.137
69.440	0.523	0.323	-0.206	0.131
69.450	0.521	0.324	-0.193	0.125
69.460	0.519	0.326	-0.180	0.118
69.470	0.517	0.327	-0.167	0.112
69.480	0.515	0.328	-0.155	0.106
69.490	0.514	0.329	-0.143	0.099
69.500	0.512	0.330	-0.131	0.093
69.510	0.511	0.331	-0.119	0.086
69.520	0.510	0.331	-0.108	0.080
69.530	0.509	0.332	-0.097	0.073
69.540	0.508	0.333	-0.086	0.066
69.550	0.507	0.334	-0.076	0.059
69.560	0.507	0.334	-0.066	0.053
69.570	0.506	0.335	-0.056	0.046
69.580	0.505	0.335	-0.046	0.039
69.590	0.505	0.335	-0.037	0.032
69.600	0.505	0.336	-0.027	0.025
69.610	0.505	0.336	-0.018	0.018
69.620	0.504	0.336	-0.009	0.011
69.630	0.504	0.336	-0.002	0.005
69.640	0.504	0.336	0.006	-0.002
69.650	0.504	0.336	0.012	-0.009
69.660	0.505	0.336	0.019	-0.016
69.670	0.505	0.336	0.025	-0.023
69.680	0.505	0.335	0.031	-0.030
69.690	0.505	0.335	0.037	-0.037
69.700	0.506	0.335	0.043	-0.044
69.710	0.506	0.334	0.049	-0.050
69.720	0.507	0.334	0.055	-0.057
69.730	0.507	0.333	0.061	-0.064
69.740	0.508	0.332	0.068	-0.071
69.750	0.509	0.332	0.074	-0.077
69.760	0.510	0.331	0.081	-0.084
69.770	0.511	0.330	0.087	-0.090
69.780	0.512	0.329	0.094	-0.097
69.790	0.512	0.328	0.101	-0.103
69.800	0.514	0.327	0.107	-0.110
69.810	0.515	0.326	0.114	-0.116
69.820	0.516	0.325	0.120	-0.122
69.830	0.517	0.323	0.126	-0.129
69.840	0.518	0.322	0.131	-0.135
69.850	0.520	0.321	0.136	-0.141
69.860	0.521	0.319	0.140	-0.147
69.870	0.522	0.318	0.144	-0.153
69.880	0.524	0.316	0.146	-0.158
69.890	0.525	0.315	0.147	-0.164
69.900	0.527	0.313	0.149	-0.170
69.910	0.528	0.311	0.150	-0.175
69.920	0.530	0.309	0.151	-0.181
69.930	0.531	0.308	0.152	-0.186
69.940	0.533	0.306	0.153	-0.191
69.950	0.534	0.304	0.153	-0.196
69.960	0.536	0.302	0.154	-0.201
69.970	0.537	0.300	0.154	-0.206
69.980	0.539	0.298	0.154	-0.211
69.990	0.540	0.296	0.155	-0.216
70.000	0.542	0.293	0.155	-0.220
70.010	0.543	0.291	0.155	-0.225
70.020	0.545	0.289	0.155	-0.229
70.030	0.547	0.287	0.155	-0.233
70.040	0.548	0.284	0.155	-0.237
70.050	0.550	0.282	0.155	-0.241
70.060	0.551	0.279	0.154	-0.245
70.070	0.553	0.277	0.154	-0.249
70.080	0.554	0.274	0.153	-0.253
70.090	0.556	0.272	0.153	-0.256
70.100	0.557	0.269	0.152	-0.259
70.110	0.559	0.267	0.151	-0.263
70.120	0.560	0.264	0.149	-0.266
70.130	0.562	0.261	0.148	-0.269
70.140	0.563	0.259	0.146	-0.271
70.150	0.565	0.256	0.144	-0.274
70.160	0.566	0.253	0.141	-0.277
70.170	0.568	0.250	0.138	-0.279
70.180	0.569	0.248	0.135	-0.281
70.190	0.570	0.245	0.131	-0.283
70.200	0.572	0.242	0.126	-0.285
70.210	0.573	0.239	0.120	-0.287
70.220	0.574	0.236	0.113	-0.289
70.230	0.575	0.233	0.105	-0.290
70.240	0.576	0.230	0.095	-0.292
70.250	0.577	0.227	0.084	-0.293
70.260	0.578	0.225	0.073	-0.294
70.270	0.578	0.222	0.059	-0.295
70.280	0.579	0.219	0.045	-0.296
70.290	0.579	0.216	0.029	-0.297
70.300	0.579	0.213	0.013	-0.297
70.310	0.579	0.210	-0.005	-0.298
70.320	0.579	0.207	-0.024	-0.298
70.330	0.579	0.204	-0.043	-0.299
70.340	0.578	0.201	-0.063	-0.299
70.350	0.578	0.198	-0.084	-0.299
70.360	0.577	0.195	-0.104	-0.299
70.370	0.576	0.192	-0.125	-0.298
70.380	0.574	0.189	-0.146	-0.298
70.390	0.573	0.186	-0.166	-0.298
70.400	0.571	0.183	-0.187	-0.297
70.410	0.569	0.180	-0.208	-0.296
70.420	0.567	0.177	-0.230	-0.296
70.430	0.564	0.174	-0.251	-0.295
70.440	0.562	0.171	-0.272	-0.294
70.450	0.559	0.168	-0.293	-0.293
70.460	0.556	0.165	-0.314	-0.292
70.470	0.553	0.162	-0.335	-0.291
70.480	0.549	0.159	-0.355	-0.290
70.490	0.546	0.157	-0.376	-0.288
70.500	0.542	0.154	-0.395	-0.287
70.510	0.538	0.151	-0.415	-0.285
70.520	0.533	0.148	-0.433	-0.284
70.530	0.529	0.145	-0.451	-0.282
70.540	0.524	0.142	-0.468	-0.281
70.550	0.520	0.139	-0.484	-0.279
70.560	0.515	0.137	-0.498	-0.278
70.570	0.510	0.134	-0.512	-0.276
70.580	0.505	0.131	-0.524	-0.274
70.590	0.499	0.128	-0.535	-0.272
70.600	0.494	0.126	-0.546	-0.270
70.610	0.488	0.123	-0.556	-0.268
70.620	0.483	0.120	-0.565	-0.267
70.630	0.477	0.118	-0.574	-0.265
70.640	0.471	0.115	-0.582	-0.263
70.650	0.465	0.112	-0.590	-0.261
70.660	0.459	0.110	-0.598	-0.259
70.670	0.453	0.107	-0.605	-0.257
70.680	0.447	0.105	-0.612	-0.255
70.690	0.441	0.102	-0.619	-0.252
70.700	0.435	0.100	-0.625	-0.250
70.710	0.428	0.097	-0.632	-0.248
70.720	0.422	0.095	-0.638	-0.246
70.730	0.416	0.092	-0.644	-0.244
70.740	0.409	0.090	-0.649	-0.242
70.750	0.403	0.087	-0.655	-0.240
70.760	0.396	0.085	-0.660	-0.238
70.770	0.390	0.083	-0.665	-0.235
70.780	0.383	0.080	-0.670	-0.233
70.790	0.376	0.078	-0.674	-0.231
70.800	0.370	0.076	-0.677	-0.229
70.810	0.363	0.073	-0.681	-0.227
70.820	0.356	0.071	-0.683	-0.225
70.830	0.349	0.069	-0.686	-0.222
70.840	0.342	0.067	-0.689	-0.220
70.850	0.335	0.065	-0.691	-0.218
70.860	0.328	0.062	-0.692	-0.216
70.870	0.322	0.060	-0.693	-0.214
70.880	0.315	0.058	-0.694	-0.212
70.890	0.308	0.056	-0.694	-0.210
70.900	0.301	0.054	-0.693	-0.207
70.910	0.294	0.052	-0.691	-0.205
70.920	0.287	0.050	-0.689	-0.203
70.930	0.280	0.048	-0.686	-0.201
70.940	0.273	0.046	-0.683	-0.199
70.950	0.267	0.044	-0.679	-0.197
70.960	0.260	0.042	-0.675	-0.195
70.970	0.253	0.040	-0.670	-0.193
70.980	0.246	0.038	-0.665	-0.191
70.990	0.240	0.036	-0.660	-0.189
71.000	0.233	0.034	-0.655	-0.187
71.010	0.226	0.032	-0.650	-0.185
71.020	0.220	0.030	-0.646	-0.183
71.030	0.214	0.029	-0.641	-0.182
71.040	0.207	0.027	-0.638	-0.180
71.050	0.201	0.025	-0.635	-0.178
71.060	0.194	0.023	-0.633	-0.176
71.070	0.188	0.022	-0.631	-0.174
71.080	0.182	0.020	-0.628	-0.172
71.090	0.175	0.018	-0.626	-0.171
71.100	0.169	0.016	-0.623	-0.169
71.110	0.163	0.015	-0.620	-0.167
71.120	0.157	0.013	-0.616	-0.165
71.130	0.151	0.011	-0.611	-0.164
71.140	0.145	0.010	-0.605	-0.162
71.150	0.139	0.008	-0.599	-0.160
71.160	0.133	0.007	-0.591	-0.159
71.170	0.127	0.005	-0.583	-0.157
71.180	0.121	0.003	-0.574	-0.155
71.190	0.115	0.002	-0.564	-0.154
71.200	0.110	0.000	-0.553	-0.152
71.210	0.104	-0.001	-0.541	-0.151
71.220	0.099	-0.003	-0.528	-0.149
71.230	0.094	-0.004	-0.514	-0.147
71.240	0.089	-0.006	-0.500	-0.146
71.250	0.084	-0.007	-0.485	-0.144
71.260	0.079	-0.008	-0.470	-0.143
71.270	0.074	-0.010	-0.455	-0.141
71.280	0.070	-0.011	-0.440	-0.140
71.290	0.065	-0.013	-0.425	-0.138
71.300	0.061	-0.014	-0.410	-0.137
71.310	0.057	-0.015	-0.395	-0.135
71.320	0.053	-0.017	-0.380	-0.134
71.330	0.050	-0.018	-0.365	-0.132
71.340	0.046	-0.019	-0.350	-0.131
71.350	0.043	-0.021	-0.335	-0.129
71.360	0.039	-0.022	-0.320	-0.128
71.370	0.036	-0.023	-0.304	-0.126
71.380	0.033	-0.025	-0.288	-0.125
71.390	0.031	-0.026	-0.272	-0.123
71.400	0.028	-0.027	-0.256	-0.122
71.410	0.025	-0.028	-0.239	-0.120
71.420	0.023	-0.029	-0.222	-0.119
71.430	0.021	-0.031	-0.204	-0.117
71.440	0.019	-0.032	-0.187	-0.115
71.450	0.017	-0.033	-0.169	-0.114
71.460	0.016	-0.034	-0.151	-0.112
71.470	0.014	-0.035	-0.134	-0.110
71.480	0.013	-0.036	-0.116	-0.109
71.490	0.012	-0.037	-0.098	-0.107
71.500	0.011	-0.038	-0.081	-0.105
71.510	0.010	-0.039	-0.064	-0.103
71.520	0.010	-0.040	-0.047	-0.102
71.530	0.009	-0.041	-0.031	-0.100
71.540	0.009	-0.042	-0.016	-0.098
71.550	0.009	-0.043	-0.001	-0.096
71.560	0.009	-0.044	0.013	-0.094
71.570	0.009	-0.045	0.028	-0.092
71.580	0.010	-0.046	0.042	-0.090
71.590	0.010	-0.047	0.056	-0.087
71.600	0.011	-0.048	0.071	-0.085
71.610	0.012	-0.049	0.085	-0.083
71.620	0.013	-0.050	0.099	-0.081
71.630	0.014	-0.050	0.113	-0.078
71.640	0.015	-0.051	0.128	-0.076
71.650	0.016	-0.052	0.142	-0.074
71.660	0.018	-0.053	0.156	-0.071
71.670	0.019	-0.053	0.170	-0.069
71.680	0.021	-0.054	0.183	-0.066
71.690	0.023	-0.055	0.196	-0.063
71.700	0.025	-0.055	0.209	-0.061
71.710	0.027	-0.056	0.221	-0.058
71.720	0.029	-0.056	0.231	-0.055
71.730	0.032	-0.057	0.241	-0.052
71.740	0.034	-0.057	0.250	-0.049
71.750	0.037	-0.058	0.257	-0.047
71.760	0.039	-0.058	0.264	-0.043
71.770	0.042	-0.059	0.271	-0.040
71.780	0.045	-0.059	0.277	-0.037
71.790	0.047	-0.060	0.282	-0.034
71.800	0.050	-0.060	0.288	-0.031
71.810	0.053	-0.060	0.293	-0.028
71.820	0.056	-0.060	0.299	-0.024
71.830	0.059	-0.061	0.304	-0.021
71.840	0.062	-0.061	0.310	-0.017
71.850	0.065	-0.061	0.316	-0.014
71.860	0.069	-0.061	0.321	-0.010
71.870	0.072	-0.061	0.327	-0.007
71.880	0.075	-0.061	0.333	-0.003
71.890	0.079	-0.061	0.338	0.001
71.900	0.082	-0.061	0.344	0.005
71.910	0.085	-0.061	0.349	0.008
71.920	0.089	-0.061	0.354	0.012
71.930	0.092	-0.061	0.357	0.016
71.940	0.096	-0.061	0.360	0.020
71.950	0.100	-0.061	0.363	0.024
71.960	0.103	-0.060	0.365	0.028
71.970	0.107	-0.060	0.367	0.032
71.980	0.111	-0.060	0.368	0.036
71.990	0.114	-0.059	0.369	0.041
72.000	0.118	-0.059	0.370	0.045
72.010	0.122	-0.058	0.372	0.049
72.020	0.125	-0.058	0.372	0.053
72.030	0.129	-0.057	0.373	0.057
72.040	0.133	-0.057	0.374	0.062
72.050	0.137	-0.056	0.375	0.066
72.060	0.141	-0.055	0.376	0.071
72.070	0.144	-0.055	0.377	0.075
72.080	0.148	-0.054	0.377	0.079
72.090	0.152	-0.053	0.378	0.084
72.100	0.156	-0.052	0.378	0.088
72.110	0.159	-0.051	0.378	0.093
72.120	0.163	-0.050	0.377	0.097
72.130	0.167	-0.049	0.376	0.102
72.140	0.171	-0.048	0.374	0.106
72.150	0.174	-0.047	0.371	0.111
72.160	0.178	-0.046	0.368	0.115
72.170	0.182	-0.045	0.363	0.120
72.180	0.185	-0.044	0.357	0.124
72.190	0.189	-0.042	0.351	0.129
72.200	0.192	-0.041	0.343	0.133
72.210	0.196	-0.040	0.334	0.138
72.220	0.199	-0.038	0.325	0.142
72.230	0.202	-0.037	0.316	0.147
72.240	0.205	-0.035	0.305	0.151
72.250	0.208	-0.034	0.294	0.156
72.260	0.211	-0.032	0.283	0.160
72.270	0.214	-0.031	0.271	0.165
72.280	0.217	-0.029	0.259	0.169
72.290	0.219	-0.027	0.247	0.173
72.300	0.222	-0.026	0.235	0.178
72.310	0.224	-0.024	0.222	0.182
72.320	0.226	-0.022	0.210	0.186
72.330	0.228	-0.020	0.197	0.190
72.340	0.230	-0.018	0.185	0.194
72.350	0.232	-0.016	0.173	0.198
72.360	0.233	-0.014	0.161	0.202
72.370	0.235	-0.012	0.149	0.206
72.380	0.236	-0.010	0.138	0.210
72.390	0.238	-0.008	0.127	0.214
72.400	0.239	-0.006	0.117	0.218
72.410	0.240	-0.004	0.107	0.221
72.420	0.241	-0.001	0.098	0.225
72.430	0.242	0.001	0.089	0.229
72.440	0.243	0.003	0.081	0.232
72.450	0.244	0.006	0.073	0.235
72.460	0.244	0.008	0.067	0.238
72.470	0.245	0.010	0.062	0.242
72.480	0.245	0.013	0.057	0.245
72.490	0.246	0.015	0.054	0.248
72.500	0.247	0.018	0.052	0.250
72.510	0.247	0.020	0.050	0.253
72.520	0.248	0.023	0.050	0.256
72.530	0.248	0.025	0.051	0.258
72.540	0.249	0.028	0.053	0.261
72.550	0.249	0.031	0.055	0.263
72.560	0.250	0.033	0.058	0.265
72.570	0.250	0.036	0.062	0.267
72.580	0.251	0.039	0.066	0.269
72.590	0.252	0.041	0.070	0.271
72.600	0.252	0.044	0.074	0.273
72.610	0.253	0.047	0.078	0.275
72.620	0.254	0.050	0.082	0.277
72.630	0.255	0.052	0.085	0.278
72.640	0.256	0.055	0.088	0.279
72.650	0.256	0.058	0.092	0.281
72.660	0.257	0.061	0.095	0.282
72.670	0.258	0.064	0.099	0.283
72.680	0.259	0.066	0.104	0.284
72.690	0.260	0.069	0.109	0.285
72.700	0.262	0.072	0.114	0.286
72.710	0.263	0.075	0.120	0.286
72.720	0.264	0.078	0.127	0.287
72.730	0.265	0.081	0.135	0.287
72.740	0.267	0.084	0.143	0.288
72.750	0.268	0.086	0.153	0.288
72.760	0.270	0.089	0.162	0.288
72.770	0.271	0.092	0.172	0.288
72.780	0.273	0.095	0.183	0.288
72.790	0.275	0.098	0.193	0.288
72.800	0.277	0.101	0.203	0.288
72.810	0.279	0.104	0.213	0.287
72.820	0.281	0.107	0.223	0.287
72.830	0.284	0.109	0.232	0.286
72.840	0.286	0.112	0.240	0.286
72.850	0.288	0.115	0.248	0.285
72.860	0.291	0.118	0.255	0.284
72.870	0.293	0.121	0.261	0.284
72.880	0.296	0.124	0.267	0.283
72.890	0.299	0.126	0.272	0.282
72.900	0.302	0.129	0.277	0.281
72.910	0.304	0.132	0.281	0.279
72.920	0.307	0.135	0.284	0.278
72.930	0.310	0.138	0.288	0.277
72.940	0.313	0.140	0.290	0.275
72.950	0.316	0.143	0.293	0.274
72.960	0.319	0.146	0.295	0.272
72.970	0.322	0.149	0.297	0.271
72.980	0.325	0.151	0.298	0.269
72.990	0.328	0.154	0.299	0.267
73.000	0.331	0.157	0.300	0.266
73.010	0.334	0.159	0.301	0.264
73.020	0.337	0.162	0.302	0.262
73.030	0.340	0.165	0.303	0.260
73.040	0.343	0.167	0.303	0.258
73.050	0.346	0.170	0.304	0.255
73.060	0.349	0.172	0.305	0.253
73.070	0.352	0.175	0.306	0.251
73.080	0.355	0.177	0.307	0.249
73.090	0.358	0.180	0.308	0.246
73.100	0.361	0.182	0.309	0.244
73.110	0.364	0.185	0.311	0.241
73.120	0.367	0.187	0.313	0.239
73.130	0.371	0.189	0.315	0.236
73.140	0.374	0.192	0.318	0.233
73.150	0.377	0.194	0.320	0.231
73.160	0.380	0.196	0.323	0.228
73.170	0.383	0.199	0.326	0.225
73.180	0.387	0.201	0.330	0.222
73.190	0.390	0.203	0.333	0.219
73.200	0.393	0.205	0.336	0.216
73.210	0.397	0.207	0.339	0.213
73.220	0.400	0.209	0.341	0.210
73.230	0.403	0.212	0.343	0.207
73.240	0.407	0.214	0.345	0.204
73.250	0.410	0.216	0.346	0.201
73.260	0.414	0.218	0.347	0.197
73.270	0.417	0.220	0.347	0.194
