# t	x1	x2	dx1	dx2
66.690	0.987	0.398	-0.188	-0.283
66.700	0.986	0.395	-0.177	-0.285
66.710	0.984	0.393	-0.168	-0.288
66.720	0.982	0.390	-0.159	-0.290
66.730	0.981	0.387	-0.152	-0.292
66.740	0.979	0.384	-0.146	-0.294
66.750	0.978	0.381	-0.141	-0.296
66.760	0.976	0.378	-0.138	-0.298
66.770	0.975	0.375	-0.135	-0.300
66.780	0.974	0.372	-0.133	-0.301
66.790	0.972	0.369	-0.132	-0.303
66.800	0.971	0.366	-0.132	-0.304
66.810	0.970	0.363	-0.132	-0.306
66.820	0.968	0.360	-0.132	-0.307
66.830	0.967	0.357	-0.133	-0.308
66.840	0.966	0.354	-0.133	-0.309
66.850	0.964	0.351	-0.134	-0.310
66.860	0.963	0.347	-0.133	-0.310
66.870	0.962	0.344	-0.132	-0.311
66.880	0.960	0.341	-0.129	-0.312
66.890	0.959	0.338	-0.126	-0.312
66.900	0.958	0.335	-0.122	-0.312
66.910	0.957	0.332	-0.117	-0.312
66.920	0.956	0.329	-0.112	-0.312
66.930	0.954	0.326	-0.106	-0.312
66.940	0.953	0.322	-0.100	-0.312
66.950	0.952	0.319	-0.093	-0.312
66.960	0.952	0.316	-0.085	-0.312
66.970	0.951	0.313	-0.077	-0.311
66.980	0.950	0.310	-0.069	-0.310
66.990	0.949	0.307	-0.061	-0.310
67.000	0.949	0.304	-0.052	-0.309
67.010	0.948	0.301	-0.044	-0.308
67.020	0.948	0.298	-0.035	-0.307
67.030	0.948	0.295	-0.027	-0.305
67.040	0.947	0.292	-0.019	-0.304
67.050	0.947	0.289	-0.011	-0.302
67.060	0.947	0.286	-0.004	-0.301
67.070	0.947	0.283	0.002	-0.299
67.080	0.947	0.280	0.008	-0.297
67.090	0.947	0.277	0.012	-0.295
67.100	0.947	0.274	0.015	-0.293
67.110	0.948	0.271	0.016	-0.291
67.120	0.948	0.268	0.016	-0.288
67.130	0.948	0.265	0.015	-0.286
67.140	0.948	0.262	0.013	-0.283
67.150	0.948	0.259	0.010	-0.280
67.160	0.948	0.257	0.005	-0.277
67.170	0.948	0.254	-0.000	-0.274
67.180	0.948	0.251	-0.006	-0.271
67.190	0.948	0.248	-0.012	-0.268
67.200	0.948	0.246	-0.018	-0.265
67.210	0.948	0.243	-0.024	-0.261
67.220	0.948	0.240	-0.031	-0.258
67.230	0.947	0.238	-0.037	-0.254
67.240	0.947	0.235	-0.042	-0.250
67.250	0.946	0.233	-0.047	-0.246
67.260	0.946	0.230	-0.052	-0.242
67.270	0.945	0.228	-0.056	-0.238
67.280	0.945	0.226	-0.059	-0.234
67.290	0.944	0.223	-0.062	-0.230
67.300	0.944	0.221	-0.065	-0.226
67.310	0.943	0.219	-0.067	-0.221
67.320	0.942	0.217	-0.069	-0.217
67.330	0.941	0.214	-0.071	-0.212
67.340	0.941	0.212	-0.074	-0.207
67.350	0.940	0.210	-0.076	-0.203
67.360	0.939	0.208	-0.079	-0.198
67.370	0.938	0.206	-0.083	-0.193
67.380	0.938	0.204	-0.088	-0.188
67.390	0.937	0.203	-0.093	-0.183
67.400	0.936	0.201	-0.100	-0.178
67.410	0.935	0.199	-0.107	-0.173
67.420	0.933	0.197	-0.116	-0.168
67.430	0.932	0.196	-0.125	-0.163
67.440	0.931	0.194	-0.135	-0.157
67.450	0.930	0.193	-0.146	-0.152
67.460	0.928	0.191	-0.158	-0.146
67.470	0.926	0.190	-0.171	-0.141
67.480	0.925	0.188	-0.183	-0.136
67.490	0.923	0.187	-0.196	-0.130
67.500	0.921	0.186	-0.209	-0.125
67.510	0.919	0.184	-0.222	-0.119
67.520	0.916	0.183	-0.235	-0.114
67.530	0.914	0.182	-0.247	-0.108
67.540	0.911	0.181	-0.259	-0.102
67.550	0.909	0.180	-0.271	-0.097
67.560	0.906	0.179	-0.282	-0.091
67.570	0.903	0.178	-0.293	-0.086
67.580	0.900	0.177	-0.302	-0.080
67.590	0.897	0.177	-0.310	-0.075
67.600	0.894	0.176	-0.317	-0.069
67.610	0.891	0.175	-0.322	-0.064
67.620	0.888	0.175	-0.327	-0.058
67.630	0.884	0.174	-0.329	-0.053
67.640	0.881	0.174	-0.331	-0.047
67.650	0.878	0.173	-0.331	-0.042
67.660	0.874	0.173	-0.330	-0.036
67.670	0.871	0.172	-0.327	-0.031
67.680	0.868	0.172	-0.324	-0.026
67.690	0.865	0.172	-0.319	-0.020
67.700	0.861	0.172	-0.314	-0.015
67.710	0.858	0.172	-0.308	-0.010
67.720	0.855	0.172	-0.302	-0.005
67.730	0.852	0.172	-0.296	0.000
67.740	0.849	0.172	-0.290	0.005
67.750	0.846	0.172	-0.285	0.010
67.760	0.844	0.172	-0.279	0.015
67.770	0.841	0.172	-0.273	0.020
67.780	0.838	0.172	-0.267	0.025
67.790	0.835	0.172	-0.261	0.030
67.800	0.833	0.173	-0.254	0.035
67.810	0.830	0.173	-0.247	0.040
67.820	0.828	0.174	-0.239	0.044
67.830	0.826	0.174	-0.231	0.049
67.840	0.823	0.175	-0.223	0.053
67.850	0.821	0.175	-0.214	0.058
67.860	0.819	0.176	-0.205	0.062
67.870	0.817	0.176	-0.195	0.067
67.880	0.815	0.177	-0.185	0.071
67.890	0.813	0.178	-0.175	0.076
67.900	0.812	0.179	-0.166	0.080
67.910	0.810	0.179	-0.156	0.084
67.920	0.809	0.180	-0.146	0.088
67.930	0.807	0.181	-0.137	0.092
67.940	0.806	0.182	-0.128	0.096
67.950	0.805	0.183	-0.118	0.100
67.960	0.803	0.184	-0.107	0.104
67.970	0.802	0.185	-0.095	0.108
67.980	0.802	0.186	-0.082	0.112
67.990	0.801	0.187	-0.068	0.115
68.000	0.800	0.189	-0.052	0.119
68.010	0.800	0.190	-0.035	0.122
68.020	0.800	0.191	-0.016	0.126
68.030	0.800	0.192	0.005	0.129
68.040	0.800	0.194	0.026	0.133
68.050	0.800	0.195	0.049	0.136
68.060	0.801	0.196	0.072	0.140
68.070	0.801	0.198	0.096	0.143
68.080	0.803	0.199	0.120	0.146
68.090	0.804	0.201	0.144	0.149
68.100	0.805	0.202	0.167	0.152
68.110	0.807	0.204	0.189	0.155
68.120	0.809	0.205	0.212	0.159
68.130	0.811	0.207	0.234	0.162
68.140	0.814	0.208	0.256	0.165
68.150	0.817	0.210	0.277	0.168
68.160	0.819	0.212	0.298	0.170
68.170	0.823	0.214	0.319	0.173
68.180	0.826	0.215	0.339	0.176
68.190	0.829	0.217	0.359	0.179
68.200	0.833	0.219	0.377	0.182
68.210	0.837	0.221	0.394	0.185
68.220	0.841	0.223	0.410	0.187
68.230	0.845	0.224	0.424	0.190
68.240	0.849	0.226	0.436	0.193
68.250	0.854	0.228	0.445	0.196
68.260	0.858	0.230	0.451	0.198
68.270	0.863	0.232	0.455	0.201
68.280	0.867	0.234	0.456	0.204
68.290	0.872	0.236	0.456	0.206
68.300	0.876	0.238	0.455	0.209
68.310	0.881	0.241	0.453	0.212
68.320	0.885	0.243	0.451	0.214
68.330	0.890	0.245	0.449	0.217
68.340	0.895	0.247	0.447	0.219
68.350	0.899	0.249	0.445	0.222
68.360	0.904	0.251	0.444	0.224
68.370	0.908	0.254	0.444	0.227
68.380	0.912	0.256	0.444	0.229
68.390	0.917	0.258	0.445	0.231
68.400	0.921	0.261	0.447	0.234
68.410	0.926	0.263	0.448	0.236
68.420	0.930	0.265	0.450	0.238
68.430	0.935	0.268	0.451	0.241
68.440	0.939	0.270	0.451	0.243
68.450	0.944	0.273	0.450	0.245
68.460	0.948	0.275	0.449	0.247
68.470	0.953	0.278	0.447	0.249
68.480	0.957	0.280	0.445	0.251
68.490	0.961	0.283	0.444	0.253
68.500	0.966	0.285	0.443	0.255
68.510	0.970	0.288	0.443	0.257
68.520	0.975	0.290	0.444	0.259
68.530	0.979	0.293	0.446	0.261
68.540	0.984	0.295	0.448	0.263
68.550	0.988	0.298	0.452	0.264
68.560	0.993	0.301	0.457	0.266
68.570	0.997	0.303	0.461	0.268
68.580	1.002	0.306	0.467	0.269
68.590	1.007	0.309	0.472	0.271
68.600	1.012	0.312	0.477	0.272
68.610	1.016	0.314	0.481	0.274
68.620	1.021	0.317	0.484	0.275
68.630	1.026	0.320	0.485	0.276
68.640	1.031	0.323	0.484	0.278
68.650	1.036	0.325	0.481	0.279
68.660	1.040	0.328	0.477	0.280
68.670	1.045	0.331	0.471	0.281
68.680	1.050	0.334	0.465	0.283
68.690	1.054	0.337	0.456	0.284
68.700	1.059	0.339	0.446	0.285
68.710	1.063	0.342	0.435	0.286
68.720	1.068	0.345	0.423	0.286
68.730	1.072	0.348	0.409	0.287
68.740	1.076	0.351	0.394	0.288
68.750	1.080	0.354	0.378	0.289
68.760	1.083	0.357	0.361	0.289
68.770	1.087	0.360	0.342	0.290
68.780	1.090	0.362	0.323	0.290
68.790	1.093	0.365	0.303	0.291
68.800	1.096	0.368	0.282	0.291
68.810	1.099	0.371	0.260	0.291
68.820	1.101	0.374	0.237	0.292
68.830	1.104	0.377	0.214	0.292
68.840	1.106	0.380	0.192	0.292
68.850	1.107	0.383	0.170	0.292
68.860	1.109	0.386	0.148	0.291
68.870	1.110	0.389	0.127	0.291
68.880	1.112	0.392	0.107	0.291
68.890	1.113	0.394	0.088	0.290
68.900	1.113	0.397	0.070	0.289
68.910	1.114	0.400	0.053	0.289
68.920	1.114	0.403	0.037	0.288
68.930	1.115	0.406	0.023	0.287
68.940	1.115	0.409	0.010	0.286
68.950	1.115	0.412	-0.000	0.284
68.960	1.115	0.415	-0.010	0.283
68.970	1.115	0.417	-0.017	0.282
68.980	1.115	0.420	-0.023	0.280
68.990	1.114	0.423	-0.026	0.278
69.000	1.114	0.426	-0.028	0.277
69.010	1.114	0.429	-0.028	0.275
69.020	1.113	0.431	-0.025	0.273
69.030	1.113	0.434	-0.021	0.270
69.040	1.113	0.437	-0.016	0.268
69.050	1.113	0.439	-0.010	0.266
69.060	1.113	0.442	-0.005	0.263
69.070	1.113	0.445	-0.000	0.260
69.080	1.113	0.447	0.003	0.258
69.090	1.113	0.450	0.005	0.255
69.100	1.113	0.452	0.005	0.252
69.110	1.113	0.455	0.003	0.249
69.120	1.113	0.457	-0.001	0.246
69.130	1.113	0.460	-0.007	0.242
69.140	1.113	0.462	-0.015	0.239
69.150	1.113	0.464	-0.024	0.235
69.160	1.112	0.467	-0.033	0.232
69.170	1.112	0.469	-0.041	0.228
69.180	1.112	0.471	-0.049	0.224
69.190	1.111	0.474	-0.056	0.220
69.200	1.110	0.476	-0.062	0.216
69.210	1.110	0.478	-0.065	0.212
69.220	1.109	0.480	-0.066	0.208
69.230	1.108	0.482	-0.065	0.204
69.240	1.108	0.484	-0.063	0.199
69.250	1.107	0.486	-0.059	0.195
69.260	1.107	0.488	-0.054	0.190
69.270	1.106	0.490	-0.049	0.186
69.280	1.106	0.492	-0.045	0.181
69.290	1.105	0.493	-0.040	0.176
69.300	1.105	0.495	-0.036	0.171
69.310	1.104	0.497	-0.033	0.166
69.320	1.104	0.499	-0.030	0.161
69.330	1.104	0.500	-0.029	0.156
69.340	1.104	0.502	-0.028	0.151
69.350	1.103	0.503	-0.028	0.146
69.360	1.103	0.505	-0.027	0.140
69.370	1.103	0.506	-0.027	0.135
69.380	1.102	0.507	-0.025	0.129
69.390	1.102	0.509	-0.024	0.124
69.400	1.102	0.510	-0.021	0.118
69.410	1.102	0.511	-0.018	0.113
69.420	1.102	0.512	-0.014	0.107
69.430	1.102	0.513	-0.011	0.101
69.440	1.101	0.514	-0.007	0.096
69.450	1.101	0.515	-0.004	0.090
69.460	1.101	0.516	-0.001	0.084
69.470	1.101	0.517	0.000	0.078
69.480	1.101	0.517	0.001	0.072
69.490	1.101	0.518	-0.000	0.066
69.500	1.101	0.519	-0.002	0.060
69.510	1.101	0.519	-0.005	0.054
69.520	1.101	0.520	-0.009	0.048
69.530	1.101	0.520	-0.014	0.042
69.540	1.101	0.521	-0.020	0.036
69.550	1.101	0.521	-0.027	0.030
69.560	1.100	0.521	-0.033	0.024
69.570	1.100	0.521	-0.040	0.018
69.580	1.100	0.522	-0.048	0.012
69.590	1.099	0.522	-0.055	0.006
69.600	1.099	0.522	-0.062	-0.000
69.610	1.098	0.522	-0.070	-0.007
69.620	1.097	0.522	-0.079	-0.013
69.630	1.096	0.521	-0.088	-0.019
69.640	1.095	0.521	-0.098	-0.025
69.650	1.094	0.521	-0.108	-0.031
69.660	1.093	0.521	-0.119	-0.037
69.670	1.092	0.520	-0.130	-0.044
69.680	1.091	0.520	-0.141	-0.050
69.690	1.089	0.519	-0.153	-0.056
69.700	1.088	0.519	-0.164	-0.062
69.710	1.086	0.518	-0.174	-0.068
69.720	1.084	0.517	-0.184	-0.074
69.730	1.082	0.516	-0.192	-0.080
69.740	1.080	0.516	-0.200	-0.087
69.750	1.078	0.515	-0.208	-0.093
69.760	1.076	0.514	-0.214	-0.099
69.770	1.074	0.513	-0.220	-0.105
69.780	1.072	0.512	-0.224	-0.111
69.790	1.069	0.511	-0.229	-0.117
69.800	1.067	0.509	-0.232	-0.123
69.810	1.065	0.508	-0.235	-0.129
69.820	1.062	0.507	-0.238	-0.135
69.830	1.060	0.505	-0.241	-0.141
69.840	1.058	0.504	-0.245	-0.147
69.850	1.055	0.502	-0.248	-0.153
69.860	1.053	0.501	-0.252	-0.159
69.870	1.050	0.499	-0.257	-0.165
69.880	1.047	0.498	-0.262	-0.171
69.890	1.045	0.496	-0.267	-0.177
69.900	1.042	0.494	-0.271	-0.183
69.910	1.039	0.492	-0.275	-0.188
69.920	1.037	0.490	-0.278	-0.194
69.930	1.034	0.488	-0.281	-0.200
69.940	1.031	0.486	-0.283	-0.205
69.950	1.028	0.484	-0.283	-0.211
69.960	1.025	0.482	-0.283	-0.216
69.970	1.023	0.480	-0.282	-0.222
69.980	1.020	0.478	-0.280	-0.227
69.990	1.017	0.475	-0.276	-0.233
70.000	1.014	0.473	-0.272	-0.238
70.010	1.011	0.471	-0.267	-0.243
70.020	1.009	0.468	-0.262	-0.248
70.030	1.006	0.466	-0.256	-0.253
70.040	1.004	0.463	-0.249	-0.258
70.050	1.001	0.460	-0.241	-0.263
70.060	0.999	0.458	-0.233	-0.268
70.070	0.997	0.455	-0.225	-0.273
70.080	0.994	0.452	-0.216	-0.278
70.090	0.992	0.449	-0.207	-0.282
70.100	0.990	0.447	-0.197	-0.287
70.110	0.988	0.444	-0.187	-0.291
70.120	0.987	0.441	-0.176	-0.296
70.130	0.985	0.438	-0.165	-0.300
70.140	0.983	0.435	-0.155	-0.304
70.150	0.982	0.432	-0.144	-0.308
70.160	0.980	0.429	-0.133	-0.312
70.170	0.979	0.426	-0.123	-0.316
70.180	0.978	0.422	-0.113	-0.320
70.190	0.977	0.419	-0.104	-0.323
70.200	0.976	0.416	-0.095	-0.327
70.210	0.975	0.413	-0.087	-0.330
70.220	0.974	0.409	-0.081	-0.333
70.230	0.973	0.406	-0.076	-0.336
70.240	0.973	0.403	-0.072	-0.339
70.250	0.972	0.399	-0.070	-0.342
70.260	0.971	0.396	-0.070	-0.345
70.270	0.970	0.392	-0.073	-0.347
70.280	0.970	0.389	-0.077	-0.350
70.290	0.969	0.385	-0.083	-0.352
70.300	0.968	0.382	-0.090	-0.354
70.310	0.967	0.378	-0.099	-0.356
70.320	0.966	0.375	-0.108	-0.358
70.330	0.965	0.371	-0.119	-0.360
70.340	0.964	0.367	-0.130	-0.361
70.350	0.962	0.364	-0.141	-0.363
70.360	0.961	0.360	-0.153	-0.364
70.370	0.959	0.357	-0.164	-0.365
70.380	0.958	0.353	-0.176	-0.366
70.390	0.956	0.349	-0.188	-0.367
70.400	0.954	0.346	-0.200	-0.368
70.410	0.952	0.342	-0.212	-0.369
70.420	0.950	0.338	-0.224	-0.369
70.430	0.947	0.334	-0.235	-0.370
70.440	0.945	0.331	-0.247	-0.370
70.450	0.942	0.327	-0.258	-0.370
70.460	0.940	0.323	-0.270	-0.370
70.470	0.937	0.320	-0.281	-0.370
70.480	0.934	0.316	-0.293	-0.370
70.490	0.931	0.312	-0.305	-0.370
70.500	0.928	0.309	-0.316	-0.369
70.510	0.925	0.305	-0.326	-0.369
70.520	0.921	0.301	-0.335	-0.368
70.530	0.918	0.298	-0.344	-0.367
70.540	0.915	0.294	-0.351	-0.366
70.550	0.911	0.290	-0.357	-0.366
70.560	0.908	0.287	-0.361	-0.364
70.570	0.904	0.283	-0.365	-0.363
70.580	0.900	0.279	-0.367	-0.362
70.590	0.897	0.276	-0.368	-0.361
70.600	0.893	0.272	-0.368	-0.359
70.610	0.889	0.268	-0.367	-0.358
70.620	0.886	0.265	-0.366	-0.356
70.630	0.882	0.261	-0.365	-0.354
70.640	0.878	0.258	-0.364	-0.353
70.650	0.875	0.254	-0.364	-0.351
70.660	0.871	0.251	-0.364	-0.349
70.670	0.867	0.247	-0.365	-0.347
70.680	0.864	0.244	-0.367	-0.344
70.690	0.860	0.240	-0.370	-0.342
70.700	0.856	0.237	-0.373	-0.340
70.710	0.852	0.234	-0.376	-0.337
70.720	0.849	0.230	-0.379	-0.335
70.730	0.845	0.227	-0.383	-0.332
70.740	0.841	0.224	-0.386	-0.329
70.750	0.837	0.220	-0.390	-0.326
70.760	0.833	0.217	-0.394	-0.324
70.770	0.829	0.214	-0.398	-0.321
70.780	0.825	0.211	-0.402	-0.318
70.790	0.821	0.208	-0.406	-0.314
70.800	0.817	0.204	-0.410	-0.311
70.810	0.813	0.201	-0.415	-0.308
70.820	0.809	0.198	-0.419	-0.305
70.830	0.805	0.195	-0.425	-0.301
70.840	0.800	0.192	-0.431	-0.298
70.850	0.796	0.189	-0.437	-0.294
70.860	0.792	0.186	-0.443	-0.291
70.870	0.787	0.183	-0.449	-0.287
70.880	0.783	0.181	-0.455	-0.283
70.890	0.778	0.178	-0.461	-0.279
70.900	0.773	0.175	-0.466	-0.276
70.910	0.769	0.172	-0.471	-0.272
70.920	0.764	0.170	-0.476	-0.268
70.930	0.759	0.167	-0.480	-0.264
70.940	0.754	0.164	-0.484	-0.260
70.950	0.750	0.162	-0.488	-0.256
70.960	0.745	0.159	-0.492	-0.252
70.970	0.740	0.157	-0.497	-0.248
70.980	0.735	0.154	-0.501	-0.244
70.990	0.730	0.152	-0.507	-0.239
71.000	0.725	0.149	-0.513	-0.235
71.010	0.719	0.147	-0.520	-0.231
71.020	0.714	0.145	-0.529	-0.227
71.030	0.709	0.143	-0.539	-0.222
71.040	0.703	0.140	-0.552	-0.218
71.050	0.698	0.138	-0.565	-0.214
71.060	0.692	0.136	-0.580	-0.210
71.070	0.686	0.134	-0.595	-0.205
71.080	0.680	0.132	-0.610	-0.201
71.090	0.674	0.130	-0.626	-0.197
71.100	0.668	0.128	-0.640	-0.192
71.110	0.661	0.126	-0.654	-0.188
71.120	0.655	0.124	-0.668	-0.184
71.130	0.648	0.122	-0.680	-0.180
71.140	0.641	0.121	-0.690	-0.175
71.150	0.634	0.119	-0.700	-0.171
71.160	0.627	0.117	-0.708	-0.167
71.170	0.620	0.116	-0.714	-0.163
71.180	0.613	0.114	-0.719	-0.159
71.190	0.606	0.112	-0.722	-0.155
71.200	0.598	0.111	-0.724	-0.151
71.210	0.591	0.109	-0.725	-0.147
71.220	0.584	0.108	-0.724	-0.143
71.230	0.577	0.107	-0.722	-0.139
71.240	0.569	0.105	-0.720	-0.135
71.250	0.562	0.104	-0.716	-0.132
71.260	0.555	0.103	-0.712	-0.128
71.270	0.548	0.101	-0.707	-0.124
71.280	0.541	0.100	-0.702	-0.121
71.290	0.534	0.099	-0.696	-0.117
71.300	0.527	0.098	-0.690	-0.113
71.310	0.520	0.097	-0.684	-0.110
71.320	0.513	0.096	-0.678	-0.107
71.330	0.506	0.094	-0.672	-0.103
71.340	0.500	0.093	-0.665	-0.100
71.350	0.493	0.093	-0.659	-0.097
71.360	0.486	0.092	-0.652	-0.093
71.370	0.480	0.091	-0.645	-0.090
71.380	0.474	0.090	-0.637	-0.087
71.390	0.467	0.089	-0.629	-0.084
71.400	0.461	0.088	-0.621	-0.081
71.410	0.455	0.087	-0.612	-0.078
71.420	0.449	0.086	-0.602	-0.075
71.430	0.443	0.086	-0.591	-0.072
71.440	0.437	0.085	-0.578	-0.070
71.450	0.431	0.084	-0.565	-0.067
71.460	0.426	0.084	-0.550	-0.064
71.470	0.420	0.083	-0.535	-0.062
71.480	0.415	0.082	-0.520	-0.059
71.490	0.410	0.082	-0.505	-0.057
71.500	0.405	0.081	-0.489	-0.054
71.510	0.400	0.081	-0.474	-0.052
71.520	0.396	0.080	-0.458	-0.050
71.530	0.391	0.080	-0.443	-0.047
71.540	0.387	0.079	-0.427	-0.045
71.550	0.382	0.079	-0.412	-0.043
71.560	0.378	0.079	-0.396	-0.041
71.570	0.375	0.078	-0.381	-0.038
71.580	0.371	0.078	-0.365	-0.036
71.590	0.367	0.077	-0.349	-0.034
71.600	0.364	0.077	-0.333	-0.032
71.610	0.361	0.077	-0.316	-0.030
71.620	0.358	0.076	-0.299	-0.028
71.630	0.355	0.076	-0.281	-0.026
71.640	0.352	0.076	-0.262	-0.024
71.650	0.349	0.076	-0.242	-0.022
71.660	0.347	0.075	-0.221	-0.021
71.670	0.345	0.075	-0.200	-0.019
71.680	0.343	0.075	-0.180	-0.017
71.690	0.341	0.075	-0.160	-0.015
71.700	0.340	0.075	-0.140	-0.013
71.710	0.339	0.075	-0.122	-0.012
71.720	0.337	0.075	-0.104	-0.010
71.730	0.336	0.074	-0.087	-0.008
71.740	0.336	0.074	-0.071	-0.006
71.750	0.335	0.074	-0.056	-0.005
71.760	0.335	0.074	-0.041	-0.003
71.770	0.334	0.074	-0.027	-0.001
71.780	0.334	0.074	-0.014	0.000
71.790	0.334	0.074	-0.000	0.002
71.800	0.334	0.074	0.014	0.004
71.810	0.334	0.074	0.028	0.005
71.820	0.335	0.074	0.044	0.007
71.830	0.335	0.074	0.060	0.009
71.840	0.336	0.075	0.077	0.011
71.850	0.337	0.075	0.094	0.012
71.860	0.338	0.075	0.112	0.014
71.870	0.339	0.075	0.130	0.016
71.880	0.340	0.075	0.148	0.018
71.890	0.342	0.075	0.167	0.019
71.900	0.344	0.076	0.185	0.021
71.910	0.346	0.076	0.204	0.023
71.920	0.348	0.076	0.222	0.025
71.930	0.350	0.076	0.240	0.027
71.940	0.353	0.077	0.258	0.028
71.950	0.355	0.077	0.275	0.030
71.960	0.358	0.077	0.291	0.032
71.970	0.361	0.077	0.307	0.034
71.980	0.364	0.078	0.322	0.036
71.990	0.367	0.078	0.337	0.038
72.000	0.371	0.079	0.352	0.040
72.010	0.375	0.079	0.366	0.042
72.020	0.378	0.079	0.381	0.044
72.030	0.382	0.080	0.395	0.047
72.040	0.386	0.080	0.409	0.049
72.050	0.390	0.081	0.423	0.051
72.060	0.395	0.081	0.437	0.053
72.070	0.399	0.082	0.451	0.056
72.080	0.404	0.083	0.465	0.058
72.090	0.408	0.083	0.478	0.060
72.100	0.413	0.084	0.491	0.063
72.110	0.418	0.084	0.504	0.065
72.120	0.423	0.085	0.516	0.068
72.130	0.429	0.086	0.526	0.070
72.140	0.434	0.086	0.536	0.073
72.150	0.439	0.087	0.544	0.076
72.160	0.445	0.088	0.551	0.078
72.170	0.450	0.089	0.555	0.081
72.180	0.456	0.090	0.558	0.084
72.190	0.461	0.090	0.559	0.087
72.200	0.467	0.091	0.558	0.090
72.210	0.473	0.092	0.555	0.093
72.220	0.478	0.093	0.551	0.096
72.230	0.484	0.094	0.546	0.099
72.240	0.489	0.095	0.540	0.102
72.250	0.494	0.096	0.532	0.105
72.260	0.500	0.097	0.524	0.108
72.270	0.505	0.098	0.515	0.111
72.280	0.510	0.099	0.505	0.114
72.290	0.515	0.101	0.494	0.117
72.300	0.520	0.102	0.483	0.121
72.310	0.525	0.103	0.472	0.124
72.320	0.529	0.104	0.460	0.127
72.330	0.534	0.106	0.448	0.130
72.340	0.538	0.107	0.436	0.134
72.350	0.542	0.108	0.423	0.137
72.360	0.547	0.110	0.411	0.140
72.370	0.551	0.111	0.399	0.144
72.380	0.555	0.113	0.386	0.147
72.390	0.558	0.114	0.374	0.150
72.400	0.562	0.116	0.363	0.153
72.410	0.566	0.117	0.351	0.157
72.420	0.569	0.119	0.339	0.160
72.430	0.572	0.120	0.329	0.163
72.440	0.576	0.122	0.319	0.166
72.450	0.579	0.124	0.310	0.170
72.460	0.582	0.125	0.302	0.173
72.470	0.585	0.127	0.295	0.176
72.480	0.588	0.129	0.290	0.179
72.490	0.591	0.131	0.286	0.182
72.500	0.594	0.132	0.283	0.185
72.510	0.596	0.134	0.282	0.188
72.520	0.599	0.136	0.282	0.191
72.530	0.602	0.138	0.283	0.194
72.540	0.605	0.140	0.285	0.197
72.550	0.608	0.142	0.287	0.199
72.560	0.611	0.144	0.290	0.202
72.570	0.613	0.146	0.293	0.205
72.580	0.616	0.148	0.296	0.208
72.590	0.619	0.150	0.298	0.210
72.600	0.622	0.152	0.299	0.213
72.610	0.625	0.155	0.298	0.215
72.620	0.628	0.157	0.297	0.218
72.630	0.631	0.159	0.296	0.220
72.640	0.634	0.161	0.294	0.223
72.650	0.637	0.163	0.292	0.225
72.660	0.640	0.166	0.290	0.227
72.670	0.643	0.168	0.289	0.230
72.680	0.646	0.170	0.288	0.232
72.690	0.649	0.173	0.287	0.234
72.700	0.652	0.175	0.287	0.236
72.710	0.655	0.177	0.287	0.238
72.720	0.657	0.180	0.288	0.240
72.730	0.660	0.182	0.290	0.242
72.740	0.663	0.184	0.292	0.244
72.750	0.666	0.187	0.295	0.245
72.760	0.669	0.189	0.298	0.247
72.770	0.672	0.192	0.302	0.249
72.780	0.675	0.194	0.306	0.250
72.790	0.678	0.197	0.309	0.252
72.800	0.681	0.199	0.312	0.253
72.810	0.684	0.202	0.314	0.255
72.820	0.688	0.204	0.315	0.256
72.830	0.691	0.207	0.315	0.257
72.840	0.694	0.210	0.315	0.258
72.850	0.697	0.212	0.313	0.260
72.860	0.700	0.215	0.310	0.261
72.870	0.703	0.217	0.306	0.262
72.880	0.706	0.220	0.301	0.263
72.890	0.709	0.223	0.295	0.263
72.900	0.712	0.225	0.289	0.264
72.910	0.715	0.228	0.281	0.265
72.920	0.718	0.231	0.272	0.266
72.930	0.720	0.233	0.263	0.266
72.940	0.723	0.236	0.253	0.267
72.950	0.725	0.239	0.243	0.267
72.960	0.728	0.241	0.232	0.268
72.970	0.730	0.244	0.221	0.268
72.980	0.732	0.247	0.210	0.268
72.990	0.734	0.249	0.199	0.268
73.000	0.736	0.252	0.187	0.268
73.010	0.738	0.255	0.176	0.268
73.020	0.740	0.257	0.164	0.268
73.030	0.741	0.260	0.153	0.268
73.040	0.743	0.263	0.143	0.267
73.050	0.744	0.265	0.133	0.267
73.060	0.745	0.268	0.123	0.267
73.070	0.747	0.271	0.115	0.266
73.080	0.748	0.273	0.107	0.265
73.090	0.749	0.276	0.100	0.264
73.100	0.750	0.279	0.094	0.264
73.110	0.751	0.281	0.088	0.263
73.120	0.752	0.284	0.084	0.261
73.130	0.752	0.287	0.081	0.260
73.140	0.753	0.289	0.078	0.259
73.150	0.754	0.292	0.076	0.258
73.160	0.755	0.294	0.075	0.256
73.170	0.755	0.297	0.075	0.255
73.180	0.756	0.299	0.075	0.253
73.190	0.757	0.302	0.076	0.251
73.200	0.758	0.304	0.077	0.249
73.210	0.758	0.307	0.079	0.247
73.220	0.759	0.309	0.080	0.245
73.230	0.760	0.312	0.082	0.243
73.240	0.761	0.314	0.084	0.241
73.250	0.762	0.317	0.085	0.238
73.260	0.763	0.319	0.086	0.236
73.270	0.763	0.321	0.087	0.234
73.280	0.764	0.324	0.087	0.231
73.290	0.765	0.326	0.087	0.228
73.300	0.766	0.328	0.086	0.226
